run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r11-0000787,fnguyen@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,54.7,"Ops Apr variance was $2,504,643 vs plan",04/03/2026 01:01:34 PM,CC-1316,CA-05,
r11-0000788,athomas@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,22.1,"Ops Jan variance was $1,532,031 vs plan",04/03/2026 02:01:46 PM,CC-1509,CA-01,No
r11-0000789,jharris@blueridgefreight.com,Close Checklist Bot,Summarize the Feb variance for entity EU-08,completed,59.0,"Ops Feb variance was $4,117,422 vs plan",04/03/2026 09:08:24 PM,CC-9434,EU-08,Yes
r11-0000790,mokafor@blueridgefreight.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,1.7,FAILED: null reference in aggregation step,04/03/2026 06:35:43 AM,CC-5938,US-03,
r11-0000791,lhaddad@blueridgefreight.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,68.4,"FP&A Mar variance was $2,809,967 vs plan",04/03/2026 10:01:10 AM,CC-2134,MX-06,No
r11-0000792,fnguyen@blueridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,57.9,"FP&A Apr variance was $1,913,426 vs plan",04/03/2026 10:55:21 AM,CC-1907,CA-01,
r11-0000793,fnguyen@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,29.8,"FP&A Mar variance was $2,020,136 vs plan",04/03/2026 06:33:10 AM,CC-2005,CA-06,No
r11-0000794,fsmith@blueridgefreight.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,completed,68.3,"Treasury Jan variance was $4,244,739 vs plan",04/03/2026 07:45:50 PM,CC-2271,CA-04,No
r11-0000795,jjackson@blueridgefreight.com,Cash Forecaster,Draft flux commentary for the May close,completed,50.7,"Treasury May variance was $1,235,255 vs plan",04/03/2026 11:01:09 AM,CC-5089,US-01,No
r11-0000796,fnguyen@blueridgefreight.com,Revenue Recognizer,Forecast May operating cash flow,completed,54.9,"Treasury May variance was $1,520,980 vs plan",04/03/2026 05:11:09 PM,CC-5071,EU-01,
r11-0000797,jjackson@blueridgefreight.com,Cash Forecaster,Forecast Jan operating cash flow,completed,3.7,"Ops Jan variance was $2,600,468 vs plan",04/03/2026 07:55:07 PM,CC-9801,CA-06,
r11-0000798,jpatel@blueridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,54.6,"Ops Feb variance was $1,535,650 vs plan",04/03/2026 01:39:22 PM,CC-9942,US-01,No
r11-0000799,jlewis@blueridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-04,completed,14.4,"FP&A Mar variance was $4,672,336 vs plan",04/03/2026 04:27:01 PM,CC-1892,EU-04,
r11-0000800,fnguyen@blueridgefreight.com,Flux Commentary,Why did FP&A spend exceed budget in Feb?,completed,61.7,"FP&A Feb variance was $3,775,727 vs plan",04/03/2026 01:35:28 PM,CC-6174,US-03,No
r11-0000801,egonzalez@blueridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,42.3,"Accounting Jan variance was $1,533,931 vs plan",04/03/2026 01:10:13 PM,CC-3596,CA-08,No
r11-0000802,jthompson@blueridgefreight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,70.0,"Ops May variance was $1,865,978 vs plan",04/03/2026 12:23:19 PM,CC-1663,MX-06,No
r11-0000803,jbrown@blueridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,50.1,"FP&A May variance was $4,067,857 vs plan",04/03/2026 01:05:04 PM,CC-6032,MX-08,No
r11-0000804,fnguyen@blueridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,51.7,"Treasury Jun variance was $2,941,579 vs plan",04/03/2026 09:58:42 AM,CC-6521,MX-03,No
r11-0000805,jjackson@blueridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,23.7,"FP&A Mar variance was $4,697,405 vs plan",04/03/2026 12:41:00 PM,CC-1610,CA-09,
r11-0000806,fnguyen@blueridgefreight.com,Flux Commentary,Draft flux commentary for the Mar close,completed,59.5,"FP&A Mar variance was $650,766 vs plan",04/03/2026 03:51:18 PM,CC-8463,US-04,No
r11-0000807,jjackson@blueridgefreight.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,45.7,"Treasury Jan variance was $280,795 vs plan",04/03/2026 04:14:51 PM,CC-8176,US-02,No
r11-0000808,egonzalez@blueridgefreight.com,Board Deck Builder,Forecast Jun operating cash flow,completed,25.7,"FP&A Jun variance was $3,396,280 vs plan",04/03/2026 10:52:49 AM,CC-2562,CA-07,No
r11-0000809,jjackson@blueridgefreight.com,Flux Commentary,Why did FP&A spend exceed budget in Apr?,completed,69.2,"FP&A Apr variance was $1,420,609 vs plan",04/03/2026 01:02:33 PM,CC-2181,CA-03,Yes
r11-0000810,jjackson@blueridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,30.5,"Ops Jan variance was $4,765,526 vs plan",04/03/2026 01:06:23 PM,CC-5483,MX-08,No
r11-0000811,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,48.2,"Accounting Mar variance was $4,781,858 vs plan",04/03/2026 11:19:37 AM,CC-4840,EU-04,Yes
r11-0000812,jjackson@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,0.3,error code 502 from model gateway,04/03/2026 08:07:39 PM,CC-3463,EU-02,No
r11-0000813,egonzalez@blueridgefreight.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,64.0,"FP&A Jan variance was $1,567,554 vs plan",04/03/2026 06:35:46 PM,CC-2941,CA-03,
r11-0000814,jjackson@blueridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,45.4,"Treasury May variance was $351,636 vs plan",04/03/2026 08:35:58 AM,CC-2483,US-07,No
r11-0000815,fsmith@blueridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,error,3.2,error: connection reset by peer,04/03/2026 09:50:59 AM,CC-7313,EU-06,
r11-0000816,jjackson@blueridgefreight.com,Revenue Recognizer,Summarize the Feb variance for entity EU-02,completed,27.1,"Treasury Feb variance was $4,710,551 vs plan",04/03/2026 02:02:31 PM,CC-9057,EU-02,Yes
r11-0000817,fsmith@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,68.1,"Accounting Mar variance was $734,427 vs plan",04/03/2026 11:03:02 AM,CC-2006,EU-04,No
r11-0000818,lperez@blueridgefreight.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,completed,6.8,"Treasury Feb variance was $670,379 vs plan",04/03/2026 01:18:09 PM,CC-1705,US-08,Yes
r11-0000819,jjackson@blueridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,63.4,"FP&A Feb variance was $2,838,183 vs plan",04/03/2026 07:04:38 AM,CC-2543,MX-05,Yes
r11-0000820,fnguyen@blueridgefreight.com,Variance Explainer,Summarize the Mar variance for entity MX-07,completed,63.2,"Ops Mar variance was $4,427,911 vs plan",04/03/2026 11:44:04 AM,CC-6824,MX-07,
r11-0000821,jharris@blueridgefreight.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,41.1,"Treasury Jan variance was $2,055,332 vs plan",04/03/2026 02:03:18 PM,CC-9743,EU-09,Yes
r11-0000822,jjackson@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,71.9,"Ops Mar variance was $4,355,911 vs plan",04/03/2026 01:09:16 PM,CC-2989,EU-09,No
r11-0000823,egonzalez@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,60.6,"FP&A Jan variance was $3,938,810 vs plan",04/03/2026 01:44:39 PM,CC-8926,CA-08,
r11-0000824,jjackson@blueridgefreight.com,Board Deck Builder,Summarize the Mar variance for entity CA-03,completed,47.4,"Treasury Mar variance was $2,590,412 vs plan",04/03/2026 01:01:34 PM,CC-8170,CA-03,No
r11-0000825,egonzalez@blueridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-01,completed,24.0,"FP&A Jan variance was $4,470,583 vs plan",04/03/2026 06:25:41 PM,CC-7120,MX-01,
r11-0000826,fnguyen@blueridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,62.5,"Treasury Feb variance was $1,141,780 vs plan",04/04/2026 02:59:50 PM,CC-9683,EU-08,No
r11-0000827,fnguyen@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,63.3,"Accounting Mar variance was $4,127,774 vs plan",04/04/2026 02:28:15 PM,CC-6799,MX-07,No
r11-0000828,jjackson@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,15.5,"Treasury May variance was $2,334,410 vs plan",04/04/2026 08:47:12 AM,CC-8684,US-04,No
r11-0000829,fnguyen@blueridgefreight.com,Headcount Planner,Summarize the May variance for entity MX-02,completed,43.5,"Treasury May variance was $1,325,420 vs plan",04/04/2026 06:30:27 PM,CC-9423,MX-02,No
r11-0000830,jmartinez@blueridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for MX-07,completed,72.2,"Treasury Jun variance was $324,490 vs plan",04/04/2026 03:06:50 PM,CC-2922,MX-07,No
r11-0000831,jjackson@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,8.7,"Accounting Feb variance was $947,984 vs plan",04/04/2026 10:46:23 AM,CC-1605,CA-01,No
r11-0000832,egonzalez@blueridgefreight.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,completed,58.3,"Treasury Feb variance was $4,489,567 vs plan",04/04/2026 07:44:45 AM,CC-4209,US-09,
r11-0000833,fnguyen@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,40.9,"Ops May variance was $3,816,224 vs plan",04/04/2026 07:03:28 AM,CC-4286,CA-08,Yes
r11-0000834,fnguyen@blueridgefreight.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,31.1,"Treasury May variance was $3,158,122 vs plan",04/04/2026 02:55:29 PM,CC-8602,MX-09,No
r11-0000835,jmoore@blueridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,23.4,"Accounting Jun variance was $4,144,193 vs plan",04/04/2026 01:23:03 PM,CC-6629,US-04,
r11-0000836,egonzalez@blueridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,56.9,"Accounting Apr variance was $3,185,490 vs plan",04/04/2026 12:31:19 PM,CC-3108,CA-07,No
r11-0000837,jbrown@blueridgefreight.com,Cash Forecaster,Why did Treasury spend exceed budget in May?,completed,40.2,"Treasury May variance was $1,130,387 vs plan",04/04/2026 10:41:00 AM,CC-4265,MX-05,
r11-0000838,fnguyen@blueridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,completed,20.1,"FP&A Feb variance was $2,148,002 vs plan",04/04/2026 01:17:30 PM,CC-3436,MX-01,
r11-0000839,jjackson@blueridgefreight.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,64.3,"Accounting Jan variance was $1,510,173 vs plan",04/05/2026 09:32:01 AM,CC-9560,MX-06,Yes
r11-0000840,jjackson@blueridgefreight.com,Headcount Planner,Forecast Jan operating cash flow,completed,26.9,"FP&A Jan variance was $204,184 vs plan",04/05/2026 11:41:55 AM,CC-3408,CA-04,No
r11-0000841,jjackson@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,45.6,"Accounting Jan variance was $883,920 vs plan",04/05/2026 11:24:18 AM,CC-7109,CA-05,No
r11-0000842,fnguyen@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,56.4,"FP&A Mar variance was $615,602 vs plan",04/05/2026 02:14:21 PM,CC-8131,CA-09,Yes
r11-0000843,jjackson@blueridgefreight.com,Flux Commentary,Why did Treasury spend exceed budget in Feb?,completed,22.3,"Treasury Feb variance was $1,348,201 vs plan",04/05/2026 11:26:23 AM,CC-6279,MX-07,No
r11-0000844,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,34.3,"Ops Apr variance was $4,557,753 vs plan",04/05/2026 01:18:09 PM,CC-4581,US-04,No
r11-0000845,mjackson2@blueridgefreight.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,26.7,"Ops Feb variance was $1,811,308 vs plan",04/06/2026 08:47:51 AM,CC-3207,CA-07,No
r11-0000846,jlewis@blueridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,54.3,"Accounting Feb variance was $3,774,712 vs plan",04/06/2026 03:26:20 PM,CC-2715,MX-05,
r11-0000847,fnguyen@blueridgefreight.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,48.0,"Ops Jan variance was $2,424,533 vs plan",04/06/2026 03:25:00 PM,CC-3351,EU-07,No
r11-0000848,athomas@blueridgefreight.com,Covenant Checker,Draft flux commentary for the May close,completed,23.1,"Accounting May variance was $3,356,766 vs plan",04/06/2026 12:58:47 PM,CC-4174,MX-06,Yes
r11-0000849,athomas@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for May,completed,64.4,"Accounting May variance was $3,654,366 vs plan",04/06/2026 01:11:04 PM,CC-9901,MX-09,
r11-0000850,fnguyen@blueridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,73.4,"Treasury Jan variance was $1,435,659 vs plan",04/06/2026 01:14:18 PM,CC-3667,CA-02,
r11-0000851,egonzalez@blueridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for CA-01,completed,58.1,"Accounting Jan variance was $1,390,895 vs plan",04/06/2026 04:17:02 PM,CC-4507,CA-01,No
r11-0000852,fnguyen@blueridgefreight.com,Budget vs Actual,Summarize the Mar variance for entity CA-08,completed,21.3,"Treasury Mar variance was $453,184 vs plan",04/06/2026 12:37:00 PM,CC-1504,CA-08,
r11-0000853,fnguyen@blueridgefreight.com,Covenant Checker,Draft flux commentary for the Jun close,completed,48.3,"FP&A Jun variance was $816,076 vs plan",04/06/2026 03:39:53 PM,CC-5794,US-05,No
r11-0000854,jpatel@blueridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,44.7,"Ops Jan variance was $4,797,976 vs plan",04/06/2026 05:14:55 PM,CC-8304,US-09,No
r11-0000855,fnguyen@blueridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,completed,12.5,"Ops Jun variance was $3,481,339 vs plan",04/06/2026 10:25:20 AM,CC-2782,MX-09,No
r11-0000856,fsmith@blueridgefreight.com,Covenant Checker,Forecast Feb operating cash flow,completed,40.5,"Ops Feb variance was $1,295,837 vs plan",04/06/2026 08:15:35 AM,CC-4652,MX-09,
r11-0000857,mjackson2@blueridgefreight.com,Covenant Checker,Forecast May operating cash flow,completed,49.1,"Accounting May variance was $2,041,024 vs plan",04/06/2026 12:33:55 PM,CC-4907,US-02,No
r11-0000858,jmartinez@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,55.9,"Ops Mar variance was $3,396,083 vs plan",04/06/2026 03:08:23 PM,CC-3470,EU-08,
r11-0000859,fnguyen@blueridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,33.0,"Ops Apr variance was $4,409,546 vs plan",04/06/2026 12:01:26 PM,CC-3911,US-08,No
r11-0000860,jpatel@blueridgefreight.com,Headcount Planner,Draft flux commentary for the May close,completed,57.1,"Treasury May variance was $2,091,648 vs plan",04/06/2026 02:57:40 PM,CC-9670,US-08,
r11-0000861,fnguyen@blueridgefreight.com,Headcount Planner,Summarize the Mar variance for entity CA-07,completed,66.8,"FP&A Mar variance was $48,469 vs plan",04/06/2026 03:16:01 PM,CC-1427,CA-07,
r11-0000862,jbrown@blueridgefreight.com,Revenue Recognizer,Summarize the Mar variance for entity EU-09,completed,11.3,"FP&A Mar variance was $4,486,509 vs plan",04/06/2026 02:05:29 PM,CC-8760,EU-09,No
r11-0000863,egonzalez@blueridgefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,73.8,"Accounting Feb variance was $2,698,419 vs plan",04/06/2026 03:07:00 PM,CC-5046,MX-06,
r11-0000864,fnguyen@blueridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,61.0,"FP&A Mar variance was $3,994,545 vs plan",04/06/2026 06:07:38 PM,CC-1237,MX-09,No
r11-0000865,jjackson@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,0.4,FAILED: null reference in aggregation step,04/06/2026 07:20:55 AM,CC-4949,CA-01,
r11-0000866,jjackson@blueridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,26.2,"FP&A Jun variance was $4,705,744 vs plan",04/06/2026 12:02:40 PM,CC-5319,US-09,No
r11-0000867,jjackson@blueridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-01,completed,49.1,"FP&A May variance was $355,974 vs plan",04/06/2026 02:52:43 PM,CC-8895,MX-01,
r11-0000868,fnguyen@blueridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,1.4,FAILED: null reference in aggregation step,04/06/2026 03:15:35 PM,CC-4049,MX-06,No
r11-0000869,jjackson@blueridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-04,completed,63.6,"Ops Jan variance was $3,896,361 vs plan",04/06/2026 12:28:19 PM,CC-4166,EU-04,No
r11-0000870,fnguyen@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,71.6,"Accounting May variance was $3,444,329 vs plan",04/06/2026 03:41:30 PM,CC-4533,MX-04,No
r11-0000871,fnguyen@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,1.7,error code 502 from model gateway,04/06/2026 10:12:32 AM,CC-1571,EU-05,No
r11-0000872,jjackson@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,44.9,"Treasury Feb variance was $4,108,702 vs plan",04/06/2026 01:52:44 PM,CC-6738,EU-07,
r11-0000873,jjackson@blueridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,21.8,"Treasury Apr variance was $1,744,985 vs plan",04/06/2026 01:48:48 PM,CC-9405,CA-04,No
r11-0000874,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-03,completed,59.7,"Treasury Mar variance was $4,239,398 vs plan",04/06/2026 11:28:52 AM,CC-9361,EU-03,
r11-0000875,fgonzalez@blueridgefreight.com,Covenant Checker,Build the board deck cash slide for Jun,completed,36.8,"Ops Jun variance was $1,768,993 vs plan",04/06/2026 01:11:47 PM,CC-2871,EU-02,
r11-0000876,jjackson@blueridgefreight.com,Headcount Planner,Forecast Feb operating cash flow,completed,64.2,"FP&A Feb variance was $3,038,063 vs plan",04/06/2026 01:06:10 PM,CC-3014,US-06,Yes
r11-0000877,jharris@blueridgefreight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,5.1,"Treasury Jan variance was $1,738,114 vs plan",04/06/2026 06:52:36 AM,CC-3871,US-09,No
r11-0000878,jjackson@blueridgefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,41.6,"FP&A Mar variance was $1,286,235 vs plan",04/06/2026 02:24:56 PM,CC-5435,US-07,No
r11-0000879,bharris@blueridgefreight.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Jan?,completed,55.9,"Accounting Jan variance was $74,235 vs plan",04/06/2026 11:19:01 AM,CC-5484,EU-06,No
r11-0000880,athomas@blueridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,57.4,"Treasury Mar variance was $469,078 vs plan",04/07/2026 12:15:55 PM,CC-7779,CA-02,No
r11-0000881,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,36.1,"Treasury May variance was $813,389 vs plan",04/07/2026 11:49:10 AM,CC-9516,EU-07,No
r11-0000882,athomas@blueridgefreight.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,20.5,"Treasury Mar variance was $2,134,924 vs plan",04/07/2026 02:37:09 PM,CC-5375,EU-06,No
r11-0000883,egonzalez@blueridgefreight.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,28.3,"Treasury Apr variance was $267,666 vs plan",04/07/2026 07:45:51 PM,CC-8858,MX-01,Yes
r11-0000884,lperez@blueridgefreight.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,34.6,"FP&A Jun variance was $1,269,040 vs plan",04/07/2026 11:33:01 AM,CC-1173,MX-04,No
r11-0000885,jjackson@blueridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,28.3,"FP&A Jun variance was $1,461,224 vs plan",04/07/2026 04:31:50 PM,CC-4966,MX-01,No
r11-0000886,fnguyen@blueridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,70.2,"Treasury Jan variance was $1,368,997 vs plan",04/07/2026 11:03:08 AM,CC-6384,EU-09,Yes
r11-0000887,fnguyen@blueridgefreight.com,Budget vs Actual,Build the board deck cash slide for May,completed,66.9,"Accounting May variance was $4,561,100 vs plan",04/07/2026 02:00:23 PM,CC-8075,CA-04,No
r11-0000888,fnguyen@blueridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,18.2,"Ops Apr variance was $2,837,864 vs plan",04/07/2026 05:48:13 PM,CC-4292,EU-06,
r11-0000889,fnguyen@blueridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,error,1.8,Traceback (most recent call last): KeyError 'entity',04/07/2026 04:51:29 PM,CC-8755,MX-09,Yes
r11-0000890,mlewis@blueridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-04,completed,55.8,"Treasury Jan variance was $1,366,836 vs plan",04/07/2026 03:21:04 PM,CC-1795,MX-04,No
r11-0000891,fsmith@blueridgefreight.com,Headcount Planner,Forecast Mar operating cash flow,completed,58.2,"Accounting Mar variance was $4,217,935 vs plan",04/07/2026 09:07:23 AM,CC-2203,US-05,No
r11-0000892,jlewis@blueridgefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,22.2,"Accounting Jan variance was $2,542,481 vs plan",04/07/2026 04:44:30 PM,CC-7187,CA-07,No
r11-0000893,jjackson@blueridgefreight.com,Board Deck Builder,Forecast Apr operating cash flow,completed,60.3,"FP&A Apr variance was $4,275,444 vs plan",04/07/2026 08:24:16 AM,CC-6748,US-01,No
r11-0000894,jpatel@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,41.5,"FP&A Apr variance was $1,853,537 vs plan",04/07/2026 07:10:06 AM,CC-7398,MX-06,
r11-0000895,jjackson@blueridgefreight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,36.6,"Treasury Feb variance was $4,770,127 vs plan",04/07/2026 03:09:14 PM,CC-1193,MX-08,
r11-0000896,jjackson@blueridgefreight.com,Headcount Planner,Summarize the May variance for entity EU-09,completed,38.3,"Treasury May variance was $4,326,333 vs plan",04/07/2026 11:38:18 AM,CC-2656,EU-09,No
r11-0000897,fnguyen@blueridgefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,17.7,"FP&A Mar variance was $2,896,472 vs plan",04/07/2026 04:16:38 PM,CC-7440,US-01,
r11-0000898,jjackson@blueridgefreight.com,Cash Forecaster,Forecast May operating cash flow,completed,60.8,"FP&A May variance was $4,042,973 vs plan",04/07/2026 12:11:29 PM,CC-1577,EU-04,Yes
r11-0000899,fsmith@blueridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,14.4,"Accounting Feb variance was $1,532,020 vs plan",04/07/2026 12:00:50 PM,CC-7338,CA-07,No
r11-0000900,bhaddad@blueridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,64.0,"Ops May variance was $2,245,784 vs plan",04/07/2026 12:51:49 PM,CC-6030,MX-01,Yes
r11-0000901,jjackson@blueridgefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,44.5,"Accounting Jun variance was $3,971,533 vs plan",04/07/2026 09:09:22 AM,CC-6326,US-08,
r11-0000902,jmoore@blueridgefreight.com,Headcount Planner,Summarize the Apr variance for entity US-07,completed,15.5,"Accounting Apr variance was $2,875,545 vs plan",04/07/2026 03:31:39 PM,CC-9483,US-07,No
r11-0000903,jmoore@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,6.3,"FP&A Apr variance was $3,899,421 vs plan",04/07/2026 09:21:56 AM,CC-8612,MX-04,No
r11-0000904,athomas@blueridgefreight.com,Flux Commentary,Build the board deck cash slide for May,completed,0.3,error: connection reset by peer,04/07/2026 02:31:52 PM,CC-6079,MX-09,Yes
r11-0000905,jjackson@blueridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,40.6,"Ops May variance was $4,077,795 vs plan",04/07/2026 01:01:05 PM,CC-2372,MX-02,No
r11-0000906,fnguyen@blueridgefreight.com,Cash Forecaster,Draft flux commentary for the May close,completed,1.3,Traceback (most recent call last): KeyError 'entity',04/08/2026 01:59:27 PM,CC-1175,EU-02,No
r11-0000907,jpatel@blueridgefreight.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,17.7,"Accounting Jan variance was $1,690,282 vs plan",04/08/2026 12:38:20 PM,CC-6642,EU-06,
r11-0000908,fnguyen@blueridgefreight.com,Budget vs Actual,Forecast Jun operating cash flow,completed,30.1,"Treasury Jun variance was $388,333 vs plan",04/08/2026 07:00:19 PM,CC-1212,CA-08,Yes
r11-0000909,jjackson@blueridgefreight.com,Budget vs Actual,Forecast May operating cash flow,error,7.7,ERROR: upstream request timed out,04/08/2026 12:45:42 PM,CC-5828,US-03,Yes
r11-0000910,fnguyen@blueridgefreight.com,Cash Forecaster,Summarize the May variance for entity CA-05,completed,70.8,"Ops May variance was $3,115,369 vs plan",04/08/2026 03:58:47 PM,CC-4282,CA-05,No
r11-0000911,fsmith@blueridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,73.2,"Accounting Feb variance was $1,973,433 vs plan",04/08/2026 02:01:49 PM,CC-8398,MX-01,No
r11-0000912,jjackson@blueridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,73.9,"FP&A Mar variance was $3,490,641 vs plan",04/08/2026 07:20:57 PM,CC-3663,MX-07,No
r11-0000913,jjackson@blueridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,14.3,"FP&A Apr variance was $1,401,205 vs plan",04/08/2026 01:02:22 PM,CC-3435,CA-07,
r11-0000914,fnguyen@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,0.7,error: connection reset by peer,04/08/2026 05:42:46 PM,CC-5845,MX-01,Yes
r11-0000915,egonzalez@blueridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,error,6.1,FAILED: null reference in aggregation step,04/08/2026 10:51:52 AM,CC-4293,US-01,No
r11-0000916,jjackson@blueridgefreight.com,Revenue Recognizer,Build the board deck cash slide for May,completed,41.7,"FP&A May variance was $2,925,245 vs plan",04/08/2026 10:05:40 AM,CC-1693,US-05,No
r11-0000917,jjackson@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,22.0,"Treasury Jun variance was $1,693,091 vs plan",04/08/2026 10:06:30 AM,CC-3840,US-07,Yes
r11-0000918,egonzalez@blueridgefreight.com,Flux Commentary,Summarize the May variance for entity EU-03,completed,16.6,"FP&A May variance was $2,801,063 vs plan",04/08/2026 05:25:32 PM,CC-6232,EU-03,No
r11-0000919,jjackson@blueridgefreight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,1.8,FAILED: null reference in aggregation step,04/08/2026 07:45:14 AM,CC-4559,EU-06,
