run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r34-0000274,pjohnson@belmontinsurance.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,43.7,"Treasury Jun variance was $755,980 vs plan",1773498221
r34-0000275,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,SUCCESS,15.3,"Ops Feb variance was $488,125 vs plan",1773506635
r34-0000276,wokafor@belmontinsurance.com,Close Checklist Bot,Summarize the May variance for entity MX-01,SUCCESS,46.1,"Accounting May variance was $1,570,315 vs plan",1773513477
r34-0000277,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,FAIL,2.3,FAILED: null reference in aggregation step,1773519723
r34-0000278,wokafor@belmontinsurance.com,Variance Explainer,What drove the change in gross margin this quarter?,PARTIAL,28.5,"Treasury Apr variance was $1,015,154 vs plan",1773499527
r34-0000279,pjohnson@belmontinsurance.com,Revenue Recognizer,Forecast Feb operating cash flow,PARTIAL,38.9,"Accounting Feb variance was $1,090,973 vs plan",1773512791
r34-0000280,yokafor@belmontinsurance.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-07,SUCCESS,25.2,"FP&A May variance was $3,501,351 vs plan",1773614316
r34-0000281,pjohnson@belmontinsurance.com,Headcount Planner,Summarize the Apr variance for entity EU-09,PARTIAL,71.3,"Treasury Apr variance was $3,108,021 vs plan",1773586502
r34-0000282,jsanchez@belmontinsurance.com,Revenue Recognizer,Forecast Apr operating cash flow,SUCCESS,69.2,"Accounting Apr variance was $3,318,114 vs plan",1773596727
r34-0000283,wokafor@belmontinsurance.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,1.6,ERROR: upstream request timed out,1773596792
r34-0000284,pjohnson@belmontinsurance.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,53.9,"Treasury Apr variance was $3,485,400 vs plan",1773592995
r34-0000285,pkim@belmontinsurance.com,Journal Entry Reviewer,Summarize the Jun variance for entity CA-02,SUCCESS,60.7,"FP&A Jun variance was $3,937,426 vs plan",1773582174
r34-0000286,pjohnson@belmontinsurance.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,36.5,"Ops Mar variance was $2,588,487 vs plan",1773584429
r34-0000287,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,SUCCESS,37.7,"Treasury Mar variance was $2,585,548 vs plan",1773592025
r34-0000288,pjohnson@belmontinsurance.com,AP Aging Analyst,Summarize the Jan variance for entity EU-07,SUCCESS,71.1,"Accounting Jan variance was $278,674 vs plan",1773675544
r34-0000289,pjohnson@belmontinsurance.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,22.7,"Treasury Mar variance was $1,336,498 vs plan",1773684956
r34-0000290,pjohnson@belmontinsurance.com,Headcount Planner,Forecast Feb operating cash flow,SUCCESS,0.8,error code 502 from model gateway,1773681574
r34-0000291,pjohnson@belmontinsurance.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,SUCCESS,31.6,"FP&A Jan variance was $376,043 vs plan",1773700892
r34-0000292,wokafor@belmontinsurance.com,Headcount Planner,Draft flux commentary for the Jan close,SUCCESS,34.7,"FP&A Jan variance was $556,460 vs plan",1773670983
r34-0000293,pjohnson@belmontinsurance.com,Flux Commentary,Why did Ops spend exceed budget in Mar?,SUCCESS,35.8,"Ops Mar variance was $3,547,362 vs plan",1773659284
r34-0000294,pjohnson@belmontinsurance.com,Board Deck Builder,Draft flux commentary for the Jan close,SUCCESS,26.3,"Treasury Jan variance was $2,323,297 vs plan",1773685466
r34-0000295,pjohnson@belmontinsurance.com,Flux Commentary,Build the board deck cash slide for May,SUCCESS,53.8,"Accounting May variance was $3,661,759 vs plan",1773693499
r34-0000296,pjohnson@belmontinsurance.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,14.6,"FP&A Jan variance was $2,196,508 vs plan",1773677718
r34-0000297,wokafor@belmontinsurance.com,Close Checklist Bot,Build the board deck cash slide for Jun,SUCCESS,67.6,"Ops Jun variance was $2,687,548 vs plan",1773696551
r34-0000298,wokafor@belmontinsurance.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,11.3,"Accounting Jan variance was $976,938 vs plan",1773691486
r34-0000299,mrodriguez@belmontinsurance.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,SUCCESS,51.5,"Ops Apr variance was $1,841,659 vs plan",1773687961
r34-0000300,pjohnson@belmontinsurance.com,Variance Explainer,Build the board deck cash slide for Jun,PARTIAL,57.8,"FP&A Jun variance was $176,466 vs plan",1773676972
r34-0000301,pjohnson@belmontinsurance.com,Budget vs Actual,Build the board deck cash slide for Apr,SUCCESS,42.3,"Accounting Apr variance was $1,869,145 vs plan",1773682363
r34-0000302,msanchez@belmontinsurance.com,Headcount Planner,Draft flux commentary for the Jun close,SUCCESS,73.5,"FP&A Jun variance was $4,630,076 vs plan",1773686086
r34-0000303,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,25.3,"Ops Jan variance was $2,819,290 vs plan",1773670243
r34-0000304,pkim@belmontinsurance.com,Cash Forecaster,Summarize the Jun variance for entity US-02,PARTIAL,71.0,"FP&A Jun variance was $1,596,399 vs plan",1773669077
r34-0000305,pjohnson@belmontinsurance.com,Revenue Recognizer,Draft flux commentary for the Jun close,SUCCESS,0.3,error code 502 from model gateway,1773679197
r34-0000306,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,PARTIAL,26.9,"Accounting Jun variance was $920,863 vs plan",1773681745
r34-0000307,msanchez@belmontinsurance.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,20.0,"Ops Jan variance was $2,508,891 vs plan",1773778465
r34-0000308,mjohnson@belmontinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,44.9,"Treasury Mar variance was $2,929,005 vs plan",1773771956
r34-0000309,wokafor@belmontinsurance.com,Variance Explainer,Reconcile AP aging over 90 days for CA-03,SUCCESS,32.9,"FP&A Jun variance was $927,472 vs plan",1773774526
r34-0000310,pkim@belmontinsurance.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,1.6,FAILED: null reference in aggregation step,1773776681
r34-0000311,wokafor@belmontinsurance.com,Headcount Planner,Build the board deck cash slide for Apr,SUCCESS,65.7,"Accounting Apr variance was $4,529,213 vs plan",1773759306
r34-0000312,pjohnson@belmontinsurance.com,Variance Explainer,Check covenant compliance for the revolver,FAIL,3.2,error code 502 from model gateway,1773762615
r34-0000313,mjohnson@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,58.4,"FP&A Jun variance was $3,515,349 vs plan",1773785511
r34-0000314,dkim2@belmontinsurance.com,Close Checklist Bot,Draft flux commentary for the May close,SUCCESS,1.0,ERROR: upstream request timed out,1773742654
r34-0000315,mrodriguez@belmontinsurance.com,Headcount Planner,Summarize the Mar variance for entity CA-01,SUCCESS,53.1,"Ops Mar variance was $597,864 vs plan",1773764129
r34-0000316,fwalker@belmontinsurance.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-01,SUCCESS,10.8,"FP&A Feb variance was $4,178,117 vs plan",1773772145
r34-0000317,pjohnson@belmontinsurance.com,Covenant Checker,Why did Accounting spend exceed budget in Jun?,SUCCESS,3.8,"Accounting Jun variance was $3,390,869 vs plan",1773772661
r34-0000318,ckim@belmontinsurance.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,45.2,"Treasury Apr variance was $3,639,943 vs plan",1773758712
r34-0000319,pjohnson@belmontinsurance.com,Headcount Planner,Explain the headcount variance vs plan,SUCCESS,14.7,"Ops Apr variance was $4,518,936 vs plan",1773772506
r34-0000320,pjohnson@belmontinsurance.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,37.9,"Ops Jun variance was $3,095,424 vs plan",1773757778
r34-0000321,mjohnson@belmontinsurance.com,Cash Forecaster,Build the board deck cash slide for Apr,SUCCESS,8.3,"Ops Apr variance was $1,952,606 vs plan",1773772627
r34-0000322,mrodriguez@belmontinsurance.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,SUCCESS,30.4,"Ops Feb variance was $2,625,803 vs plan",1773765279
r34-0000323,pjohnson@belmontinsurance.com,AP Aging Analyst,Forecast Apr operating cash flow,SUCCESS,69.8,"FP&A Apr variance was $2,814,461 vs plan",1773760860
r34-0000324,pkim@belmontinsurance.com,Board Deck Builder,Draft flux commentary for the May close,SUCCESS,26.8,"FP&A May variance was $3,075,650 vs plan",1773766991
r34-0000325,pjohnson@belmontinsurance.com,AP Aging Analyst,Check covenant compliance for the revolver,SUCCESS,36.6,"Treasury Feb variance was $2,653,297 vs plan",1773771145
r34-0000326,pjohnson@belmontinsurance.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,18.7,"FP&A Jun variance was $3,320,383 vs plan",1773742477
r34-0000327,aperez@belmontinsurance.com,Budget vs Actual,Build the board deck cash slide for Jan,SUCCESS,64.9,"Treasury Jan variance was $3,107,985 vs plan",1773772354
r34-0000328,ckim@belmontinsurance.com,Headcount Planner,Forecast May operating cash flow,SUCCESS,31.7,"FP&A May variance was $2,991,654 vs plan",1773784583
r34-0000329,wokafor@belmontinsurance.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,29.7,"Treasury Jun variance was $4,570,942 vs plan",1773743313
r34-0000330,pjohnson@belmontinsurance.com,Variance Explainer,Which cost centers are over budget YTD?,FAIL,5.3,error: connection reset by peer,1773829704
r34-0000331,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-06,SUCCESS,7.3,"FP&A Jun variance was $1,103,077 vs plan",1773866538
r34-0000332,pjohnson@belmontinsurance.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,5.4,"FP&A Feb variance was $3,922,600 vs plan",1773850395
r34-0000333,wokafor@belmontinsurance.com,Budget vs Actual,Which cost centers are over budget YTD?,PARTIAL,27.1,"Treasury Feb variance was $1,901,415 vs plan",1773847949
r34-0000334,pjohnson@belmontinsurance.com,Board Deck Builder,What drove the change in gross margin this quarter?,FAIL,4.8,ERROR: upstream request timed out,1773858084
r34-0000335,pjohnson@belmontinsurance.com,Revenue Recognizer,Draft flux commentary for the Feb close,SUCCESS,60.9,"Accounting Feb variance was $4,149,391 vs plan",1773855002
r34-0000336,pjohnson@belmontinsurance.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,21.0,"Accounting Jun variance was $1,530,461 vs plan",1773840155
r34-0000337,wokafor@belmontinsurance.com,AP Aging Analyst,Draft flux commentary for the Feb close,SUCCESS,39.7,"Ops Feb variance was $3,790,638 vs plan",1773859781
r34-0000338,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Summarize the Jun variance for entity CA-01,SUCCESS,1.0,error code 502 from model gateway,1773866959
r34-0000339,pjohnson@belmontinsurance.com,AP Aging Analyst,Summarize the May variance for entity CA-04,SUCCESS,10.2,"Ops May variance was $4,714,067 vs plan",1773843107
r34-0000340,pjohnson@belmontinsurance.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,0.7,Traceback (most recent call last): KeyError 'entity',1773863271
r34-0000341,pjohnson@belmontinsurance.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,10.5,"Treasury Apr variance was $1,586,524 vs plan",1773843044
r34-0000342,mrodriguez@belmontinsurance.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,46.1,"Treasury Jan variance was $2,033,709 vs plan",1773844887
r34-0000343,pjohnson@belmontinsurance.com,Headcount Planner,Build the board deck cash slide for Feb,SUCCESS,19.2,"Treasury Feb variance was $4,634,691 vs plan",1773846590
r34-0000344,pjohnson@belmontinsurance.com,Cash Forecaster,Draft flux commentary for the May close,SUCCESS,23.5,"Ops May variance was $3,096,972 vs plan",1773840641
r34-0000345,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,SUCCESS,22.9,"FP&A Apr variance was $4,772,015 vs plan",1773853158
r34-0000346,pjohnson@belmontinsurance.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,1.3,error: connection reset by peer,1773840973
r34-0000347,trobinson@belmontinsurance.com,Variance Explainer,Forecast Apr operating cash flow,FAIL,4.4,ERROR: upstream request timed out,1773838043
r34-0000348,fwalker@belmontinsurance.com,Close Checklist Bot,Which cost centers are over budget YTD?,SUCCESS,20.2,"FP&A Apr variance was $3,808,179 vs plan",1773847531
r34-0000349,pjohnson@belmontinsurance.com,Board Deck Builder,Summarize the Feb variance for entity US-03,FAIL,5.9,Traceback (most recent call last): KeyError 'entity',1773850069
r34-0000350,msanchez@belmontinsurance.com,Variance Explainer,Reconcile AP aging over 90 days for EU-08,SUCCESS,22.6,"Treasury Mar variance was $3,174,035 vs plan",1773856429
r34-0000351,mjohnson@belmontinsurance.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,57.7,"Ops Apr variance was $1,252,119 vs plan",1773871113
r34-0000352,dkim2@belmontinsurance.com,Close Checklist Bot,Which cost centers are over budget YTD?,SUCCESS,17.7,"Treasury Jan variance was $3,980,705 vs plan",1773855079
r34-0000353,fwalker@belmontinsurance.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,11.2,"Treasury Feb variance was $2,365,744 vs plan",1773837874
r34-0000354,wokafor@belmontinsurance.com,Budget vs Actual,Why did FP&A spend exceed budget in Apr?,SUCCESS,3.6,"FP&A Apr variance was $4,059,370 vs plan",1773850046
r34-0000355,pjohnson@belmontinsurance.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-06,SUCCESS,56.7,"Treasury May variance was $393,047 vs plan",1773942733
r34-0000356,rwhite@belmontinsurance.com,Close Checklist Bot,Why did Treasury spend exceed budget in Mar?,SUCCESS,16.7,"Treasury Mar variance was $2,858,887 vs plan",1773936480
r34-0000357,pjohnson@belmontinsurance.com,Revenue Recognizer,Build the board deck cash slide for May,SUCCESS,28.8,"FP&A May variance was $1,569,524 vs plan",1773950272
r34-0000358,pjohnson@belmontinsurance.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,25.9,"FP&A Apr variance was $4,396,854 vs plan",1773950790
r34-0000359,pjohnson@belmontinsurance.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,54.8,"Treasury Mar variance was $2,090,456 vs plan",1773934338
r34-0000360,pjohnson@belmontinsurance.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,40.2,"FP&A Jan variance was $4,358,735 vs plan",1773945954
r34-0000361,manderson@belmontinsurance.com,Revenue Recognizer,Forecast Feb operating cash flow,SUCCESS,35.4,"Ops Feb variance was $1,139,080 vs plan",1773955434
r34-0000362,pjohnson@belmontinsurance.com,Budget vs Actual,Forecast Feb operating cash flow,SUCCESS,28.8,"FP&A Feb variance was $4,734,028 vs plan",1773939688
r34-0000363,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Summarize the May variance for entity MX-09,SUCCESS,33.4,"FP&A May variance was $881,041 vs plan",1773955074
r34-0000364,pjohnson@belmontinsurance.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,61.7,"FP&A May variance was $2,504,883 vs plan",1773945689
r34-0000365,dkim@belmontinsurance.com,Covenant Checker,Why did FP&A spend exceed budget in May?,SUCCESS,15.7,"FP&A May variance was $4,470,024 vs plan",1773926188
r34-0000366,pjohnson@belmontinsurance.com,AP Aging Analyst,Summarize the Jun variance for entity CA-09,SUCCESS,55.2,"FP&A Jun variance was $2,437,719 vs plan",1773931750
r34-0000367,pjohnson@belmontinsurance.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,4.7,"Ops Jan variance was $4,752,920 vs plan",1773934186
r34-0000368,msanchez@belmontinsurance.com,Revenue Recognizer,Check covenant compliance for the revolver,FAIL,6.0,error code 502 from model gateway,1773929974
r34-0000369,pkim@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,PARTIAL,63.8,"FP&A Feb variance was $2,800,239 vs plan",1773941099
r34-0000370,pjohnson@belmontinsurance.com,AP Aging Analyst,Build the board deck cash slide for May,SUCCESS,51.9,"Treasury May variance was $2,479,547 vs plan",1773942607
r34-0000371,dkim2@belmontinsurance.com,Headcount Planner,Summarize the Mar variance for entity EU-06,SUCCESS,46.9,"FP&A Mar variance was $3,751,615 vs plan",1773949925
r34-0000372,pjohnson@belmontinsurance.com,Board Deck Builder,Summarize the Mar variance for entity CA-05,PARTIAL,8.4,"Ops Mar variance was $2,492,898 vs plan",1773934287
r34-0000373,pjohnson@belmontinsurance.com,Variance Explainer,Why did Treasury spend exceed budget in May?,SUCCESS,12.7,"Treasury May variance was $3,260,585 vs plan",1773934938
r34-0000374,wokafor@belmontinsurance.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-05,SUCCESS,17.4,"Ops Mar variance was $3,777,577 vs plan",1773954636
r34-0000375,pjohnson@belmontinsurance.com,Headcount Planner,Build the board deck cash slide for Mar,SUCCESS,64.6,"FP&A Mar variance was $4,025,137 vs plan",1773948193
r34-0000376,wokafor@belmontinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,34.1,"Treasury Apr variance was $609,381 vs plan",1773933274
r34-0000377,pjohnson@belmontinsurance.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-08,PARTIAL,52.0,"FP&A May variance was $3,865,861 vs plan",1773931548
r34-0000378,pjohnson@belmontinsurance.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-03,SUCCESS,63.8,"Ops May variance was $1,255,688 vs plan",1773942671
r34-0000379,pjohnson@belmontinsurance.com,Headcount Planner,Draft flux commentary for the Feb close,SUCCESS,47.2,"Treasury Feb variance was $1,589,248 vs plan",1773948342
r34-0000380,wmiller@belmontinsurance.com,Revenue Recognizer,Forecast Feb operating cash flow,SUCCESS,51.5,"Ops Feb variance was $1,773,964 vs plan",1774022000
r34-0000381,ckim@belmontinsurance.com,Cash Forecaster,Forecast Feb operating cash flow,SUCCESS,68.6,"Accounting Feb variance was $4,411,692 vs plan",1774023074
r34-0000382,pjohnson@belmontinsurance.com,Cash Forecaster,What drove the change in gross margin this quarter?,SUCCESS,43.1,"Treasury Feb variance was $3,621,301 vs plan",1774022996
r34-0000383,pjohnson@belmontinsurance.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,29.8,"Accounting Apr variance was $2,253,147 vs plan",1774032785
r34-0000384,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,38.1,"Treasury Jan variance was $3,845,211 vs plan",1774021735
r34-0000385,rgarcia@belmontinsurance.com,Covenant Checker,Summarize the Mar variance for entity MX-06,SUCCESS,15.1,"Accounting Mar variance was $3,721,556 vs plan",1774025904
r34-0000386,pjohnson@belmontinsurance.com,Close Checklist Bot,Which cost centers are over budget YTD?,SUCCESS,69.5,"Accounting Apr variance was $4,033,097 vs plan",1774020679
r34-0000387,mrodriguez@belmontinsurance.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,72.7,"Ops Feb variance was $4,148,882 vs plan",1774020985
r34-0000388,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-07,SUCCESS,24.4,"FP&A Mar variance was $751,196 vs plan",1774032661
r34-0000389,pjohnson@belmontinsurance.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,12.1,"Treasury Apr variance was $2,128,818 vs plan",1774039006
r34-0000390,pjohnson@belmontinsurance.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,SUCCESS,55.3,"Treasury Feb variance was $1,378,151 vs plan",1774024636
r34-0000391,pjohnson@belmontinsurance.com,Close Checklist Bot,Summarize the Jun variance for entity MX-04,SUCCESS,52.5,"FP&A Jun variance was $2,769,033 vs plan",1774024224
r34-0000392,rgarcia@belmontinsurance.com,Revenue Recognizer,Summarize the Jun variance for entity EU-03,SUCCESS,66.2,"Treasury Jun variance was $4,727,546 vs plan",1774023035
r34-0000393,pjohnson@belmontinsurance.com,Variance Explainer,Draft flux commentary for the Mar close,SUCCESS,34.1,"Ops Mar variance was $1,145,694 vs plan",1774049408
r34-0000394,pjohnson@belmontinsurance.com,Covenant Checker,Summarize the May variance for entity EU-06,SUCCESS,53.4,"Accounting May variance was $1,204,078 vs plan",1774016809
r34-0000395,wokafor@belmontinsurance.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,60.2,"FP&A Mar variance was $2,014,010 vs plan",1774032139
r34-0000396,msanchez@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,39.9,"Ops Feb variance was $4,665,283 vs plan",1774034166
r34-0000397,yokafor@belmontinsurance.com,Flux Commentary,Why did FP&A spend exceed budget in Apr?,SUCCESS,25.4,"FP&A Apr variance was $1,362,375 vs plan",1774008907
r34-0000398,wokafor@belmontinsurance.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,35.6,"Treasury Apr variance was $1,979,014 vs plan",1774020557
r34-0000399,pjohnson@belmontinsurance.com,Variance Explainer,Forecast Jun operating cash flow,SUCCESS,18.4,"FP&A Jun variance was $4,270,140 vs plan",1774028476
r34-0000400,pjohnson@belmontinsurance.com,Variance Explainer,Build the board deck cash slide for Jun,PARTIAL,72.7,"Accounting Jun variance was $2,348,731 vs plan",1774028918
r34-0000401,pjohnson@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,29.0,"FP&A Feb variance was $3,935,055 vs plan",1774027182
r34-0000402,pjohnson@belmontinsurance.com,Board Deck Builder,Forecast Apr operating cash flow,SUCCESS,56.9,"Treasury Apr variance was $1,397,541 vs plan",1774036901
r34-0000403,pkim@belmontinsurance.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,40.8,"Ops Mar variance was $2,424,573 vs plan",1774033558
r34-0000404,pjohnson@belmontinsurance.com,Cash Forecaster,Explain the headcount variance vs plan,SUCCESS,27.3,"FP&A Mar variance was $2,472,442 vs plan",1774036625
r34-0000405,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Forecast Jan operating cash flow,SUCCESS,3.5,"FP&A Jan variance was $2,581,703 vs plan",1774029661
r34-0000406,pjohnson@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,28.5,"Ops Jun variance was $1,745,930 vs plan",1774030727
r34-0000407,wokafor@belmontinsurance.com,Board Deck Builder,Reconcile AP aging over 90 days for US-04,SUCCESS,74.8,"Ops May variance was $3,099,141 vs plan",1774032052
r34-0000408,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Feb?,SUCCESS,28.5,"Ops Feb variance was $1,813,551 vs plan",1774123507
r34-0000409,jkim@belmontinsurance.com,Board Deck Builder,Forecast Apr operating cash flow,SUCCESS,3.5,"Treasury Apr variance was $663,865 vs plan",1774118114
r34-0000410,pjohnson@belmontinsurance.com,Cash Forecaster,Why did Treasury spend exceed budget in Jan?,SUCCESS,73.3,"Treasury Jan variance was $1,280,114 vs plan",1774116432
r34-0000411,wokafor@belmontinsurance.com,Flux Commentary,Summarize the Jun variance for entity MX-09,SUCCESS,62.7,"Ops Jun variance was $3,229,979 vs plan",1774125657
r34-0000412,pjohnson@belmontinsurance.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-08,SUCCESS,13.4,"Ops Jun variance was $2,470,570 vs plan",1774099671
r34-0000413,pjohnson@belmontinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,66.4,"Ops May variance was $766,537 vs plan",1774117470
r34-0000414,wokafor@belmontinsurance.com,Board Deck Builder,Why did Treasury spend exceed budget in Apr?,FAIL,4.9,error: connection reset by peer,1774106469
r34-0000415,mrodriguez@belmontinsurance.com,Cash Forecaster,Build the board deck cash slide for Jan,SUCCESS,1.9,error: connection reset by peer,1774115663
r34-0000416,pjohnson@belmontinsurance.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,15.2,"FP&A Mar variance was $1,357,802 vs plan",1774098091
r34-0000417,msanchez@belmontinsurance.com,Covenant Checker,Forecast Apr operating cash flow,SUCCESS,62.2,"Ops Apr variance was $3,307,785 vs plan",1774109927
r34-0000418,pjohnson@belmontinsurance.com,Revenue Recognizer,Summarize the Feb variance for entity MX-06,SUCCESS,40.3,"Ops Feb variance was $3,487,534 vs plan",1774127803
r34-0000419,jkim@belmontinsurance.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,31.4,"FP&A Jun variance was $3,127,185 vs plan",1774120264
r34-0000420,wokafor@belmontinsurance.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,FAIL,7.9,FAILED: null reference in aggregation step,1774099521
r34-0000421,pkim@belmontinsurance.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,4.1,"Ops Feb variance was $2,911,816 vs plan",1774111628
r34-0000422,pjohnson@belmontinsurance.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,45.0,"Treasury Jun variance was $2,074,996 vs plan",1774111746
r34-0000423,yokafor@belmontinsurance.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-04,SUCCESS,12.4,"Treasury May variance was $59,883 vs plan",1774116282
r34-0000424,mjohnson@belmontinsurance.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,54.9,"FP&A May variance was $1,356,147 vs plan",1774112941
r34-0000425,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-05,SUCCESS,4.9,"Ops May variance was $3,754,662 vs plan",1774110623
r34-0000426,yokafor@belmontinsurance.com,Headcount Planner,Reconcile AP aging over 90 days for MX-07,SUCCESS,50.1,"Accounting Jun variance was $4,665,115 vs plan",1774091361
r34-0000427,pjohnson@belmontinsurance.com,Covenant Checker,Build the board deck cash slide for Jan,SUCCESS,67.4,"Accounting Jan variance was $595,681 vs plan",1774112485
r34-0000428,dkim2@belmontinsurance.com,Covenant Checker,Why did Ops spend exceed budget in Jun?,SUCCESS,13.3,"Ops Jun variance was $539,884 vs plan",1774184178
r34-0000429,pjohnson@belmontinsurance.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,61.8,"Ops Feb variance was $4,204,329 vs plan",1774207235
r34-0000430,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,SUCCESS,73.6,"Treasury Mar variance was $3,522,778 vs plan",1774204924
r34-0000431,pjohnson@belmontinsurance.com,Journal Entry Reviewer,Check covenant compliance for the revolver,SUCCESS,53.3,"FP&A Jun variance was $2,365,383 vs plan",1774194149
r34-0000432,ckim@belmontinsurance.com,Revenue Recognizer,Summarize the Apr variance for entity CA-06,SUCCESS,15.7,"FP&A Apr variance was $3,034,646 vs plan",1774182416
r34-0000433,pjohnson@belmontinsurance.com,Board Deck Builder,Build the board deck cash slide for Feb,SUCCESS,14.5,"Accounting Feb variance was $199,591 vs plan",1774274530
r34-0000434,pjohnson@belmontinsurance.com,Cash Forecaster,Forecast Jun operating cash flow,SUCCESS,32.2,"Ops Jun variance was $1,716,497 vs plan",1774283296
r34-0000435,pjohnson@belmontinsurance.com,Board Deck Builder,Why did Treasury spend exceed budget in Jan?,SUCCESS,68.3,"Treasury Jan variance was $1,150,551 vs plan",1774280457
r34-0000436,pjohnson@belmontinsurance.com,Close Checklist Bot,Summarize the May variance for entity CA-03,PARTIAL,72.2,"Treasury May variance was $4,490,093 vs plan",1774283539
r34-0000437,pjohnson@belmontinsurance.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,50.1,"Ops Mar variance was $4,779,250 vs plan",1774293410
