run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r26-0000961,wmartin@wabashfreightlines.com,Budget vs Actual,Why did FP&A spend exceed budget in Apr?,completed,43.4,"FP&A Apr variance was $-897,601 vs plan",1774978082
r26-0000962,jkim@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,1.1,error code 502 from model gateway,1774962257
r26-0000963,wmartin@wabashfreightlines.com,Board Deck Builder,Explain the headcount variance vs plan,completed,23.4,"Treasury Mar variance was $-481,870 vs plan",1774961884
r26-0000964,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,68.3,"Accounting Jun variance was $-206,639 vs plan",1774963297
r26-0000965,wharris@wabashfreightlines.com,Flux Commentary,Check covenant compliance for the revolver,error,1.1,FAILED: null reference in aggregation step,1774977806
r26-0000966,jkim@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,35.5,"Treasury Jan variance was $-4,614,261 vs plan",1774979441
r26-0000967,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,70.2,"FP&A Jan variance was $-795,709 vs plan",1774984141
r26-0000968,kwilliams@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,68.0,"Accounting Apr variance was $-2,435,652 vs plan",1774964456
r26-0000969,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,5.0,"Treasury Feb variance was $-1,579,501 vs plan",1774975173
r26-0000970,wmartin@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,33.8,"Ops Apr variance was $-4,153,585 vs plan",1774971145
r26-0000971,jkim@wabashfreightlines.com,Journal Entry Reviewer,Summarize the May variance for entity CA-07,completed,16.3,"Ops May variance was $-1,931,222 vs plan",1774959324
r26-0000972,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,25.2,"FP&A May variance was $-4,237,722 vs plan",1774968687
r26-0000973,wmartin@wabashfreightlines.com,Covenant Checker,Which cost centers are over budget YTD?,completed,46.9,"Treasury Jan variance was $-618,331 vs plan",1775071208
r26-0000974,jkim@wabashfreightlines.com,Revenue Recognizer,Summarize the Jan variance for entity CA-07,completed,49.9,"Treasury Jan variance was $-1,914,493 vs plan",1775080518
r26-0000975,jkim@wabashfreightlines.com,Covenant Checker,Why did FP&A spend exceed budget in Jun?,completed,35.2,"FP&A Jun variance was $-4,487,001 vs plan",1775052031
r26-0000976,wmartin@wabashfreightlines.com,Budget vs Actual,Explain the headcount variance vs plan,completed,20.5,"Accounting Jan variance was $-9,016 vs plan",1775062076
r26-0000977,kwilliams@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,41.1,"FP&A Jun variance was $-149,618 vs plan",1775050427
r26-0000978,jkim@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the Apr close,completed,12.6,"Ops Apr variance was $-4,685,794 vs plan",1775053890
r26-0000979,wmartin@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,71.4,"Ops Mar variance was $-2,003,696 vs plan",1775071035
r26-0000980,jkim@wabashfreightlines.com,Headcount Planner,Build the board deck cash slide for May,error,5.5,error: connection reset by peer,1775077569
r26-0000981,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,29.2,"Accounting Jun variance was $-3,231,179 vs plan",1775076011
r26-0000982,jkim@wabashfreightlines.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,33.8,"Ops Jun variance was $-878,395 vs plan",1775045139
r26-0000983,jkim@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,62.6,"Ops Jan variance was $-3,831,567 vs plan",1775086179
r26-0000984,wmartin@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,52.5,"FP&A Apr variance was $-1,887,925 vs plan",1775060823
r26-0000985,wmartin@wabashfreightlines.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-02,completed,58.1,"Ops Apr variance was $-973,244 vs plan",1775054766
r26-0000986,jkim@wabashfreightlines.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,29.8,"Treasury Jun variance was $-1,684,128 vs plan",1775067985
r26-0000987,wharris@wabashfreightlines.com,Headcount Planner,Reconcile AP aging over 90 days for EU-09,completed,10.0,"FP&A Feb variance was $-4,438,091 vs plan",1775060227
r26-0000988,wmartin@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for May,completed,15.4,"Ops May variance was $-684,091 vs plan",1775049498
r26-0000989,jkim@wabashfreightlines.com,Headcount Planner,Which cost centers are over budget YTD?,completed,28.8,"Treasury Jan variance was $-3,683,675 vs plan",1775061215
r26-0000990,wmartin@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,52.6,"Treasury Jun variance was $-2,676,798 vs plan",1775061260
r26-0000991,jkim@wabashfreightlines.com,Covenant Checker,Which cost centers are over budget YTD?,completed,8.6,"FP&A May variance was $-4,054,311 vs plan",1775070427
r26-0000992,jkim@wabashfreightlines.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,55.9,"Ops Jan variance was $-4,379,816 vs plan",1775049720
r26-0000993,wharris@wabashfreightlines.com,Variance Explainer,Why did Treasury spend exceed budget in Jan?,completed,4.6,"Treasury Jan variance was $-2,155,040 vs plan",1775059369
r26-0000994,wmartin@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,57.3,"Accounting Apr variance was $-262,755 vs plan",1775057618
r26-0000995,jkim@wabashfreightlines.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,completed,4.7,"Accounting Apr variance was $-2,100,702 vs plan",1775067734
r26-0000996,jkim@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,68.9,"Accounting Apr variance was $-1,163,839 vs plan",1775072826
r26-0000997,wmartin@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,68.9,"Accounting Mar variance was $-2,527,177 vs plan",1775046644
r26-0000998,wharris@wabashfreightlines.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,58.8,"Ops Apr variance was $-4,772,170 vs plan",1775071467
r26-0000999,wmartin@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,error,7.1,error code 502 from model gateway,1775054202
r26-0001000,kwilliams@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,67.4,"FP&A Jan variance was $-3,384,078 vs plan",1775049478
r26-0001001,wmartin@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the May close,completed,11.7,"Accounting May variance was $-2,824,029 vs plan",1775086878
r26-0001002,wmartin@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.6,"FP&A Mar variance was $-261,323 vs plan",1775065125
r26-0001003,wmartin@wabashfreightlines.com,Headcount Planner,Why did FP&A spend exceed budget in Mar?,completed,26.3,"FP&A Mar variance was $-1,502,452 vs plan",1775056378
r26-0001004,jkim@wabashfreightlines.com,Flux Commentary,Draft flux commentary for the Jun close,completed,30.8,"Treasury Jun variance was $-2,367,503 vs plan",1775065354
r26-0001005,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in May?,completed,14.7,"FP&A May variance was $-2,896,074 vs plan",1775072529
r26-0001006,wmartin@wabashfreightlines.com,Board Deck Builder,Explain the headcount variance vs plan,completed,42.9,"Accounting May variance was $-2,817,309 vs plan",1775062768
r26-0001007,wharris@wabashfreightlines.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,3.1,"Treasury Mar variance was $-2,759,084 vs plan",1775052543
r26-0001008,wmartin@wabashfreightlines.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,16.8,"FP&A Apr variance was $-1,079,457 vs plan",1775059722
r26-0001009,wmartin@wabashfreightlines.com,Variance Explainer,Why did Accounting spend exceed budget in Jun?,completed,39.4,"Accounting Jun variance was $-813,629 vs plan",1775067866
r26-0001010,wharris@wabashfreightlines.com,Cash Forecaster,Summarize the Jan variance for entity MX-01,completed,11.9,"Accounting Jan variance was $-475,931 vs plan",1775058337
r26-0001011,jkim@wabashfreightlines.com,Revenue Recognizer,Summarize the Mar variance for entity CA-09,completed,53.7,"FP&A Mar variance was $-881,572 vs plan",1775060969
r26-0001012,jkim@wabashfreightlines.com,Variance Explainer,Summarize the Mar variance for entity MX-08,completed,0.8,FAILED: null reference in aggregation step,1775053367
r26-0001013,jkim@wabashfreightlines.com,Revenue Recognizer,Summarize the Feb variance for entity MX-04,completed,51.1,"FP&A Feb variance was $-434,910 vs plan",1775065952
r26-0001014,jkim@wabashfreightlines.com,Covenant Checker,Summarize the Jun variance for entity CA-03,completed,65.2,"FP&A Jun variance was $-1,244,521 vs plan",1775076045
r26-0001015,jkim@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,56.5,"FP&A Mar variance was $-4,388,760 vs plan",1775070242
r26-0001016,kwilliams@wabashfreightlines.com,Variance Explainer,Explain the headcount variance vs plan,completed,36.4,"Accounting Feb variance was $-3,580,185 vs plan",1775047076
r26-0001017,kwilliams@wabashfreightlines.com,Flux Commentary,Explain the headcount variance vs plan,completed,1.2,error code 502 from model gateway,1775053785
r26-0001018,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in May?,completed,16.0,"Accounting May variance was $-1,103,456 vs plan",1775135791
r26-0001019,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-08,completed,72.4,"Accounting Feb variance was $-4,717,028 vs plan",1775156759
r26-0001020,jkim@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,38.8,"Accounting Mar variance was $-400,659 vs plan",1775139819
r26-0001021,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in May?,completed,0.7,FAILED: null reference in aggregation step,1775169506
r26-0001022,jkim@wabashfreightlines.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,47.9,"Treasury Jan variance was $-1,113,046 vs plan",1775159231
r26-0001023,wmartin@wabashfreightlines.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,44.9,"Ops Jun variance was $-3,218,290 vs plan",1775138809
r26-0001024,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,0.9,FAILED: null reference in aggregation step,1775177134
r26-0001025,jkim@wabashfreightlines.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,0.6,Traceback (most recent call last): KeyError 'entity',1775147471
r26-0001026,wharris@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,6.1,"Accounting Feb variance was $-613,895 vs plan",1775142411
r26-0001027,wmartin@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,6.9,"FP&A Feb variance was $-2,396,760 vs plan",1775151814
r26-0001028,jkim@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,1.2,error code 502 from model gateway,1775149572
r26-0001029,wmartin@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Jun,error,5.7,FAILED: null reference in aggregation step,1775139298
r26-0001030,wmartin@wabashfreightlines.com,Covenant Checker,Summarize the Jan variance for entity CA-03,completed,30.3,"Treasury Jan variance was $-3,444,150 vs plan",1775154090
r26-0001031,wmartin@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,13.1,"Treasury Apr variance was $-1,411,850 vs plan",1775144880
r26-0001032,kwilliams@wabashfreightlines.com,Budget vs Actual,Summarize the Jun variance for entity EU-07,completed,44.9,"Accounting Jun variance was $-2,652,714 vs plan",1775158179
r26-0001033,wmartin@wabashfreightlines.com,Cash Forecaster,Forecast Jun operating cash flow,completed,11.3,"Treasury Jun variance was $-3,693,836 vs plan",1775127820
r26-0001034,wharris@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,65.5,"Accounting Apr variance was $-428,805 vs plan",1775153242
r26-0001035,kwilliams@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Jan,completed,12.5,"Ops Jan variance was $-4,740,063 vs plan",1775138614
r26-0001036,jkim@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for EU-07,completed,31.6,"Accounting Apr variance was $-3,060,334 vs plan",1775139546
r26-0001037,jkim@wabashfreightlines.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,61.4,"Ops Feb variance was $-4,014,546 vs plan",1775128074
r26-0001038,wmartin@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,34.3,"Ops May variance was $-4,521,845 vs plan",1775138418
r26-0001039,jkim@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,43.6,"FP&A Apr variance was $-138,715 vs plan",1775146906
r26-0001040,jkim@wabashfreightlines.com,Flux Commentary,Summarize the May variance for entity MX-06,completed,46.1,"Ops May variance was $-495,626 vs plan",1775135370
r26-0001041,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the Jan variance for entity EU-03,completed,0.8,FAILED: null reference in aggregation step,1775124099
r26-0001042,wmartin@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.7,FAILED: null reference in aggregation step,1775153585
r26-0001043,jkim@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,66.6,"FP&A Apr variance was $-2,347,720 vs plan",1775130969
r26-0001044,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Apr?,completed,50.2,"Ops Apr variance was $-81,875 vs plan",1775128763
r26-0001045,wharris@wabashfreightlines.com,Flux Commentary,Build the board deck cash slide for Apr,completed,1.4,FAILED: null reference in aggregation step,1775126326
r26-0001046,wmartin@wabashfreightlines.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,74.5,"Treasury Apr variance was $-2,199,442 vs plan",1775159711
r26-0001047,jkim@wabashfreightlines.com,Headcount Planner,Build the board deck cash slide for Feb,completed,67.4,"Treasury Feb variance was $-3,821,881 vs plan",1775147548
r26-0001048,wharris@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,58.5,"Accounting Apr variance was $-2,211,217 vs plan",1775134897
r26-0001049,jkim@wabashfreightlines.com,Board Deck Builder,Reconcile AP aging over 90 days for US-01,completed,35.7,"Treasury Apr variance was $-4,019,137 vs plan",1775155771
r26-0001050,wmartin@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,7.2,"FP&A Feb variance was $-762,563 vs plan",1775156197
r26-0001051,jkim@wabashfreightlines.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,22.7,"Accounting Jun variance was $-4,530,979 vs plan",1775158437
r26-0001052,wharris@wabashfreightlines.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,60.2,"Treasury Jun variance was $-1,790,086 vs plan",1775158196
r26-0001053,wharris@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,15.4,"Treasury Mar variance was $-732,517 vs plan",1775149254
r26-0001054,jkim@wabashfreightlines.com,Variance Explainer,Forecast Mar operating cash flow,completed,20.8,"Treasury Mar variance was $-4,007,786 vs plan",1775146273
r26-0001055,wharris@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,27.3,"Treasury Jun variance was $-4,534,573 vs plan",1775156227
r26-0001056,wmartin@wabashfreightlines.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,57.9,"FP&A Apr variance was $-4,486,858 vs plan",1775163549
r26-0001057,jkim@wabashfreightlines.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,4.3,"Accounting Feb variance was $-3,440,873 vs plan",1775156738
r26-0001058,wharris@wabashfreightlines.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,57.7,"Ops Jun variance was $-2,715,432 vs plan",1775142073
r26-0001059,jkim@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for CA-09,completed,70.3,"FP&A Mar variance was $-3,661,795 vs plan",1775152266
r26-0001060,wharris@wabashfreightlines.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,68.0,"Accounting Feb variance was $-1,238,928 vs plan",1775135688
r26-0001061,jkim@wabashfreightlines.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.0,FAILED: null reference in aggregation step,1775143244
r26-0001062,jkim@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for EU-08,completed,65.2,"Ops May variance was $-1,259,270 vs plan",1775240066
r26-0001063,kwilliams@wabashfreightlines.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,46.5,"Ops Jun variance was $-186,825 vs plan",1775235978
r26-0001064,jkim@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,15.3,"Accounting Mar variance was $-2,086,460 vs plan",1775230384
r26-0001065,jkim@wabashfreightlines.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,1.2,Traceback (most recent call last): KeyError 'entity',1775240092
r26-0001066,wharris@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,63.2,"Accounting Mar variance was $-216,162 vs plan",1775242611
r26-0001067,wmartin@wabashfreightlines.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-06,completed,37.8,"FP&A May variance was $-4,697,421 vs plan",1775249020
r26-0001068,wmartin@wabashfreightlines.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-05,completed,67.7,"Treasury Apr variance was $-2,523,293 vs plan",1775234503
r26-0001069,wharris@wabashfreightlines.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-05,error,2.0,error: connection reset by peer,1775233203
r26-0001070,jkim@wabashfreightlines.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,73.5,"Ops May variance was $-639,375 vs plan",1775228962
r26-0001071,jkim@wabashfreightlines.com,Headcount Planner,Summarize the Jan variance for entity MX-09,completed,9.0,"FP&A Jan variance was $-576,235 vs plan",1775221293
r26-0001072,wmartin@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.0,error: connection reset by peer,1775234884
r26-0001073,wmartin@wabashfreightlines.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,69.8,"Ops Mar variance was $-1,141,232 vs plan",1775220794
r26-0001074,jkim@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-09,completed,15.3,"Accounting Apr variance was $-3,507,190 vs plan",1775236438
r26-0001075,jkim@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,37.2,"Accounting Mar variance was $-2,495,485 vs plan",1775232578
r26-0001076,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the Feb variance for entity MX-02,completed,36.8,"FP&A Feb variance was $-4,255,482 vs plan",1775231429
r26-0001077,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,21.3,"Ops Feb variance was $-549,983 vs plan",1775248702
r26-0001078,kwilliams@wabashfreightlines.com,Budget vs Actual,Draft flux commentary for the May close,completed,16.7,"Treasury May variance was $-4,733,397 vs plan",1775236020
r26-0001079,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,8.0,"Accounting Mar variance was $-4,074,403 vs plan",1775228246
r26-0001080,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,45.8,"Accounting Mar variance was $-1,694,789 vs plan",1775241325
r26-0001081,jkim@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,51.5,"Ops Mar variance was $-1,646,242 vs plan",1775234243
r26-0001082,wmartin@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,0.9,error: connection reset by peer,1775218474
r26-0001083,wmartin@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for US-08,completed,50.0,"Accounting Jan variance was $-67,709 vs plan",1775250454
r26-0001084,wmartin@wabashfreightlines.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,completed,48.2,"Accounting Apr variance was $-1,302,324 vs plan",1775242529
r26-0001085,jkim@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,50.3,"FP&A Feb variance was $-1,948,636 vs plan",1775214175
r26-0001086,wmartin@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,7.8,"Ops Jan variance was $-322,132 vs plan",1775228068
r26-0001087,jkim@wabashfreightlines.com,Variance Explainer,Summarize the May variance for entity MX-07,completed,39.8,"Treasury May variance was $-3,135,394 vs plan",1775238218
r26-0001088,jkim@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,68.6,"Treasury Mar variance was $-3,395,185 vs plan",1775236075
r26-0001089,jkim@wabashfreightlines.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,57.9,"Ops May variance was $-2,708,672 vs plan",1775211152
r26-0001090,jkim@wabashfreightlines.com,Journal Entry Reviewer,Summarize the Mar variance for entity MX-04,completed,36.5,"FP&A Mar variance was $-2,513,605 vs plan",1775242027
r26-0001091,kwilliams@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,72.6,"Ops May variance was $-3,132,907 vs plan",1775240674
r26-0001092,wmartin@wabashfreightlines.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,35.6,"Ops Apr variance was $-3,844,656 vs plan",1775220080
r26-0001093,wmartin@wabashfreightlines.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,29.7,"Accounting Mar variance was $-3,319,079 vs plan",1775230022
r26-0001094,wharris@wabashfreightlines.com,Flux Commentary,Why did Treasury spend exceed budget in Feb?,completed,53.3,"Treasury Feb variance was $-3,427,493 vs plan",1775225099
r26-0001095,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Apr?,completed,52.2,"Ops Apr variance was $-4,251,679 vs plan",1775340079
r26-0001096,wmartin@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for EU-06,completed,52.8,"Accounting Feb variance was $-2,308,994 vs plan",1775316982
r26-0001097,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,22.5,"Ops Apr variance was $-1,658,328 vs plan",1775331514
r26-0001098,jkim@wabashfreightlines.com,Covenant Checker,Which cost centers are over budget YTD?,completed,1.6,error: connection reset by peer,1775342557
r26-0001099,wharris@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,49.6,"Treasury Jun variance was $-4,674,036 vs plan",1775322400
r26-0001100,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,6.8,"FP&A Mar variance was $-1,120,017 vs plan",1775321013
r26-0001101,jkim@wabashfreightlines.com,Headcount Planner,Which cost centers are over budget YTD?,completed,19.5,"Treasury May variance was $-3,299,598 vs plan",1775335213
r26-0001102,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the Feb variance for entity US-03,completed,53.3,"Treasury Feb variance was $-3,388,364 vs plan",1775331984
r26-0001103,jkim@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,0.9,error: connection reset by peer,1775320071
r26-0001104,wharris@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,35.0,"Ops Jun variance was $-1,024,159 vs plan",1775327870
r26-0001105,kwilliams@wabashfreightlines.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-04,completed,27.0,"Ops May variance was $-3,458,955 vs plan",1775353479
r26-0001106,jkim@wabashfreightlines.com,Variance Explainer,Forecast Apr operating cash flow,completed,23.7,"Ops Apr variance was $-2,966,770 vs plan",1775298305
r26-0001107,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,53.5,"Ops Feb variance was $-1,676,560 vs plan",1775316326
r26-0001108,jkim@wabashfreightlines.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,36.6,"FP&A Feb variance was $-208,005 vs plan",1775334876
r26-0001109,kwilliams@wabashfreightlines.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,41.8,"Treasury Jun variance was $-3,568,328 vs plan",1775320592
r26-0001110,jkim@wabashfreightlines.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,completed,65.6,"Ops Jun variance was $-754,860 vs plan",1775402098
r26-0001111,jkim@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,43.3,"Accounting Mar variance was $-4,176,494 vs plan",1775402709
r26-0001112,wmartin@wabashfreightlines.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,50.0,"Accounting Jun variance was $-4,179,293 vs plan",1775403493
r26-0001113,jkim@wabashfreightlines.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,20.3,"Ops Apr variance was $-731,587 vs plan",1775401628
r26-0001114,wmartin@wabashfreightlines.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-04,completed,34.6,"FP&A Jan variance was $-2,476,796 vs plan",1775419118
r26-0001115,kwilliams@wabashfreightlines.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,27.6,"Treasury Jan variance was $-4,195,711 vs plan",1775391371
r26-0001116,wmartin@wabashfreightlines.com,Variance Explainer,Summarize the Mar variance for entity US-03,completed,21.8,"Accounting Mar variance was $-4,470,968 vs plan",1775421399
r26-0001117,wharris@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,65.2,"Accounting Mar variance was $-3,273,207 vs plan",1775406412
r26-0001118,wmartin@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,44.0,"Ops Jan variance was $-1,905,972 vs plan",1775418910
r26-0001119,kwilliams@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,32.1,"FP&A Mar variance was $-1,433,326 vs plan",1775418088
r26-0001120,jkim@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-08,completed,74.3,"Ops Feb variance was $-219,726 vs plan",1775394590
r26-0001121,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,57.2,"Treasury May variance was $-978,739 vs plan",1775399510
r26-0001122,jkim@wabashfreightlines.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,17.9,"FP&A Mar variance was $-2,231,114 vs plan",1775407216
r26-0001123,kwilliams@wabashfreightlines.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,13.1,"Accounting Mar variance was $-1,818,908 vs plan",1775419379
r26-0001124,kwilliams@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,73.7,"Ops May variance was $-2,680,510 vs plan",1775481114
r26-0001125,wmartin@wabashfreightlines.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-01,completed,62.1,"Ops Feb variance was $-390,322 vs plan",1775493737
r26-0001126,jkim@wabashfreightlines.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,38.6,"FP&A Jan variance was $-3,333,304 vs plan",1775505899
r26-0001127,jkim@wabashfreightlines.com,Flux Commentary,Which cost centers are over budget YTD?,completed,65.8,"Accounting Feb variance was $-3,415,687 vs plan",1775486343
r26-0001128,wmartin@wabashfreightlines.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,60.4,"FP&A Feb variance was $-3,428,132 vs plan",1775479200
r26-0001129,wmartin@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Jan,completed,57.4,"Accounting Jan variance was $-86,071 vs plan",1775475456
r26-0001130,jkim@wabashfreightlines.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jan?,completed,74.3,"Accounting Jan variance was $-3,045,535 vs plan",1775489860
