run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0003909,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,55.9,"FP&A Jun variance was $2,736,475 vs plan",03/11/2026 01:31:18 PM,CC-3980,MX-04,
r15-0003910,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,45.0,"Treasury Jun variance was $437,669 vs plan",03/11/2026 12:23:57 PM,CC-4074,US-04,No
r15-0003911,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,0.4,FAILED: null reference in aggregation step,03/11/2026 01:24:00 PM,CC-9825,US-03,No
r15-0003912,ywalker@delmarrestaurantbrands.com,Variance Explainer,Forecast Feb operating cash flow,completed,68.1,"Treasury Feb variance was $3,483,586 vs plan",03/11/2026 09:36:07 AM,CC-9254,EU-04,Yes
r15-0003913,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,28.3,"Treasury Jun variance was $2,539,966 vs plan",03/11/2026 06:55:57 PM,CC-3314,MX-05,No
r15-0003914,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,27.0,"Treasury Jun variance was $2,757,400 vs plan",03/11/2026 08:40:15 AM,CC-5883,CA-03,No
r15-0003915,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,17.4,"Ops Jun variance was $1,426,830 vs plan",03/11/2026 01:29:40 PM,CC-9513,CA-06,No
r15-0003916,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,20.6,"Accounting May variance was $1,138,866 vs plan",03/11/2026 07:58:13 AM,CC-9729,EU-07,No
r15-0003917,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,20.3,"Treasury Apr variance was $4,068,057 vs plan",03/11/2026 12:28:03 PM,CC-4904,CA-08,No
r15-0003918,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-06,completed,58.3,"Treasury Apr variance was $1,350,682 vs plan",03/11/2026 02:54:27 PM,CC-6463,MX-06,No
r15-0003919,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,9.8,"Accounting May variance was $2,134,980 vs plan",03/11/2026 11:28:33 AM,CC-3121,CA-06,No
r15-0003920,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity MX-03,completed,46.1,"Treasury Apr variance was $2,402,774 vs plan",03/11/2026 09:46:43 AM,CC-6422,MX-03,No
r15-0003921,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,23.7,"FP&A Jan variance was $3,950,505 vs plan",03/11/2026 07:39:41 PM,CC-6645,MX-05,No
r15-0003922,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,24.2,"Ops Jun variance was $767,934 vs plan",03/11/2026 11:42:34 AM,CC-3684,CA-05,No
r15-0003923,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,12.0,"Treasury Jan variance was $978,324 vs plan",03/11/2026 01:41:45 PM,CC-1391,CA-08,Yes
r15-0003924,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,0.3,ERROR: upstream request timed out,03/11/2026 01:31:40 PM,CC-4946,MX-03,
r15-0003925,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,1.1,Traceback (most recent call last): KeyError 'entity',03/11/2026 12:42:54 PM,CC-7445,MX-03,No
r15-0003926,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,19.0,"Accounting Jan variance was $182,819 vs plan",03/11/2026 11:54:29 AM,CC-1657,US-08,No
r15-0003927,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,13.0,"Accounting Jun variance was $952,693 vs plan",03/11/2026 03:36:00 PM,CC-4603,US-03,
r15-0003928,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,7.0,"Ops Apr variance was $4,419,718 vs plan",03/11/2026 03:49:13 PM,CC-7474,CA-07,
r15-0003929,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,59.1,"Treasury Feb variance was $1,385,371 vs plan",03/11/2026 08:48:42 PM,CC-9291,MX-08,No
r15-0003930,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,27.7,"Accounting Jun variance was $4,305,619 vs plan",03/11/2026 02:42:33 PM,CC-3862,US-07,No
r15-0003931,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,8.1,"Treasury Apr variance was $1,337,718 vs plan",03/11/2026 04:25:51 PM,CC-8983,MX-07,
r15-0003932,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,13.6,"Treasury Feb variance was $2,639,563 vs plan",03/11/2026 10:16:53 AM,CC-6934,CA-02,Yes
r15-0003933,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,19.1,"Treasury Feb variance was $4,400,330 vs plan",03/11/2026 03:41:48 PM,CC-4579,MX-03,No
r15-0003934,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,37.1,"Treasury May variance was $2,601,471 vs plan",03/11/2026 04:39:59 PM,CC-3202,EU-08,
r15-0003935,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,25.3,"Accounting Apr variance was $1,354,695 vs plan",03/11/2026 05:41:20 PM,CC-5526,MX-06,
r15-0003936,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,37.2,"Ops Mar variance was $2,198,656 vs plan",03/11/2026 12:15:27 PM,CC-1697,US-04,No
r15-0003937,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,error,5.4,error code 502 from model gateway,03/11/2026 09:48:40 AM,CC-9931,MX-03,Yes
r15-0003938,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,39.5,"Treasury Apr variance was $2,626,848 vs plan",03/11/2026 08:54:24 AM,CC-5163,EU-04,Yes
r15-0003939,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity US-08,completed,57.8,"Treasury Feb variance was $2,121,703 vs plan",03/11/2026 01:42:51 PM,CC-6770,US-08,No
r15-0003940,wpatel@delmarrestaurantbrands.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,41.9,"Accounting Apr variance was $3,914,813 vs plan",03/11/2026 09:49:06 AM,CC-5488,US-03,
r15-0003941,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-08,completed,63.2,"Ops Apr variance was $4,205,336 vs plan",03/11/2026 10:06:49 AM,CC-4128,US-08,No
r15-0003942,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity US-02,completed,47.4,"Ops Feb variance was $590,117 vs plan",03/11/2026 02:54:27 PM,CC-1012,US-02,
r15-0003943,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Jan?,completed,17.7,"Treasury Jan variance was $3,285,349 vs plan",03/11/2026 05:18:49 PM,CC-1575,MX-02,No
r15-0003944,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,19.3,"Ops Mar variance was $2,771,377 vs plan",03/11/2026 01:12:02 PM,CC-8826,MX-03,No
r15-0003945,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity CA-06,completed,51.3,"Accounting Jun variance was $3,447,600 vs plan",03/11/2026 12:05:24 PM,CC-1419,CA-06,No
r15-0003946,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,38.1,"Ops Feb variance was $1,398,360 vs plan",03/11/2026 03:08:23 PM,CC-7799,MX-03,No
r15-0003947,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,70.1,"Ops Jun variance was $3,120,950 vs plan",03/11/2026 01:20:04 PM,CC-6530,CA-09,Yes
r15-0003948,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,completed,42.0,"Accounting Feb variance was $1,503,245 vs plan",03/11/2026 11:09:32 AM,CC-7097,MX-04,
r15-0003949,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,62.2,"Ops Mar variance was $182,744 vs plan",03/11/2026 11:35:50 AM,CC-8682,US-03,No
r15-0003950,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,64.8,"Treasury Apr variance was $471,494 vs plan",03/11/2026 01:33:32 PM,CC-1384,CA-04,No
r15-0003951,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Apr?,completed,71.3,"FP&A Apr variance was $4,585,043 vs plan",03/11/2026 02:19:12 PM,CC-7591,EU-09,No
r15-0003952,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,57.1,"Accounting Feb variance was $2,739,567 vs plan",03/11/2026 04:29:16 PM,CC-4528,MX-05,Yes
r15-0003953,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,32.1,"Accounting Jun variance was $2,917,567 vs plan",03/11/2026 05:04:57 PM,CC-1191,EU-02,No
r15-0003954,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-07,error,3.8,FAILED: null reference in aggregation step,03/11/2026 04:43:57 PM,CC-9315,EU-07,No
r15-0003955,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,61.2,"Ops Apr variance was $63,307 vs plan",03/11/2026 02:26:47 PM,CC-5498,EU-04,No
r15-0003956,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,53.3,"FP&A Apr variance was $4,687,049 vs plan",03/11/2026 02:57:49 PM,CC-7365,EU-06,
r15-0003957,fsmith@delmarrestaurantbrands.com,Close Checklist Bot,Draft flux commentary for the May close,completed,4.5,"Ops May variance was $4,158,631 vs plan",03/11/2026 05:01:01 PM,CC-3128,US-05,Yes
r15-0003958,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,68.9,"Ops May variance was $1,363,819 vs plan",03/11/2026 02:10:49 PM,CC-4470,CA-02,No
r15-0003959,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,9.9,"Accounting Feb variance was $1,284,048 vs plan",03/11/2026 02:22:34 PM,CC-3220,EU-04,No
r15-0003960,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,72.0,"Accounting Feb variance was $2,881,216 vs plan",03/11/2026 09:09:58 PM,CC-4529,CA-07,No
r15-0003961,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,26.8,"Treasury Mar variance was $254,905 vs plan",03/11/2026 02:27:30 PM,CC-3751,MX-08,Yes
r15-0003962,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,30.0,"Ops Jan variance was $706,490 vs plan",03/11/2026 08:30:43 PM,CC-1931,US-03,Yes
r15-0003963,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,39.0,"Accounting Mar variance was $4,060,074 vs plan",03/11/2026 08:37:46 AM,CC-3420,CA-06,No
r15-0003964,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,57.0,"Treasury Jun variance was $1,919,955 vs plan",03/11/2026 12:28:55 PM,CC-3505,US-03,No
r15-0003965,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,0.5,ERROR: upstream request timed out,03/11/2026 01:16:06 PM,CC-5563,CA-03,No
r15-0003966,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-08,completed,66.5,"Accounting Feb variance was $2,126,509 vs plan",03/11/2026 11:45:59 AM,CC-5732,EU-08,Yes
r15-0003967,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,3.0,"Ops Mar variance was $4,447,564 vs plan",03/11/2026 08:58:34 AM,CC-4968,EU-04,
r15-0003968,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,21.9,"Treasury Mar variance was $2,558,539 vs plan",03/11/2026 03:35:36 PM,CC-2410,EU-09,Yes
r15-0003969,wpatel@delmarrestaurantbrands.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,72.3,"Treasury Feb variance was $3,458,942 vs plan",03/11/2026 09:55:00 AM,CC-4988,MX-09,No
r15-0003970,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,14.5,"Treasury Feb variance was $1,980,806 vs plan",03/11/2026 02:41:47 PM,CC-3035,MX-07,No
r15-0003971,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,26.4,"Treasury May variance was $4,505,206 vs plan",03/11/2026 11:35:40 AM,CC-3635,US-06,Yes
r15-0003972,lwilliams@delmarrestaurantbrands.com,Covenant Checker,Why did Accounting spend exceed budget in Jan?,completed,39.1,"Accounting Jan variance was $3,309,512 vs plan",03/11/2026 12:56:21 PM,CC-6836,CA-09,
r15-0003973,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,46.2,"Ops Jan variance was $1,031,443 vs plan",03/11/2026 02:08:13 PM,CC-2243,CA-05,No
r15-0003974,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,50.5,"Accounting Mar variance was $2,685,113 vs plan",03/11/2026 12:58:28 PM,CC-5294,EU-04,Yes
r15-0003975,sgonzalez@delmarrestaurantbrands.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,31.6,"Treasury Mar variance was $433,862 vs plan",03/11/2026 12:32:11 PM,CC-6246,EU-02,No
r15-0003976,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,45.8,"FP&A Apr variance was $3,116,537 vs plan",03/11/2026 01:04:04 PM,CC-8246,CA-09,No
r15-0003977,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,39.7,"FP&A Feb variance was $1,404,707 vs plan",03/11/2026 11:09:32 AM,CC-5444,CA-04,No
r15-0003978,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,completed,23.9,"Accounting Apr variance was $2,653,825 vs plan",03/11/2026 11:10:42 AM,CC-1031,MX-04,Yes
r15-0003979,lwilliams@delmarrestaurantbrands.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,43.8,"Accounting Mar variance was $3,593,667 vs plan",03/11/2026 11:27:26 AM,CC-1886,CA-01,No
r15-0003980,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,30.7,"Ops Jun variance was $4,488,705 vs plan",03/11/2026 10:33:01 AM,CC-4021,US-02,No
r15-0003981,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,15.0,"Ops Feb variance was $308,041 vs plan",03/11/2026 09:59:48 PM,CC-2312,MX-05,Yes
r15-0003982,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,28.1,"Treasury Jan variance was $4,312,269 vs plan",03/11/2026 11:07:57 AM,CC-5428,US-07,No
r15-0003983,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,45.3,"Treasury Apr variance was $4,501,959 vs plan",03/11/2026 01:19:07 PM,CC-7825,CA-01,No
r15-0003984,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,68.6,"Accounting May variance was $863,015 vs plan",03/11/2026 02:32:48 PM,CC-2444,CA-08,Yes
r15-0003985,sgonzalez@delmarrestaurantbrands.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,49.1,"FP&A Jun variance was $1,409,413 vs plan",03/11/2026 12:17:52 PM,CC-8535,CA-04,Yes
r15-0003986,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-03,completed,17.1,"Treasury Mar variance was $1,101,252 vs plan",03/11/2026 12:36:57 PM,CC-4119,EU-03,No
r15-0003987,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,55.1,"Treasury Jun variance was $1,534,168 vs plan",03/11/2026 12:30:53 PM,CC-1870,CA-03,No
r15-0003988,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,70.3,"Treasury May variance was $247,862 vs plan",03/11/2026 03:20:08 PM,CC-3641,MX-04,No
r15-0003989,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,10.7,"Accounting Apr variance was $362,066 vs plan",03/11/2026 03:36:47 PM,CC-9664,EU-02,No
r15-0003990,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity MX-01,completed,16.2,"Accounting Feb variance was $4,515,841 vs plan",03/11/2026 11:27:38 AM,CC-2481,MX-01,No
r15-0003991,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-02,completed,52.7,"Ops Apr variance was $2,535,149 vs plan",03/11/2026 10:25:33 AM,CC-2754,EU-02,
r15-0003992,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,23.4,"Accounting May variance was $4,441,459 vs plan",03/11/2026 04:54:38 PM,CC-1742,US-08,No
r15-0003993,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,0.3,error code 502 from model gateway,03/11/2026 02:43:51 PM,CC-9795,MX-03,No
r15-0003994,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,62.2,"FP&A Feb variance was $315,351 vs plan",03/11/2026 10:46:24 AM,CC-6905,US-03,Yes
r15-0003995,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,4.5,"FP&A Feb variance was $3,268,924 vs plan",03/11/2026 01:30:08 PM,CC-7779,CA-08,No
r15-0003996,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,9.6,"Treasury Jun variance was $177,145 vs plan",03/11/2026 11:15:05 AM,CC-9553,MX-01,
r15-0003997,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,12.8,"Accounting Jun variance was $247,259 vs plan",03/11/2026 01:49:45 PM,CC-7437,US-02,No
r15-0003998,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,19.5,"Ops Jan variance was $3,771,532 vs plan",03/11/2026 06:28:40 PM,CC-4609,EU-03,Yes
r15-0003999,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,21.3,"FP&A Jun variance was $4,372,578 vs plan",03/11/2026 02:09:14 PM,CC-1607,EU-06,Yes
r15-0004000,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,15.4,"Accounting Mar variance was $3,076,644 vs plan",03/11/2026 01:43:25 PM,CC-5543,EU-03,No
r15-0004001,sgonzalez@delmarrestaurantbrands.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-03,completed,70.2,"Treasury Jan variance was $308,119 vs plan",03/11/2026 06:01:00 AM,CC-5868,CA-03,No
r15-0004002,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,67.4,"Treasury Feb variance was $177,208 vs plan",03/11/2026 12:14:17 PM,CC-9276,MX-06,Yes
r15-0004003,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,3.5,"Ops Apr variance was $3,891,957 vs plan",03/11/2026 12:55:04 PM,CC-9773,US-01,No
r15-0004004,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,59.4,"FP&A Jan variance was $4,475,603 vs plan",03/11/2026 12:17:47 PM,CC-4133,MX-09,No
r15-0004005,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity MX-04,completed,8.1,"Treasury May variance was $4,065,559 vs plan",03/11/2026 11:32:38 AM,CC-7363,MX-04,No
r15-0004006,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,error,5.9,FAILED: null reference in aggregation step,03/11/2026 01:35:02 PM,CC-9168,US-02,Yes
r15-0004007,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,38.4,"Accounting Apr variance was $2,693,835 vs plan",03/11/2026 09:29:54 AM,CC-2242,US-04,No
r15-0004008,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,5.0,"Ops Jun variance was $1,885,318 vs plan",03/11/2026 02:56:58 PM,CC-2881,EU-02,
r15-0004009,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,16.5,"Treasury Jun variance was $4,719,770 vs plan",03/11/2026 04:51:51 PM,CC-5205,CA-03,No
r15-0004010,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,64.2,"Accounting May variance was $3,498,855 vs plan",03/11/2026 01:28:58 PM,CC-1087,EU-04,No
r15-0004011,fsmith@delmarrestaurantbrands.com,Budget vs Actual,Why did FP&A spend exceed budget in Jan?,completed,65.5,"FP&A Jan variance was $3,556,994 vs plan",03/11/2026 12:46:20 PM,CC-9486,EU-01,No
r15-0004012,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,27.4,"FP&A Jan variance was $2,329,006 vs plan",03/11/2026 04:58:38 PM,CC-1212,EU-04,No
r15-0004013,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,64.5,"Treasury Feb variance was $4,411,237 vs plan",03/11/2026 01:42:38 PM,CC-9080,US-08,No
r15-0004014,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,30.9,"Treasury Apr variance was $4,065,333 vs plan",03/11/2026 01:31:42 PM,CC-9117,MX-02,Yes
r15-0004015,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,error,4.5,FAILED: null reference in aggregation step,03/11/2026 04:37:45 PM,CC-6073,EU-01,
r15-0004016,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,35.3,"Treasury May variance was $2,325,787 vs plan",03/11/2026 12:24:42 PM,CC-9195,US-03,No
r15-0004017,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,60.2,"Treasury Jun variance was $299,623 vs plan",03/11/2026 08:47:07 AM,CC-4814,EU-01,Yes
r15-0004018,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-03,completed,44.3,"Ops Feb variance was $1,983,361 vs plan",03/11/2026 08:05:09 AM,CC-5629,US-03,No
r15-0004019,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,71.1,"Ops Jun variance was $847,176 vs plan",03/11/2026 10:50:19 AM,CC-8765,US-03,No
r15-0004020,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,14.8,"Ops Mar variance was $4,112,223 vs plan",03/11/2026 11:26:12 AM,CC-4062,US-01,Yes
r15-0004021,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,completed,49.7,"FP&A Mar variance was $4,043,327 vs plan",03/11/2026 12:35:43 PM,CC-9967,US-06,No
r15-0004022,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity CA-01,completed,27.1,"Treasury Feb variance was $3,004,954 vs plan",03/11/2026 01:13:59 PM,CC-2030,CA-01,No
r15-0004023,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,57.0,"Accounting Mar variance was $68,339 vs plan",03/11/2026 12:39:35 PM,CC-2692,US-06,No
r15-0004024,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-07,completed,66.5,"Accounting Mar variance was $3,974,295 vs plan",03/11/2026 10:43:43 AM,CC-5764,MX-07,
r15-0004025,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,error,6.5,ERROR: upstream request timed out,03/11/2026 02:44:11 PM,CC-9203,CA-08,No
r15-0004026,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,54.2,"Treasury Feb variance was $347,542 vs plan",03/11/2026 08:49:43 AM,CC-3527,US-02,No
r15-0004027,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,3.9,"Accounting Mar variance was $2,057,029 vs plan",03/11/2026 10:56:54 AM,CC-8943,MX-08,No
r15-0004028,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,32.3,"FP&A Jun variance was $809,140 vs plan",03/11/2026 11:42:21 AM,CC-6221,MX-03,Yes
r15-0004029,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,74.7,"Accounting Jun variance was $3,602,496 vs plan",03/11/2026 03:26:52 PM,CC-3519,EU-08,Yes
r15-0004030,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jan variance for entity CA-09,completed,39.9,"Treasury Jan variance was $3,206,270 vs plan",03/11/2026 11:28:39 AM,CC-3840,CA-09,No
r15-0004031,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,10.4,"Treasury Feb variance was $73,779 vs plan",03/11/2026 10:16:42 AM,CC-3981,CA-03,No
r15-0004032,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,20.7,"Ops Jan variance was $4,027,649 vs plan",03/11/2026 07:52:00 AM,CC-6562,CA-05,
r15-0004033,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,39.8,"Ops Jun variance was $3,507,357 vs plan",03/11/2026 03:56:28 PM,CC-3907,CA-04,No
r15-0004034,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,51.8,"Ops Apr variance was $2,250,078 vs plan",03/11/2026 08:09:19 AM,CC-7448,MX-06,No
r15-0004035,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,28.1,"Treasury Jan variance was $1,486,772 vs plan",03/11/2026 08:20:05 PM,CC-7234,EU-02,Yes
r15-0004036,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,20.2,"Ops Feb variance was $1,857,593 vs plan",03/11/2026 01:01:12 PM,CC-9683,MX-05,Yes
