run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r39-0000526,nrodriguez@silverlinefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,70.8,"Ops May variance was $4,314,214 vs plan",03/18/2026 04:21:57 PM
r39-0000527,rjones@silverlinefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,74.4,"Treasury May variance was $3,000,385 vs plan",03/19/2026 07:05:15 AM
r39-0000528,rclark@silverlinefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,30.5,"Accounting Feb variance was $2,296,099 vs plan",03/19/2026 09:07:51 AM
r39-0000529,nrodriguez@silverlinefreight.com,Close Checklist Bot,Summarize the Apr variance for entity MX-09,completed,57.3,"FP&A Apr variance was $3,637,804 vs plan",03/19/2026 10:57:19 AM
r39-0000530,nrodriguez@silverlinefreight.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,22.0,"Treasury May variance was $2,026,168 vs plan",03/19/2026 11:02:51 AM
r39-0000531,nrodriguez@silverlinefreight.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in May?,completed,32.1,"Treasury May variance was $1,299,089 vs plan",03/19/2026 01:54:04 PM
r39-0000532,fwilson@silverlinefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for US-03,error,6.0,error code 502 from model gateway,03/19/2026 07:37:05 PM
r39-0000533,rclark@silverlinefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,54.3,"Treasury Jan variance was $4,687,792 vs plan",03/19/2026 02:19:00 PM
r39-0000534,nrodriguez@silverlinefreight.com,Covenant Checker,Explain the headcount variance vs plan,error,2.2,Traceback (most recent call last): KeyError 'entity',03/19/2026 04:34:30 PM
r39-0000535,rclark@silverlinefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,49.8,"Ops Jun variance was $1,236,197 vs plan",03/19/2026 09:56:11 AM
r39-0000536,rclark@silverlinefreight.com,AP Aging Analyst,Why did Accounting spend exceed budget in May?,completed,37.0,"Accounting May variance was $2,346,192 vs plan",03/19/2026 11:09:02 AM
r39-0000537,fwilson@silverlinefreight.com,Flux Commentary,Forecast Feb operating cash flow,completed,19.3,"FP&A Feb variance was $174,151 vs plan",03/19/2026 01:20:40 PM
r39-0000538,nrodriguez@silverlinefreight.com,Variance Explainer,Draft flux commentary for the Apr close,completed,56.8,"Accounting Apr variance was $771,100 vs plan",03/19/2026 10:25:06 AM
r39-0000539,rclark@silverlinefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,17.0,"Accounting May variance was $536,918 vs plan",03/19/2026 01:55:35 PM
r39-0000540,nrodriguez@silverlinefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,67.1,"Treasury Feb variance was $1,468,277 vs plan",03/19/2026 08:00:20 AM
r39-0000541,nrodriguez@silverlinefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,37.1,"Ops May variance was $2,665,364 vs plan",03/19/2026 05:51:25 PM
r39-0000542,rclark@silverlinefreight.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,66.8,"Ops Feb variance was $3,737,813 vs plan",03/19/2026 03:48:26 PM
r39-0000543,fwilson@silverlinefreight.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,11.7,"FP&A Feb variance was $3,488,831 vs plan",03/19/2026 06:21:45 AM
r39-0000544,nrodriguez@silverlinefreight.com,Headcount Planner,Explain the headcount variance vs plan,error,4.7,ERROR: upstream request timed out,03/19/2026 03:19:44 PM
r39-0000545,rclark@silverlinefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,31.6,"Ops Mar variance was $4,112,760 vs plan",03/19/2026 11:08:07 AM
r39-0000546,nrodriguez@silverlinefreight.com,Revenue Recognizer,Draft flux commentary for the May close,completed,36.5,"Accounting May variance was $1,744,221 vs plan",03/19/2026 03:45:38 PM
r39-0000547,fwilson@silverlinefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,40.0,"Treasury May variance was $4,201,822 vs plan",03/19/2026 05:17:29 PM
r39-0000548,nrodriguez@silverlinefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,33.6,"Treasury Jun variance was $3,821,055 vs plan",03/19/2026 02:09:00 PM
r39-0000549,rjones@silverlinefreight.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,35.8,"Ops Jun variance was $2,996,626 vs plan",03/19/2026 12:12:54 PM
r39-0000550,fwilson@silverlinefreight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-05,completed,38.7,"Ops Jan variance was $2,520,232 vs plan",03/19/2026 11:27:24 AM
r39-0000551,nrodriguez@silverlinefreight.com,Board Deck Builder,Forecast Apr operating cash flow,completed,8.7,"Accounting Apr variance was $3,124,835 vs plan",03/19/2026 08:00:46 AM
r39-0000552,rclark@silverlinefreight.com,Board Deck Builder,Forecast Feb operating cash flow,completed,38.3,"Treasury Feb variance was $68,344 vs plan",03/19/2026 12:34:21 PM
r39-0000553,fwilson@silverlinefreight.com,Covenant Checker,Why did Treasury spend exceed budget in Mar?,completed,37.1,"Treasury Mar variance was $1,440,972 vs plan",03/19/2026 01:15:28 PM
r39-0000554,rclark@silverlinefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,23.1,"Accounting Mar variance was $1,995,373 vs plan",03/19/2026 12:27:01 PM
r39-0000555,rclark@silverlinefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,73.2,"Treasury Mar variance was $4,348,923 vs plan",03/19/2026 04:16:05 PM
r39-0000556,nrodriguez@silverlinefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,31.5,"Treasury Apr variance was $572,831 vs plan",03/19/2026 04:22:30 PM
r39-0000557,nrodriguez@silverlinefreight.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,44.7,"Ops Mar variance was $4,293,010 vs plan",03/19/2026 08:43:10 AM
r39-0000558,rclark@silverlinefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,16.7,"Ops Mar variance was $2,758,447 vs plan",03/19/2026 03:44:36 PM
r39-0000559,fwilson@silverlinefreight.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,11.0,"Ops Feb variance was $2,560,607 vs plan",03/19/2026 11:35:50 AM
r39-0000560,fwilson@silverlinefreight.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,1.2,error code 502 from model gateway,03/20/2026 12:40:48 PM
r39-0000561,nrodriguez@silverlinefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,47.2,"FP&A Apr variance was $3,447,752 vs plan",03/20/2026 04:02:58 PM
r39-0000562,nrodriguez@silverlinefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-08,completed,60.8,"Treasury Jun variance was $2,642,061 vs plan",03/20/2026 08:33:09 AM
r39-0000563,nrodriguez@silverlinefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,50.9,"FP&A Feb variance was $2,198,157 vs plan",03/20/2026 03:22:19 PM
r39-0000564,rclark@silverlinefreight.com,Covenant Checker,Reconcile AP aging over 90 days for EU-03,completed,6.7,"FP&A Jan variance was $2,834,375 vs plan",03/20/2026 11:28:35 AM
r39-0000565,rjones@silverlinefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,0.9,FAILED: null reference in aggregation step,03/20/2026 04:55:20 PM
r39-0000566,rjones@silverlinefreight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,22.3,"Accounting Feb variance was $2,573,806 vs plan",03/20/2026 12:53:09 PM
r39-0000567,fwilson@silverlinefreight.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,26.5,"FP&A May variance was $3,856,078 vs plan",03/20/2026 12:13:04 PM
r39-0000568,rjones@silverlinefreight.com,Board Deck Builder,Reconcile AP aging over 90 days for US-05,completed,8.5,"Accounting Feb variance was $540,713 vs plan",03/20/2026 11:56:20 AM
r39-0000569,nrodriguez@silverlinefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,23.9,"Ops May variance was $2,856,339 vs plan",03/20/2026 01:43:32 PM
r39-0000570,nrodriguez@silverlinefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,56.5,"Accounting Apr variance was $2,959,953 vs plan",03/20/2026 10:13:07 AM
r39-0000571,fwilson@silverlinefreight.com,Revenue Recognizer,Draft flux commentary for the May close,completed,1.0,Traceback (most recent call last): KeyError 'entity',03/20/2026 06:21:22 AM
r39-0000572,rclark@silverlinefreight.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-05,completed,66.8,"Treasury Jan variance was $822,567 vs plan",03/20/2026 03:44:25 PM
r39-0000573,rclark@silverlinefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,68.5,"Ops Apr variance was $1,669,398 vs plan",03/20/2026 01:42:57 PM
r39-0000574,nrodriguez@silverlinefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,44.9,"Accounting Mar variance was $773,960 vs plan",03/20/2026 09:24:23 AM
r39-0000575,rclark@silverlinefreight.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,25.0,"FP&A Jun variance was $1,547,035 vs plan",03/20/2026 09:48:19 AM
r39-0000576,nrodriguez@silverlinefreight.com,Cash Forecaster,Forecast Jun operating cash flow,completed,61.8,"FP&A Jun variance was $4,287,135 vs plan",03/20/2026 02:22:49 PM
r39-0000577,fwilson@silverlinefreight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,1.9,Traceback (most recent call last): KeyError 'entity',03/20/2026 04:15:45 PM
r39-0000578,fwilson@silverlinefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,4.7,"Ops Apr variance was $612,766 vs plan",03/20/2026 08:51:36 AM
r39-0000579,fwilson@silverlinefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,58.1,"Ops Mar variance was $2,298,456 vs plan",03/20/2026 03:45:59 PM
r39-0000580,rclark@silverlinefreight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-01,completed,50.7,"Treasury Feb variance was $4,645,984 vs plan",03/20/2026 11:30:36 AM
r39-0000581,rclark@silverlinefreight.com,Flux Commentary,Draft flux commentary for the Mar close,completed,29.9,"Accounting Mar variance was $4,767,617 vs plan",03/20/2026 11:08:02 AM
r39-0000582,rclark@silverlinefreight.com,Headcount Planner,Forecast May operating cash flow,completed,33.6,"Treasury May variance was $337,491 vs plan",03/20/2026 01:36:36 PM
r39-0000583,rclark@silverlinefreight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,17.9,"Ops Feb variance was $2,838,951 vs plan",03/20/2026 01:52:41 PM
r39-0000584,rclark@silverlinefreight.com,Covenant Checker,Explain the headcount variance vs plan,error,5.7,Traceback (most recent call last): KeyError 'entity',03/20/2026 11:26:13 AM
r39-0000585,nrodriguez@silverlinefreight.com,Board Deck Builder,Forecast Feb operating cash flow,completed,22.8,"Ops Feb variance was $2,875,788 vs plan",03/20/2026 02:42:51 PM
r39-0000586,nrodriguez@silverlinefreight.com,Flux Commentary,Build the board deck cash slide for May,completed,0.4,ERROR: upstream request timed out,03/20/2026 02:21:10 PM
r39-0000587,fwilson@silverlinefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,53.4,"FP&A Jun variance was $1,974,566 vs plan",03/20/2026 01:59:09 PM
r39-0000588,rclark@silverlinefreight.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,66.6,"Ops Feb variance was $3,486,322 vs plan",03/20/2026 09:15:08 AM
r39-0000589,rclark@silverlinefreight.com,Headcount Planner,Draft flux commentary for the Jan close,completed,14.0,"Accounting Jan variance was $4,310,625 vs plan",03/20/2026 03:10:45 PM
r39-0000590,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,46.6,"Treasury Jan variance was $360,604 vs plan",03/20/2026 01:13:51 PM
r39-0000591,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,Forecast Jan operating cash flow,completed,67.1,"Ops Jan variance was $3,054,501 vs plan",03/20/2026 02:03:36 PM
r39-0000592,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,68.9,"Treasury Feb variance was $4,257,591 vs plan",03/20/2026 02:38:38 PM
r39-0000593,nrodriguez@silverlinefreight.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,66.4,"Ops Mar variance was $1,328,576 vs plan",03/20/2026 09:46:43 AM
r39-0000594,nrodriguez@silverlinefreight.com,Headcount Planner,Why did FP&A spend exceed budget in Mar?,completed,62.2,"FP&A Mar variance was $1,776,331 vs plan",03/20/2026 06:48:30 PM
r39-0000595,nrodriguez@silverlinefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,50.9,"Accounting Jun variance was $2,962,814 vs plan",03/20/2026 08:22:04 AM
r39-0000596,nrodriguez@silverlinefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,8.3,"FP&A Feb variance was $3,762,147 vs plan",03/20/2026 03:31:03 PM
r39-0000597,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,1.8,FAILED: null reference in aggregation step,03/20/2026 01:15:14 PM
r39-0000598,nrodriguez@silverlinefreight.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,10.7,"Treasury Jan variance was $1,063,700 vs plan",03/20/2026 09:04:02 AM
r39-0000599,nrodriguez@silverlinefreight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,5.9,"FP&A Apr variance was $4,453,803 vs plan",03/20/2026 01:47:53 PM
r39-0000600,rclark@silverlinefreight.com,Revenue Recognizer,Summarize the Apr variance for entity EU-09,completed,64.8,"Ops Apr variance was $4,060,264 vs plan",03/20/2026 09:59:37 AM
r39-0000601,nrodriguez@silverlinefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,0.7,ERROR: upstream request timed out,03/21/2026 02:12:33 PM
r39-0000602,nrodriguez@silverlinefreight.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,49.6,"FP&A Feb variance was $3,308,673 vs plan",03/21/2026 01:01:33 PM
r39-0000603,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,10.4,"Ops Feb variance was $1,463,039 vs plan",03/21/2026 02:40:21 PM
r39-0000604,nrodriguez@silverlinefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,29.6,"Accounting Jan variance was $2,603,680 vs plan",03/21/2026 03:18:42 PM
r39-0000605,rclark@silverlinefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,45.5,"FP&A May variance was $551,025 vs plan",03/21/2026 03:51:00 PM
r39-0000606,fwilson@silverlinefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,5.6,"Ops Apr variance was $3,322,328 vs plan",03/21/2026 01:36:52 PM
r39-0000607,rclark@silverlinefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,42.3,"Accounting Jan variance was $1,617,914 vs plan",03/21/2026 04:45:16 PM
r39-0000608,rclark@silverlinefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,49.1,"Ops Mar variance was $965,550 vs plan",03/21/2026 11:09:03 AM
r39-0000609,nrodriguez@silverlinefreight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jan?,completed,35.2,"Ops Jan variance was $4,364,752 vs plan",03/21/2026 08:32:23 AM
r39-0000610,rjones@silverlinefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,34.9,"Accounting Mar variance was $1,222,030 vs plan",03/21/2026 05:43:23 PM
r39-0000611,rclark@silverlinefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,6.6,"FP&A Jun variance was $1,000,302 vs plan",03/21/2026 12:44:03 PM
r39-0000612,rjones@silverlinefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,43.0,"Treasury Feb variance was $3,068,687 vs plan",03/21/2026 07:43:08 PM
r39-0000613,nrodriguez@silverlinefreight.com,Covenant Checker,Why did Treasury spend exceed budget in May?,completed,57.9,"Treasury May variance was $827,532 vs plan",03/21/2026 02:52:57 PM
r39-0000614,nrodriguez@silverlinefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,45.6,"Accounting Jun variance was $1,974,146 vs plan",03/21/2026 03:39:35 PM
r39-0000615,rclark@silverlinefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,error,5.5,ERROR: upstream request timed out,03/21/2026 02:22:36 PM
r39-0000616,rclark@silverlinefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-09,completed,48.2,"Accounting Jun variance was $2,413,933 vs plan",03/21/2026 01:22:05 PM
r39-0000617,rclark@silverlinefreight.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,16.5,"FP&A Jan variance was $3,147,747 vs plan",03/21/2026 06:39:40 AM
r39-0000618,nrodriguez@silverlinefreight.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,37.4,"FP&A Jun variance was $1,287,033 vs plan",03/21/2026 04:04:02 PM
r39-0000619,fwilson@silverlinefreight.com,Vendor Spend Analyzer,Summarize the Feb variance for entity US-02,completed,62.0,"FP&A Feb variance was $1,066,178 vs plan",03/22/2026 10:45:37 AM
r39-0000620,nrodriguez@silverlinefreight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,1.1,FAILED: null reference in aggregation step,03/22/2026 01:49:54 PM
r39-0000621,rclark@silverlinefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,10.1,"Treasury Feb variance was $1,285,680 vs plan",03/22/2026 11:32:24 AM
r39-0000622,fwilson@silverlinefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,57.9,"Treasury Jun variance was $2,537,532 vs plan",03/22/2026 02:52:40 PM
r39-0000623,rjones@silverlinefreight.com,Variance Explainer,Why did Ops spend exceed budget in May?,error,2.5,Traceback (most recent call last): KeyError 'entity',03/22/2026 10:14:22 AM
r39-0000624,nrodriguez@silverlinefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,27.0,"Accounting Jan variance was $2,529,975 vs plan",03/22/2026 02:31:28 PM
r39-0000625,nrodriguez@silverlinefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,51.3,"FP&A Jan variance was $3,882,661 vs plan",03/22/2026 03:11:56 PM
r39-0000626,nrodriguez@silverlinefreight.com,Headcount Planner,Forecast Jan operating cash flow,error,6.2,Traceback (most recent call last): KeyError 'entity',03/22/2026 01:22:54 PM
r39-0000627,nrodriguez@silverlinefreight.com,Cash Forecaster,Summarize the Jan variance for entity US-01,completed,58.6,"FP&A Jan variance was $3,633,679 vs plan",03/22/2026 01:08:38 PM
r39-0000628,fwilson@silverlinefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,9.1,"Accounting Jan variance was $421,432 vs plan",03/22/2026 10:17:55 PM
r39-0000629,nrodriguez@silverlinefreight.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,60.1,"Treasury Jan variance was $2,455,531 vs plan",03/23/2026 12:58:20 PM
r39-0000630,rclark@silverlinefreight.com,Flux Commentary,Why did Accounting spend exceed budget in Jun?,completed,23.3,"Accounting Jun variance was $3,125,311 vs plan",03/23/2026 03:06:16 PM
r39-0000631,fwilson@silverlinefreight.com,Cash Forecaster,Forecast Jun operating cash flow,completed,20.7,"Treasury Jun variance was $695,188 vs plan",03/23/2026 08:50:16 AM
r39-0000632,nrodriguez@silverlinefreight.com,Budget vs Actual,Forecast Apr operating cash flow,completed,64.2,"Ops Apr variance was $1,487,493 vs plan",03/23/2026 03:03:50 PM
r39-0000633,nrodriguez@silverlinefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,73.7,"Ops Mar variance was $3,609,153 vs plan",03/23/2026 09:54:19 AM
r39-0000634,rclark@silverlinefreight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,27.8,"Treasury Jun variance was $4,474,739 vs plan",03/23/2026 03:21:34 PM
r39-0000635,rclark@silverlinefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,59.5,"Accounting May variance was $2,969,554 vs plan",03/23/2026 02:05:00 PM
r39-0000636,nrodriguez@silverlinefreight.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-06,completed,16.1,"FP&A Jan variance was $3,653,942 vs plan",03/23/2026 08:26:15 AM
r39-0000637,rjones@silverlinefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,9.6,"FP&A Jun variance was $3,128,473 vs plan",03/23/2026 05:40:33 PM
r39-0000638,rjones@silverlinefreight.com,AP Aging Analyst,Forecast Jun operating cash flow,error,0.9,ERROR: upstream request timed out,03/23/2026 03:12:58 PM
r39-0000639,nrodriguez@silverlinefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-08,completed,16.0,"Ops Jan variance was $1,978,076 vs plan",03/23/2026 07:33:13 AM
r39-0000640,rclark@silverlinefreight.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jun?,completed,51.7,"Treasury Jun variance was $4,606,905 vs plan",03/23/2026 07:24:43 AM
r39-0000641,nrodriguez@silverlinefreight.com,Covenant Checker,Summarize the Mar variance for entity MX-07,completed,31.8,"Ops Mar variance was $4,502,670 vs plan",03/23/2026 05:59:06 PM
r39-0000642,rclark@silverlinefreight.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,51.0,"Treasury Jan variance was $2,080 vs plan",03/23/2026 11:26:49 AM
r39-0000643,rclark@silverlinefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,33.8,"Ops Feb variance was $1,436,582 vs plan",03/23/2026 03:41:08 PM
r39-0000644,rclark@silverlinefreight.com,Covenant Checker,Draft flux commentary for the Mar close,completed,37.3,"Ops Mar variance was $1,626,602 vs plan",03/23/2026 09:58:57 AM
r39-0000645,fwilson@silverlinefreight.com,Flux Commentary,Draft flux commentary for the Apr close,completed,1.3,error: connection reset by peer,03/23/2026 06:24:45 PM
r39-0000646,nrodriguez@silverlinefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,24.3,"Treasury Feb variance was $1,183,902 vs plan",03/23/2026 01:01:09 PM
r39-0000647,rclark@silverlinefreight.com,Variance Explainer,Build the board deck cash slide for Feb,completed,31.4,"Ops Feb variance was $1,986,466 vs plan",03/23/2026 01:48:31 PM
r39-0000648,nrodriguez@silverlinefreight.com,Covenant Checker,Summarize the Apr variance for entity MX-07,completed,13.1,"Accounting Apr variance was $1,847,010 vs plan",03/23/2026 12:27:50 PM
r39-0000649,rjones@silverlinefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,70.6,"FP&A May variance was $574,067 vs plan",03/23/2026 12:36:15 PM
r39-0000650,fwilson@silverlinefreight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,56.0,"Treasury Feb variance was $1,050,169 vs plan",03/23/2026 02:05:54 PM
r39-0000651,rclark@silverlinefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,45.3,"Ops Jun variance was $4,259,178 vs plan",03/23/2026 08:26:26 AM
r39-0000652,nrodriguez@silverlinefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-07,completed,12.3,"Ops Apr variance was $3,680,627 vs plan",03/23/2026 01:40:12 PM
r39-0000653,rclark@silverlinefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,39.9,"FP&A Jun variance was $1,821,043 vs plan",03/23/2026 01:09:24 PM
r39-0000654,nrodriguez@silverlinefreight.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,0.2,error code 502 from model gateway,03/23/2026 01:38:37 PM
r39-0000655,rclark@silverlinefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,5.9,"Accounting Mar variance was $3,780,972 vs plan",03/23/2026 01:21:31 PM
r39-0000656,rclark@silverlinefreight.com,Headcount Planner,Build the board deck cash slide for Apr,completed,32.0,"Ops Apr variance was $3,257,167 vs plan",03/23/2026 03:31:04 PM
r39-0000657,rclark@silverlinefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,46.9,"Ops Mar variance was $2,724,153 vs plan",03/24/2026 10:00:40 AM
r39-0000658,nrodriguez@silverlinefreight.com,Flux Commentary,Why did Treasury spend exceed budget in May?,completed,6.0,"Treasury May variance was $2,530,705 vs plan",03/24/2026 01:03:28 PM
r39-0000659,nrodriguez@silverlinefreight.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,17.9,"FP&A Jun variance was $975,606 vs plan",03/24/2026 09:51:19 AM
r39-0000660,nrodriguez@silverlinefreight.com,Covenant Checker,Summarize the Feb variance for entity CA-06,completed,43.7,"Ops Feb variance was $2,439,720 vs plan",03/24/2026 03:32:34 PM
r39-0000661,rclark@silverlinefreight.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,6.5,"FP&A Jun variance was $3,529,369 vs plan",03/24/2026 01:25:17 PM
r39-0000662,nrodriguez@silverlinefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,40.5,"Treasury Mar variance was $3,109,219 vs plan",03/24/2026 09:18:51 AM
r39-0000663,nrodriguez@silverlinefreight.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,1.5,ERROR: upstream request timed out,03/24/2026 02:45:45 PM
r39-0000664,nrodriguez@silverlinefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,13.3,"Treasury Apr variance was $265,332 vs plan",03/24/2026 11:26:37 AM
r39-0000665,nrodriguez@silverlinefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,9.9,"Treasury Feb variance was $637,915 vs plan",03/24/2026 07:24:49 AM
r39-0000666,rclark@silverlinefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,58.7,"FP&A Jan variance was $3,100,472 vs plan",03/24/2026 03:11:33 PM
r39-0000667,rclark@silverlinefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,37.1,"Ops Jan variance was $2,492,064 vs plan",03/24/2026 02:15:08 PM
r39-0000668,rclark@silverlinefreight.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,44.7,"Ops Jun variance was $3,180,353 vs plan",03/24/2026 01:55:08 PM
r39-0000669,rclark@silverlinefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,5.4,"FP&A Mar variance was $3,811,096 vs plan",03/24/2026 03:40:16 PM
r39-0000670,nrodriguez@silverlinefreight.com,Flux Commentary,Build the board deck cash slide for Jun,completed,6.7,"Accounting Jun variance was $1,801,863 vs plan",03/24/2026 03:37:02 PM
r39-0000671,fwilson@silverlinefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,13.6,"Accounting Jan variance was $1,733,708 vs plan",03/24/2026 05:55:34 PM
r39-0000672,rjones@silverlinefreight.com,Covenant Checker,Explain the headcount variance vs plan,completed,24.1,"Accounting Mar variance was $1,885,076 vs plan",03/24/2026 04:04:20 PM
r39-0000673,nrodriguez@silverlinefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,43.3,"Ops Jun variance was $2,627,822 vs plan",03/24/2026 06:58:25 PM
r39-0000674,nrodriguez@silverlinefreight.com,Variance Explainer,Why did Accounting spend exceed budget in May?,completed,74.8,"Accounting May variance was $4,691,772 vs plan",03/24/2026 09:46:41 AM
r39-0000675,nrodriguez@silverlinefreight.com,Close Checklist Bot,Why did Treasury spend exceed budget in May?,completed,62.5,"Treasury May variance was $3,519,281 vs plan",03/24/2026 02:11:45 PM
r39-0000676,nrodriguez@silverlinefreight.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,7.3,"FP&A Jun variance was $250,062 vs plan",03/24/2026 01:32:44 PM
r39-0000677,rclark@silverlinefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,15.4,"Accounting Jun variance was $783,082 vs plan",03/24/2026 04:34:00 PM
