run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r42-0000572,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Mar variance for entity EU-08,completed,38.6,"Ops Mar variance was $2,643,474 vs plan",1774377443
r42-0000573,jokafor@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Mar,completed,19.5,"Ops Mar variance was $2,525,844 vs plan",1774379339
r42-0000574,jokafor@rockwellrestaurantgroup.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Apr?,completed,31.8,"FP&A Apr variance was $1,886,414 vs plan",1774360026
r42-0000575,mjones@rockwellrestaurantgroup.com,Board Deck Builder,Summarize the Apr variance for entity US-05,completed,21.2,"Ops Apr variance was $2,700,098 vs plan",1774464892
r42-0000576,bkim@rockwellrestaurantgroup.com,Close Checklist Bot,Why did Accounting spend exceed budget in Jun?,completed,37.7,"Accounting Jun variance was $1,866,950 vs plan",1774462114
r42-0000577,jokafor@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-06,completed,0.5,error code 502 from model gateway,1774453006
r42-0000578,mbrown@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,47.0,"FP&A Mar variance was $2,499,380 vs plan",1774438823
r42-0000579,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the May close,completed,74.7,"Treasury May variance was $1,035,203 vs plan",1774451581
r42-0000580,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,43.5,"FP&A Jun variance was $2,412,745 vs plan",1774434647
r42-0000581,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,57.1,"Accounting Jan variance was $4,368,740 vs plan",1774467385
r42-0000582,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,34.3,"Ops Apr variance was $3,263,239 vs plan",1774453406
r42-0000583,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,40.3,"Accounting Jun variance was $1,344,594 vs plan",1774475935
r42-0000584,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for US-09,completed,36.1,"Accounting Feb variance was $3,418,401 vs plan",1774445561
r42-0000585,nlopez@rockwellrestaurantgroup.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,7.7,"Treasury Mar variance was $4,220,274 vs plan",1774473816
r42-0000586,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Feb variance for entity EU-07,completed,60.3,"Treasury Feb variance was $3,102,914 vs plan",1774451345
r42-0000587,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,53.3,"FP&A Mar variance was $13,403 vs plan",1774476566
r42-0000588,lclark@rockwellrestaurantgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,48.6,"Ops Feb variance was $3,055,589 vs plan",1774454776
r42-0000589,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Forecast Feb operating cash flow,completed,22.9,"Treasury Feb variance was $1,544,377 vs plan",1774451574
r42-0000590,mbrown@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,21.7,"Accounting Apr variance was $739,546 vs plan",1774477534
r42-0000591,fsanchez@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,58.3,"Accounting May variance was $4,041,886 vs plan",1774466941
r42-0000592,msmith@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,68.1,"FP&A Apr variance was $1,120,595 vs plan",1774458629
r42-0000593,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Forecast Feb operating cash flow,completed,27.9,"Treasury Feb variance was $4,363,683 vs plan",1774469169
r42-0000594,mbrown@rockwellrestaurantgroup.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,22.5,"FP&A Mar variance was $437,093 vs plan",1774446366
r42-0000595,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,33.0,"Ops Jun variance was $4,524,952 vs plan",1774459383
r42-0000596,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the May close,completed,31.9,"FP&A May variance was $2,250,790 vs plan",1774479034
r42-0000597,lclark@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,58.3,"Ops Mar variance was $661,082 vs plan",1774470241
r42-0000598,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,41.7,"FP&A Feb variance was $537,343 vs plan",1774453112
r42-0000599,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,33.9,"FP&A Apr variance was $4,049,366 vs plan",1774450367
r42-0000600,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Forecast Mar operating cash flow,completed,14.2,"Treasury Mar variance was $4,653,467 vs plan",1774473092
r42-0000601,lclark@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,57.8,"Ops Jan variance was $1,364,988 vs plan",1774449313
r42-0000602,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,8.9,"Ops Mar variance was $3,893,458 vs plan",1774473892
r42-0000603,wnguyen@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,21.2,"FP&A May variance was $3,522,436 vs plan",1774439330
r42-0000604,jokafor@rockwellrestaurantgroup.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,completed,66.5,"Treasury Feb variance was $2,124,073 vs plan",1774442439
r42-0000605,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,9.5,"Ops May variance was $1,739,463 vs plan",1774458758
r42-0000606,mbrown@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the May variance for entity US-04,completed,20.3,"Accounting May variance was $1,197,835 vs plan",1774461250
r42-0000607,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,31.6,"FP&A Feb variance was $3,013,335 vs plan",1774455747
r42-0000608,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,1.0,FAILED: null reference in aggregation step,1774447919
r42-0000609,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Why did FP&A spend exceed budget in May?,completed,55.8,"FP&A May variance was $638,263 vs plan",1774441026
r42-0000610,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,62.3,"Treasury May variance was $3,977,993 vs plan",1774453520
r42-0000611,jokafor@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,4.4,"Accounting Apr variance was $3,628,660 vs plan",1774445095
r42-0000612,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,21.5,"Ops Jun variance was $1,508,571 vs plan",1774444818
r42-0000613,jokafor@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,39.1,"Ops Feb variance was $747,639 vs plan",1774458276
r42-0000614,mwhite@rockwellrestaurantgroup.com,Variance Explainer,Forecast Feb operating cash flow,completed,17.7,"Treasury Feb variance was $2,497,434 vs plan",1774454589
r42-0000615,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,32.7,"FP&A Jun variance was $924,723 vs plan",1774452955
r42-0000616,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.4,error: connection reset by peer,1774456495
r42-0000617,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,35.4,"FP&A Mar variance was $3,218,652 vs plan",1774463762
r42-0000618,arodriguez@rockwellrestaurantgroup.com,Board Deck Builder,Forecast Jan operating cash flow,completed,12.1,"Ops Jan variance was $1,056,648 vs plan",1774462633
r42-0000619,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Build the board deck cash slide for Jan,completed,39.9,"FP&A Jan variance was $3,515,883 vs plan",1774459636
r42-0000620,bkim@rockwellrestaurantgroup.com,Flux Commentary,Forecast Apr operating cash flow,completed,49.8,"Ops Apr variance was $3,501,986 vs plan",1774465949
r42-0000621,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,55.8,"Ops Feb variance was $4,202,010 vs plan",1774458820
r42-0000622,nlopez@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-03,completed,53.7,"FP&A Feb variance was $3,293,281 vs plan",1774451922
r42-0000623,fsanchez@rockwellrestaurantgroup.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,18.3,"Accounting Jan variance was $4,433,041 vs plan",1774460783
r42-0000624,mbrown@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,58.7,"Ops Mar variance was $1,849,856 vs plan",1774479272
r42-0000625,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,51.2,"Treasury Apr variance was $1,673,413 vs plan",1774465586
r42-0000626,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-04,completed,24.3,"FP&A Mar variance was $2,034,411 vs plan",1774432866
r42-0000627,krodriguez@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,46.3,"FP&A May variance was $4,251,116 vs plan",1774455295
r42-0000628,fsanchez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,61.0,"Treasury Jan variance was $3,709,725 vs plan",1774478377
r42-0000629,mbrown@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-06,completed,12.0,"Treasury Jun variance was $2,750,159 vs plan",1774448098
r42-0000630,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,error,2.7,ERROR: upstream request timed out,1774458268
r42-0000631,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,27.3,"FP&A Apr variance was $1,740,211 vs plan",1774464340
r42-0000632,dlee@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-08,completed,32.6,"Accounting Mar variance was $4,783,051 vs plan",1774448567
r42-0000633,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,40.6,"FP&A Mar variance was $2,462,026 vs plan",1774461616
r42-0000634,lclark@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,74.5,"FP&A Jan variance was $1,813,212 vs plan",1774451652
r42-0000635,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,48.4,"Ops Mar variance was $1,150,874 vs plan",1774469985
r42-0000636,fsanchez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,15.8,"Treasury May variance was $3,341,907 vs plan",1774458750
r42-0000637,mjones@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,36.4,"Accounting Jan variance was $1,896,801 vs plan",1774450797
r42-0000638,wnguyen@rockwellrestaurantgroup.com,Covenant Checker,Forecast Apr operating cash flow,completed,3.8,"FP&A Apr variance was $1,437,361 vs plan",1774470370
r42-0000639,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,54.8,"FP&A Jun variance was $1,031,622 vs plan",1774541064
r42-0000640,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Which cost centers are over budget YTD?,error,8.0,error: connection reset by peer,1774545808
r42-0000641,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,63.6,"FP&A Jan variance was $2,647,560 vs plan",1774561445
r42-0000642,agonzalez2@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,error,1.7,ERROR: upstream request timed out,1774549201
r42-0000643,rharris@rockwellrestaurantgroup.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,20.4,"Accounting Apr variance was $1,711,568 vs plan",1774534649
r42-0000644,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,6.3,"FP&A Feb variance was $1,696,594 vs plan",1774537654
r42-0000645,mjones@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,21.9,"Accounting May variance was $114,065 vs plan",1774555609
r42-0000646,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Forecast Jan operating cash flow,completed,26.8,"Ops Jan variance was $3,085,005 vs plan",1774537188
r42-0000647,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Jan,completed,64.0,"Accounting Jan variance was $2,466,470 vs plan",1774538353
r42-0000648,dlee@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,15.6,"FP&A May variance was $3,820,122 vs plan",1774550444
r42-0000649,rharris@rockwellrestaurantgroup.com,Budget vs Actual,Summarize the Jan variance for entity US-03,completed,39.3,"FP&A Jan variance was $518,037 vs plan",1774549501
r42-0000650,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,25.6,"Ops May variance was $1,419,108 vs plan",1774528609
r42-0000651,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,40.7,"Accounting Feb variance was $2,248,527 vs plan",1774563052
r42-0000652,jokafor@rockwellrestaurantgroup.com,Flux Commentary,Forecast May operating cash flow,completed,24.3,"FP&A May variance was $3,004,289 vs plan",1774536269
r42-0000653,wnguyen@rockwellrestaurantgroup.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,73.0,"Ops Feb variance was $1,904,778 vs plan",1774542061
r42-0000654,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,70.2,"Ops Jan variance was $1,408,745 vs plan",1774520481
r42-0000655,twalker@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,38.2,"Treasury Jun variance was $1,038,827 vs plan",1774548302
r42-0000656,dlee@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,error,3.1,error code 502 from model gateway,1774538712
r42-0000657,nlopez@rockwellrestaurantgroup.com,Flux Commentary,Forecast Apr operating cash flow,completed,4.6,"FP&A Apr variance was $1,914,508 vs plan",1774539752
r42-0000658,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,63.5,"Treasury Mar variance was $3,174,534 vs plan",1774532630
r42-0000659,krodriguez@rockwellrestaurantgroup.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,completed,54.6,"Treasury Feb variance was $4,409,971 vs plan",1774560591
r42-0000660,nlopez@rockwellrestaurantgroup.com,Close Checklist Bot,Forecast Jan operating cash flow,error,7.5,error code 502 from model gateway,1774558043
r42-0000661,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,61.5,"Treasury May variance was $3,779,557 vs plan",1774569197
r42-0000662,arodriguez@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,57.9,"Treasury Apr variance was $3,156,121 vs plan",1774532299
r42-0000663,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Summarize the Jun variance for entity MX-05,completed,44.9,"FP&A Jun variance was $27,527 vs plan",1774554775
r42-0000664,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Reconcile AP aging over 90 days for US-06,completed,55.9,"Accounting Feb variance was $1,119,525 vs plan",1774568544
r42-0000665,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,completed,16.1,"Ops Jan variance was $3,202,671 vs plan",1774544526
r42-0000666,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,9.0,"FP&A Jan variance was $2,064,550 vs plan",1774532746
r42-0000667,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Forecast Apr operating cash flow,completed,34.3,"Treasury Apr variance was $4,715,764 vs plan",1774548349
r42-0000668,dlee@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the Jun variance for entity EU-03,completed,37.1,"Accounting Jun variance was $3,655,691 vs plan",1774541031
r42-0000669,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Check covenant compliance for the revolver,completed,43.6,"Ops Jun variance was $450,571 vs plan",1774536145
r42-0000670,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,73.9,"Ops Mar variance was $166,203 vs plan",1774541519
r42-0000671,arodriguez@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,27.6,"Accounting Mar variance was $4,658,027 vs plan",1774548652
r42-0000672,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Reconcile AP aging over 90 days for EU-02,completed,4.7,"Treasury Apr variance was $3,350,701 vs plan",1774544386
r42-0000673,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,19.7,"Ops Jun variance was $3,888,178 vs plan",1774540455
r42-0000674,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,35.0,"Accounting Apr variance was $570,393 vs plan",1774544266
r42-0000675,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,63.4,"FP&A Apr variance was $561,026 vs plan",1774542006
r42-0000676,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-08,completed,72.3,"FP&A Jan variance was $1,646,495 vs plan",1774539441
r42-0000677,mbrown@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Feb close,completed,22.5,"FP&A Feb variance was $4,627,560 vs plan",1774551173
r42-0000678,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Build the board deck cash slide for May,error,2.2,FAILED: null reference in aggregation step,1774544906
r42-0000679,bkim@rockwellrestaurantgroup.com,Flux Commentary,Why did Ops spend exceed budget in May?,completed,30.0,"Ops May variance was $1,744,933 vs plan",1774528580
r42-0000680,agonzalez2@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Apr?,completed,43.3,"Treasury Apr variance was $3,633,791 vs plan",1774530810
r42-0000681,jokafor@rockwellrestaurantgroup.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,52.8,"FP&A Mar variance was $3,933,577 vs plan",1774548123
r42-0000682,mbrown@rockwellrestaurantgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,44.1,"Treasury Feb variance was $2,350,221 vs plan",1774536417
r42-0000683,wnguyen@rockwellrestaurantgroup.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,31.9,"Ops Mar variance was $1,241,455 vs plan",1774563113
r42-0000684,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,1.1,Traceback (most recent call last): KeyError 'entity',1774547744
r42-0000685,bkim@rockwellrestaurantgroup.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,55.5,"Accounting Feb variance was $3,169,493 vs plan",1774529532
r42-0000686,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-04,completed,72.4,"Accounting May variance was $1,098,879 vs plan",1774541002
r42-0000687,mjones@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,53.3,"Treasury Apr variance was $3,337,875 vs plan",1774560547
r42-0000688,lclark@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,28.3,"Accounting Feb variance was $2,567,059 vs plan",1774544746
r42-0000689,fsanchez@rockwellrestaurantgroup.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,61.3,"Accounting Apr variance was $2,006,931 vs plan",1774552462
r42-0000690,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-05,completed,37.7,"FP&A Feb variance was $1,910,805 vs plan",1774544964
r42-0000691,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for US-08,completed,16.6,"Accounting Jun variance was $1,549,243 vs plan",1774533824
r42-0000692,mbrown@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,error,6.9,error: connection reset by peer,1774520714
r42-0000693,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Check covenant compliance for the revolver,completed,25.5,"FP&A Feb variance was $4,728,026 vs plan",1774553262
r42-0000694,rharris@rockwellrestaurantgroup.com,Headcount Planner,Draft flux commentary for the Jan close,completed,17.7,"FP&A Jan variance was $4,282,877 vs plan",1774545305
r42-0000695,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Feb close,completed,21.2,"FP&A Feb variance was $793,168 vs plan",1774542746
r42-0000696,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in May?,completed,73.8,"Treasury May variance was $1,453,443 vs plan",1774577071
r42-0000697,bkim@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,25.7,"FP&A Jun variance was $105,158 vs plan",1774556787
r42-0000698,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Explain the headcount variance vs plan,completed,7.7,"Treasury Jun variance was $4,623,606 vs plan",1774546675
r42-0000699,mbrown@rockwellrestaurantgroup.com,AP Aging Analyst,Why did FP&A spend exceed budget in May?,completed,10.4,"FP&A May variance was $4,076,139 vs plan",1774537834
r42-0000700,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,35.9,"Accounting Jun variance was $3,285,995 vs plan",1774532383
r42-0000701,arodriguez@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,23.1,"FP&A Jan variance was $3,335,481 vs plan",1774522454
r42-0000702,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,38.1,"Accounting May variance was $779,623 vs plan",1774527223
r42-0000703,bkim@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,73.3,"FP&A Jan variance was $1,854,566 vs plan",1774548858
r42-0000704,lclark@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the May variance for entity MX-03,error,0.9,error code 502 from model gateway,1774541855
r42-0000705,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,1.9,error: connection reset by peer,1774533768
r42-0000706,bkim@rockwellrestaurantgroup.com,Covenant Checker,Why did Accounting spend exceed budget in Jan?,completed,12.2,"Accounting Jan variance was $699,321 vs plan",1774528304
r42-0000707,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,71.3,"Treasury Apr variance was $916,273 vs plan",1774530737
r42-0000708,agonzalez2@rockwellrestaurantgroup.com,Covenant Checker,Summarize the Mar variance for entity CA-03,completed,58.5,"Accounting Mar variance was $2,960,756 vs plan",1774570629
r42-0000709,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,18.0,"Treasury Jan variance was $3,235,181 vs plan",1774636552
r42-0000710,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Forecast Jun operating cash flow,error,4.4,Traceback (most recent call last): KeyError 'entity',1774640085
r42-0000711,wnguyen@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.7,"FP&A Mar variance was $3,369,893 vs plan",1774625838
r42-0000712,lclark@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,1.2,Traceback (most recent call last): KeyError 'entity',1774637713
r42-0000713,bkim@rockwellrestaurantgroup.com,Cash Forecaster,Explain the headcount variance vs plan,completed,57.5,"FP&A May variance was $1,748,208 vs plan",1774653918
r42-0000714,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,9.3,"Treasury Apr variance was $1,985,974 vs plan",1774610912
r42-0000715,fsanchez@rockwellrestaurantgroup.com,Flux Commentary,Explain the headcount variance vs plan,error,5.2,error: connection reset by peer,1774621764
r42-0000716,rharris@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,1.3,FAILED: null reference in aggregation step,1774648267
r42-0000717,agonzalez2@rockwellrestaurantgroup.com,Budget vs Actual,Build the board deck cash slide for Jan,error,3.6,FAILED: null reference in aggregation step,1774634385
r42-0000718,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,22.2,"Ops Jan variance was $2,369,083 vs plan",1774662012
r42-0000719,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,32.7,"Ops Jan variance was $3,578,396 vs plan",1774641818
r42-0000720,lclark@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-07,completed,53.3,"FP&A Apr variance was $1,989,998 vs plan",1774637876
r42-0000721,wnguyen@rockwellrestaurantgroup.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,4.9,"Treasury May variance was $199,526 vs plan",1774625671
r42-0000722,mbrown@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the Mar variance for entity MX-06,completed,17.8,"FP&A Mar variance was $4,394,102 vs plan",1774632016
r42-0000723,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Draft flux commentary for the Apr close,completed,64.9,"FP&A Apr variance was $2,235,433 vs plan",1774632579
r42-0000724,wnguyen@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,21.3,"Accounting May variance was $4,090,041 vs plan",1774635681
r42-0000725,jokafor@rockwellrestaurantgroup.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,21.1,"Treasury Mar variance was $1,039,805 vs plan",1774636550
r42-0000726,fsanchez@rockwellrestaurantgroup.com,Cash Forecaster,Which cost centers are over budget YTD?,error,7.0,error code 502 from model gateway,1774632813
r42-0000727,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,41.2,"FP&A May variance was $428,632 vs plan",1774630643
r42-0000728,arodriguez@rockwellrestaurantgroup.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,69.3,"Accounting Jun variance was $4,585,501 vs plan",1774607242
r42-0000729,lclark@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,39.4,"Ops Jun variance was $2,337,012 vs plan",1774632167
r42-0000730,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,71.3,"Ops Jun variance was $3,859,287 vs plan",1774626434
r42-0000731,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Why did Ops spend exceed budget in Mar?,error,3.4,error: connection reset by peer,1774639383
r42-0000732,fsanchez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,54.7,"Treasury Feb variance was $2,903,024 vs plan",1774642885
r42-0000733,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Why did FP&A spend exceed budget in Mar?,completed,30.3,"FP&A Mar variance was $3,831,305 vs plan",1774625836
r42-0000734,mwhite@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-07,completed,39.8,"Ops Jun variance was $3,439,051 vs plan",1774643955
