run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r43-0001853,esmith@meridianchemical.com,Covenant Checker,Forecast Mar operating cash flow,completed,61.5,"Ops Mar variance was $-3,168,646 vs plan",04/17/2026 10:22:54 AM,CC-3524,US-02,No
r43-0001854,esmith@meridianchemical.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-05,completed,43.1,"Treasury Jun variance was $-471,204 vs plan",04/17/2026 12:28:12 PM,CC-6709,CA-05,No
r43-0001855,jhernandez@meridianchemical.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,28.4,"Accounting Mar variance was $-33,992 vs plan",04/17/2026 10:16:05 AM,CC-3318,CA-03,No
r43-0001856,jhernandez@meridianchemical.com,Covenant Checker,Summarize the Feb variance for entity CA-07,error,7.4,Traceback (most recent call last): KeyError 'entity',04/17/2026 02:24:28 PM,CC-8215,CA-07,No
r43-0001857,nwhite@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,61.9,"FP&A Apr variance was $-2,715,698 vs plan",04/17/2026 09:44:35 AM,CC-2897,US-07,Yes
r43-0001858,bwalker@meridianchemical.com,Flux Commentary,Reconcile AP aging over 90 days for EU-02,completed,21.8,"Ops Mar variance was $-3,290,955 vs plan",04/17/2026 09:09:06 AM,CC-6007,EU-02,No
r43-0001859,jhernandez@meridianchemical.com,Cash Forecaster,Summarize the Jan variance for entity CA-01,completed,31.0,"Ops Jan variance was $-1,698,909 vs plan",04/17/2026 08:26:37 AM,CC-2897,CA-01,No
r43-0001860,dtaylor@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,error,1.8,Traceback (most recent call last): KeyError 'entity',04/17/2026 11:52:09 AM,CC-8900,EU-09,Yes
r43-0001861,jhernandez@meridianchemical.com,Flux Commentary,Reconcile AP aging over 90 days for MX-03,completed,26.0,"Accounting Jan variance was $-2,880,523 vs plan",04/17/2026 12:51:17 PM,CC-7574,MX-03,No
r43-0001862,nwhite@meridianchemical.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,71.1,"FP&A Jan variance was $-2,528,265 vs plan",04/17/2026 12:16:22 PM,CC-8070,US-03,
r43-0001863,sthompson@meridianchemical.com,Variance Explainer,Summarize the Feb variance for entity CA-07,error,7.8,Traceback (most recent call last): KeyError 'entity',04/17/2026 03:05:40 PM,CC-6670,CA-07,No
r43-0001864,jhernandez@meridianchemical.com,Covenant Checker,Why did FP&A spend exceed budget in May?,error,1.4,error: connection reset by peer,04/17/2026 10:52:08 AM,CC-9345,MX-07,No
r43-0001865,mgarcia@meridianchemical.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,49.9,"Treasury Feb variance was $-2,090,605 vs plan",04/17/2026 10:17:03 AM,CC-9355,MX-04,No
r43-0001866,esmith@meridianchemical.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,61.5,"Accounting Feb variance was $-4,005,170 vs plan",04/17/2026 12:45:15 PM,CC-5538,US-01,No
r43-0001867,sthompson@meridianchemical.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,63.7,"FP&A Mar variance was $-658,677 vs plan",04/17/2026 01:32:27 PM,CC-3483,US-01,No
r43-0001868,smoore@meridianchemical.com,Flux Commentary,Which cost centers are over budget YTD?,completed,8.1,"FP&A Apr variance was $-3,539,813 vs plan",04/17/2026 02:44:43 PM,CC-5473,US-02,No
r43-0001869,bwalker@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,30.5,"Accounting Feb variance was $-1,852,680 vs plan",04/17/2026 02:33:26 PM,CC-9697,MX-08,Yes
r43-0001870,nwhite@meridianchemical.com,Covenant Checker,Forecast Mar operating cash flow,completed,74.2,"Ops Mar variance was $-3,585,022 vs plan",04/17/2026 02:21:33 PM,CC-6817,MX-05,
r43-0001871,esmith@meridianchemical.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,51.3,"Ops Mar variance was $-1,780,435 vs plan",04/17/2026 12:21:48 PM,CC-5252,CA-08,Yes
r43-0001872,esmith@meridianchemical.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,54.1,"FP&A May variance was $-4,714,468 vs plan",04/17/2026 12:30:23 PM,CC-1017,MX-04,No
r43-0001873,pdavis@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,20.3,"Treasury Mar variance was $-158,147 vs plan",04/18/2026 08:59:02 AM,CC-7791,MX-03,
r43-0001874,ehernandez@meridianchemical.com,Cash Forecaster,Summarize the Jun variance for entity CA-08,completed,5.9,"Ops Jun variance was $-280,380 vs plan",04/18/2026 03:37:42 PM,CC-9114,CA-08,No
r43-0001875,nwhite@meridianchemical.com,Cash Forecaster,Forecast May operating cash flow,completed,41.9,"Treasury May variance was $-1,040,665 vs plan",04/18/2026 06:50:59 PM,CC-4111,US-02,No
r43-0001876,smoore@meridianchemical.com,Cash Forecaster,Check covenant compliance for the revolver,completed,33.9,"Accounting Feb variance was $-4,453,513 vs plan",04/18/2026 10:51:01 AM,CC-6454,US-04,
r43-0001877,nwhite@meridianchemical.com,Covenant Checker,Which cost centers are over budget YTD?,completed,6.2,"FP&A Feb variance was $-66,621 vs plan",04/18/2026 02:31:21 PM,CC-4672,CA-08,No
r43-0001878,jhernandez@meridianchemical.com,Variance Explainer,Reconcile AP aging over 90 days for MX-05,completed,36.2,"FP&A May variance was $-3,166,531 vs plan",04/18/2026 02:18:42 PM,CC-4916,MX-05,No
r43-0001879,nwhite@meridianchemical.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,62.5,"Ops Apr variance was $-648,531 vs plan",04/18/2026 01:49:39 PM,CC-8367,MX-09,No
r43-0001880,jhernandez@meridianchemical.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,4.9,"Ops May variance was $-1,974,717 vs plan",04/18/2026 01:32:46 PM,CC-8586,MX-07,Yes
r43-0001881,esmith@meridianchemical.com,Variance Explainer,Summarize the Apr variance for entity US-07,completed,43.1,"FP&A Apr variance was $-3,987,786 vs plan",04/18/2026 02:17:56 PM,CC-3208,US-07,No
r43-0001882,rbrown@meridianchemical.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,19.1,"Accounting Apr variance was $-2,344,257 vs plan",04/18/2026 03:31:38 PM,CC-7346,EU-03,No
r43-0001883,pdavis@meridianchemical.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-05,completed,71.9,"Ops Feb variance was $-3,681,723 vs plan",04/18/2026 09:15:47 AM,CC-1591,EU-05,No
r43-0001884,rokafor@meridianchemical.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,15.8,"Accounting Apr variance was $-3,826,758 vs plan",04/18/2026 12:09:15 PM,CC-7468,CA-03,No
r43-0001885,nwhite@meridianchemical.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-06,completed,74.3,"Accounting Jun variance was $-35,877 vs plan",04/18/2026 09:18:34 AM,CC-4351,CA-06,Yes
r43-0001886,nwhite@meridianchemical.com,Budget vs Actual,Summarize the May variance for entity CA-06,completed,4.2,"Accounting May variance was $-1,730,926 vs plan",04/18/2026 08:39:48 AM,CC-3816,CA-06,
r43-0001887,esmith@meridianchemical.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,4.5,"Accounting Apr variance was $-3,699,234 vs plan",04/18/2026 12:19:29 PM,CC-4091,US-08,Yes
r43-0001888,jnguyen@meridianchemical.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,59.1,"FP&A Feb variance was $-1,414,884 vs plan",04/18/2026 12:57:15 PM,CC-5082,US-08,No
r43-0001889,esmith@meridianchemical.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,36.4,"FP&A Mar variance was $-1,519,685 vs plan",04/18/2026 12:37:09 PM,CC-6564,US-05,
r43-0001890,nwhite@meridianchemical.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,13.8,"Ops Mar variance was $-1,124,724 vs plan",04/18/2026 01:03:49 PM,CC-4904,CA-01,Yes
r43-0001891,pdavis@meridianchemical.com,Flux Commentary,Draft flux commentary for the Feb close,completed,29.4,"FP&A Feb variance was $-257,201 vs plan",04/18/2026 12:20:43 PM,CC-7679,MX-01,No
r43-0001892,nwhite@meridianchemical.com,Cash Forecaster,Build the board deck cash slide for May,completed,62.5,"Ops May variance was $-3,355,653 vs plan",04/18/2026 02:42:27 PM,CC-6124,EU-03,No
r43-0001893,jhernandez@meridianchemical.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,67.4,"Treasury Jun variance was $-1,071,233 vs plan",04/18/2026 07:51:24 AM,CC-4339,CA-02,No
r43-0001894,nwhite@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,32.6,"FP&A Feb variance was $-3,627,133 vs plan",04/18/2026 12:54:01 PM,CC-5581,CA-05,No
r43-0001895,jhernandez@meridianchemical.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,70.7,"FP&A Feb variance was $-4,473,963 vs plan",04/18/2026 10:58:51 AM,CC-7696,EU-07,Yes
r43-0001896,esmith@meridianchemical.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,44.3,"FP&A Jun variance was $-3,285,020 vs plan",04/18/2026 04:06:10 PM,CC-7628,US-01,No
r43-0001897,jhernandez@meridianchemical.com,Close Checklist Bot,Summarize the Jun variance for entity MX-08,completed,62.7,"Accounting Jun variance was $-2,702,781 vs plan",04/19/2026 10:53:55 AM,CC-7756,MX-08,
r43-0001898,jhernandez@meridianchemical.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,26.5,"Accounting May variance was $-2,294,345 vs plan",04/19/2026 02:45:10 PM,CC-5097,CA-09,Yes
r43-0001899,shared.opsdesk@partnerfirm.com,Flux Commentary,Summarize the Jan variance for entity MX-08,completed,50.0,"FP&A Jan variance was $-4,094,459 vs plan",04/19/2026 07:40:57 AM,CC-1309,MX-08,Yes
r43-0001900,dperez@meridianchemical.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-04,completed,1.2,FAILED: null reference in aggregation step,04/19/2026 04:54:16 PM,CC-1985,EU-04,Yes
r43-0001901,rbrown@meridianchemical.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,completed,55.0,"Accounting Apr variance was $-43,583 vs plan",04/19/2026 12:09:16 PM,CC-3280,EU-05,No
r43-0001902,esmith@meridianchemical.com,Covenant Checker,Why did Treasury spend exceed budget in Jun?,completed,52.7,"Treasury Jun variance was $-911,667 vs plan",04/19/2026 02:18:24 PM,CC-7987,US-05,No
r43-0001903,sthompson@meridianchemical.com,Variance Explainer,Build the board deck cash slide for Apr,completed,51.7,"Treasury Apr variance was $-1,349,199 vs plan",04/19/2026 11:54:41 AM,CC-9173,EU-08,
r43-0001904,nwhite@meridianchemical.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,4.0,"FP&A Feb variance was $-842,742 vs plan",04/19/2026 12:35:39 PM,CC-2036,EU-03,No
r43-0001905,bwalker@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,4.0,"Accounting Feb variance was $-2,272,478 vs plan",04/19/2026 01:17:51 PM,CC-9948,MX-01,No
r43-0001906,esmith@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,55.4,"Accounting May variance was $-4,613,624 vs plan",04/19/2026 09:59:53 AM,CC-2913,EU-02,No
r43-0001907,lhernandez@meridianchemical.com,Variance Explainer,Forecast Apr operating cash flow,completed,41.6,"Ops Apr variance was $-3,389,837 vs plan",04/19/2026 01:23:36 PM,CC-6768,EU-01,No
r43-0001908,lhernandez@meridianchemical.com,Headcount Planner,Reconcile AP aging over 90 days for US-08,completed,44.4,"Treasury Jun variance was $-1,168,487 vs plan",04/19/2026 11:42:15 AM,CC-6156,US-08,Yes
r43-0001909,smoore@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,completed,70.2,"FP&A May variance was $-454,945 vs plan",04/19/2026 01:04:59 PM,CC-4502,EU-07,
r43-0001910,nwhite@meridianchemical.com,Budget vs Actual,Explain the headcount variance vs plan,completed,40.4,"Treasury May variance was $-1,464,099 vs plan",04/19/2026 05:41:03 PM,CC-4491,EU-09,No
r43-0001911,nwhite@meridianchemical.com,Journal Entry Reviewer,Summarize the Jan variance for entity US-03,completed,4.3,"FP&A Jan variance was $-3,913,984 vs plan",04/19/2026 11:49:23 AM,CC-6671,US-03,No
r43-0001912,nwhite@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,24.9,"Accounting Apr variance was $-1,413,359 vs plan",04/19/2026 06:38:24 AM,CC-5812,CA-08,Yes
r43-0001913,danderson@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,61.8,"Treasury May variance was $-15,463 vs plan",04/19/2026 08:02:54 AM,CC-4313,MX-05,Yes
r43-0001914,esmith@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-07,completed,41.1,"Ops Feb variance was $-1,386,237 vs plan",04/19/2026 12:15:15 PM,CC-6357,EU-07,Yes
r43-0001915,nwhite@meridianchemical.com,Variance Explainer,Why did Ops spend exceed budget in Apr?,completed,21.1,"Ops Apr variance was $-2,546,496 vs plan",04/19/2026 11:51:40 AM,CC-8580,CA-02,Yes
r43-0001916,bwalker@meridianchemical.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,3.6,"Ops Feb variance was $-3,211,875 vs plan",04/20/2026 12:44:31 PM,CC-2185,US-07,No
r43-0001917,smoore@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Jan,completed,34.0,"Accounting Jan variance was $-928,602 vs plan",04/20/2026 07:13:05 AM,CC-1981,MX-06,Yes
r43-0001918,nwhite@meridianchemical.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,11.7,"Treasury Feb variance was $-4,730,222 vs plan",04/20/2026 06:45:41 AM,CC-4579,MX-01,No
r43-0001919,jnguyen@meridianchemical.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,33.9,"FP&A Apr variance was $-1,905,726 vs plan",04/20/2026 07:05:45 AM,CC-6338,CA-08,Yes
r43-0001920,nwhite@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,34.4,"Accounting Mar variance was $-564,856 vs plan",04/20/2026 03:10:12 PM,CC-4395,MX-03,No
r43-0001921,dtaylor@meridianchemical.com,Budget vs Actual,Forecast Mar operating cash flow,completed,9.4,"Treasury Mar variance was $-291,599 vs plan",04/20/2026 03:54:38 PM,CC-8190,US-03,
r43-0001922,smoore@meridianchemical.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,31.7,"Treasury Jun variance was $-4,496,978 vs plan",04/20/2026 12:59:16 PM,CC-2922,CA-02,
r43-0001923,esmith@meridianchemical.com,Covenant Checker,Explain the headcount variance vs plan,completed,0.4,error code 502 from model gateway,04/20/2026 01:20:57 PM,CC-5247,MX-09,No
r43-0001924,rbrown@meridianchemical.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,34.8,"FP&A Jun variance was $-888,480 vs plan",04/20/2026 11:04:39 AM,CC-2572,MX-07,
r43-0001925,nwhite@meridianchemical.com,Headcount Planner,Check covenant compliance for the revolver,completed,1.4,FAILED: null reference in aggregation step,04/20/2026 06:41:34 AM,CC-6521,CA-08,No
r43-0001926,esmith@meridianchemical.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,71.3,"Ops Jan variance was $-2,583,161 vs plan",04/20/2026 02:38:21 PM,CC-3726,EU-07,Yes
r43-0001927,danderson@meridianchemical.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,1.5,ERROR: upstream request timed out,04/20/2026 12:12:31 PM,CC-1574,MX-07,No
r43-0001928,ssanchez@meridianchemical.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,16.2,"FP&A Jan variance was $-4,196,782 vs plan",04/20/2026 08:46:06 AM,CC-3221,CA-02,No
r43-0001929,esmith@meridianchemical.com,Headcount Planner,Which cost centers are over budget YTD?,completed,51.8,"Accounting Jan variance was $-1,771,415 vs plan",04/20/2026 02:28:50 PM,CC-7014,CA-03,No
r43-0001930,sthompson@meridianchemical.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,20.2,"Accounting Feb variance was $-1,890,735 vs plan",04/20/2026 11:46:55 AM,CC-8570,US-05,Yes
r43-0001931,nwhite@meridianchemical.com,Cash Forecaster,Check covenant compliance for the revolver,completed,39.1,"FP&A Jan variance was $-4,101,817 vs plan",04/20/2026 01:39:33 PM,CC-2447,MX-01,No
r43-0001932,nwhite@meridianchemical.com,Journal Entry Reviewer,Summarize the Jun variance for entity CA-04,completed,37.9,"Ops Jun variance was $-1,179,814 vs plan",04/20/2026 10:13:59 AM,CC-7319,CA-04,Yes
r43-0001933,jpatel@meridianchemical.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,45.0,"Accounting Jun variance was $-3,985,645 vs plan",04/20/2026 09:00:30 AM,CC-7226,CA-09,No
r43-0001934,shared.opsdesk@partnerfirm.com,Variance Explainer,Build the board deck cash slide for May,completed,68.9,"Accounting May variance was $-1,853,542 vs plan",04/20/2026 10:51:17 AM,CC-1712,MX-04,No
r43-0001935,esmith@meridianchemical.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Feb?,completed,12.9,"Ops Feb variance was $-2,457,150 vs plan",04/20/2026 05:50:01 PM,CC-4526,MX-03,No
r43-0001936,pclark@meridianchemical.com,Board Deck Builder,Check covenant compliance for the revolver,completed,0.8,ERROR: upstream request timed out,04/20/2026 11:25:50 AM,CC-6554,CA-07,Yes
r43-0001937,alewis@meridianchemical.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,1.3,error: connection reset by peer,04/20/2026 06:06:13 PM,CC-1358,US-07,
r43-0001938,nwhite@meridianchemical.com,Flux Commentary,Reconcile AP aging over 90 days for CA-07,completed,7.6,"Ops Jan variance was $-1,425,606 vs plan",04/20/2026 07:12:29 AM,CC-2742,CA-07,No
r43-0001939,nwhite@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for US-03,completed,23.7,"Accounting May variance was $-2,183,399 vs plan",04/20/2026 06:26:10 PM,CC-7779,US-03,
r43-0001940,nwhite@meridianchemical.com,Cash Forecaster,Forecast Mar operating cash flow,completed,28.4,"Treasury Mar variance was $-1,544,665 vs plan",04/20/2026 02:25:19 PM,CC-1274,MX-09,
r43-0001941,smoore@meridianchemical.com,Headcount Planner,Explain the headcount variance vs plan,completed,52.4,"Ops Apr variance was $-1,069,323 vs plan",04/20/2026 08:35:39 PM,CC-4684,EU-07,
r43-0001942,ssanchez@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,6.5,"Ops Feb variance was $-1,681,489 vs plan",04/20/2026 09:53:00 PM,CC-9853,US-05,No
r43-0001943,agonzalez@meridianchemical.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,58.1,"Treasury May variance was $-4,316,393 vs plan",04/20/2026 12:18:36 PM,CC-3029,CA-06,No
r43-0001944,esmith@meridianchemical.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,51.6,"Treasury Jun variance was $-3,953,071 vs plan",04/20/2026 10:46:27 AM,CC-3157,EU-06,
r43-0001945,esmith@meridianchemical.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,65.4,"FP&A Mar variance was $-1,365,246 vs plan",04/20/2026 01:35:33 PM,CC-8027,EU-02,
r43-0001946,sthompson@meridianchemical.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,5.2,"Accounting Feb variance was $-1,739,984 vs plan",04/20/2026 12:13:44 PM,CC-6185,US-04,No
r43-0001947,esmith@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,43.0,"Treasury Jan variance was $-3,660,948 vs plan",04/20/2026 12:00:13 PM,CC-4867,EU-09,
r43-0001948,pjohnson@meridianchemical.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,completed,20.4,"FP&A May variance was $-3,587,018 vs plan",04/20/2026 10:53:05 AM,CC-9884,CA-01,
r43-0001949,bwalker@meridianchemical.com,Cash Forecaster,Forecast Jan operating cash flow,completed,55.2,"FP&A Jan variance was $-4,523,572 vs plan",04/20/2026 01:38:25 PM,CC-1455,MX-08,No
r43-0001950,nwhite@meridianchemical.com,Journal Entry Reviewer,Summarize the Mar variance for entity CA-04,completed,14.6,"FP&A Mar variance was $-3,524,858 vs plan",04/20/2026 02:09:03 PM,CC-4416,CA-04,No
r43-0001951,nwhite@meridianchemical.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,47.4,"FP&A Jun variance was $-1,772,218 vs plan",04/20/2026 05:34:43 PM,CC-5531,CA-08,No
r43-0001952,sthompson@meridianchemical.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,3.4,"Ops Jun variance was $-528,876 vs plan",04/20/2026 12:53:33 PM,CC-5189,CA-01,
r43-0001953,ehernandez@meridianchemical.com,Covenant Checker,Reconcile AP aging over 90 days for CA-03,completed,51.3,"Accounting Jan variance was $-1,632,205 vs plan",04/20/2026 12:33:43 PM,CC-6454,CA-03,No
r43-0001954,danderson@meridianchemical.com,Headcount Planner,Forecast Mar operating cash flow,completed,23.8,"FP&A Mar variance was $-1,145,689 vs plan",04/20/2026 11:24:09 AM,CC-5408,US-06,No
r43-0001955,bwalker@meridianchemical.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,12.1,"FP&A Jan variance was $-4,358,520 vs plan",04/20/2026 05:25:57 PM,CC-1548,CA-01,No
r43-0001956,esmith@meridianchemical.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-01,completed,38.1,"Ops Apr variance was $-3,893,850 vs plan",04/20/2026 10:00:47 AM,CC-4504,EU-01,No
r43-0001957,esmith@meridianchemical.com,Budget vs Actual,Explain the headcount variance vs plan,completed,0.2,FAILED: null reference in aggregation step,04/20/2026 12:28:06 PM,CC-4377,MX-06,No
r43-0001958,esmith@meridianchemical.com,Variance Explainer,Why did Treasury spend exceed budget in Jan?,completed,11.4,"Treasury Jan variance was $-1,385,659 vs plan",04/20/2026 10:19:15 AM,CC-9407,US-04,No
r43-0001959,esmith@meridianchemical.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,53.2,"Treasury Jan variance was $-3,400,230 vs plan",04/20/2026 12:43:15 PM,CC-9588,EU-04,
r43-0001960,jhernandez@meridianchemical.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,4.5,"Accounting Feb variance was $-4,514,796 vs plan",04/20/2026 01:42:57 PM,CC-1924,US-02,
r43-0001961,smoore@meridianchemical.com,Revenue Recognizer,Summarize the Apr variance for entity EU-08,completed,0.2,Traceback (most recent call last): KeyError 'entity',04/20/2026 02:40:31 PM,CC-8381,EU-08,Yes
r43-0001962,dtaylor@meridianchemical.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,68.9,"Treasury Apr variance was $-1,681,576 vs plan",04/20/2026 03:30:01 PM,CC-4349,US-03,No
r43-0001963,esmith@meridianchemical.com,Board Deck Builder,Why did FP&A spend exceed budget in Mar?,completed,10.9,"FP&A Mar variance was $-4,602,981 vs plan",04/20/2026 12:28:39 PM,CC-3103,CA-06,No
r43-0001964,mgarcia@meridianchemical.com,Covenant Checker,Which cost centers are over budget YTD?,completed,16.1,"Treasury May variance was $-574,149 vs plan",04/20/2026 06:06:34 PM,CC-9192,MX-02,Yes
r43-0001965,esmith@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,completed,57.6,"Treasury Jun variance was $-3,131,435 vs plan",04/20/2026 12:00:01 PM,CC-7534,MX-01,No
r43-0001966,esmith@meridianchemical.com,Flux Commentary,Why did Treasury spend exceed budget in Apr?,completed,27.7,"Treasury Apr variance was $-4,737,380 vs plan",04/20/2026 03:08:21 PM,CC-6079,CA-07,No
r43-0001967,esmith@meridianchemical.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,56.1,"Accounting Apr variance was $-3,535,414 vs plan",04/20/2026 10:39:00 AM,CC-3682,CA-09,No
r43-0001968,nwhite@meridianchemical.com,Board Deck Builder,Explain the headcount variance vs plan,completed,37.6,"Accounting May variance was $-2,769,835 vs plan",04/20/2026 01:02:30 PM,CC-2515,CA-08,
r43-0001969,esmith@meridianchemical.com,Board Deck Builder,Check covenant compliance for the revolver,completed,64.5,"Treasury May variance was $-2,503,986 vs plan",04/20/2026 10:26:34 AM,CC-5683,CA-03,No
r43-0001970,dtaylor@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Mar,completed,41.7,"Treasury Mar variance was $-101,273 vs plan",04/20/2026 03:13:41 PM,CC-5481,MX-05,
r43-0001971,nwhite@meridianchemical.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,completed,24.5,"FP&A May variance was $-1,543,565 vs plan",04/20/2026 06:16:19 AM,CC-7686,MX-08,Yes
r43-0001972,bwalker@meridianchemical.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,56.5,"FP&A Mar variance was $-1,556,635 vs plan",04/21/2026 08:00:30 AM,CC-8204,CA-09,No
r43-0001973,mgarcia@meridianchemical.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,18.5,"Treasury Apr variance was $-4,689,354 vs plan",04/21/2026 02:58:48 PM,CC-8941,US-02,No
r43-0001974,jhernandez@meridianchemical.com,AP Aging Analyst,Why did Accounting spend exceed budget in Feb?,completed,11.2,"Accounting Feb variance was $-1,364,232 vs plan",04/21/2026 11:31:16 AM,CC-7202,EU-07,No
r43-0001975,lhernandez@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,completed,50.2,"Ops Jun variance was $-1,376,699 vs plan",04/21/2026 03:55:34 PM,CC-7046,EU-08,Yes
r43-0001976,jnguyen@meridianchemical.com,Flux Commentary,Check covenant compliance for the revolver,completed,10.1,"Accounting Jun variance was $-1,396,794 vs plan",04/21/2026 10:21:43 AM,CC-7757,MX-02,No
r43-0001977,nwhite@meridianchemical.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,error,4.4,ERROR: upstream request timed out,04/21/2026 12:11:34 PM,CC-3576,EU-05,
r43-0001978,esmith@meridianchemical.com,Flux Commentary,Which cost centers are over budget YTD?,completed,62.0,"FP&A Jun variance was $-2,511,139 vs plan",04/21/2026 03:14:29 PM,CC-3877,US-05,
r43-0001979,bwalker@meridianchemical.com,Covenant Checker,Explain the headcount variance vs plan,completed,62.3,"Accounting May variance was $-1,383,993 vs plan",04/21/2026 12:04:06 PM,CC-3658,CA-08,No
r43-0001980,pclark@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,25.6,"Accounting Mar variance was $-2,272,364 vs plan",04/21/2026 11:19:16 AM,CC-5374,MX-02,Yes
r43-0001981,danderson@meridianchemical.com,Flux Commentary,Draft flux commentary for the May close,completed,58.1,"Ops May variance was $-485,696 vs plan",04/21/2026 10:09:00 AM,CC-8518,MX-02,
r43-0001982,sthompson@meridianchemical.com,Headcount Planner,Draft flux commentary for the Feb close,completed,6.5,"Ops Feb variance was $-4,318,169 vs plan",04/21/2026 08:45:35 AM,CC-6063,US-08,No
r43-0001983,danderson@meridianchemical.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,35.0,"Ops Feb variance was $-371,362 vs plan",04/21/2026 03:20:34 PM,CC-4512,CA-04,No
r43-0001984,nwhite@meridianchemical.com,AP Aging Analyst,Draft flux commentary for the May close,completed,65.1,"Treasury May variance was $-4,304,390 vs plan",04/21/2026 02:55:43 PM,CC-4929,US-01,No
r43-0001985,nwhite@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,69.3,"Accounting Feb variance was $-225,015 vs plan",04/21/2026 06:32:40 AM,CC-2532,EU-05,
