run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r51-0000712,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Apr operating cash flow,completed,35.8,"Accounting Apr variance was $3,466,668 vs plan",03/27/2026 10:11:06 AM
r51-0000713,pclark@beaconfreight.com,[AP Aging Analyst] Build the board deck cash slide for Jan,completed,17.3,"Accounting Jan variance was $826,023 vs plan",03/28/2026 03:37:48 PM
r51-0000714,jthomas@beaconfreight.com,[Journal Entry Reviewer] Forecast Feb operating cash flow,completed,0.2,FAILED: null reference in aggregation step,03/28/2026 06:10:04 PM
r51-0000715,cmoore@beaconfreight.com,[Board Deck Builder] Forecast Feb operating cash flow,error,5.6,error code 502 from model gateway,03/28/2026 07:01:49 AM
r51-0000716,pclark@beaconfreight.com,[Headcount Planner] Draft flux commentary for the Jan close,completed,4.5,"Ops Jan variance was $207,883 vs plan",03/28/2026 10:56:15 AM
r51-0000717,cmoore@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,45.7,"Accounting Apr variance was $772,881 vs plan",03/28/2026 10:49:14 AM
r51-0000718,rkim@beaconfreight.com,[Close Checklist Bot] Reconcile AP aging over 90 days for MX-07,completed,58.1,"Accounting Jan variance was $2,779,722 vs plan",03/28/2026 05:44:50 PM
r51-0000719,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Build the board deck cash slide for May,completed,58.9,"Treasury May variance was $2,601,923 vs plan",03/28/2026 12:10:09 PM
r51-0000720,cmoore@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for MX-03,completed,65.7,"Ops Apr variance was $3,616,545 vs plan",03/28/2026 10:26:42 AM
r51-0000721,cmoore@beaconfreight.com,[AP Aging Analyst] Summarize the Feb variance for entity US-01,completed,32.0,"Ops Feb variance was $2,929,253 vs plan",03/28/2026 12:18:32 PM
r51-0000722,pclark@beaconfreight.com,[Close Checklist Bot] Why did Accounting spend exceed budget in Apr?,completed,1.0,FAILED: null reference in aggregation step,03/28/2026 12:58:48 PM
r51-0000723,cmoore@beaconfreight.com,[Close Checklist Bot] Forecast Apr operating cash flow,completed,1.6,ERROR: upstream request timed out,03/28/2026 06:01:08 AM
r51-0000724,rkim@beaconfreight.com,[Vendor Spend Analyzer] Forecast Mar operating cash flow,completed,53.0,"Accounting Mar variance was $4,385,253 vs plan",03/28/2026 12:02:58 PM
r51-0000725,cmoore@beaconfreight.com,[Revenue Recognizer] Summarize the Feb variance for entity US-05,completed,57.0,"FP&A Feb variance was $4,620,514 vs plan",03/28/2026 08:58:12 AM
r51-0000726,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,26.7,"Ops Feb variance was $990,002 vs plan",03/29/2026 11:13:37 AM
r51-0000727,cmoore@beaconfreight.com,[Revenue Recognizer] Reconcile AP aging over 90 days for MX-03,completed,49.4,"Accounting Apr variance was $3,546,645 vs plan",03/29/2026 03:48:00 PM
r51-0000728,pclark@beaconfreight.com,[Vendor Spend Analyzer] Forecast Apr operating cash flow,error,5.3,Traceback (most recent call last): KeyError 'entity',03/29/2026 11:16:52 AM
r51-0000729,pclark@beaconfreight.com,[Variance Explainer] Forecast Apr operating cash flow,completed,20.1,"FP&A Apr variance was $2,600,268 vs plan",03/29/2026 06:36:49 AM
r51-0000730,cmoore@beaconfreight.com,[Covenant Checker] Summarize the Jan variance for entity EU-05,completed,41.9,"FP&A Jan variance was $2,999,460 vs plan",03/29/2026 09:52:39 AM
r51-0000731,cmoore@beaconfreight.com,[Board Deck Builder] Why did Treasury spend exceed budget in May?,error,5.7,Traceback (most recent call last): KeyError 'entity',03/29/2026 05:00:33 PM
r51-0000732,pclark@beaconfreight.com,[Vendor Spend Analyzer] Summarize the Apr variance for entity MX-09,completed,70.6,"FP&A Apr variance was $1,002,830 vs plan",03/29/2026 02:27:59 PM
r51-0000733,cmoore@beaconfreight.com,[Revenue Recognizer] Reconcile AP aging over 90 days for MX-08,completed,23.3,"Accounting Jun variance was $2,619,686 vs plan",03/29/2026 06:31:04 AM
r51-0000734,cmoore@beaconfreight.com,[AP Aging Analyst] Forecast Apr operating cash flow,completed,1.4,ERROR: upstream request timed out,03/29/2026 10:12:46 AM
r51-0000735,pclark@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the May close,completed,1.8,ERROR: upstream request timed out,03/29/2026 10:12:37 AM
r51-0000736,cmoore@beaconfreight.com,[Journal Entry Reviewer] Forecast Mar operating cash flow,completed,5.2,"FP&A Mar variance was $4,426,597 vs plan",03/29/2026 11:00:55 AM
r51-0000737,cmoore@beaconfreight.com,[Journal Entry Reviewer] Draft flux commentary for the Apr close,completed,1.9,error: connection reset by peer,03/29/2026 05:41:32 PM
r51-0000738,cmoore@beaconfreight.com,[Board Deck Builder] Why did Treasury spend exceed budget in Jan?,completed,5.8,"Treasury Jan variance was $2,508,440 vs plan",03/29/2026 01:19:37 PM
r51-0000739,pclark@beaconfreight.com,[Headcount Planner] Check covenant compliance for the revolver,completed,49.6,"Accounting Feb variance was $3,430,101 vs plan",03/29/2026 03:10:58 PM
r51-0000740,pclark@beaconfreight.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,14.8,"Accounting Apr variance was $4,350,411 vs plan",03/30/2026 01:40:27 PM
r51-0000741,cmoore@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for MX-03,completed,6.6,"FP&A Apr variance was $3,205,233 vs plan",03/30/2026 02:48:08 PM
r51-0000742,pclark@beaconfreight.com,[Covenant Checker] Draft flux commentary for the Mar close,completed,0.5,FAILED: null reference in aggregation step,03/30/2026 05:05:57 PM
r51-0000743,pclark@beaconfreight.com,[Budget vs Actual] Summarize the Jun variance for entity US-02,completed,63.4,"Treasury Jun variance was $2,583,638 vs plan",03/30/2026 04:45:34 PM
r51-0000744,rkim@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Mar close,completed,30.7,"Treasury Mar variance was $3,830,736 vs plan",03/30/2026 02:31:03 PM
r51-0000745,pclark@beaconfreight.com,[Flux Commentary] Draft flux commentary for the Apr close,completed,8.1,"Treasury Apr variance was $789,437 vs plan",03/30/2026 08:25:13 AM
r51-0000746,rkim@beaconfreight.com,[Flux Commentary] Check covenant compliance for the revolver,completed,64.7,"FP&A Feb variance was $1,259,685 vs plan",03/30/2026 12:19:42 PM
r51-0000747,pclark@beaconfreight.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,64.8,"FP&A Mar variance was $2,862,251 vs plan",03/30/2026 11:34:12 AM
r51-0000748,cmoore@beaconfreight.com,[Close Checklist Bot] Draft flux commentary for the Mar close,completed,5.4,"FP&A Mar variance was $2,764,205 vs plan",03/30/2026 09:18:03 AM
r51-0000749,jthomas@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for MX-06,completed,57.4,"Treasury Jun variance was $3,641,238 vs plan",03/30/2026 12:15:27 PM
r51-0000750,cmoore@beaconfreight.com,[Journal Entry Reviewer] Draft flux commentary for the Jun close,error,5.7,ERROR: upstream request timed out,03/30/2026 09:19:00 AM
r51-0000751,jthomas@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,7.2,"Treasury Mar variance was $2,240,109 vs plan",03/30/2026 09:46:00 AM
r51-0000752,cmoore@beaconfreight.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,74.7,"Accounting Mar variance was $1,279,272 vs plan",03/30/2026 12:25:32 PM
r51-0000753,pclark@beaconfreight.com,[Budget vs Actual] Summarize the Mar variance for entity CA-09,completed,24.8,"Accounting Mar variance was $637,453 vs plan",03/30/2026 08:32:57 AM
r51-0000754,pclark@beaconfreight.com,[Vendor Spend Analyzer] Forecast Feb operating cash flow,error,0.9,error: connection reset by peer,03/30/2026 02:51:17 PM
r51-0000755,cmoore@beaconfreight.com,[Headcount Planner] Reconcile AP aging over 90 days for US-04,completed,16.5,"Treasury Jun variance was $1,966,749 vs plan",03/30/2026 06:36:12 AM
r51-0000756,cmoore@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,30.6,"FP&A Jun variance was $1,380,370 vs plan",03/30/2026 04:22:24 PM
r51-0000757,pclark@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for CA-07,completed,47.4,"Treasury Jun variance was $4,336,203 vs plan",03/30/2026 11:40:42 AM
r51-0000758,pclark@beaconfreight.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,64.3,"Ops Jun variance was $2,992,773 vs plan",03/30/2026 02:40:12 PM
r51-0000759,jthomas@beaconfreight.com,[Covenant Checker] Check covenant compliance for the revolver,completed,31.1,"Ops Feb variance was $3,286,592 vs plan",03/30/2026 01:08:39 PM
r51-0000760,cmoore@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Feb,completed,19.0,"Ops Feb variance was $3,329,329 vs plan",03/30/2026 02:34:26 PM
r51-0000761,cmoore@beaconfreight.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,1.7,error: connection reset by peer,03/30/2026 12:41:02 PM
r51-0000762,rkim@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the Jun close,completed,32.0,"Ops Jun variance was $4,537,554 vs plan",03/30/2026 01:44:51 PM
r51-0000763,jthomas@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for CA-09,completed,32.3,"FP&A May variance was $4,634,850 vs plan",03/30/2026 10:56:47 AM
r51-0000764,pclark@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,12.8,"Accounting Jun variance was $4,060,622 vs plan",03/30/2026 09:18:49 AM
r51-0000765,rkim@beaconfreight.com,[Headcount Planner] Draft flux commentary for the Jan close,completed,19.7,"FP&A Jan variance was $3,661,965 vs plan",03/30/2026 02:19:07 PM
r51-0000766,rkim@beaconfreight.com,[Covenant Checker] Explain the headcount variance vs plan,completed,50.6,"FP&A Jan variance was $235,512 vs plan",03/30/2026 10:02:53 AM
r51-0000767,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Forecast Feb operating cash flow,completed,49.4,"FP&A Feb variance was $3,911,322 vs plan",03/30/2026 05:29:05 PM
r51-0000768,pclark@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,48.0,"FP&A May variance was $967,103 vs plan",03/30/2026 04:27:24 PM
r51-0000769,cmoore@beaconfreight.com,[Flux Commentary] Why did FP&A spend exceed budget in Jun?,completed,0.5,FAILED: null reference in aggregation step,03/31/2026 03:47:10 PM
r51-0000770,rkim@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for CA-05,completed,39.0,"Treasury Apr variance was $806,631 vs plan",03/31/2026 03:07:38 PM
r51-0000771,cmoore@beaconfreight.com,[Variance Explainer] Forecast Mar operating cash flow,completed,17.7,"Accounting Mar variance was $595,320 vs plan",03/31/2026 09:41:07 AM
r51-0000772,cmoore@beaconfreight.com,[Board Deck Builder] Draft flux commentary for the Jan close,completed,34.7,"Accounting Jan variance was $4,259,637 vs plan",03/31/2026 03:59:50 PM
r51-0000773,pclark@beaconfreight.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,61.8,"Accounting Jun variance was $3,968,251 vs plan",03/31/2026 10:58:14 AM
r51-0000774,pclark@beaconfreight.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,55.6,"Treasury Feb variance was $1,793,799 vs plan",03/31/2026 04:46:15 PM
r51-0000775,jthomas@beaconfreight.com,[Board Deck Builder] Why did Treasury spend exceed budget in Apr?,completed,13.7,"Treasury Apr variance was $2,851,696 vs plan",03/31/2026 07:01:05 AM
r51-0000776,cmoore@beaconfreight.com,[Variance Explainer] Build the board deck cash slide for Feb,completed,70.3,"Accounting Feb variance was $68,603 vs plan",03/31/2026 12:42:30 PM
r51-0000777,jthomas@beaconfreight.com,[Variance Explainer] Why did Ops spend exceed budget in May?,completed,20.1,"Ops May variance was $1,155,479 vs plan",03/31/2026 05:55:54 PM
r51-0000778,cmoore@beaconfreight.com,[Covenant Checker] Summarize the Apr variance for entity US-08,completed,0.4,error: connection reset by peer,03/31/2026 02:01:59 PM
r51-0000779,rkim@beaconfreight.com,[Board Deck Builder] Why did Ops spend exceed budget in Apr?,completed,15.8,"Ops Apr variance was $2,555,790 vs plan",03/31/2026 06:45:03 PM
r51-0000780,pclark@beaconfreight.com,[Flux Commentary] Explain the headcount variance vs plan,error,1.8,ERROR: upstream request timed out,03/31/2026 05:34:44 PM
r51-0000781,rkim@beaconfreight.com,[Close Checklist Bot] Summarize the Apr variance for entity CA-07,completed,1.6,error code 502 from model gateway,03/31/2026 02:29:34 PM
r51-0000782,pclark@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the Apr close,completed,60.8,"FP&A Apr variance was $2,523,262 vs plan",03/31/2026 12:04:39 PM
r51-0000783,jthomas@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,44.8,"Accounting Jan variance was $3,625,337 vs plan",03/31/2026 01:30:19 PM
r51-0000784,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Jan,completed,22.4,"FP&A Jan variance was $4,551,239 vs plan",03/31/2026 07:48:34 PM
r51-0000785,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-03,completed,44.6,"FP&A Feb variance was $618,991 vs plan",03/31/2026 06:07:02 AM
r51-0000786,pclark@beaconfreight.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,13.8,"Treasury May variance was $3,434,430 vs plan",03/31/2026 03:29:21 PM
r51-0000787,cmoore@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Jun,completed,14.2,"FP&A Jun variance was $796,581 vs plan",03/31/2026 10:44:07 AM
r51-0000788,cmoore@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,31.3,"Accounting Apr variance was $3,732,775 vs plan",03/31/2026 12:46:21 PM
r51-0000789,pclark@beaconfreight.com,[Budget vs Actual] Reconcile AP aging over 90 days for MX-05,completed,44.8,"Accounting May variance was $1,418,790 vs plan",03/31/2026 02:57:07 PM
r51-0000790,cmoore@beaconfreight.com,[Budget vs Actual] Forecast May operating cash flow,completed,49.7,"Accounting May variance was $1,883,762 vs plan",03/31/2026 05:28:11 PM
r51-0000791,cmoore@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,10.1,"FP&A Jan variance was $1,224,813 vs plan",03/31/2026 01:56:59 PM
r51-0000792,cmoore@beaconfreight.com,[Cash Forecaster] Why did Ops spend exceed budget in Apr?,completed,55.1,"Ops Apr variance was $4,469,257 vs plan",03/31/2026 01:03:18 PM
r51-0000793,cmoore@beaconfreight.com,[Covenant Checker] Explain the headcount variance vs plan,completed,53.9,"Accounting May variance was $3,390,778 vs plan",03/31/2026 07:00:37 AM
r51-0000794,pclark@beaconfreight.com,[Cash Forecaster] Why did Accounting spend exceed budget in Feb?,completed,15.2,"Accounting Feb variance was $1,924,517 vs plan",03/31/2026 02:44:47 PM
r51-0000795,cmoore@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,16.2,"Accounting Mar variance was $3,683,348 vs plan",03/31/2026 01:24:03 PM
r51-0000796,rkim@beaconfreight.com,[Cash Forecaster] Summarize the Jun variance for entity US-07,completed,40.0,"Accounting Jun variance was $4,356,694 vs plan",03/31/2026 06:12:48 PM
r51-0000797,rkim@beaconfreight.com,[Close Checklist Bot] Reconcile AP aging over 90 days for CA-07,completed,65.9,"Accounting Apr variance was $1,103,962 vs plan",03/31/2026 01:56:14 PM
r51-0000798,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-05,completed,64.1,"Treasury May variance was $1,322,876 vs plan",03/31/2026 03:09:21 PM
r51-0000799,cmoore@beaconfreight.com,[AP Aging Analyst] Why did Ops spend exceed budget in May?,error,3.0,error: connection reset by peer,03/31/2026 02:51:10 PM
r51-0000800,pclark@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,12.8,"Treasury Mar variance was $3,005,563 vs plan",03/31/2026 01:27:54 PM
r51-0000801,cmoore@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for US-08,completed,31.0,"Ops Mar variance was $4,032,466 vs plan",03/31/2026 11:34:18 AM
r51-0000802,cmoore@beaconfreight.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,60.4,"Treasury Apr variance was $4,463,440 vs plan",03/31/2026 04:31:45 PM
r51-0000803,pclark@beaconfreight.com,[Board Deck Builder] Summarize the Mar variance for entity EU-08,error,4.6,FAILED: null reference in aggregation step,03/31/2026 07:43:37 PM
r51-0000804,cmoore@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for MX-04,completed,74.0,"Accounting Feb variance was $264,177 vs plan",03/31/2026 02:38:40 PM
r51-0000805,cmoore@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,30.6,"Treasury May variance was $4,757,536 vs plan",04/01/2026 01:06:04 PM
r51-0000806,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,error,5.8,error: connection reset by peer,04/01/2026 12:41:52 PM
r51-0000807,cmoore@beaconfreight.com,[Headcount Planner] Summarize the Feb variance for entity EU-05,completed,73.5,"FP&A Feb variance was $133,726 vs plan",04/01/2026 03:18:42 PM
r51-0000808,rkim@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,44.6,"Treasury Jan variance was $1,409,698 vs plan",04/01/2026 12:02:23 PM
r51-0000809,pclark@beaconfreight.com,[Flux Commentary] Build the board deck cash slide for Jun,completed,70.6,"Accounting Jun variance was $2,973,859 vs plan",04/01/2026 08:14:04 AM
r51-0000810,cmoore@beaconfreight.com,[Budget vs Actual] Forecast Mar operating cash flow,completed,54.9,"Ops Mar variance was $48,834 vs plan",04/01/2026 05:01:05 PM
r51-0000811,jthomas@beaconfreight.com,[Budget vs Actual] Forecast Jun operating cash flow,completed,35.4,"Treasury Jun variance was $4,558,758 vs plan",04/01/2026 01:56:54 PM
r51-0000812,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Mar,completed,21.8,"Ops Mar variance was $3,911,139 vs plan",04/01/2026 02:31:48 PM
r51-0000813,pclark@beaconfreight.com,[Covenant Checker] Build the board deck cash slide for Jun,completed,34.7,"FP&A Jun variance was $1,271,152 vs plan",04/01/2026 04:13:04 PM
r51-0000814,rkim@beaconfreight.com,[Headcount Planner] Reconcile AP aging over 90 days for EU-07,completed,46.0,"FP&A May variance was $4,634,723 vs plan",04/01/2026 10:05:22 AM
r51-0000815,cmoore@beaconfreight.com,[Revenue Recognizer] Why did Accounting spend exceed budget in Feb?,completed,37.8,"Accounting Feb variance was $3,927,286 vs plan",04/01/2026 02:16:44 PM
r51-0000816,cmoore@beaconfreight.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,11.0,"Treasury Mar variance was $3,526,103 vs plan",04/01/2026 12:09:46 PM
r51-0000817,cmoore@beaconfreight.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,9.4,"FP&A Jan variance was $3,384,451 vs plan",04/01/2026 12:03:26 PM
r51-0000818,cmoore@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for US-04,completed,50.1,"Accounting Jun variance was $3,963,633 vs plan",04/01/2026 03:07:40 PM
r51-0000819,rkim@beaconfreight.com,[Budget vs Actual] Build the board deck cash slide for Apr,completed,61.7,"Accounting Apr variance was $2,274,417 vs plan",04/01/2026 02:28:20 PM
r51-0000820,pclark@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for MX-09,completed,71.9,"FP&A Mar variance was $2,960,740 vs plan",04/01/2026 06:14:21 AM
r51-0000821,cmoore@beaconfreight.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,1.9,error code 502 from model gateway,04/01/2026 12:28:21 PM
r51-0000822,cmoore@beaconfreight.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,6.9,"Treasury Jan variance was $3,916,675 vs plan",04/01/2026 11:21:12 AM
r51-0000823,pclark@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for May,completed,35.2,"FP&A May variance was $507,898 vs plan",04/01/2026 09:03:17 AM
r51-0000824,pclark@beaconfreight.com,[Close Checklist Bot] Reconcile AP aging over 90 days for US-06,completed,51.2,"Ops Jun variance was $2,150,966 vs plan",04/01/2026 04:08:04 PM
r51-0000825,pclark@beaconfreight.com,[Headcount Planner] Why did FP&A spend exceed budget in Mar?,completed,12.4,"FP&A Mar variance was $676,089 vs plan",04/01/2026 02:30:22 PM
r51-0000826,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Summarize the Mar variance for entity EU-01,error,2.0,FAILED: null reference in aggregation step,04/01/2026 03:28:27 PM
r51-0000827,cmoore@beaconfreight.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,41.2,"Ops Jan variance was $1,093,915 vs plan",04/01/2026 10:59:28 AM
r51-0000828,pclark@beaconfreight.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,3.6,"Ops Apr variance was $323,972 vs plan",04/01/2026 03:56:49 PM
r51-0000829,pclark@beaconfreight.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,62.6,"Accounting Jun variance was $3,310,863 vs plan",04/01/2026 01:54:30 PM
r51-0000830,cmoore@beaconfreight.com,[Journal Entry Reviewer] Draft flux commentary for the Jun close,completed,72.6,"Accounting Jun variance was $180,064 vs plan",04/01/2026 09:43:29 AM
r51-0000831,pclark@beaconfreight.com,[Headcount Planner] Reconcile AP aging over 90 days for CA-08,completed,0.4,error code 502 from model gateway,04/01/2026 01:11:01 PM
r51-0000832,cmoore@beaconfreight.com,[Variance Explainer] Why did FP&A spend exceed budget in Jan?,completed,60.0,"FP&A Jan variance was $387,470 vs plan",04/01/2026 08:55:22 AM
r51-0000833,cmoore@beaconfreight.com,[Flux Commentary] Why did FP&A spend exceed budget in May?,completed,57.0,"FP&A May variance was $430,902 vs plan",04/01/2026 02:04:42 PM
r51-0000834,rkim@beaconfreight.com,[Variance Explainer] Summarize the May variance for entity US-08,completed,44.4,"Treasury May variance was $1,714,504 vs plan",04/01/2026 03:11:26 PM
r51-0000835,pclark@beaconfreight.com,[Headcount Planner] Check covenant compliance for the revolver,completed,1.3,FAILED: null reference in aggregation step,04/01/2026 09:25:04 AM
r51-0000836,pclark@beaconfreight.com,[Board Deck Builder] Summarize the Jan variance for entity EU-06,completed,54.5,"FP&A Jan variance was $268,395 vs plan",04/01/2026 11:53:11 AM
r51-0000837,pclark@beaconfreight.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,19.4,"Ops Feb variance was $4,706,145 vs plan",04/01/2026 02:25:47 PM
r51-0000838,pclark@beaconfreight.com,[Headcount Planner] Check covenant compliance for the revolver,completed,64.7,"Accounting Jun variance was $4,613,470 vs plan",04/01/2026 10:05:17 AM
r51-0000839,cmoore@beaconfreight.com,[Budget vs Actual] Summarize the Jan variance for entity CA-04,completed,21.1,"Ops Jan variance was $2,967,755 vs plan",04/01/2026 11:53:01 AM
r51-0000840,pclark@beaconfreight.com,[Covenant Checker] Summarize the Apr variance for entity US-04,completed,7.7,"Accounting Apr variance was $112,696 vs plan",04/01/2026 01:29:27 PM
r51-0000841,pclark@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,0.7,error: connection reset by peer,04/02/2026 03:30:20 PM
r51-0000842,pclark@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for US-07,completed,52.5,"Ops Jun variance was $3,861,057 vs plan",04/02/2026 01:13:46 PM
r51-0000843,pclark@beaconfreight.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,13.8,"FP&A Mar variance was $4,425,922 vs plan",04/02/2026 10:53:29 AM
r51-0000844,cmoore@beaconfreight.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,29.2,"FP&A Jan variance was $3,065,871 vs plan",04/02/2026 03:40:53 PM
r51-0000845,cmoore@beaconfreight.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,14.4,"Treasury Apr variance was $4,095,100 vs plan",04/02/2026 11:44:27 AM
r51-0000846,pclark@beaconfreight.com,[Board Deck Builder] Why did Treasury spend exceed budget in Jan?,completed,7.7,"Treasury Jan variance was $1,571,831 vs plan",04/02/2026 11:13:38 AM
r51-0000847,pclark@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for May,completed,67.8,"Ops May variance was $2,544,619 vs plan",04/02/2026 05:11:17 PM
r51-0000848,pclark@beaconfreight.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,57.5,"Accounting Jan variance was $573,696 vs plan",04/02/2026 10:44:58 AM
r51-0000849,rkim@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,26.9,"FP&A Jun variance was $3,964,820 vs plan",04/02/2026 09:00:32 AM
r51-0000850,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for MX-03,completed,38.2,"FP&A Feb variance was $3,105,557 vs plan",04/02/2026 03:28:14 PM
r51-0000851,pclark@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Mar close,completed,0.7,error: connection reset by peer,04/02/2026 04:35:35 PM
r51-0000852,pclark@beaconfreight.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,8.1,"Accounting Jan variance was $27,869 vs plan",04/02/2026 12:40:59 PM
r51-0000853,cmoore@beaconfreight.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,26.4,"Treasury Jun variance was $105,605 vs plan",04/02/2026 11:07:25 AM
r51-0000854,pclark@beaconfreight.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,28.1,"FP&A Mar variance was $1,523,897 vs plan",04/02/2026 09:28:03 AM
r51-0000855,pclark@beaconfreight.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,51.4,"Accounting Jan variance was $3,098,603 vs plan",04/02/2026 12:21:56 PM
r51-0000856,pclark@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,22.2,"Ops Jan variance was $567,240 vs plan",04/02/2026 10:35:40 AM
r51-0000857,jthomas@beaconfreight.com,[Budget vs Actual] Summarize the Jun variance for entity MX-01,completed,51.0,"Ops Jun variance was $1,544,977 vs plan",04/02/2026 10:09:19 AM
r51-0000858,jthomas@beaconfreight.com,[Cash Forecaster] Build the board deck cash slide for Mar,completed,24.0,"Accounting Mar variance was $1,474,848 vs plan",04/02/2026 12:51:36 PM
r51-0000859,jthomas@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for May,completed,46.4,"FP&A May variance was $530,707 vs plan",04/02/2026 02:07:28 PM
r51-0000860,cmoore@beaconfreight.com,[Close Checklist Bot] Summarize the Feb variance for entity CA-01,completed,51.7,"FP&A Feb variance was $258,069 vs plan",04/02/2026 10:01:10 AM
r51-0000861,cmoore@beaconfreight.com,[Cash Forecaster] Why did Treasury spend exceed budget in Feb?,completed,23.2,"Treasury Feb variance was $1,510,505 vs plan",04/02/2026 03:54:21 PM
r51-0000862,pclark@beaconfreight.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,73.2,"Treasury Feb variance was $2,826,534 vs plan",04/02/2026 09:03:05 AM
r51-0000863,cmoore@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for Jan,completed,74.8,"Treasury Jan variance was $1,444,606 vs plan",04/02/2026 09:48:03 AM
r51-0000864,cmoore@beaconfreight.com,[Revenue Recognizer] Forecast Feb operating cash flow,completed,51.9,"Accounting Feb variance was $4,433,087 vs plan",04/02/2026 01:18:41 PM
