run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r901-0000802,dlee@ironbridgefreight.com,Budget vs Actual,Forecast May operating cash flow,completed,28.8,"Treasury May variance was $1,016,251 vs plan",1775497361,CC-1682,US-08,No
r901-0000803,slopez@ironbridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,59.8,"Accounting Apr variance was $3,561,846 vs plan",1775496497,CC-1082,EU-09,Yes
r901-0000804,mrodriguez@ironbridgefreight.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,54.9,"Ops May variance was $3,579,485 vs plan",1775493367,CC-7585,MX-02,
r901-0000805,slopez@ironbridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,24.8,"FP&A May variance was $12,294 vs plan",1775489382,CC-1558,EU-08,No
r901-0000806,dlee@ironbridgefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,47.7,"Ops Feb variance was $456,000 vs plan",1775469633,CC-2217,MX-05,No
r901-0000807,mrodriguez@ironbridgefreight.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,30.7,"Ops Mar variance was $924,613 vs plan",1775498004,CC-7724,MX-07,No
r901-0000808,slopez@ironbridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,34.4,"Ops Jan variance was $1,533,057 vs plan",1775485358,CC-1738,EU-07,
r901-0000809,wmiller@ironbridgefreight.com,Variance Explainer,Draft flux commentary for the Jan close,completed,11.8,"FP&A Jan variance was $4,531,481 vs plan",1775497535,CC-7025,US-07,No
r901-0000810,mmoore@ironbridgefreight.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,9.0,"Treasury Apr variance was $1,376,813 vs plan",1775501707,CC-4297,US-04,No
r901-0000811,slopez@ironbridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,error,2.3,error code 502 from model gateway,1775495283,CC-2291,EU-07,No
r901-0000812,slopez@ironbridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,52.7,"Ops Mar variance was $4,037,573 vs plan",1775488032,CC-4815,EU-09,No
r901-0000813,slopez@ironbridgefreight.com,Journal Entry Reviewer,Summarize the Mar variance for entity EU-03,completed,6.1,"Ops Mar variance was $2,642,484 vs plan",1775509136,CC-2295,EU-03,No
r901-0000814,slopez@ironbridgefreight.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,35.0,"Treasury Feb variance was $901,381 vs plan",1775501192,CC-8272,US-02,No
r901-0000815,slopez@ironbridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,error,7.3,error: connection reset by peer,1775496594,CC-3082,MX-01,No
r901-0000816,slopez@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,8.0,"Treasury Jan variance was $2,782,395 vs plan",1775587641,CC-6688,CA-01,No
r901-0000817,slopez@ironbridgefreight.com,Board Deck Builder,Summarize the Mar variance for entity CA-06,completed,12.0,"FP&A Mar variance was $226,712 vs plan",1775580088,CC-3384,CA-06,No
r901-0000818,mrodriguez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,46.4,"FP&A Mar variance was $3,344,966 vs plan",1775568607,CC-4760,CA-03,No
r901-0000819,slopez@ironbridgefreight.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,60.7,"Treasury Apr variance was $792,377 vs plan",1775576262,CC-6767,CA-07,No
r901-0000820,slopez@ironbridgefreight.com,Cash Forecaster,Forecast May operating cash flow,completed,10.4,"Accounting May variance was $3,630,460 vs plan",1775588820,CC-5635,CA-09,Yes
r901-0000821,mmoore@ironbridgefreight.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,47.6,"Treasury Mar variance was $359,348 vs plan",1775593079,CC-5027,US-04,No
r901-0000822,mrodriguez@ironbridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,38.7,"FP&A May variance was $201,519 vs plan",1775576305,CC-8679,US-04,Yes
r901-0000823,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,55.6,"FP&A Apr variance was $486,910 vs plan",1775591919,CC-6972,EU-05,No
r901-0000824,slopez@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,10.1,"Accounting Jun variance was $349,327 vs plan",1775582013,CC-1994,EU-07,No
r901-0000825,dlee@ironbridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,9.0,"Treasury Jan variance was $2,300,694 vs plan",1775583823,CC-1315,CA-06,No
r901-0000826,slopez@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-01,error,3.5,error: connection reset by peer,1775606250,CC-8586,EU-01,Yes
r901-0000827,mrodriguez@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,15.3,"Treasury May variance was $551,587 vs plan",1775587189,CC-9188,MX-09,No
r901-0000828,slopez@ironbridgefreight.com,Variance Explainer,Forecast Jun operating cash flow,completed,36.3,"FP&A Jun variance was $4,746,358 vs plan",1775605609,CC-5470,US-07,No
r901-0000829,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,6.8,"Accounting Apr variance was $4,230,810 vs plan",1775594863,CC-4602,CA-05,Yes
r901-0000830,slopez@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,1.7,error code 502 from model gateway,1775578577,CC-8408,CA-02,
r901-0000831,slopez@ironbridgefreight.com,Flux Commentary,Why did FP&A spend exceed budget in May?,completed,16.3,"FP&A May variance was $737,332 vs plan",1775585836,CC-7195,US-02,No
r901-0000832,mmoore@ironbridgefreight.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,26.2,"Ops Apr variance was $3,100,494 vs plan",1775591260,CC-6878,EU-01,Yes
r901-0000833,pmoore@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for CA-03,completed,11.1,"Accounting Mar variance was $2,248,661 vs plan",1775567757,CC-4394,CA-03,No
r901-0000834,mmoore@ironbridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,50.7,"Accounting Apr variance was $888,428 vs plan",1775578474,CC-6293,EU-08,No
r901-0000835,dlee@ironbridgefreight.com,Covenant Checker,Draft flux commentary for the Feb close,completed,1.9,ERROR: upstream request timed out,1775673647,CC-3245,CA-02,No
r901-0000836,banderson@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,42.5,"Accounting Jan variance was $43,670 vs plan",1775672460,CC-9309,MX-05,Yes
r901-0000837,mrodriguez@ironbridgefreight.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,34.7,"Treasury Feb variance was $2,810,677 vs plan",1775661825,CC-6268,EU-08,
r901-0000838,banderson@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,58.9,"Ops Jun variance was $4,044,682 vs plan",1775672265,CC-5059,CA-08,No
r901-0000839,mmoore@ironbridgefreight.com,Budget vs Actual,Why did FP&A spend exceed budget in Jan?,completed,22.4,"FP&A Jan variance was $2,876,591 vs plan",1775657095,CC-8815,US-03,
r901-0000840,slopez@ironbridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,11.6,"FP&A Apr variance was $2,208,379 vs plan",1775672007,CC-4120,US-09,No
r901-0000841,slopez@ironbridgefreight.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,11.8,"Ops Jan variance was $2,895,829 vs plan",1775660986,CC-7144,EU-09,No
r901-0000842,slopez@ironbridgefreight.com,Revenue Recognizer,Draft flux commentary for the May close,completed,52.3,"Accounting May variance was $599,275 vs plan",1775674571,CC-7495,US-09,
r901-0000843,slopez@ironbridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,5.0,"FP&A Jan variance was $4,622,942 vs plan",1775645468,CC-2503,CA-08,No
r901-0000844,slopez@ironbridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,67.1,"FP&A Apr variance was $1,337,284 vs plan",1775673162,CC-9755,MX-01,No
r901-0000845,rwilson@ironbridgefreight.com,Cash Forecaster,Why did FP&A spend exceed budget in Apr?,completed,40.3,"FP&A Apr variance was $2,141,629 vs plan",1775688267,CC-3040,EU-02,No
r901-0000846,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Summarize the Mar variance for entity EU-04,completed,58.8,"Treasury Mar variance was $1,460,955 vs plan",1775671740,CC-4382,EU-04,No
r901-0000847,slopez@ironbridgefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-08,completed,46.0,"Treasury Jan variance was $2,329,383 vs plan",1775664096,CC-2327,EU-08,No
r901-0000848,slopez@ironbridgefreight.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,63.9,"Treasury Mar variance was $2,482,439 vs plan",1775687242,CC-5140,EU-01,No
r901-0000849,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,error,1.1,error: connection reset by peer,1775678622,CC-3837,US-03,
r901-0000850,dlee@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,71.4,"Ops Jun variance was $3,568,945 vs plan",1775655428,CC-9101,EU-08,No
r901-0000851,banderson@ironbridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,69.7,"Treasury Feb variance was $4,504,050 vs plan",1775669822,CC-9931,US-02,No
r901-0000852,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-03,completed,32.1,"Treasury May variance was $4,020,280 vs plan",1775676739,CC-7278,US-03,
r901-0000853,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-03,completed,9.3,"FP&A Jan variance was $1,992,706 vs plan",1775677604,CC-8488,MX-03,No
r901-0000854,mrodriguez@ironbridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,18.2,"Accounting Jun variance was $909,673 vs plan",1775647016,CC-3607,US-01,No
r901-0000855,lmiller@ironbridgefreight.com,Variance Explainer,Summarize the Apr variance for entity MX-09,completed,49.0,"Accounting Apr variance was $863,968 vs plan",1775667511,CC-2191,MX-09,
r901-0000856,lmiller@ironbridgefreight.com,Close Checklist Bot,Why did Accounting spend exceed budget in Feb?,completed,64.0,"Accounting Feb variance was $1,582,854 vs plan",1775685239,CC-2771,EU-04,No
r901-0000857,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,59.8,"Ops Apr variance was $4,671,930 vs plan",1775732116,CC-3787,EU-04,No
r901-0000858,slopez@ironbridgefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-02,completed,30.4,"Ops Apr variance was $1,864,586 vs plan",1775768298,CC-4122,MX-02,No
r901-0000859,clopez@ironbridgefreight.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,57.2,"Ops Apr variance was $2,809,763 vs plan",1775751177,CC-7132,EU-09,No
r901-0000860,slopez@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,54.1,"Ops Apr variance was $2,153,002 vs plan",1775761674,CC-9503,MX-06,
r901-0000861,slopez@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,40.3,"Treasury Apr variance was $3,998,598 vs plan",1775757605,CC-1199,CA-06,No
r901-0000862,slopez@ironbridgefreight.com,Cash Forecaster,Draft flux commentary for the May close,completed,65.0,"Treasury May variance was $4,701,658 vs plan",1775737189,CC-5906,CA-08,No
r901-0000863,mmoore@ironbridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,28.9,"Accounting Jan variance was $3,551,906 vs plan",1775745814,CC-3577,EU-05,No
r901-0000864,slopez@ironbridgefreight.com,Flux Commentary,Build the board deck cash slide for Apr,completed,4.0,"Treasury Apr variance was $2,129,297 vs plan",1775761015,CC-4644,US-04,Yes
r901-0000865,slopez@ironbridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,56.5,"Treasury Mar variance was $78,383 vs plan",1775757158,CC-8898,CA-07,Yes
r901-0000866,slopez@ironbridgefreight.com,Headcount Planner,Forecast Jan operating cash flow,completed,49.4,"FP&A Jan variance was $1,854,613 vs plan",1775742892,CC-1607,US-05,No
r901-0000867,mrodriguez@ironbridgefreight.com,Cash Forecaster,Why did Ops spend exceed budget in Jan?,completed,55.9,"Ops Jan variance was $3,453,119 vs plan",1775765468,CC-1534,MX-08,No
r901-0000868,slopez@ironbridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,63.0,"FP&A Apr variance was $362,025 vs plan",1775747710,CC-9144,CA-03,
r901-0000869,slopez@ironbridgefreight.com,Headcount Planner,Forecast May operating cash flow,completed,48.9,"Accounting May variance was $397,315 vs plan",1775748484,CC-3291,EU-07,No
r901-0000870,slopez@ironbridgefreight.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,50.0,"Ops Jan variance was $4,520,317 vs plan",1775755396,CC-7547,EU-05,No
r901-0000871,slopez@ironbridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-09,completed,57.5,"Accounting Jan variance was $241,645 vs plan",1775742771,CC-8271,CA-09,Yes
r901-0000872,slopez@ironbridgefreight.com,Close Checklist Bot,Summarize the Jun variance for entity CA-04,completed,61.7,"FP&A Jun variance was $3,954,460 vs plan",1775744601,CC-7342,CA-04,Yes
r901-0000873,slopez@ironbridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,49.1,"Ops Apr variance was $89,115 vs plan",1775756130,CC-9836,EU-05,No
r901-0000874,slopez@ironbridgefreight.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,12.0,"Ops Feb variance was $3,947,656 vs plan",1775755054,CC-5151,EU-03,Yes
r901-0000875,slopez@ironbridgefreight.com,Covenant Checker,Draft flux commentary for the Jun close,error,0.8,error code 502 from model gateway,1775744851,CC-7218,CA-05,No
r901-0000876,slopez@ironbridgefreight.com,Cash Forecaster,Summarize the Feb variance for entity MX-07,completed,10.2,"FP&A Feb variance was $2,410,879 vs plan",1775744096,CC-6919,MX-07,
r901-0000877,dlee@ironbridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-02,completed,45.0,"Treasury Feb variance was $1,039,013 vs plan",1775738882,CC-9845,EU-02,No
r901-0000878,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,1.6,error code 502 from model gateway,1775774806,CC-1972,EU-05,No
r901-0000879,slopez@ironbridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,56.1,"FP&A Feb variance was $698,209 vs plan",1775844144,CC-2352,CA-05,
r901-0000880,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,error,5.5,Traceback (most recent call last): KeyError 'entity',1775858252,CC-1931,US-05,No
r901-0000881,slopez@ironbridgefreight.com,Cash Forecaster,Forecast Mar operating cash flow,completed,43.0,"Treasury Mar variance was $4,333,105 vs plan",1775853714,CC-1202,EU-02,No
r901-0000882,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,42.0,"FP&A Jun variance was $2,786,229 vs plan",1775849392,CC-2268,MX-08,
r901-0000883,slopez@ironbridgefreight.com,Flux Commentary,Summarize the Feb variance for entity CA-01,error,3.9,error: connection reset by peer,1775846063,CC-1119,CA-01,Yes
r901-0000884,slopez@ironbridgefreight.com,Headcount Planner,Check covenant compliance for the revolver,completed,35.1,"Accounting Jun variance was $2,935,582 vs plan",1775823059,CC-2265,EU-02,No
r901-0000885,slopez@ironbridgefreight.com,Board Deck Builder,Summarize the Feb variance for entity CA-01,completed,1.7,FAILED: null reference in aggregation step,1775845758,CC-7137,CA-01,Yes
r901-0000886,banderson@ironbridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,4.0,"FP&A Jan variance was $3,651,157 vs plan",1775832561,CC-1381,EU-05,No
r901-0000887,slopez@ironbridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,25.5,"Accounting Jan variance was $3,007,840 vs plan",1775840445,CC-2120,CA-01,
r901-0000888,clopez@ironbridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,54.1,"FP&A Jun variance was $3,546,869 vs plan",1775833522,CC-6397,CA-03,
r901-0000889,clopez@ironbridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,65.0,"Treasury Jun variance was $958,675 vs plan",1775862969,CC-6198,CA-01,No
r901-0000890,rwilson@ironbridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,70.7,"Treasury Apr variance was $3,611,562 vs plan",1775859103,CC-7968,US-06,No
r901-0000891,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,4.4,"Treasury Feb variance was $1,474,834 vs plan",1775835749,CC-3984,CA-04,No
r901-0000892,banderson@ironbridgefreight.com,Close Checklist Bot,Summarize the Feb variance for entity EU-07,completed,25.1,"Ops Feb variance was $2,580,539 vs plan",1775851049,CC-8083,EU-07,
r901-0000893,mrodriguez@ironbridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,3.4,"FP&A May variance was $3,989,209 vs plan",1775846994,CC-2201,EU-04,No
r901-0000894,slopez@ironbridgefreight.com,Variance Explainer,Forecast Feb operating cash flow,completed,36.6,"Accounting Feb variance was $4,137,215 vs plan",1775839658,CC-9017,MX-04,No
r901-0000895,banderson@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-05,completed,49.1,"Accounting Feb variance was $3,045,176 vs plan",1775843210,CC-8633,EU-05,No
r901-0000896,slopez@ironbridgefreight.com,Covenant Checker,Why did Treasury spend exceed budget in Apr?,completed,28.5,"Treasury Apr variance was $4,789,057 vs plan",1775840648,CC-8038,US-06,Yes
r901-0000897,slopez@ironbridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,40.5,"FP&A Jan variance was $2,169,056 vs plan",1775851529,CC-6652,CA-01,
r901-0000898,lmiller@ironbridgefreight.com,Board Deck Builder,Why did Accounting spend exceed budget in Jan?,completed,43.3,"Accounting Jan variance was $1,197,832 vs plan",1775833450,CC-6793,EU-04,No
r901-0000899,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,60.4,"Treasury Jun variance was $2,420,465 vs plan",1775856956,CC-5993,EU-02,Yes
r901-0000900,banderson@ironbridgefreight.com,Covenant Checker,Build the board deck cash slide for May,completed,74.5,"Ops May variance was $2,605,736 vs plan",1775855273,CC-5287,EU-09,No
r901-0000901,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,49.1,"Treasury Jan variance was $2,532,111 vs plan",1775843860,CC-9771,EU-07,Yes
r901-0000902,slopez@ironbridgefreight.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,24.2,"Treasury Jan variance was $57,743 vs plan",1775918807,CC-4030,US-05,
r901-0000903,slopez@ironbridgefreight.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,26.9,"Ops Feb variance was $1,969,043 vs plan",1775923034,CC-9559,CA-06,No
r901-0000904,slopez@ironbridgefreight.com,Close Checklist Bot,Summarize the Jun variance for entity US-09,completed,27.1,"Accounting Jun variance was $1,797,580 vs plan",1775940239,CC-5006,US-09,
r901-0000905,mmoore@ironbridgefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,completed,21.1,"Ops Jan variance was $4,370,950 vs plan",1775920017,CC-4560,US-07,Yes
r901-0000906,slopez@ironbridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,error,5.1,FAILED: null reference in aggregation step,1775930203,CC-6407,US-05,No
r901-0000907,slopez@ironbridgefreight.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,3.5,"Accounting Feb variance was $1,991,909 vs plan",1775937362,CC-5610,EU-08,No
r901-0000908,slopez@ironbridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-05,completed,1.8,error code 502 from model gateway,1775931147,CC-7669,MX-05,Yes
r901-0000909,slopez@ironbridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,58.1,"Ops Feb variance was $1,561,141 vs plan",1775930286,CC-6858,EU-09,Yes
r901-0000910,slopez@ironbridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.3,ERROR: upstream request timed out,1775940786,CC-3545,MX-06,No
r901-0000911,mmoore@ironbridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,8.2,"Treasury Feb variance was $3,087,562 vs plan",1775928044,CC-8130,EU-03,Yes
r901-0000912,slopez@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,9.2,"Accounting Jun variance was $1,099,109 vs plan",1775905934,CC-7858,MX-06,No
r901-0000913,mrodriguez@ironbridgefreight.com,Flux Commentary,Draft flux commentary for the May close,error,7.8,Traceback (most recent call last): KeyError 'entity',1775928638,CC-2432,MX-02,No
r901-0000914,slopez@ironbridgefreight.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,13.3,"Ops Jan variance was $2,441,246 vs plan",1775992024,CC-7910,CA-07,
r901-0000915,slopez@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,45.1,"Treasury Mar variance was $812,392 vs plan",1776031959,CC-1094,US-09,
r901-0000916,slopez@ironbridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,16.7,"Ops May variance was $3,406,720 vs plan",1775995662,CC-8781,CA-08,No
r901-0000917,clopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,28.0,"Treasury May variance was $1,778,892 vs plan",1776010666,CC-8509,EU-08,No
r901-0000918,slopez@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,35.9,"FP&A Jan variance was $46,661 vs plan",1775997403,CC-4497,US-01,No
r901-0000919,mmoore@ironbridgefreight.com,Covenant Checker,Explain the headcount variance vs plan,error,1.6,ERROR: upstream request timed out,1776007031,CC-7679,CA-02,No
r901-0000920,slopez@ironbridgefreight.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,17.1,"Ops Jun variance was $3,775,097 vs plan",1776030783,CC-4638,MX-05,No
r901-0000921,clopez@ironbridgefreight.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,15.7,"Accounting Apr variance was $919,277 vs plan",1776010845,CC-7554,MX-09,No
r901-0000922,slopez@ironbridgefreight.com,Budget vs Actual,Build the board deck cash slide for May,completed,40.9,"Treasury May variance was $4,072,063 vs plan",1776098171,CC-5576,CA-08,No
r901-0000923,slopez@ironbridgefreight.com,Close Checklist Bot,Why did Accounting spend exceed budget in May?,completed,58.4,"Accounting May variance was $1,928,844 vs plan",1776105148,CC-4132,US-01,No
r901-0000924,banderson@ironbridgefreight.com,Budget vs Actual,Why did FP&A spend exceed budget in Feb?,completed,44.5,"FP&A Feb variance was $1,033,234 vs plan",1776097133,CC-1777,MX-03,
r901-0000925,slopez@ironbridgefreight.com,Cash Forecaster,Forecast Apr operating cash flow,completed,21.6,"Ops Apr variance was $3,694,126 vs plan",1776122432,CC-5141,MX-04,No
r901-0000926,rwilson@ironbridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,52.8,"Ops Jun variance was $2,526,274 vs plan",1776105644,CC-6023,US-04,No
r901-0000927,slopez@ironbridgefreight.com,Variance Explainer,Why did FP&A spend exceed budget in Jun?,completed,19.1,"FP&A Jun variance was $3,209,674 vs plan",1776078266,CC-4634,US-05,No
r901-0000928,slopez@ironbridgefreight.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,50.4,"Accounting Jun variance was $140,366 vs plan",1776088255,CC-7277,US-07,No
r901-0000929,clopez@ironbridgefreight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Feb?,completed,57.1,"Ops Feb variance was $786,722 vs plan",1776099223,CC-7926,EU-07,No
r901-0000930,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-09,completed,39.2,"Ops Apr variance was $1,538,696 vs plan",1776120757,CC-1585,EU-09,No
r901-0000931,banderson@ironbridgefreight.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,15.7,"FP&A Jan variance was $2,455,679 vs plan",1776074552,CC-9397,US-03,No
r901-0000932,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Forecast May operating cash flow,completed,60.8,"Ops May variance was $3,575,051 vs plan",1776109750,CC-9058,MX-05,No
r901-0000933,mmoore@ironbridgefreight.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,58.8,"Accounting Mar variance was $3,702,262 vs plan",1776118210,CC-8228,MX-05,No
r901-0000934,slopez@ironbridgefreight.com,Budget vs Actual,Summarize the Apr variance for entity EU-06,completed,7.5,"Ops Apr variance was $2,699,037 vs plan",1776085276,CC-3892,EU-06,
r901-0000935,slopez@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for US-09,completed,50.7,"Accounting Feb variance was $3,574,695 vs plan",1776081122,CC-3124,US-09,No
r901-0000936,mrodriguez@ironbridgefreight.com,Board Deck Builder,Summarize the May variance for entity CA-08,error,7.3,Traceback (most recent call last): KeyError 'entity',1776080680,CC-3750,CA-08,No
r901-0000937,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-03,completed,74.3,"FP&A Mar variance was $3,491,523 vs plan",1776089930,CC-8097,US-03,
r901-0000938,slopez@ironbridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,21.9,"Accounting Jun variance was $1,661,581 vs plan",1776083566,CC-3246,MX-02,No
r901-0000939,slopez@ironbridgefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for US-01,completed,30.6,"Treasury Mar variance was $2,397,584 vs plan",1776109696,CC-7236,US-01,No
r901-0000940,slopez@ironbridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,37.9,"Treasury Apr variance was $832,577 vs plan",1776108648,CC-7266,EU-09,
r901-0000941,dlee@ironbridgefreight.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,52.6,"Treasury Apr variance was $280,136 vs plan",1776109320,CC-4737,CA-01,No
r901-0000942,mrodriguez@ironbridgefreight.com,Board Deck Builder,Forecast Mar operating cash flow,completed,69.5,"Ops Mar variance was $4,519,777 vs plan",1776106103,CC-6039,US-06,Yes
r901-0000943,slopez@ironbridgefreight.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jan?,completed,26.4,"Treasury Jan variance was $4,163,520 vs plan",1776100882,CC-9362,MX-05,No
r901-0000944,slopez@ironbridgefreight.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,12.9,"Treasury Apr variance was $3,222,895 vs plan",1776122696,CC-8170,MX-08,
r901-0000945,slopez@ironbridgefreight.com,AP Aging Analyst,Summarize the Jan variance for entity EU-06,completed,16.4,"Ops Jan variance was $1,071,371 vs plan",1776109746,CC-1744,EU-06,No
r901-0000946,mmoore@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,19.7,"Ops Apr variance was $4,696,834 vs plan",1776115774,CC-8325,US-06,No
r901-0000947,dlee@ironbridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,35.5,"FP&A Jan variance was $4,055,142 vs plan",1776191922,CC-3173,US-01,No
r901-0000948,mrodriguez@ironbridgefreight.com,Headcount Planner,Forecast Jan operating cash flow,completed,34.3,"Ops Jan variance was $1,593,152 vs plan",1776200805,CC-9306,MX-09,No
r901-0000949,slopez@ironbridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-05,completed,4.2,"FP&A Mar variance was $1,454,037 vs plan",1776188752,CC-6569,EU-05,Yes
