run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r50-0001758,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,22.5,"Treasury Apr variance was $3,128,809 vs plan",1774289460
r50-0001759,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,50.2,"Treasury Feb variance was $364,246 vs plan",1774274677
r50-0001760,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,42.5,"FP&A Jun variance was $71,689 vs plan",1774283562
r50-0001761,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,40.7,"Ops Jun variance was $4,152,335 vs plan",1774281855
r50-0001762,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,7.0,"FP&A May variance was $3,654,088 vs plan",1774292030
r50-0001763,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,1.7,ERROR: upstream request timed out,1774290896
r50-0001764,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-05,completed,42.7,"Accounting Mar variance was $1,944,782 vs plan",1774281562
r50-0001765,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,58.1,"Ops Mar variance was $3,617,029 vs plan",1774282176
r50-0001766,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,70.0,"FP&A May variance was $1,909,924 vs plan",1774287467
r50-0001767,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,0.5,error: connection reset by peer,1774283687
r50-0001768,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-03,completed,1.1,FAILED: null reference in aggregation step,1774290105
r50-0001769,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,16.9,"Treasury Jun variance was $4,434,077 vs plan",1774276116
r50-0001770,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,11.0,"Ops Mar variance was $1,408,005 vs plan",1774297848
r50-0001771,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,41.5,"Accounting Apr variance was $4,335,362 vs plan",1774291753
r50-0001772,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity EU-04,error,2.5,error: connection reset by peer,1774299026
r50-0001773,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,38.4,"Ops Mar variance was $4,237,368 vs plan",1774286899
r50-0001774,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Mar?,completed,70.6,"Accounting Mar variance was $3,027,922 vs plan",1774283546
r50-0001775,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,36.4,"Ops Jan variance was $1,378,101 vs plan",1774283568
r50-0001776,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,15.2,"FP&A Jun variance was $3,952,445 vs plan",1774288516
r50-0001777,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,39.6,"Accounting Mar variance was $2,286,408 vs plan",1774286262
r50-0001778,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,49.6,"Ops May variance was $3,401,479 vs plan",1774288059
r50-0001779,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,47.3,"Ops Jan variance was $3,818,200 vs plan",1774267331
r50-0001780,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,28.8,"Ops Jun variance was $2,230,180 vs plan",1774291886
r50-0001781,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity CA-04,error,7.8,Traceback (most recent call last): KeyError 'entity',1774277786
r50-0001782,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,67.9,"Ops Feb variance was $783,212 vs plan",1774299186
r50-0001783,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,58.8,"FP&A Jan variance was $2,739,325 vs plan",1774291825
r50-0001784,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,13.1,"Treasury Feb variance was $1,323,599 vs plan",1774289708
r50-0001785,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,55.8,"FP&A Apr variance was $725,507 vs plan",1774287267
r50-0001786,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,15.6,"Accounting Jan variance was $909,215 vs plan",1774280417
r50-0001787,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,37.2,"Treasury Apr variance was $4,400,161 vs plan",1774287386
r50-0001788,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-02,error,0.8,error: connection reset by peer,1774293058
r50-0001789,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error,2.0,error code 502 from model gateway,1774284709
r50-0001790,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,70.8,"Treasury Apr variance was $715,146 vs plan",1774289576
r50-0001791,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,12.4,"FP&A Apr variance was $1,328,497 vs plan",1774271093
r50-0001792,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,44.1,"Ops Jan variance was $2,507,472 vs plan",1774296911
r50-0001793,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity US-01,completed,69.6,"FP&A Feb variance was $372,140 vs plan",1774267899
r50-0001794,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,25.2,"Accounting Jan variance was $4,091,979 vs plan",1774282836
r50-0001795,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,21.9,"Accounting Feb variance was $3,823,146 vs plan",1774363285
r50-0001796,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,72.0,"Ops Apr variance was $4,597,993 vs plan",1774386728
r50-0001797,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-01,completed,1.1,error code 502 from model gateway,1774367166
r50-0001798,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,73.9,"Accounting Apr variance was $266,727 vs plan",1774379209
r50-0001799,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,55.0,"Accounting May variance was $3,023,118 vs plan",1774360376
r50-0001800,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,24.0,"Ops Jun variance was $2,628,231 vs plan",1774360577
r50-0001801,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,16.3,"Treasury Jun variance was $1,668,632 vs plan",1774381360
r50-0001802,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,31.4,"FP&A May variance was $2,467,488 vs plan",1774372497
r50-0001803,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.9,error code 502 from model gateway,1774362754
r50-0001804,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,53.9,"Treasury Jan variance was $2,465,206 vs plan",1774381407
r50-0001805,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-04,completed,6.8,"Treasury Feb variance was $478,030 vs plan",1774373200
r50-0001806,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,70.3,"Accounting Jan variance was $100,178 vs plan",1774368763
r50-0001807,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in May?,completed,50.9,"FP&A May variance was $616,973 vs plan",1774386104
r50-0001808,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,47.2,"Accounting Feb variance was $4,325,795 vs plan",1774381765
r50-0001809,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,39.4,"Accounting Jun variance was $3,984,342 vs plan",1774355379
r50-0001810,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,error,6.3,error code 502 from model gateway,1774350938
r50-0001811,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,42.0,"Ops Jun variance was $3,289,032 vs plan",1774384780
r50-0001812,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,67.2,"Treasury May variance was $825,377 vs plan",1774367791
r50-0001813,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,33.5,"Ops Apr variance was $4,768,436 vs plan",1774388480
r50-0001814,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,23.8,"Accounting Apr variance was $2,040,781 vs plan",1774368692
r50-0001815,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,10.7,"Treasury Mar variance was $3,001,507 vs plan",1774368602
r50-0001816,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,66.5,"Ops Jan variance was $4,604,297 vs plan",1774380715
r50-0001817,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,43.3,"Accounting Mar variance was $1,909,567 vs plan",1774389524
r50-0001818,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,10.3,"Treasury Apr variance was $3,596,913 vs plan",1774373806
r50-0001819,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,60.7,"FP&A Apr variance was $3,497,833 vs plan",1774392045
r50-0001820,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.4,Traceback (most recent call last): KeyError 'entity',1774357950
r50-0001821,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,11.9,"Ops Jan variance was $4,592,277 vs plan",1774367413
r50-0001822,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,65.3,"Ops Feb variance was $445,737 vs plan",1774374343
r50-0001823,mlee@emeraldmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,5.5,Traceback (most recent call last): KeyError 'entity',1774391870
r50-0001824,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,54.6,"FP&A May variance was $4,374,218 vs plan",1774360595
r50-0001825,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-01,error,3.7,FAILED: null reference in aggregation step,1774392453
r50-0001826,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,65.8,"Accounting Jun variance was $614,537 vs plan",1774346401
r50-0001827,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,11.3,"Accounting Feb variance was $2,966,136 vs plan",1774368833
r50-0001828,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,44.6,"FP&A Apr variance was $2,696,948 vs plan",1774373910
r50-0001829,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,68.4,"Ops Feb variance was $3,706,465 vs plan",1774362345
r50-0001830,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-04,completed,17.6,"FP&A Jan variance was $1,249,623 vs plan",1774371500
r50-0001831,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,55.4,"Accounting Apr variance was $3,612,370 vs plan",1774378531
r50-0001832,mlee@emeraldmanufacturing.com,Cash Forecaster,Forecast Jun operating cash flow,completed,15.5,"Accounting Jun variance was $805,002 vs plan",1774391137
r50-0001833,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-05,completed,20.4,"Ops Jun variance was $3,369,145 vs plan",1774384787
r50-0001834,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,19.4,"Accounting Apr variance was $2,826,734 vs plan",1774378101
r50-0001835,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jan?,completed,67.5,"Accounting Jan variance was $2,160,048 vs plan",1774397934
r50-0001836,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,25.5,"Treasury Mar variance was $2,504,899 vs plan",1774349288
r50-0001837,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,37.3,"FP&A Mar variance was $3,510,119 vs plan",1774394462
r50-0001838,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,23.7,"Accounting May variance was $2,648,867 vs plan",1774381069
r50-0001839,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.5,Traceback (most recent call last): KeyError 'entity',1774348755
r50-0001840,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,43.1,"FP&A May variance was $885,335 vs plan",1774351404
r50-0001841,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,5.2,FAILED: null reference in aggregation step,1774366702
r50-0001842,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,27.5,"Treasury Apr variance was $4,098,943 vs plan",1774380239
r50-0001843,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-02,completed,12.5,"Ops Mar variance was $273,563 vs plan",1774374635
r50-0001844,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,32.5,"FP&A Mar variance was $2,421,263 vs plan",1774364592
r50-0001845,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,29.5,"Ops Jan variance was $2,645,136 vs plan",1774369724
r50-0001846,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,error,7.5,error code 502 from model gateway,1774381523
r50-0001847,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.6,FAILED: null reference in aggregation step,1774363057
r50-0001848,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in May?,completed,74.3,"Accounting May variance was $212,968 vs plan",1774378644
r50-0001849,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,18.9,"Ops Jan variance was $4,602,946 vs plan",1774375268
r50-0001850,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,52.1,"FP&A May variance was $1,659,027 vs plan",1774383229
r50-0001851,whaddad@emeraldmanufacturing.com,Headcount Planner,Forecast May operating cash flow,completed,16.6,"Accounting May variance was $2,446,920 vs plan",1774388609
r50-0001852,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-07,completed,24.7,"Accounting Jun variance was $3,050,466 vs plan",1774370422
r50-0001853,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,21.4,"Accounting Feb variance was $2,732,539 vs plan",1774383639
r50-0001854,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,9.2,"FP&A Apr variance was $917,789 vs plan",1774369875
r50-0001855,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,7.3,"Accounting Jan variance was $2,789,840 vs plan",1774370555
r50-0001856,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,12.8,"Accounting Jan variance was $2,198,783 vs plan",1774387403
r50-0001857,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,71.1,"FP&A Mar variance was $2,831,320 vs plan",1774373582
r50-0001858,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,71.9,"Treasury May variance was $3,321,753 vs plan",1774360804
r50-0001859,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,3.3,"Treasury Jun variance was $2,907,838 vs plan",1774388721
r50-0001860,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,50.6,"Accounting Mar variance was $3,274,990 vs plan",1774379822
r50-0001861,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity MX-08,completed,28.3,"Ops May variance was $4,744,277 vs plan",1774384011
r50-0001862,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,completed,44.6,"Accounting Jun variance was $2,322,192 vs plan",1774354148
r50-0001863,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,35.1,"Ops May variance was $146,885 vs plan",1774396513
r50-0001864,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,67.7,"Ops Feb variance was $1,102,414 vs plan",1774374905
r50-0001865,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,39.1,"Ops Mar variance was $2,206,685 vs plan",1774363553
r50-0001866,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,43.3,"Accounting May variance was $4,613,142 vs plan",1774369253
r50-0001867,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,10.1,"FP&A Jan variance was $4,783,618 vs plan",1774386222
r50-0001868,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,17.5,"Accounting Jan variance was $4,444,301 vs plan",1774377586
r50-0001869,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,6.5,"Accounting Jun variance was $2,749,613 vs plan",1774373463
r50-0001870,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,21.3,"Treasury Jun variance was $2,489,898 vs plan",1774463293
r50-0001871,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,53.7,"Ops Mar variance was $4,613,233 vs plan",1774454444
r50-0001872,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-02,completed,46.2,"Treasury Jun variance was $4,209,599 vs plan",1774463667
r50-0001873,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-02,completed,18.7,"Treasury Jan variance was $4,339,557 vs plan",1774453945
r50-0001874,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity CA-06,error,5.3,error: connection reset by peer,1774462423
r50-0001875,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-06,completed,21.0,"FP&A Jun variance was $713,712 vs plan",1774453495
r50-0001876,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,35.0,"FP&A Apr variance was $201,269 vs plan",1774451869
r50-0001877,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,36.8,"FP&A Apr variance was $3,816,164 vs plan",1774472346
r50-0001878,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,21.2,"Treasury Jun variance was $1,357,191 vs plan",1774470424
r50-0001879,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,33.9,"Treasury May variance was $1,340,461 vs plan",1774441445
r50-0001880,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,23.7,"Treasury Mar variance was $1,878,784 vs plan",1774468436
r50-0001881,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-05,completed,20.3,"FP&A Jun variance was $299,021 vs plan",1774475759
r50-0001882,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity EU-08,completed,53.8,"FP&A Feb variance was $4,748,719 vs plan",1774471733
r50-0001883,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,27.0,"Treasury May variance was $3,764,869 vs plan",1774457274
r50-0001884,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in May?,completed,40.7,"Ops May variance was $3,521,261 vs plan",1774471205
r50-0001885,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,17.9,"Ops Jun variance was $3,139,282 vs plan",1774451070
r50-0001886,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,29.6,"Ops Mar variance was $4,209,429 vs plan",1774456084
r50-0001887,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,56.9,"Ops Apr variance was $4,032,441 vs plan",1774448553
r50-0001888,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-02,completed,59.0,"FP&A Feb variance was $638,096 vs plan",1774463704
r50-0001889,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.3,FAILED: null reference in aggregation step,1774457896
r50-0001890,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,completed,39.8,"Accounting Jun variance was $3,739,164 vs plan",1774464564
r50-0001891,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-07,completed,45.0,"Treasury Mar variance was $2,744,420 vs plan",1774451452
r50-0001892,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,32.8,"Treasury May variance was $3,150,136 vs plan",1774462057
r50-0001893,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,6.3,"Ops Jun variance was $3,527,218 vs plan",1774459602
r50-0001894,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,6.4,"Ops Mar variance was $826,061 vs plan",1774457156
r50-0001895,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,43.1,"Ops Jan variance was $1,178,518 vs plan",1774451503
r50-0001896,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-07,completed,20.4,"Treasury May variance was $1,816,193 vs plan",1774448462
r50-0001897,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,47.7,"Treasury Apr variance was $4,776,269 vs plan",1774460394
r50-0001898,whaddad@emeraldmanufacturing.com,Board Deck Builder,Explain the headcount variance vs plan,completed,48.8,"Ops Feb variance was $1,493,398 vs plan",1774460156
r50-0001899,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-02,completed,27.4,"Ops Feb variance was $625,836 vs plan",1774471334
r50-0001900,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,27.7,"Treasury Feb variance was $774,210 vs plan",1774470102
r50-0001901,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,3.8,"Treasury May variance was $655,620 vs plan",1774457372
r50-0001902,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,28.4,"FP&A Feb variance was $713,716 vs plan",1774451255
r50-0001903,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-05,completed,52.6,"FP&A Mar variance was $1,685,955 vs plan",1774460288
r50-0001904,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,69.1,"Accounting Jun variance was $1,944,183 vs plan",1774474118
r50-0001905,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,31.7,"Treasury Jan variance was $1,801,528 vs plan",1774464836
r50-0001906,mjohnson@emeraldmanufacturing.com,Flux Commentary,Check covenant compliance for the revolver,completed,28.3,"Ops Jun variance was $4,722,580 vs plan",1774456047
r50-0001907,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,34.9,"Ops Jun variance was $1,253,570 vs plan",1774457536
r50-0001908,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-01,completed,48.1,"Treasury Jan variance was $2,097,989 vs plan",1774451074
r50-0001909,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,1.4,error: connection reset by peer,1774443976
r50-0001910,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,0.5,ERROR: upstream request timed out,1774457500
r50-0001911,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,30.1,"Treasury Jun variance was $4,314,461 vs plan",1774483693
r50-0001912,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,47.1,"Treasury Mar variance was $4,271,092 vs plan",1774457211
r50-0001913,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,64.9,"Ops May variance was $7,431 vs plan",1774450895
r50-0001914,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,48.2,"Treasury Mar variance was $362,917 vs plan",1774464496
r50-0001915,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,1.2,Traceback (most recent call last): KeyError 'entity',1774442582
r50-0001916,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-09,completed,49.0,"Ops Mar variance was $2,508,153 vs plan",1774468445
r50-0001917,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,completed,62.9,"Ops Apr variance was $3,398,305 vs plan",1774454634
r50-0001918,whaddad@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,12.3,"Ops Jun variance was $3,558,298 vs plan",1774447509
r50-0001919,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-03,completed,13.8,"Treasury Feb variance was $2,965,780 vs plan",1774448214
r50-0001920,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Jan?,completed,26.7,"Ops Jan variance was $690,009 vs plan",1774461083
r50-0001921,jthompson@emeraldmanufacturing.com,Flux Commentary,Check covenant compliance for the revolver,completed,66.0,"FP&A Apr variance was $4,716,194 vs plan",1774446102
r50-0001922,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,4.3,"FP&A Jan variance was $50,771 vs plan",1774455295
