run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r19-0001290	jrodriguez@grefeldfoodservice.com	Close Checklist Bot	Why did Treasury spend exceed budget in Jan?	completed	3.5	Treasury Jan variance was $1,210,611 vs plan	04/06/2026 10:29:51 AM	CC-9533	CA-08	No
r19-0001291	rkim@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	0.9	FAILED: null reference in aggregation step	04/06/2026 11:05:09 AM	CC-1979	EU-04	No
r19-0001292	jclark@grefeldfoodservice.com	Covenant Checker	Build the board deck cash slide for Jun	completed	25.4	Treasury Jun variance was $2,888,021 vs plan	04/06/2026 11:00:41 AM	CC-2805	EU-04	
r19-0001293	rkim@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	11.0	Ops Apr variance was $1,329,796 vs plan	04/06/2026 02:17:36 PM	CC-9652	CA-01	No
r19-0001294	sjohnson@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	17.9	Ops Jun variance was $2,849,224 vs plan	04/06/2026 01:53:26 PM	CC-6656	CA-08	
r19-0001295	lthompson@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	52.2	Ops Jan variance was $1,639,043 vs plan	04/06/2026 04:49:14 PM	CC-5327	US-05	No
r19-0001296	lthompson@grefeldfoodservice.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	70.3	Ops Jan variance was $2,814,056 vs plan	04/06/2026 09:38:57 AM	CC-3932	CA-01	
r19-0001297	jrobinson@grefeldfoodservice.com	Covenant Checker	Draft flux commentary for the Feb close	completed	60.2	FP&A Feb variance was $1,040,024 vs plan	04/06/2026 09:07:16 AM	CC-5730	CA-08	
r19-0001298	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in Mar?	completed	0.8	error: connection reset by peer	04/06/2026 11:40:36 AM	CC-9612	MX-09	Yes
r19-0001299	rkim@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	46.6	Ops Apr variance was $2,925,588 vs plan	04/06/2026 11:05:25 AM	CC-5994	EU-05	No
r19-0001300	sjohnson@grefeldfoodservice.com	Close Checklist Bot	Draft flux commentary for the Mar close	completed	48.6	FP&A Mar variance was $1,425,186 vs plan	04/06/2026 01:10:21 PM	CC-3740	CA-06	No
r19-0001301	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-07	completed	35.5	Ops May variance was $4,604,829 vs plan	04/06/2026 06:30:28 AM	CC-5854	CA-07	No
r19-0001302	jrobinson@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for May	completed	59.0	Accounting May variance was $2,254,831 vs plan	04/06/2026 07:06:35 PM	CC-2435	EU-01	No
r19-0001303	athompson@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	18.9	Accounting May variance was $3,269,453 vs plan	04/07/2026 10:24:30 AM	CC-4416	US-08	
r19-0001304	sjohnson@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	58.9	Treasury May variance was $15,441 vs plan	04/07/2026 02:04:55 PM	CC-5100	EU-06	
r19-0001305	rkim@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	1.7	Traceback (most recent call last): KeyError 'entity'	04/07/2026 11:40:13 AM	CC-1183	CA-07	
r19-0001306	rkim@grefeldfoodservice.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	68.3	Ops Mar variance was $1,874,899 vs plan	04/07/2026 01:17:08 PM	CC-8368	CA-04	No
r19-0001307	lwalker@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	74.2	FP&A May variance was $2,131,768 vs plan	04/07/2026 04:42:53 PM	CC-9188	US-02	No
r19-0001308	jclark@grefeldfoodservice.com	AP Aging Analyst	Draft flux commentary for the Feb close	completed	74.6	Treasury Feb variance was $2,840,440 vs plan	04/07/2026 02:20:50 PM	CC-8708	CA-07	No
r19-0001309	mramirez@grefeldfoodservice.com	Variance Explainer	Summarize the Jan variance for entity MX-02	completed	19.5	Accounting Jan variance was $2,525,164 vs plan	04/07/2026 08:36:07 PM	CC-3372	MX-02	
r19-0001310	awilson@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	error	2.1	ERROR: upstream request timed out	04/07/2026 12:17:05 PM	CC-9237	US-01	No
r19-0001311	lwalker@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	45.3	Ops May variance was $2,137,940 vs plan	04/07/2026 12:25:57 PM	CC-5311	US-04	No
r19-0001312	jclark@grefeldfoodservice.com	Covenant Checker	Which cost centers are over budget YTD?	completed	41.5	Ops Jan variance was $903,485 vs plan	04/07/2026 12:43:17 PM	CC-5732	EU-04	No
r19-0001313	mramirez@grefeldfoodservice.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	64.1	Ops Jan variance was $1,807,377 vs plan	04/07/2026 11:01:44 AM	CC-4963	MX-06	No
r19-0001314	rkim@grefeldfoodservice.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	8.8	Accounting Jan variance was $2,306,385 vs plan	04/07/2026 11:48:01 AM	CC-1068	MX-08	
r19-0001315	rkim@grefeldfoodservice.com	Board Deck Builder	Build the board deck cash slide for Jun	completed	11.3	Treasury Jun variance was $2,714,925 vs plan	04/07/2026 02:59:24 PM	CC-9611	CA-08	Yes
r19-0001316	jrobinson@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	23.3	Ops May variance was $4,453,373 vs plan	04/07/2026 01:33:20 PM	CC-1263	EU-04	Yes
r19-0001317	rkim@grefeldfoodservice.com	Budget vs Actual	Explain the headcount variance vs plan	completed	22.1	Accounting May variance was $4,486,997 vs plan	04/07/2026 12:47:55 PM	CC-6512	CA-02	No
r19-0001318	mramirez@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for CA-09	completed	63.4	Accounting Feb variance was $2,486,863 vs plan	04/07/2026 03:00:39 PM	CC-2886	CA-09	No
r19-0001319	rkim@grefeldfoodservice.com	Revenue Recognizer	Check covenant compliance for the revolver	error	0.6	Traceback (most recent call last): KeyError 'entity'	04/07/2026 03:05:52 PM	CC-4425	US-01	No
r19-0001320	sjohnson@grefeldfoodservice.com	Variance Explainer	Check covenant compliance for the revolver	completed	43.3	Ops Jun variance was $644,886 vs plan	04/07/2026 01:09:24 PM	CC-6601	CA-04	No
r19-0001321	jtaylor@grefeldfoodservice.com	Board Deck Builder	Why did Ops spend exceed budget in Jun?	completed	0.4	FAILED: null reference in aggregation step	04/07/2026 10:41:54 AM	CC-8396	CA-03	No
r19-0001322	jtaylor@grefeldfoodservice.com	Headcount Planner	Forecast Jan operating cash flow	completed	11.1	Treasury Jan variance was $382,908 vs plan	04/07/2026 11:06:12 AM	CC-2347	EU-01	No
r19-0001323	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Mar operating cash flow	completed	31.2	Treasury Mar variance was $3,374,891 vs plan	04/07/2026 01:36:17 PM	CC-7087	MX-03	Yes
r19-0001324	rkim@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for MX-02	completed	70.1	Accounting Feb variance was $2,990,292 vs plan	04/07/2026 10:36:45 AM	CC-4924	MX-02	
r19-0001325	jclark@grefeldfoodservice.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	0.7	Traceback (most recent call last): KeyError 'entity'	04/07/2026 11:38:39 AM	CC-9586	EU-02	Yes
r19-0001326	emartin@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	28.9	Treasury Jan variance was $3,260,898 vs plan	04/07/2026 12:08:34 PM	CC-6721	EU-07	
r19-0001327	mhaddad@grefeldfoodservice.com	AP Aging Analyst	Forecast Mar operating cash flow	completed	27.6	Treasury Mar variance was $3,925,764 vs plan	04/07/2026 10:35:30 AM	CC-1503	US-04	No
r19-0001328	jrodriguez2@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	63.3	Accounting Jun variance was $1,640,576 vs plan	04/07/2026 09:19:51 AM	CC-3662	CA-09	No
r19-0001329	lwalker@grefeldfoodservice.com	Covenant Checker	Check covenant compliance for the revolver	completed	0.7	error: connection reset by peer	04/07/2026 07:31:47 PM	CC-1817	CA-06	No
r19-0001330	rkim@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for EU-03	completed	23.9	Accounting Jan variance was $4,104,343 vs plan	04/07/2026 11:35:15 AM	CC-3172	EU-03	No
r19-0001331	rkim@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	67.3	Treasury Jan variance was $4,263,036 vs plan	04/07/2026 10:14:15 AM	CC-1194	MX-04	
r19-0001332	lthompson@grefeldfoodservice.com	Close Checklist Bot	Build the board deck cash slide for Jun	completed	34.3	Ops Jun variance was $258,466 vs plan	04/07/2026 03:58:11 PM	CC-3795	CA-03	Yes
r19-0001333	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Forecast Jun operating cash flow	completed	23.8	Treasury Jun variance was $4,144,936 vs plan	04/07/2026 11:20:06 AM	CC-9800	CA-05	Yes
r19-0001334	mramirez@grefeldfoodservice.com	Covenant Checker	Check covenant compliance for the revolver	completed	17.8	FP&A Apr variance was $3,162,589 vs plan	04/07/2026 11:47:38 AM	CC-6240	MX-07	
r19-0001335	emartin@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	1.2	FAILED: null reference in aggregation step	04/07/2026 02:33:03 PM	CC-9248	CA-05	No
r19-0001336	sjohnson@grefeldfoodservice.com	Headcount Planner	Why did Treasury spend exceed budget in May?	completed	27.3	Treasury May variance was $2,185,947 vs plan	04/07/2026 09:36:12 AM	CC-4629	US-01	No
r19-0001337	rkim@grefeldfoodservice.com	AP Aging Analyst	Build the board deck cash slide for May	completed	43.8	Ops May variance was $4,006,619 vs plan	04/07/2026 08:00:29 AM	CC-6794	CA-06	No
r19-0001338	awilson@grefeldfoodservice.com	Board Deck Builder	Forecast May operating cash flow	completed	31.3	Ops May variance was $2,078,903 vs plan	04/07/2026 02:23:01 PM	CC-1478	MX-05	
r19-0001339	lwalker@grefeldfoodservice.com	Variance Explainer	Why did Treasury spend exceed budget in Feb?	completed	25.5	Treasury Feb variance was $305,307 vs plan	04/07/2026 07:10:40 PM	CC-2450	MX-04	No
r19-0001340	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Summarize the Mar variance for entity CA-02	completed	55.7	Accounting Mar variance was $2,988,354 vs plan	04/07/2026 11:51:02 AM	CC-9045	CA-02	No
r19-0001341	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for Apr	completed	52.3	Treasury Apr variance was $262,453 vs plan	04/07/2026 03:02:32 PM	CC-3739	CA-09	No
r19-0001342	mhaddad@grefeldfoodservice.com	Vendor Spend Analyzer	Summarize the Jun variance for entity CA-05	completed	33.3	FP&A Jun variance was $3,416,987 vs plan	04/07/2026 02:40:52 PM	CC-9688	CA-05	Yes
r19-0001343	mramirez@grefeldfoodservice.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	73.3	Accounting Jan variance was $873,633 vs plan	04/07/2026 11:47:14 AM	CC-1040	EU-06	No
r19-0001344	jclark@grefeldfoodservice.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	0.8	ERROR: upstream request timed out	04/07/2026 04:11:41 PM	CC-8361	EU-06	No
r19-0001345	jrodriguez@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	14.0	Ops May variance was $2,492,359 vs plan	04/07/2026 10:18:41 AM	CC-1870	CA-01	No
r19-0001346	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Jan operating cash flow	completed	12.1	Accounting Jan variance was $91,210 vs plan	04/07/2026 02:21:35 PM	CC-3539	EU-03	Yes
r19-0001347	jclark@grefeldfoodservice.com	Headcount Planner	Why did FP&A spend exceed budget in Jun?	completed	37.4	FP&A Jun variance was $1,026,370 vs plan	04/07/2026 02:36:25 PM	CC-1549	CA-05	No
r19-0001348	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Jan operating cash flow	completed	50.3	Accounting Jan variance was $3,312,290 vs plan	04/07/2026 12:47:56 PM	CC-8064	CA-03	
r19-0001349	jclark@grefeldfoodservice.com	AP Aging Analyst	Forecast Mar operating cash flow	completed	57.9	Treasury Mar variance was $1,068,101 vs plan	04/07/2026 02:36:41 PM	CC-9914	MX-03	No
r19-0001350	jclark@grefeldfoodservice.com	AP Aging Analyst	Build the board deck cash slide for Apr	completed	48.8	Ops Apr variance was $4,093,109 vs plan	04/07/2026 10:43:29 AM	CC-2312	CA-08	
r19-0001351	rkim@grefeldfoodservice.com	Close Checklist Bot	Summarize the Jun variance for entity US-06	completed	45.9	Treasury Jun variance was $3,712,341 vs plan	04/07/2026 05:49:29 PM	CC-9634	US-06	No
r19-0001352	sjohnson@grefeldfoodservice.com	Cash Forecaster	Forecast Feb operating cash flow	completed	12.5	Accounting Feb variance was $449,440 vs plan	04/07/2026 02:48:54 PM	CC-7780	EU-04	No
r19-0001353	njohnson@grefeldfoodservice.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-06	completed	30.1	Treasury May variance was $2,235,308 vs plan	04/07/2026 01:08:59 PM	CC-2098	US-06	No
r19-0001354	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for EU-02	completed	59.1	Treasury Apr variance was $1,796,864 vs plan	04/07/2026 12:34:03 PM	CC-4844	EU-02	No
r19-0001355	sjohnson@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	0.6	error: connection reset by peer	04/07/2026 09:27:35 AM	CC-2824	CA-01	No
r19-0001356	athompson@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	error	6.5	Traceback (most recent call last): KeyError 'entity'	04/07/2026 03:23:05 PM	CC-4103	EU-05	No
r19-0001357	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in Apr?	completed	6.5	Treasury Apr variance was $60,877 vs plan	04/07/2026 02:12:52 PM	CC-9749	US-05	Yes
r19-0001358	jtaylor@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	error	3.9	ERROR: upstream request timed out	04/07/2026 07:47:06 PM	CC-2199	MX-05	
r19-0001359	krodriguez@grefeldfoodservice.com	Flux Commentary	Forecast Jan operating cash flow	completed	15.9	FP&A Jan variance was $3,552,587 vs plan	04/08/2026 11:16:40 AM	CC-5443	MX-03	No
r19-0001360	njohnson@grefeldfoodservice.com	Vendor Spend Analyzer	Draft flux commentary for the Feb close	completed	58.2	Treasury Feb variance was $374,088 vs plan	04/08/2026 01:44:21 PM	CC-2705	CA-09	No
r19-0001361	pgarcia@grefeldfoodservice.com	Covenant Checker	Which cost centers are over budget YTD?	completed	38.1	Treasury Feb variance was $2,424,728 vs plan	04/08/2026 01:16:11 PM	CC-2669	EU-01	
r19-0001362	mhaddad@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-05	completed	9.9	FP&A Jan variance was $396,404 vs plan	04/08/2026 12:29:23 PM	CC-9008	MX-05	
r19-0001363	mhaddad@grefeldfoodservice.com	Close Checklist Bot	Forecast Apr operating cash flow	completed	73.3	Ops Apr variance was $1,975,566 vs plan	04/08/2026 11:05:15 AM	CC-5028	CA-06	No
r19-0001364	mramirez@grefeldfoodservice.com	Budget vs Actual	Summarize the Feb variance for entity EU-06	completed	58.1	FP&A Feb variance was $760,300 vs plan	04/08/2026 07:51:03 AM	CC-1016	EU-06	No
r19-0001365	mhaddad@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	0.2	Traceback (most recent call last): KeyError 'entity'	04/08/2026 04:06:01 PM	CC-4376	EU-09	Yes
r19-0001366	wjones@grefeldfoodservice.com	Vendor Spend Analyzer	Summarize the Apr variance for entity US-09	completed	24.0	FP&A Apr variance was $1,051,566 vs plan	04/08/2026 10:45:19 AM	CC-5179	US-09	No
r19-0001367	jclark@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Feb	completed	8.1	Ops Feb variance was $887,286 vs plan	04/08/2026 08:11:36 AM	CC-8088	US-04	
r19-0001368	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Build the board deck cash slide for Apr	completed	9.9	Accounting Apr variance was $1,397,283 vs plan	04/08/2026 09:08:49 AM	CC-5716	CA-03	Yes
r19-0001369	lwalker@grefeldfoodservice.com	Cash Forecaster	Why did Treasury spend exceed budget in Jun?	completed	0.4	error code 502 from model gateway	04/08/2026 07:30:40 AM	CC-1516	CA-03	No
r19-0001370	jclark@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	27.9	FP&A Feb variance was $3,294,587 vs plan	04/08/2026 05:05:27 PM	CC-9336	US-03	No
r19-0001371	rdavis@grefeldfoodservice.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	74.6	Accounting Feb variance was $4,651,269 vs plan	04/08/2026 11:02:37 AM	CC-7968	MX-03	No
r19-0001372	jclark@grefeldfoodservice.com	Board Deck Builder	Summarize the Apr variance for entity US-06	completed	56.0	Ops Apr variance was $4,133,472 vs plan	04/08/2026 01:41:28 PM	CC-7581	US-06	No
r19-0001373	wmartin@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	70.8	FP&A Jun variance was $2,490,613 vs plan	04/08/2026 12:07:58 PM	CC-2955	CA-09	Yes
r19-0001374	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Summarize the Feb variance for entity CA-03	error	3.1	ERROR: upstream request timed out	04/08/2026 07:03:47 AM	CC-5265	CA-03	No
r19-0001375	mramirez@grefeldfoodservice.com	Headcount Planner	Why did Ops spend exceed budget in Jun?	completed	7.4	Ops Jun variance was $4,725,817 vs plan	04/08/2026 10:08:45 AM	CC-8290	MX-02	No
r19-0001376	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	45.0	Ops Jan variance was $421,363 vs plan	04/08/2026 01:52:10 PM	CC-9088	EU-08	Yes
r19-0001377	mhaddad@grefeldfoodservice.com	Revenue Recognizer	Reconcile AP aging over 90 days for EU-06	completed	40.8	FP&A Jan variance was $3,300,870 vs plan	04/08/2026 06:25:26 PM	CC-4327	EU-06	No
r19-0001378	mramirez@grefeldfoodservice.com	Revenue Recognizer	Reconcile AP aging over 90 days for US-09	completed	14.6	Ops Apr variance was $4,366,934 vs plan	04/08/2026 05:26:40 PM	CC-2099	US-09	
r19-0001379	jclark@grefeldfoodservice.com	Board Deck Builder	Forecast Jan operating cash flow	completed	27.2	Ops Jan variance was $2,335,948 vs plan	04/08/2026 11:35:47 AM	CC-9307	MX-02	No
r19-0001380	jclark@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Jan	completed	35.6	Ops Jan variance was $3,964,064 vs plan	04/08/2026 12:49:16 PM	CC-9476	EU-01	No
r19-0001381	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Forecast Jun operating cash flow	completed	16.1	Treasury Jun variance was $4,684,469 vs plan	04/08/2026 02:26:00 PM	CC-3588	MX-07	No
r19-0001382	lthompson@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	69.5	Treasury Jan variance was $693,498 vs plan	04/08/2026 10:28:21 AM	CC-9896	CA-05	Yes
r19-0001383	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Why did Treasury spend exceed budget in Feb?	completed	59.6	Treasury Feb variance was $2,363,766 vs plan	04/08/2026 11:29:56 AM	CC-6898	EU-01	
r19-0001384	emartin@grefeldfoodservice.com	Covenant Checker	Build the board deck cash slide for Jun	completed	10.9	Treasury Jun variance was $3,490,078 vs plan	04/08/2026 01:34:20 PM	CC-4137	EU-03	Yes
r19-0001385	mramirez@grefeldfoodservice.com	AP Aging Analyst	Forecast Feb operating cash flow	completed	31.8	Treasury Feb variance was $3,755,565 vs plan	04/08/2026 09:54:53 AM	CC-6145	MX-04	
r19-0001386	rkim@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	48.4	Treasury Apr variance was $1,509,729 vs plan	04/08/2026 09:27:48 AM	CC-5598	US-05	No
r19-0001387	mramirez@grefeldfoodservice.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	36.0	Treasury May variance was $1,969,274 vs plan	04/08/2026 01:48:07 PM	CC-5509	US-06	Yes
r19-0001388	jclark@grefeldfoodservice.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	74.6	FP&A Feb variance was $2,285,196 vs plan	04/08/2026 01:05:18 PM	CC-2591	MX-07	No
r19-0001389	sjohnson@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	36.3	FP&A Feb variance was $3,695,123 vs plan	04/08/2026 12:56:20 PM	CC-6137	EU-04	No
r19-0001390	mramirez@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	20.0	FP&A Apr variance was $3,088,386 vs plan	04/08/2026 05:04:48 PM	CC-3297	US-08	No
r19-0001391	mramirez@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	16.2	Accounting Apr variance was $4,093,703 vs plan	04/08/2026 09:47:35 AM	CC-9611	US-05	No
r19-0001392	awilson@grefeldfoodservice.com	Close Checklist Bot	Why did Accounting spend exceed budget in Jun?	completed	5.9	Accounting Jun variance was $2,264,637 vs plan	04/08/2026 12:05:13 PM	CC-5565	MX-07	No
r19-0001393	mramirez@grefeldfoodservice.com	Cash Forecaster	Summarize the Apr variance for entity MX-08	completed	15.3	FP&A Apr variance was $323,110 vs plan	04/08/2026 02:58:23 PM	CC-3527	MX-08	No
r19-0001394	mramirez@grefeldfoodservice.com	Cash Forecaster	Draft flux commentary for the May close	completed	60.0	Treasury May variance was $4,475,432 vs plan	04/08/2026 03:53:39 PM	CC-1165	CA-01	Yes
r19-0001395	rkim@grefeldfoodservice.com	Variance Explainer	Build the board deck cash slide for Feb	completed	0.7	error: connection reset by peer	04/08/2026 12:02:38 PM	CC-9542	MX-09	No
r19-0001396	emartin@grefeldfoodservice.com	Headcount Planner	Check covenant compliance for the revolver	completed	55.5	Ops Feb variance was $4,201,919 vs plan	04/08/2026 01:34:21 PM	CC-4567	MX-04	No
r19-0001397	rdavis@grefeldfoodservice.com	Vendor Spend Analyzer	Why did Accounting spend exceed budget in Mar?	completed	10.7	Accounting Mar variance was $2,046,857 vs plan	04/08/2026 08:47:41 AM	CC-4778	US-05	No
r19-0001398	bokafor@grefeldfoodservice.com	Vendor Spend Analyzer	Why did FP&A spend exceed budget in Feb?	completed	64.7	FP&A Feb variance was $80,948 vs plan	04/08/2026 10:36:29 AM	CC-1403	MX-03	No
r19-0001399	wjones@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	10.6	Accounting Jun variance was $1,652,833 vs plan	04/08/2026 03:29:54 PM	CC-3626	US-02	Yes
r19-0001400	rkim@grefeldfoodservice.com	Cash Forecaster	Why did FP&A spend exceed budget in Feb?	completed	26.9	FP&A Feb variance was $4,705,537 vs plan	04/08/2026 02:51:07 PM	CC-6564	MX-04	No
r19-0001401	jclark@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	5.1	Ops Jun variance was $3,924,817 vs plan	04/08/2026 12:21:49 PM	CC-1308	US-07	
r19-0001402	jclark@grefeldfoodservice.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	0.5	error: connection reset by peer	04/08/2026 12:21:52 PM	CC-6719	MX-04	No
r19-0001403	rkim@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	48.8	Ops Mar variance was $1,057,989 vs plan	04/08/2026 07:32:56 PM	CC-3702	EU-05	
r19-0001404	wjones@grefeldfoodservice.com	Flux Commentary	Summarize the Jun variance for entity US-01	completed	9.7	Treasury Jun variance was $1,753,149 vs plan	04/08/2026 01:49:39 PM	CC-4942	US-01	No
r19-0001405	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	42.1	Treasury Jun variance was $4,658,815 vs plan	04/08/2026 02:15:22 PM	CC-2077	US-09	No
r19-0001406	mhaddad@grefeldfoodservice.com	Cash Forecaster	Forecast Jun operating cash flow	error	5.6	FAILED: null reference in aggregation step	04/08/2026 02:58:57 PM	CC-2161	EU-09	Yes
r19-0001407	mramirez@grefeldfoodservice.com	Covenant Checker	Explain the headcount variance vs plan	completed	60.9	Ops Mar variance was $3,327,105 vs plan	04/08/2026 11:55:57 AM	CC-1995	MX-02	No
r19-0001408	lwalker@grefeldfoodservice.com	AP Aging Analyst	Why did Treasury spend exceed budget in May?	completed	62.2	Treasury May variance was $538,394 vs plan	04/08/2026 01:28:18 PM	CC-2457	MX-01	Yes
r19-0001409	sjohnson@grefeldfoodservice.com	Variance Explainer	Forecast Feb operating cash flow	completed	45.9	FP&A Feb variance was $3,261,470 vs plan	04/08/2026 07:22:39 PM	CC-1369	CA-07	No
r19-0001410	mramirez@grefeldfoodservice.com	Close Checklist Bot	Why did Treasury spend exceed budget in May?	completed	50.4	Treasury May variance was $3,670,284 vs plan	04/08/2026 11:08:01 AM	CC-8554	EU-07	No
r19-0001411	mramirez@grefeldfoodservice.com	Board Deck Builder	Summarize the Mar variance for entity CA-07	completed	72.1	FP&A Mar variance was $3,546,590 vs plan	04/08/2026 01:47:21 PM	CC-8845	CA-07	No
r19-0001412	sjohnson@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	46.5	Ops Mar variance was $4,712,826 vs plan	04/08/2026 03:22:27 PM	CC-4214	US-09	
r19-0001413	bokafor@grefeldfoodservice.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	28.2	FP&A Feb variance was $4,077,367 vs plan	04/08/2026 11:01:07 AM	CC-2500	MX-04	No
r19-0001414	emartin@grefeldfoodservice.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Jun?	completed	55.8	Ops Jun variance was $1,157,240 vs plan	04/08/2026 10:11:48 AM	CC-5853	US-01	
r19-0001415	jclark@grefeldfoodservice.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	0.7	error code 502 from model gateway	04/08/2026 02:47:21 PM	CC-5512	EU-01	No
r19-0001416	mramirez@grefeldfoodservice.com	Board Deck Builder	Draft flux commentary for the Jan close	completed	58.3	FP&A Jan variance was $2,574,639 vs plan	04/08/2026 10:08:52 AM	CC-2699	EU-03	No
r19-0001417	jrodriguez@grefeldfoodservice.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	20.0	Treasury Jun variance was $4,497,748 vs plan	04/08/2026 03:46:07 PM	CC-3603	EU-07	No
r19-0001418	wjones@grefeldfoodservice.com	Variance Explainer	Summarize the Feb variance for entity CA-02	completed	1.4	error code 502 from model gateway	04/08/2026 01:40:29 PM	CC-3560	CA-02	No
r19-0001419	mramirez@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	72.5	Treasury May variance was $3,863,719 vs plan	04/08/2026 09:20:14 AM	CC-7235	EU-05	No
r19-0001420	mhaddad@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	4.7	Ops Jun variance was $2,293,872 vs plan	04/08/2026 08:13:57 AM	CC-5962	EU-04	Yes
r19-0001421	mramirez@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	70.5	FP&A Apr variance was $1,540,429 vs plan	04/09/2026 12:09:13 PM	CC-3636	US-02	No
