run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r21-0000302,skim@cedarvalleyhealth.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,45.5,"Ops May variance was $2,382,606 vs plan",2026-03-14 12:27:12
r21-0000303,mtaylor@cedarvalleyhealth.com,Covenant Checker,What drove the change in gross margin this quarter?,PARTIAL,56.9,"FP&A Apr variance was $1,030,322 vs plan",2026-03-15 14:59:59
r21-0000304,mmartin@cedarvalleyhealth.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-02,SUCCESS,8.9,"Treasury Jun variance was $559,388 vs plan",2026-03-15 12:32:25
r21-0000305,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Summarize the Mar variance for entity US-04,SUCCESS,21.8,"Accounting Mar variance was $762,001 vs plan",2026-03-15 08:57:45
r21-0000306,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Draft flux commentary for the Jun close,SUCCESS,11.1,"Ops Jun variance was $1,386,816 vs plan",2026-03-15 09:20:01
r21-0000307,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Summarize the May variance for entity US-03,SUCCESS,73.4,"Treasury May variance was $1,820,280 vs plan",2026-03-15 12:42:16
r21-0000308,drobinson@cedarvalleyhealth.com,Vendor Spend Analyzer,Summarize the Jan variance for entity EU-01,SUCCESS,0.8,Traceback (most recent call last): KeyError 'entity',2026-03-15 12:24:45
r21-0000309,mtaylor@cedarvalleyhealth.com,Covenant Checker,Reconcile AP aging over 90 days for EU-09,PARTIAL,38.3,"Treasury Jan variance was $4,183,017 vs plan",2026-03-15 18:18:26
r21-0000310,mmartin@cedarvalleyhealth.com,Close Checklist Bot,Draft flux commentary for the Feb close,SUCCESS,6.6,"FP&A Feb variance was $1,222,407 vs plan",2026-03-15 08:14:00
r21-0000311,drobinson@cedarvalleyhealth.com,Covenant Checker,What drove the change in gross margin this quarter?,FAIL,0.9,ERROR: upstream request timed out,2026-03-15 16:12:15
r21-0000312,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Summarize the Feb variance for entity MX-08,SUCCESS,25.6,"Treasury Feb variance was $69,119 vs plan",2026-03-15 12:57:15
r21-0000313,drobinson@cedarvalleyhealth.com,Budget vs Actual,Summarize the Apr variance for entity EU-09,SUCCESS,13.5,"Ops Apr variance was $2,581,208 vs plan",2026-03-16 13:30:36
r21-0000314,drobinson@cedarvalleyhealth.com,Journal Entry Reviewer,Forecast Mar operating cash flow,SUCCESS,37.3,"Treasury Mar variance was $1,516,953 vs plan",2026-03-16 10:37:28
r21-0000315,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Summarize the May variance for entity CA-05,SUCCESS,58.2,"Treasury May variance was $2,863,803 vs plan",2026-03-16 11:34:28
r21-0000316,fgarcia@cedarvalleyhealth.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,73.2,"Ops Mar variance was $1,553,177 vs plan",2026-03-16 13:30:14
r21-0000317,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,43.1,"Ops Feb variance was $1,467,653 vs plan",2026-03-16 10:45:08
r21-0000318,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Forecast Jan operating cash flow,SUCCESS,16.4,"FP&A Jan variance was $2,136,065 vs plan",2026-03-16 11:19:29
r21-0000319,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,54.8,"Ops Jun variance was $4,751,807 vs plan",2026-03-16 11:02:37
r21-0000320,wnguyen@cedarvalleyhealth.com,Covenant Checker,Why did Treasury spend exceed budget in Jun?,SUCCESS,1.2,FAILED: null reference in aggregation step,2026-03-16 15:20:46
r21-0000321,mtaylor@cedarvalleyhealth.com,Variance Explainer,Forecast May operating cash flow,SUCCESS,53.1,"Treasury May variance was $4,335,276 vs plan",2026-03-16 18:24:00
r21-0000322,mtaylor@cedarvalleyhealth.com,Covenant Checker,Summarize the May variance for entity EU-06,SUCCESS,32.7,"FP&A May variance was $1,263,157 vs plan",2026-03-16 16:52:38
r21-0000323,aclark@cedarvalleyhealth.com,Journal Entry Reviewer,Forecast Feb operating cash flow,SUCCESS,13.8,"FP&A Feb variance was $3,519,215 vs plan",2026-03-16 13:49:08
r21-0000324,mtaylor@cedarvalleyhealth.com,Flux Commentary,Explain the headcount variance vs plan,PARTIAL,10.2,"Treasury Jun variance was $235,511 vs plan",2026-03-16 18:14:18
r21-0000325,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,73.2,"FP&A Jun variance was $1,685,256 vs plan",2026-03-16 13:58:34
r21-0000326,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,20.8,"Accounting Jan variance was $3,784,331 vs plan",2026-03-16 10:28:06
r21-0000327,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,SUCCESS,67.2,"Treasury Jan variance was $390,030 vs plan",2026-03-16 15:35:55
r21-0000328,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,58.5,"Accounting Feb variance was $4,621,195 vs plan",2026-03-16 16:19:55
r21-0000329,drobinson@cedarvalleyhealth.com,Cash Forecaster,Explain the headcount variance vs plan,PARTIAL,35.1,"FP&A Jan variance was $4,157,314 vs plan",2026-03-16 09:52:41
r21-0000330,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,57.3,"Accounting Jan variance was $2,928,927 vs plan",2026-03-16 13:00:07
r21-0000331,manderson@cedarvalleyhealth.com,Flux Commentary,Forecast Apr operating cash flow,SUCCESS,33.8,"Accounting Apr variance was $1,082,065 vs plan",2026-03-16 15:43:05
r21-0000332,mthomas@cedarvalleyhealth.com,Flux Commentary,Forecast Feb operating cash flow,SUCCESS,17.9,"Accounting Feb variance was $4,735,499 vs plan",2026-03-16 09:00:46
r21-0000333,arobinson@cedarvalleyhealth.com,AP Aging Analyst,Draft flux commentary for the Mar close,SUCCESS,22.5,"FP&A Mar variance was $4,376,661 vs plan",2026-03-16 13:07:52
r21-0000334,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Summarize the Jun variance for entity EU-09,SUCCESS,63.6,"Treasury Jun variance was $3,530,047 vs plan",2026-03-16 11:49:30
r21-0000335,mtaylor@cedarvalleyhealth.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,FAIL,2.7,error: connection reset by peer,2026-03-16 12:04:00
r21-0000336,mtaylor@cedarvalleyhealth.com,Flux Commentary,Summarize the May variance for entity US-08,SUCCESS,64.6,"Accounting May variance was $3,027,848 vs plan",2026-03-16 11:13:48
r21-0000337,skim@cedarvalleyhealth.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-05,SUCCESS,69.2,"Accounting Apr variance was $1,998,980 vs plan",2026-03-16 09:57:48
r21-0000338,skim@cedarvalleyhealth.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,PARTIAL,6.5,"FP&A Feb variance was $947,764 vs plan",2026-03-16 16:27:53
r21-0000339,fgarcia@cedarvalleyhealth.com,Board Deck Builder,Draft flux commentary for the May close,PARTIAL,10.4,"FP&A May variance was $3,015,746 vs plan",2026-03-16 11:47:32
r21-0000340,mtaylor@cedarvalleyhealth.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,SUCCESS,36.3,"Ops Apr variance was $4,042,692 vs plan",2026-03-16 15:00:23
r21-0000341,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,5.4,"Treasury Jun variance was $2,034,503 vs plan",2026-03-16 06:06:38
r21-0000342,mtaylor@cedarvalleyhealth.com,Variance Explainer,Build the board deck cash slide for Jan,SUCCESS,26.5,"Treasury Jan variance was $3,766,932 vs plan",2026-03-16 17:29:06
r21-0000343,mtaylor@cedarvalleyhealth.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,SUCCESS,12.4,"Ops Jan variance was $1,343,731 vs plan",2026-03-16 15:34:52
r21-0000344,wnguyen@cedarvalleyhealth.com,AP Aging Analyst,Draft flux commentary for the Jan close,SUCCESS,15.7,"Treasury Jan variance was $1,724,042 vs plan",2026-03-16 10:14:42
r21-0000345,mokafor@cedarvalleyhealth.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,SUCCESS,74.1,"Ops Jun variance was $557,615 vs plan",2026-03-16 10:55:41
r21-0000346,mmoore@cedarvalleyhealth.com,Cash Forecaster,Forecast Mar operating cash flow,SUCCESS,33.3,"Ops Mar variance was $3,233,864 vs plan",2026-03-16 09:40:59
r21-0000347,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Explain the headcount variance vs plan,PARTIAL,20.9,"FP&A Mar variance was $2,375,347 vs plan",2026-03-16 14:40:19
r21-0000348,drobinson@cedarvalleyhealth.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,49.6,"Ops Jun variance was $2,342,939 vs plan",2026-03-17 12:50:39
r21-0000349,mtaylor@cedarvalleyhealth.com,Covenant Checker,Reconcile AP aging over 90 days for MX-04,SUCCESS,63.1,"Ops Apr variance was $3,192,834 vs plan",2026-03-17 18:03:48
r21-0000350,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Check covenant compliance for the revolver,SUCCESS,36.8,"FP&A May variance was $1,745,340 vs plan",2026-03-17 15:00:32
r21-0000351,fgarcia@cedarvalleyhealth.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,SUCCESS,36.9,"Treasury Feb variance was $2,005,738 vs plan",2026-03-17 15:17:10
r21-0000352,aclark@cedarvalleyhealth.com,Revenue Recognizer,Draft flux commentary for the Apr close,SUCCESS,65.6,"FP&A Apr variance was $2,258,880 vs plan",2026-03-17 09:19:06
r21-0000353,knguyen@cedarvalleyhealth.com,Close Checklist Bot,Draft flux commentary for the Jan close,SUCCESS,20.3,"Ops Jan variance was $661,166 vs plan",2026-03-17 13:05:57
r21-0000354,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Forecast May operating cash flow,PARTIAL,49.0,"Treasury May variance was $65,756 vs plan",2026-03-17 10:37:56
r21-0000355,mmartin@cedarvalleyhealth.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,25.0,"FP&A Jan variance was $4,122,961 vs plan",2026-03-17 13:10:08
r21-0000356,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Build the board deck cash slide for Jun,SUCCESS,67.3,"Treasury Jun variance was $388,917 vs plan",2026-03-17 07:02:58
r21-0000357,knguyen@cedarvalleyhealth.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,36.5,"Accounting May variance was $4,015,726 vs plan",2026-03-17 18:07:13
r21-0000358,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Summarize the May variance for entity US-02,SUCCESS,41.9,"Accounting May variance was $1,232,407 vs plan",2026-03-17 09:58:08
r21-0000359,skim@cedarvalleyhealth.com,Covenant Checker,Build the board deck cash slide for Jun,SUCCESS,11.5,"Ops Jun variance was $3,682,532 vs plan",2026-03-17 12:08:59
r21-0000360,mtaylor@cedarvalleyhealth.com,Flux Commentary,Build the board deck cash slide for Apr,SUCCESS,27.9,"Ops Apr variance was $2,946,186 vs plan",2026-03-17 09:51:18
r21-0000361,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,60.5,"Ops Jun variance was $3,160,437 vs plan",2026-03-17 06:48:26
r21-0000362,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,50.7,"Accounting Mar variance was $4,773,640 vs plan",2026-03-17 13:53:56
r21-0000363,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Draft flux commentary for the Mar close,SUCCESS,71.8,"FP&A Mar variance was $1,623,253 vs plan",2026-03-17 15:34:37
r21-0000364,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Why did Treasury spend exceed budget in May?,SUCCESS,26.7,"Treasury May variance was $3,430,178 vs plan",2026-03-17 14:31:15
r21-0000365,mtaylor@cedarvalleyhealth.com,Flux Commentary,Forecast Apr operating cash flow,PARTIAL,35.9,"Accounting Apr variance was $1,591,750 vs plan",2026-03-17 15:34:51
r21-0000366,drobinson@cedarvalleyhealth.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-01,SUCCESS,14.8,"Treasury May variance was $1,111,269 vs plan",2026-03-17 11:49:43
r21-0000367,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-09,SUCCESS,0.9,Traceback (most recent call last): KeyError 'entity',2026-03-17 15:37:33
r21-0000368,mjohnson@cedarvalleyhealth.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,0.5,Traceback (most recent call last): KeyError 'entity',2026-03-17 07:45:47
r21-0000369,mtaylor@cedarvalleyhealth.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,72.5,"FP&A Apr variance was $731,659 vs plan",2026-03-17 12:32:49
r21-0000370,mtaylor@cedarvalleyhealth.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,25.5,"Ops Jan variance was $4,006,645 vs plan",2026-03-18 09:30:01
r21-0000371,drobinson@cedarvalleyhealth.com,Covenant Checker,Why did Accounting spend exceed budget in Feb?,SUCCESS,8.1,"Accounting Feb variance was $4,297,539 vs plan",2026-03-18 07:26:52
r21-0000372,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Reconcile AP aging over 90 days for US-07,SUCCESS,30.8,"Accounting Mar variance was $3,683,138 vs plan",2026-03-18 15:16:32
r21-0000373,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Forecast Mar operating cash flow,SUCCESS,1.1,FAILED: null reference in aggregation step,2026-03-18 11:43:48
r21-0000374,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,49.4,"FP&A Feb variance was $1,061,925 vs plan",2026-03-18 13:57:10
r21-0000375,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,16.2,"FP&A Feb variance was $3,529,438 vs plan",2026-03-18 12:17:12
r21-0000376,mmartin@cedarvalleyhealth.com,AP Aging Analyst,Forecast Jan operating cash flow,SUCCESS,71.7,"Treasury Jan variance was $2,445,521 vs plan",2026-03-18 12:19:00
r21-0000377,mtaylor@cedarvalleyhealth.com,Covenant Checker,Reconcile AP aging over 90 days for CA-05,SUCCESS,27.4,"Treasury Jun variance was $363,424 vs plan",2026-03-18 10:24:54
r21-0000378,mthomas@cedarvalleyhealth.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-06,SUCCESS,31.9,"Ops Jun variance was $183,726 vs plan",2026-03-18 10:50:54
r21-0000379,fgarcia@cedarvalleyhealth.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,5.4,"Treasury Jun variance was $3,380,435 vs plan",2026-03-18 13:27:39
r21-0000380,skim@cedarvalleyhealth.com,Headcount Planner,Build the board deck cash slide for Mar,SUCCESS,4.1,"Ops Mar variance was $153,814 vs plan",2026-03-18 14:46:22
r21-0000381,drobinson@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,35.1,"Ops Jun variance was $1,081,460 vs plan",2026-03-18 16:53:24
r21-0000382,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Forecast Mar operating cash flow,SUCCESS,74.3,"Accounting Mar variance was $3,912,653 vs plan",2026-03-18 14:26:16
r21-0000383,mwalker@cedarvalleyhealth.com,Journal Entry Reviewer,Explain the headcount variance vs plan,SUCCESS,21.0,"Ops Jun variance was $4,397,918 vs plan",2026-03-18 14:13:20
r21-0000384,drobinson@cedarvalleyhealth.com,Revenue Recognizer,Forecast Apr operating cash flow,SUCCESS,38.7,"Ops Apr variance was $2,712,238 vs plan",2026-03-18 11:31:20
r21-0000385,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,40.8,"Ops Jan variance was $30,140 vs plan",2026-03-18 11:49:37
r21-0000386,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Draft flux commentary for the Jun close,SUCCESS,64.6,"FP&A Jun variance was $1,780,186 vs plan",2026-03-18 13:00:47
r21-0000387,mjohnson@cedarvalleyhealth.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-09,SUCCESS,6.8,"Accounting Jun variance was $1,891,360 vs plan",2026-03-18 09:37:35
r21-0000388,wjackson@cedarvalleyhealth.com,Revenue Recognizer,Forecast Jan operating cash flow,FAIL,2.8,error: connection reset by peer,2026-03-18 12:53:30
r21-0000389,slee@cedarvalleyhealth.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,PARTIAL,29.6,"FP&A Apr variance was $4,733,554 vs plan",2026-03-18 16:50:14
r21-0000390,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Summarize the Apr variance for entity US-03,SUCCESS,21.2,"Treasury Apr variance was $3,358,186 vs plan",2026-03-18 14:55:47
r21-0000391,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,6.6,"Ops Feb variance was $1,814,366 vs plan",2026-03-18 13:09:50
r21-0000392,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,70.0,"FP&A Apr variance was $3,643,531 vs plan",2026-03-18 11:42:04
r21-0000393,skim@cedarvalleyhealth.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,SUCCESS,67.7,"Ops Feb variance was $1,731,923 vs plan",2026-03-18 14:47:51
r21-0000394,slee@cedarvalleyhealth.com,Covenant Checker,Draft flux commentary for the May close,SUCCESS,41.3,"Accounting May variance was $1,561,749 vs plan",2026-03-18 14:20:47
r21-0000395,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,What drove the change in gross margin this quarter?,SUCCESS,70.8,"FP&A May variance was $2,082,259 vs plan",2026-03-18 14:11:58
r21-0000396,mtaylor@cedarvalleyhealth.com,Covenant Checker,Draft flux commentary for the May close,SUCCESS,13.8,"Ops May variance was $2,883,978 vs plan",2026-03-18 11:24:01
r21-0000397,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-09,SUCCESS,0.8,FAILED: null reference in aggregation step,2026-03-18 09:51:19
r21-0000398,drobinson@cedarvalleyhealth.com,Flux Commentary,Explain the headcount variance vs plan,PARTIAL,7.0,"FP&A Feb variance was $3,772,850 vs plan",2026-03-18 10:19:51
r21-0000399,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Which cost centers are over budget YTD?,SUCCESS,9.2,"FP&A Apr variance was $2,040,004 vs plan",2026-03-18 11:29:17
r21-0000400,aclark@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,58.8,"FP&A Jan variance was $94,852 vs plan",2026-03-19 16:37:38
r21-0000401,mtaylor@cedarvalleyhealth.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,10.2,"FP&A Feb variance was $4,664,228 vs plan",2026-03-19 12:00:53
r21-0000402,skim@cedarvalleyhealth.com,Variance Explainer,Build the board deck cash slide for May,SUCCESS,4.9,"Ops May variance was $2,700,374 vs plan",2026-03-19 13:42:55
r21-0000403,drobinson@cedarvalleyhealth.com,Journal Entry Reviewer,Check covenant compliance for the revolver,FAIL,6.6,FAILED: null reference in aggregation step,2026-03-19 08:01:29
r21-0000404,mmartin2@cedarvalleyhealth.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,7.1,"Accounting May variance was $4,310,892 vs plan",2026-03-19 12:45:32
r21-0000405,wjackson@cedarvalleyhealth.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,52.4,"FP&A Jun variance was $3,229,273 vs plan",2026-03-19 16:44:30
r21-0000406,ngarcia@cedarvalleyhealth.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,30.4,"FP&A May variance was $4,550,684 vs plan",2026-03-19 08:24:17
r21-0000407,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,71.8,"Ops Apr variance was $3,552,581 vs plan",2026-03-19 12:32:21
r21-0000408,skim@cedarvalleyhealth.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,37.9,"Accounting May variance was $3,509,330 vs plan",2026-03-19 09:46:04
r21-0000409,mmartin@cedarvalleyhealth.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,53.0,"FP&A Mar variance was $1,742,337 vs plan",2026-03-19 11:06:43
r21-0000410,ngarcia@cedarvalleyhealth.com,Close Checklist Bot,Build the board deck cash slide for Mar,PARTIAL,65.5,"Treasury Mar variance was $4,019,074 vs plan",2026-03-19 09:25:35
r21-0000411,skim@cedarvalleyhealth.com,Flux Commentary,Reconcile AP aging over 90 days for MX-09,SUCCESS,63.2,"Ops Feb variance was $4,705,462 vs plan",2026-03-19 13:22:44
r21-0000412,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-02,SUCCESS,28.2,"Ops May variance was $311,676 vs plan",2026-03-19 15:53:10
r21-0000413,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,21.3,"Treasury Feb variance was $1,256,680 vs plan",2026-03-19 13:39:44
r21-0000414,mtaylor@cedarvalleyhealth.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,SUCCESS,31.5,"Accounting Apr variance was $4,554,460 vs plan",2026-03-19 14:57:25
r21-0000415,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Why did Treasury spend exceed budget in Jan?,SUCCESS,56.6,"Treasury Jan variance was $719,686 vs plan",2026-03-19 09:21:00
r21-0000416,drobinson@cedarvalleyhealth.com,Board Deck Builder,Draft flux commentary for the Jun close,SUCCESS,68.1,"FP&A Jun variance was $4,687,599 vs plan",2026-03-19 09:03:00
r21-0000417,skim@cedarvalleyhealth.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-04,SUCCESS,33.2,"Ops Mar variance was $3,245,954 vs plan",2026-03-20 13:21:43
r21-0000418,mtaylor@cedarvalleyhealth.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,SUCCESS,56.6,"FP&A Jan variance was $3,570,955 vs plan",2026-03-20 12:12:03
r21-0000419,jsanchez@cedarvalleyhealth.com,Board Deck Builder,Draft flux commentary for the May close,SUCCESS,53.5,"FP&A May variance was $2,727,084 vs plan",2026-03-20 11:18:02
r21-0000420,drobinson@cedarvalleyhealth.com,Covenant Checker,Draft flux commentary for the Jun close,SUCCESS,67.6,"FP&A Jun variance was $1,526,322 vs plan",2026-03-20 08:22:45
r21-0000421,mtaylor@cedarvalleyhealth.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,74.1,"Accounting May variance was $1,582,390 vs plan",2026-03-20 07:27:44
r21-0000422,mtaylor@cedarvalleyhealth.com,Flux Commentary,Build the board deck cash slide for Feb,SUCCESS,53.8,"FP&A Feb variance was $298,897 vs plan",2026-03-20 12:16:58
r21-0000423,fgarcia@cedarvalleyhealth.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,62.1,"Accounting Apr variance was $1,008,165 vs plan",2026-03-20 16:30:43
r21-0000424,mtaylor@cedarvalleyhealth.com,Budget vs Actual,What drove the change in gross margin this quarter?,PARTIAL,50.7,"Treasury Mar variance was $229,366 vs plan",2026-03-20 12:16:57
r21-0000425,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-08,SUCCESS,54.6,"Ops Feb variance was $2,542,410 vs plan",2026-03-20 08:57:59
r21-0000426,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Reconcile AP aging over 90 days for US-04,SUCCESS,1.0,error: connection reset by peer,2026-03-20 08:39:39
r21-0000427,aclark@cedarvalleyhealth.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-08,SUCCESS,39.3,"FP&A Jan variance was $1,087,300 vs plan",2026-03-20 10:08:38
r21-0000428,mtaylor@cedarvalleyhealth.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,14.6,"Treasury Feb variance was $1,844,494 vs plan",2026-03-20 06:24:06
r21-0000429,aclark@cedarvalleyhealth.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,66.6,"Ops Jan variance was $2,880,254 vs plan",2026-03-20 13:07:20
r21-0000430,mtaylor@cedarvalleyhealth.com,Revenue Recognizer,Summarize the Feb variance for entity MX-01,SUCCESS,22.8,"Treasury Feb variance was $3,012,520 vs plan",2026-03-20 14:57:43
r21-0000431,mjohnson@cedarvalleyhealth.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,57.4,"Ops Mar variance was $3,119,716 vs plan",2026-03-20 09:19:05
r21-0000432,skim@cedarvalleyhealth.com,Cash Forecaster,Why did Ops spend exceed budget in Feb?,FAIL,6.9,ERROR: upstream request timed out,2026-03-20 07:07:34
r21-0000433,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Why did FP&A spend exceed budget in Apr?,SUCCESS,16.1,"FP&A Apr variance was $4,099,813 vs plan",2026-03-20 11:36:56
r21-0000434,jsanchez@cedarvalleyhealth.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,SUCCESS,6.7,"Accounting Apr variance was $2,952,182 vs plan",2026-03-20 12:21:59
r21-0000435,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,SUCCESS,52.5,"Treasury Feb variance was $328,641 vs plan",2026-03-20 06:46:22
r21-0000436,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-05,SUCCESS,58.8,"Accounting Jun variance was $4,141,619 vs plan",2026-03-20 17:27:01
r21-0000437,skim@cedarvalleyhealth.com,Flux Commentary,Draft flux commentary for the Feb close,SUCCESS,34.2,"Ops Feb variance was $831,044 vs plan",2026-03-20 09:30:53
r21-0000438,mtaylor@cedarvalleyhealth.com,Board Deck Builder,Summarize the Feb variance for entity US-07,SUCCESS,64.5,"Ops Feb variance was $4,656,841 vs plan",2026-03-20 10:25:37
r21-0000439,mtaylor@cedarvalleyhealth.com,Variance Explainer,Why did Accounting spend exceed budget in Apr?,SUCCESS,12.6,"Accounting Apr variance was $153,454 vs plan",2026-03-20 11:37:13
r21-0000440,mmartin@cedarvalleyhealth.com,Flux Commentary,Draft flux commentary for the Apr close,SUCCESS,1.6,ERROR: upstream request timed out,2026-03-20 11:02:10
r21-0000441,mmartin@cedarvalleyhealth.com,Budget vs Actual,Build the board deck cash slide for Jun,PARTIAL,32.6,"Treasury Jun variance was $3,226,765 vs plan",2026-03-20 13:00:50
r21-0000442,mtaylor@cedarvalleyhealth.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-07,FAIL,4.8,ERROR: upstream request timed out,2026-03-20 12:50:18
r21-0000443,mmartin@cedarvalleyhealth.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,26.9,"Accounting Apr variance was $311,497 vs plan",2026-03-20 15:47:54
r21-0000444,mtaylor@cedarvalleyhealth.com,Budget vs Actual,Forecast May operating cash flow,SUCCESS,1.9,error code 502 from model gateway,2026-03-20 13:45:12
r21-0000445,fgarcia@cedarvalleyhealth.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,24.9,"Treasury Mar variance was $3,162,702 vs plan",2026-03-20 10:01:35
r21-0000446,fgarcia@cedarvalleyhealth.com,Journal Entry Reviewer,Forecast Feb operating cash flow,FAIL,0.5,FAILED: null reference in aggregation step,2026-03-20 13:26:52
