run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r03-0000396,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Apr,completed,9.3,"FP&A Apr variance was $4,017,018 vs plan",03/17/2026 02:27:57 PM
r03-0000397,kharris@harwellinsurancegroup.com,[Revenue Recognizer] Reconcile AP aging over 90 days for EU-07,completed,63.4,"Treasury Apr variance was $4,364,751 vs plan",03/17/2026 11:02:18 AM
r03-0000398,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Draft flux commentary for the May close,completed,0.3,Traceback (most recent call last): KeyError 'entity',03/17/2026 05:18:03 PM
r03-0000399,dthompson@harwellinsurancegroup.com,[Board Deck Builder] Summarize the Mar variance for entity CA-04,completed,5.9,"Accounting Mar variance was $4,051,744 vs plan",03/17/2026 12:29:55 PM
r03-0000400,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,66.9,"FP&A Feb variance was $1,717,343 vs plan",03/17/2026 11:32:16 AM
r03-0000401,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,9.0,"Accounting May variance was $946,122 vs plan",03/17/2026 01:45:24 PM
r03-0000402,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,10.9,"FP&A Jan variance was $4,156,672 vs plan",03/17/2026 10:24:27 AM
r03-0000403,mrobinson@harwellinsurancegroup.com,[Variance Explainer] Reconcile AP aging over 90 days for US-09,completed,28.4,"FP&A Apr variance was $3,888,364 vs plan",03/17/2026 01:51:16 PM
r03-0000404,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Explain the headcount variance vs plan,completed,62.8,"Treasury Jan variance was $237,215 vs plan",03/17/2026 01:44:12 PM
r03-0000405,kjohnson@harwellinsurancegroup.com,[Covenant Checker] Reconcile AP aging over 90 days for MX-08,completed,5.4,"Accounting Apr variance was $4,643,038 vs plan",03/17/2026 10:05:51 AM
r03-0000406,lmartin@harwellinsurancegroup.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,5.9,"Ops May variance was $4,737,481 vs plan",03/17/2026 12:51:04 PM
r03-0000407,ssanchez@harwellinsurancegroup.com,[Flux Commentary] What drove the change in gross margin this quarter?,error,3.9,FAILED: null reference in aggregation step,03/17/2026 05:27:24 PM
r03-0000408,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,61.7,"FP&A Jun variance was $2,043,962 vs plan",03/17/2026 08:21:31 AM
r03-0000409,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Explain the headcount variance vs plan,completed,46.7,"Ops Apr variance was $4,655,841 vs plan",03/17/2026 04:12:42 PM
r03-0000410,pthompson@harwellinsurancegroup.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,29.6,"Treasury Jun variance was $2,671,750 vs plan",03/17/2026 02:50:25 PM
r03-0000411,kjohnson@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Jun,completed,55.0,"Accounting Jun variance was $4,002,747 vs plan",03/17/2026 12:07:25 PM
r03-0000412,thaddad@harwellinsurancegroup.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,19.5,"Accounting Jan variance was $2,100,370 vs plan",03/17/2026 09:50:57 AM
r03-0000413,bwilliams@harwellinsurancegroup.com,[Close Checklist Bot] Forecast Feb operating cash flow,completed,66.3,"Accounting Feb variance was $3,729,152 vs plan",03/17/2026 03:57:42 PM
r03-0000414,mrobinson@harwellinsurancegroup.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,37.4,"FP&A Apr variance was $1,453,346 vs plan",03/17/2026 02:07:53 PM
r03-0000415,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Draft flux commentary for the Mar close,error,5.5,FAILED: null reference in aggregation step,03/17/2026 11:25:21 AM
r03-0000416,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Check covenant compliance for the revolver,completed,21.8,"FP&A Jun variance was $3,005,814 vs plan",03/17/2026 12:23:31 PM
r03-0000417,jjones@harwellinsurancegroup.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,10.1,"Accounting Feb variance was $3,592,113 vs plan",03/17/2026 08:43:18 AM
r03-0000418,lmartin@harwellinsurancegroup.com,[Cash Forecaster] Draft flux commentary for the Jan close,completed,6.9,"Accounting Jan variance was $4,307,301 vs plan",03/17/2026 06:21:03 PM
r03-0000419,kharris@harwellinsurancegroup.com,[Cash Forecaster] Draft flux commentary for the Apr close,completed,23.7,"Ops Apr variance was $2,764,982 vs plan",03/17/2026 12:22:29 PM
r03-0000420,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Forecast Apr operating cash flow,completed,25.1,"FP&A Apr variance was $2,205,908 vs plan",03/17/2026 05:50:20 PM
r03-0000421,kharris@harwellinsurancegroup.com,[Board Deck Builder] Summarize the May variance for entity CA-09,completed,35.1,"FP&A May variance was $3,451,418 vs plan",03/17/2026 10:36:50 AM
r03-0000422,jjones@harwellinsurancegroup.com,[Revenue Recognizer] Draft flux commentary for the Apr close,completed,42.0,"Treasury Apr variance was $990,688 vs plan",03/17/2026 02:43:17 PM
r03-0000423,jjones@harwellinsurancegroup.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,72.0,"Treasury Jan variance was $4,402,747 vs plan",03/18/2026 08:44:25 AM
r03-0000424,kharris@harwellinsurancegroup.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,58.5,"FP&A Mar variance was $553,891 vs plan",03/18/2026 03:17:46 PM
r03-0000425,kjohnson@harwellinsurancegroup.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,1.0,FAILED: null reference in aggregation step,03/18/2026 11:15:03 AM
r03-0000426,kharris@harwellinsurancegroup.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,19.7,"FP&A Jun variance was $3,607,202 vs plan",03/18/2026 06:27:14 PM
r03-0000427,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Why did FP&A spend exceed budget in Jan?,completed,9.7,"FP&A Jan variance was $126,317 vs plan",03/18/2026 10:19:50 AM
r03-0000428,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Forecast Jan operating cash flow,completed,9.7,"Ops Jan variance was $936,809 vs plan",03/18/2026 01:33:48 PM
r03-0000429,kharris@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Mar variance for entity CA-05,completed,1.2,error: connection reset by peer,03/18/2026 10:56:16 AM
r03-0000430,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Summarize the Jan variance for entity CA-03,completed,13.3,"Ops Jan variance was $202,163 vs plan",03/18/2026 01:20:31 PM
r03-0000431,dlee@harwellinsurancegroup.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,44.2,"FP&A Feb variance was $3,688,321 vs plan",03/18/2026 09:39:21 AM
r03-0000432,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,28.2,"Treasury Mar variance was $625,592 vs plan",03/18/2026 12:32:38 PM
r03-0000433,lmartin@harwellinsurancegroup.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-04,completed,64.7,"Accounting Feb variance was $4,100,114 vs plan",03/18/2026 08:29:17 AM
r03-0000434,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,7.5,"Accounting May variance was $1,869,689 vs plan",03/18/2026 02:26:29 PM
r03-0000435,kharris@harwellinsurancegroup.com,[Board Deck Builder] Forecast Jun operating cash flow,error,5.1,FAILED: null reference in aggregation step,03/18/2026 02:46:38 PM
r03-0000436,kharris@harwellinsurancegroup.com,[Journal Entry Reviewer] Why did Ops spend exceed budget in Apr?,completed,0.2,FAILED: null reference in aggregation step,03/18/2026 01:49:13 PM
r03-0000437,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Build the board deck cash slide for Apr,completed,73.8,"Ops Apr variance was $2,204,132 vs plan",03/18/2026 01:53:46 PM
r03-0000438,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,1.7,error: connection reset by peer,03/18/2026 04:33:33 PM
r03-0000439,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Draft flux commentary for the Apr close,completed,13.8,"Accounting Apr variance was $1,054,601 vs plan",03/19/2026 11:21:12 AM
r03-0000440,phaddad@harwellinsurancegroup.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,48.4,"Accounting Jan variance was $4,648,611 vs plan",03/19/2026 07:28:27 AM
r03-0000441,kharris@harwellinsurancegroup.com,[Flux Commentary] Summarize the Jun variance for entity EU-08,completed,1.6,error: connection reset by peer,03/19/2026 05:41:46 PM
r03-0000442,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Apr,error,4.4,error: connection reset by peer,03/19/2026 02:41:23 PM
r03-0000443,kjohnson@harwellinsurancegroup.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,37.6,"Ops Jan variance was $1,922,087 vs plan",03/19/2026 04:53:40 PM
r03-0000444,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Reconcile AP aging over 90 days for MX-03,completed,48.4,"FP&A Jan variance was $2,399,004 vs plan",03/19/2026 10:35:53 AM
r03-0000445,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Draft flux commentary for the Apr close,completed,55.9,"Ops Apr variance was $2,894,525 vs plan",03/19/2026 02:16:34 PM
r03-0000446,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Forecast Jan operating cash flow,completed,52.5,"Accounting Jan variance was $3,874,545 vs plan",03/19/2026 10:35:47 AM
r03-0000447,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,1.0,Traceback (most recent call last): KeyError 'entity',03/19/2026 04:20:11 PM
r03-0000448,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Jan variance for entity MX-07,completed,62.9,"FP&A Jan variance was $961,226 vs plan",03/19/2026 01:25:09 PM
r03-0000449,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Reconcile AP aging over 90 days for EU-08,error,4.3,FAILED: null reference in aggregation step,03/19/2026 10:47:12 AM
r03-0000450,alewis@harwellinsurancegroup.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-02,completed,15.5,"Accounting Jun variance was $1,486,288 vs plan",03/19/2026 12:52:50 PM
r03-0000451,kharris@harwellinsurancegroup.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,46.8,"Accounting Apr variance was $2,575,175 vs plan",03/19/2026 02:09:08 PM
r03-0000452,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,33.8,"Treasury Feb variance was $368,858 vs plan",03/19/2026 04:44:52 PM
r03-0000453,rthompson@harwellinsurancegroup.com,[Board Deck Builder] Forecast Apr operating cash flow,completed,7.0,"Treasury Apr variance was $3,377,401 vs plan",03/19/2026 09:12:34 AM
r03-0000454,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the May variance for entity US-05,completed,61.2,"FP&A May variance was $1,053,183 vs plan",03/19/2026 12:50:08 PM
r03-0000455,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,73.4,"Treasury Feb variance was $4,385,850 vs plan",03/19/2026 06:18:40 PM
r03-0000456,jjones@harwellinsurancegroup.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,25.6,"FP&A Jun variance was $1,463,999 vs plan",03/19/2026 04:46:58 PM
r03-0000457,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Draft flux commentary for the Mar close,completed,56.5,"FP&A Mar variance was $3,515,960 vs plan",03/19/2026 03:04:50 PM
r03-0000458,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Why did Treasury spend exceed budget in Jun?,completed,37.8,"Treasury Jun variance was $2,796,660 vs plan",03/19/2026 07:36:50 AM
r03-0000459,jthompson@harwellinsurancegroup.com,[Headcount Planner] Draft flux commentary for the Feb close,completed,56.2,"FP&A Feb variance was $4,124,104 vs plan",03/20/2026 11:59:50 AM
r03-0000460,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Forecast Mar operating cash flow,completed,14.9,"FP&A Mar variance was $3,351,004 vs plan",03/20/2026 11:08:15 AM
r03-0000461,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Explain the headcount variance vs plan,completed,53.5,"Ops Jun variance was $1,852,167 vs plan",03/20/2026 06:33:06 PM
r03-0000462,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Reconcile AP aging over 90 days for CA-01,completed,28.2,"Ops Jan variance was $4,345,786 vs plan",03/20/2026 09:40:58 AM
r03-0000463,mrobinson@harwellinsurancegroup.com,[AP Aging Analyst] Build the board deck cash slide for Feb,error,1.3,ERROR: upstream request timed out,03/20/2026 04:07:40 PM
r03-0000464,mrobinson@harwellinsurancegroup.com,[Covenant Checker] Explain the headcount variance vs plan,completed,45.7,"Treasury Feb variance was $870,845 vs plan",03/20/2026 05:09:14 PM
r03-0000465,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Reconcile AP aging over 90 days for CA-01,completed,13.7,"Treasury Apr variance was $1,385,343 vs plan",03/20/2026 01:09:52 PM
r03-0000466,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,18.5,"Treasury Jun variance was $2,584,304 vs plan",03/20/2026 12:16:29 PM
r03-0000467,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Build the board deck cash slide for Jan,completed,7.4,"Accounting Jan variance was $3,536,754 vs plan",03/20/2026 10:42:50 AM
r03-0000468,agarcia@harwellinsurancegroup.com,[Cash Forecaster] Reconcile AP aging over 90 days for US-06,completed,13.2,"Treasury Jan variance was $418,363 vs plan",03/20/2026 06:13:20 AM
r03-0000469,kharris@harwellinsurancegroup.com,[Covenant Checker] Build the board deck cash slide for Feb,error,2.9,error: connection reset by peer,03/20/2026 07:55:42 AM
r03-0000470,agarcia@harwellinsurancegroup.com,[Cash Forecaster] Explain the headcount variance vs plan,error,1.0,FAILED: null reference in aggregation step,03/20/2026 12:59:24 PM
r03-0000471,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Draft flux commentary for the Mar close,completed,15.3,"Accounting Mar variance was $3,687,341 vs plan",03/20/2026 01:24:03 PM
r03-0000472,mrobinson@harwellinsurancegroup.com,[Budget vs Actual] Build the board deck cash slide for Apr,completed,62.0,"Ops Apr variance was $2,712,964 vs plan",03/20/2026 07:49:35 AM
r03-0000473,kharris@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Jan variance for entity EU-09,completed,30.2,"Accounting Jan variance was $2,774,275 vs plan",03/20/2026 03:58:33 PM
r03-0000474,jthompson@harwellinsurancegroup.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,49.0,"Ops May variance was $1,106,361 vs plan",03/20/2026 03:59:06 PM
r03-0000475,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Reconcile AP aging over 90 days for MX-01,completed,23.5,"Accounting Jun variance was $129,769 vs plan",03/20/2026 09:08:50 AM
r03-0000476,agarcia@harwellinsurancegroup.com,[Budget vs Actual] Forecast Apr operating cash flow,completed,33.4,"Ops Apr variance was $2,395,423 vs plan",03/20/2026 03:16:17 PM
r03-0000477,kharris@harwellinsurancegroup.com,[AP Aging Analyst] Build the board deck cash slide for Jun,completed,8.3,"Accounting Jun variance was $468,906 vs plan",03/20/2026 07:50:20 PM
r03-0000478,jwalker@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Jun variance for entity CA-09,completed,25.8,"Ops Jun variance was $532,312 vs plan",03/20/2026 10:12:17 AM
r03-0000479,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Draft flux commentary for the May close,completed,65.9,"FP&A May variance was $1,842,753 vs plan",03/20/2026 06:56:11 PM
r03-0000480,mrobinson@harwellinsurancegroup.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,74.8,"Ops May variance was $2,107,757 vs plan",03/20/2026 12:36:41 PM
r03-0000481,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Draft flux commentary for the Feb close,completed,0.5,ERROR: upstream request timed out,03/20/2026 04:28:55 PM
r03-0000482,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Why did Ops spend exceed budget in Mar?,completed,59.8,"Ops Mar variance was $3,053,681 vs plan",03/20/2026 01:26:14 PM
r03-0000483,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Build the board deck cash slide for Jan,completed,68.1,"Accounting Jan variance was $3,370,737 vs plan",03/20/2026 04:09:48 PM
r03-0000484,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Summarize the Jan variance for entity US-03,completed,74.3,"Treasury Jan variance was $2,679,158 vs plan",03/20/2026 09:55:34 AM
r03-0000485,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,54.9,"Ops Mar variance was $2,082,416 vs plan",03/20/2026 01:00:47 PM
r03-0000486,kharris@harwellinsurancegroup.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for CA-07,completed,57.8,"Treasury Mar variance was $3,342,229 vs plan",03/20/2026 10:11:11 AM
r03-0000487,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,64.5,"FP&A Feb variance was $3,269,815 vs plan",03/20/2026 10:38:31 AM
r03-0000488,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Reconcile AP aging over 90 days for US-05,completed,65.2,"Ops Jun variance was $3,299,927 vs plan",03/21/2026 09:13:20 AM
r03-0000489,lmartin@harwellinsurancegroup.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,20.1,"Accounting May variance was $244,085 vs plan",03/21/2026 07:49:00 PM
r03-0000490,kjohnson@harwellinsurancegroup.com,[Revenue Recognizer] Forecast Mar operating cash flow,completed,1.3,ERROR: upstream request timed out,03/21/2026 03:32:55 PM
r03-0000491,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,8.6,"Accounting Jun variance was $3,360,517 vs plan",03/21/2026 07:03:01 AM
r03-0000492,kjohnson@harwellinsurancegroup.com,[Headcount Planner] Build the board deck cash slide for Feb,completed,21.0,"Ops Feb variance was $3,191,622 vs plan",03/21/2026 12:54:12 PM
r03-0000493,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Why did FP&A spend exceed budget in Jun?,completed,49.9,"FP&A Jun variance was $1,873,766 vs plan",03/21/2026 10:14:50 AM
r03-0000494,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Reconcile AP aging over 90 days for CA-02,completed,54.1,"Treasury Jun variance was $3,260,207 vs plan",03/21/2026 09:36:38 AM
r03-0000495,agarcia@harwellinsurancegroup.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,1.4,FAILED: null reference in aggregation step,03/21/2026 01:27:54 PM
r03-0000496,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Draft flux commentary for the Feb close,completed,65.3,"Accounting Feb variance was $633,498 vs plan",03/21/2026 01:21:06 PM
r03-0000497,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Build the board deck cash slide for Feb,completed,20.7,"Treasury Feb variance was $3,009,494 vs plan",03/21/2026 11:10:27 AM
r03-0000498,mrobinson@harwellinsurancegroup.com,[Variance Explainer] Draft flux commentary for the May close,completed,68.1,"Accounting May variance was $4,282,909 vs plan",03/21/2026 01:29:46 PM
r03-0000499,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Forecast Jun operating cash flow,error,2.5,error code 502 from model gateway,03/22/2026 10:56:51 AM
r03-0000500,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Draft flux commentary for the Feb close,completed,54.1,"Ops Feb variance was $2,689,176 vs plan",03/22/2026 11:02:27 AM
r03-0000501,kjohnson@harwellinsurancegroup.com,[Revenue Recognizer] Draft flux commentary for the Apr close,completed,56.4,"FP&A Apr variance was $3,230,584 vs plan",03/22/2026 12:54:10 PM
r03-0000502,lmartin@harwellinsurancegroup.com,[Board Deck Builder] Build the board deck cash slide for Feb,completed,73.9,"Ops Feb variance was $3,276,718 vs plan",03/22/2026 12:54:28 PM
r03-0000503,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Build the board deck cash slide for Jan,completed,19.1,"Accounting Jan variance was $3,661,977 vs plan",03/22/2026 01:58:20 PM
r03-0000504,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,11.4,"FP&A May variance was $3,528,189 vs plan",03/22/2026 11:40:00 AM
r03-0000505,jwalker@harwellinsurancegroup.com,[Vendor Spend Analyzer] Summarize the Jan variance for entity CA-04,completed,16.7,"Treasury Jan variance was $134,679 vs plan",03/22/2026 10:10:34 AM
r03-0000506,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,25.0,"Ops Apr variance was $2,154,599 vs plan",03/22/2026 10:32:12 AM
r03-0000507,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Why did Ops spend exceed budget in Apr?,completed,7.4,"Ops Apr variance was $1,120,435 vs plan",03/22/2026 09:11:49 PM
r03-0000508,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,3.8,"Accounting Mar variance was $2,854,088 vs plan",03/22/2026 10:25:14 AM
r03-0000509,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-08,completed,11.2,"Accounting Jan variance was $4,269,849 vs plan",03/22/2026 02:02:13 PM
r03-0000510,agarcia@harwellinsurancegroup.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,50.0,"Ops Feb variance was $94,955 vs plan",03/23/2026 11:05:38 AM
r03-0000511,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Summarize the Jun variance for entity MX-04,completed,43.7,"Accounting Jun variance was $4,462,372 vs plan",03/23/2026 10:44:40 AM
r03-0000512,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Build the board deck cash slide for May,completed,19.3,"FP&A May variance was $3,552,088 vs plan",03/23/2026 02:03:37 PM
r03-0000513,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,29.8,"Ops Apr variance was $3,970,048 vs plan",03/23/2026 07:08:04 AM
r03-0000514,kharris@harwellinsurancegroup.com,[Flux Commentary] Why did Ops spend exceed budget in Apr?,completed,56.0,"Ops Apr variance was $413,896 vs plan",03/23/2026 12:12:52 PM
r03-0000515,mmiller@harwellinsurancegroup.com,[Variance Explainer] Forecast Jan operating cash flow,completed,74.9,"Accounting Jan variance was $2,167,514 vs plan",03/23/2026 02:08:19 PM
r03-0000516,agarcia@harwellinsurancegroup.com,[Flux Commentary] Explain the headcount variance vs plan,completed,68.3,"Treasury Apr variance was $2,443,329 vs plan",03/23/2026 05:04:19 PM
r03-0000517,lwhite@harwellinsurancegroup.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,74.0,"Ops Apr variance was $3,777,201 vs plan",03/23/2026 12:48:52 PM
r03-0000518,lwhite@harwellinsurancegroup.com,[Budget vs Actual] Reconcile AP aging over 90 days for MX-08,completed,46.9,"FP&A Feb variance was $909,421 vs plan",03/23/2026 09:37:49 AM
r03-0000519,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Reconcile AP aging over 90 days for US-03,completed,67.1,"Treasury May variance was $284,478 vs plan",03/23/2026 02:29:12 PM
r03-0000520,mramirez@harwellinsurancegroup.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,55.8,"Treasury May variance was $603,162 vs plan",03/23/2026 01:50:32 PM
r03-0000521,kharris@harwellinsurancegroup.com,[Close Checklist Bot] Reconcile AP aging over 90 days for EU-08,completed,73.3,"Accounting Jun variance was $4,520,767 vs plan",03/23/2026 10:47:09 AM
r03-0000522,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Summarize the Apr variance for entity CA-02,completed,26.3,"FP&A Apr variance was $3,802,224 vs plan",03/23/2026 07:27:41 AM
r03-0000523,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,27.2,"FP&A Feb variance was $2,902,763 vs plan",03/23/2026 11:23:58 AM
r03-0000524,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,48.7,"Ops Apr variance was $1,887,444 vs plan",03/23/2026 02:01:01 PM
r03-0000525,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Summarize the Jan variance for entity MX-07,completed,26.6,"Accounting Jan variance was $1,376,909 vs plan",03/23/2026 09:51:59 AM
r03-0000526,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,49.1,"Accounting Feb variance was $1,037,084 vs plan",03/23/2026 04:07:03 PM
r03-0000527,kjohnson@harwellinsurancegroup.com,[AP Aging Analyst] Forecast Mar operating cash flow,error,2.3,error code 502 from model gateway,03/23/2026 10:01:49 AM
r03-0000528,lwhite@harwellinsurancegroup.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,44.2,"Treasury May variance was $3,162,189 vs plan",03/23/2026 01:12:20 PM
r03-0000529,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,60.1,"Treasury Mar variance was $612,056 vs plan",03/23/2026 08:53:43 AM
r03-0000530,kjohnson@harwellinsurancegroup.com,[Revenue Recognizer] Draft flux commentary for the Jun close,completed,21.9,"FP&A Jun variance was $309,036 vs plan",03/23/2026 11:12:09 AM
r03-0000531,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for US-04,error,5.1,ERROR: upstream request timed out,03/23/2026 03:55:49 PM
r03-0000532,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Why did Ops spend exceed budget in Jun?,completed,1.2,ERROR: upstream request timed out,03/23/2026 11:22:35 PM
r03-0000533,kjohnson@harwellinsurancegroup.com,[Revenue Recognizer] Forecast May operating cash flow,completed,65.2,"Treasury May variance was $3,592,872 vs plan",03/24/2026 11:24:36 AM
r03-0000534,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Build the board deck cash slide for Mar,completed,39.3,"FP&A Mar variance was $3,201,952 vs plan",03/24/2026 02:57:37 PM
r03-0000535,ssanchez@harwellinsurancegroup.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,15.0,"Treasury Jun variance was $3,796,158 vs plan",03/24/2026 01:07:27 PM
r03-0000536,kharris@harwellinsurancegroup.com,[Variance Explainer] Why did Accounting spend exceed budget in Jun?,completed,27.7,"Accounting Jun variance was $2,219,271 vs plan",03/24/2026 04:44:00 PM
r03-0000537,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Build the board deck cash slide for Jun,completed,15.0,"Treasury Jun variance was $2,578,474 vs plan",03/24/2026 03:48:58 PM
r03-0000538,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Why did Ops spend exceed budget in May?,completed,23.0,"Ops May variance was $2,387,582 vs plan",03/24/2026 11:59:59 AM
r03-0000539,mrobinson@harwellinsurancegroup.com,[Flux Commentary] Summarize the Apr variance for entity EU-06,completed,57.3,"Ops Apr variance was $4,135,665 vs plan",03/24/2026 02:58:50 PM
r03-0000540,kharris@harwellinsurancegroup.com,[Headcount Planner] Build the board deck cash slide for Jun,completed,14.9,"FP&A Jun variance was $920,107 vs plan",03/24/2026 01:45:57 PM
