run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r22-0000362,mmartin@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,16.1,"Ops Jun variance was $2,549,117 vs plan",1773081975
r22-0000363,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,53.5,"FP&A Feb variance was $4,797,794 vs plan",1773068682
r22-0000364,mlopez@ironcladmanufacturing.com,AP Aging Analyst,Forecast May operating cash flow,completed,15.1,"Accounting May variance was $617,808 vs plan",1773055250
r22-0000365,lgonzalez@ironcladmanufacturing.com,Flux Commentary,Why did Accounting spend exceed budget in Feb?,completed,30.6,"Accounting Feb variance was $417,858 vs plan",1773059129
r22-0000366,jrodriguez@ironcladmanufacturing.com,Budget vs Actual,Forecast Mar operating cash flow,completed,70.5,"FP&A Mar variance was $1,680,167 vs plan",1773066880
r22-0000367,mwilliams@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,37.3,"FP&A Feb variance was $4,647,575 vs plan",1773058624
r22-0000368,mwilliams@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,50.8,"Accounting Jan variance was $2,968,732 vs plan",1773077672
r22-0000369,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,10.9,"FP&A Jun variance was $2,666,288 vs plan",1773084618
r22-0000370,mbrown@ironcladmanufacturing.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Mar?,completed,27.1,"Accounting Mar variance was $4,610,479 vs plan",1773062786
r22-0000371,jlee2@ironcladmanufacturing.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,11.0,"Accounting Apr variance was $4,049,883 vs plan",1773062332
r22-0000372,swilliams@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,46.7,"Ops Apr variance was $2,020,899 vs plan",1773083619
r22-0000373,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,31.8,"FP&A Jun variance was $1,395,538 vs plan",1773064472
r22-0000374,tsmith@ironcladmanufacturing.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,50.9,"FP&A Apr variance was $3,056,050 vs plan",1773071102
r22-0000375,mthomas@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.9,ERROR: upstream request timed out,1773072227
r22-0000376,lsanchez@ironcladmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,54.2,"FP&A Feb variance was $2,363,321 vs plan",1773072311
r22-0000377,mlopez@ironcladmanufacturing.com,Flux Commentary,Which cost centers are over budget YTD?,completed,46.3,"Treasury Apr variance was $774,336 vs plan",1773070966
r22-0000378,awalker@ironcladmanufacturing.com,Headcount Planner,Reconcile AP aging over 90 days for MX-06,completed,68.0,"Ops Jun variance was $2,665,104 vs plan",1773076877
r22-0000379,mthomas@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,12.7,"Ops Apr variance was $3,969,539 vs plan",1773084049
r22-0000380,mbrown@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for Jun,completed,28.3,"FP&A Jun variance was $2,454,709 vs plan",1773056946
r22-0000381,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,60.9,"Ops Jan variance was $1,121,978 vs plan",1773093196
r22-0000382,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,12.9,"Treasury May variance was $1,007,595 vs plan",1773072104
r22-0000383,snguyen@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,44.8,"Ops Feb variance was $4,123,378 vs plan",1773162820
r22-0000384,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,11.2,"Accounting Jan variance was $50,119 vs plan",1773162045
r22-0000385,jlee2@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-03,error,1.3,error: connection reset by peer,1773171564
r22-0000386,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Reconcile AP aging over 90 days for US-07,completed,41.6,"Ops Apr variance was $670,179 vs plan",1773144854
r22-0000387,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,35.5,"Treasury Mar variance was $2,458,591 vs plan",1773176670
r22-0000388,slewis@ironcladmanufacturing.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,64.8,"Accounting Jan variance was $3,116,845 vs plan",1773153097
r22-0000389,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,38.5,"Accounting Apr variance was $249,599 vs plan",1773161265
r22-0000390,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Summarize the Feb variance for entity US-08,completed,63.2,"FP&A Feb variance was $1,523,081 vs plan",1773157792
r22-0000391,swilliams@ironcladmanufacturing.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,33.6,"Ops Jun variance was $898,238 vs plan",1773164100
r22-0000392,swilliams@ironcladmanufacturing.com,Covenant Checker,Summarize the Feb variance for entity CA-03,completed,36.5,"Treasury Feb variance was $3,400,867 vs plan",1773156988
r22-0000393,mwilliams@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,50.5,"Treasury Mar variance was $1,703,225 vs plan",1773160991
r22-0000394,mthomas@ironcladmanufacturing.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,51.6,"Accounting Mar variance was $1,813,102 vs plan",1773160580
r22-0000395,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Why did Ops spend exceed budget in Mar?,completed,1.6,FAILED: null reference in aggregation step,1773149969
r22-0000396,mwilliams@ironcladmanufacturing.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,16.3,"FP&A May variance was $4,737,509 vs plan",1773167118
r22-0000397,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Why did Ops spend exceed budget in Mar?,completed,44.2,"Ops Mar variance was $1,762,441 vs plan",1773165440
r22-0000398,mlopez@ironcladmanufacturing.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,44.2,"Treasury Feb variance was $4,578,688 vs plan",1773160995
r22-0000399,jrodriguez@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the May close,completed,56.8,"Ops May variance was $2,474,025 vs plan",1773178533
r22-0000400,jlee2@ironcladmanufacturing.com,Budget vs Actual,Summarize the Mar variance for entity US-06,completed,0.9,Traceback (most recent call last): KeyError 'entity',1773159754
r22-0000401,jlee2@ironcladmanufacturing.com,Headcount Planner,Which cost centers are over budget YTD?,completed,72.9,"Treasury May variance was $4,157,990 vs plan",1773160872
r22-0000402,swilliams@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Jun close,completed,8.0,"Treasury Jun variance was $4,031,209 vs plan",1773175069
r22-0000403,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,66.8,"Accounting Jun variance was $2,598,929 vs plan",1773160186
r22-0000404,jlee2@ironcladmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,18.4,"Accounting Mar variance was $968,144 vs plan",1773156071
r22-0000405,snguyen@ironcladmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,43.8,"Accounting Mar variance was $1,360,083 vs plan",1773178222
r22-0000406,pmartinez@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,22.4,"Ops Feb variance was $1,866,417 vs plan",1773153588
r22-0000407,mthomas@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,72.8,"Treasury Mar variance was $4,626,882 vs plan",1773182993
r22-0000408,jlee2@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-05,completed,68.9,"Treasury Apr variance was $1,861,531 vs plan",1773163884
r22-0000409,swilliams@ironcladmanufacturing.com,Flux Commentary,Summarize the May variance for entity MX-08,completed,74.5,"Ops May variance was $71,001 vs plan",1773158962
r22-0000410,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,65.0,"FP&A Apr variance was $3,065,969 vs plan",1773163484
r22-0000411,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jun?,error,6.2,FAILED: null reference in aggregation step,1773166698
r22-0000412,jlee2@ironcladmanufacturing.com,AP Aging Analyst,Summarize the Jan variance for entity MX-03,completed,59.5,"Accounting Jan variance was $1,997,064 vs plan",1773168366
r22-0000413,snguyen@ironcladmanufacturing.com,Headcount Planner,Which cost centers are over budget YTD?,completed,34.0,"Accounting Feb variance was $2,992,696 vs plan",1773164623
r22-0000414,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Reconcile AP aging over 90 days for CA-04,completed,58.9,"FP&A Apr variance was $4,581,693 vs plan",1773154198
r22-0000415,lsanchez@ironcladmanufacturing.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,0.8,error: connection reset by peer,1773167856
r22-0000416,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-01,completed,23.1,"Accounting Jun variance was $2,346,803 vs plan",1773167709
r22-0000417,jlee@gmail.com,Flux Commentary,Why did Ops spend exceed budget in May?,completed,20.1,"Ops May variance was $1,403,766 vs plan",1773138344
r22-0000418,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Explain the headcount variance vs plan,completed,1.2,error code 502 from model gateway,1773158065
r22-0000419,cwilliams@oldparentco.com,Cash Forecaster,Forecast Apr operating cash flow,error,5.4,error: connection reset by peer,1773148896
r22-0000420,swilliams@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,9.8,"FP&A May variance was $1,827,822 vs plan",1773170705
r22-0000421,mlopez@ironcladmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,7.9,"FP&A Mar variance was $4,095,709 vs plan",1773138837
r22-0000422,mthomas@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,59.5,"FP&A May variance was $904,534 vs plan",1773161616
r22-0000423,snguyen@ironcladmanufacturing.com,Headcount Planner,Summarize the Apr variance for entity CA-04,completed,55.7,"Accounting Apr variance was $165,404 vs plan",1773148549
r22-0000424,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,6.5,"Treasury Feb variance was $2,598,571 vs plan",1773155066
r22-0000425,aclark@ironcladmanufacturing.com,Cash Forecaster,Explain the headcount variance vs plan,completed,36.1,"Accounting Jan variance was $4,366,985 vs plan",1773159267
r22-0000426,snguyen@ironcladmanufacturing.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,13.8,"Ops Feb variance was $2,820,438 vs plan",1773146189
r22-0000427,lgonzalez@ironcladmanufacturing.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,39.2,"Accounting Feb variance was $4,153,459 vs plan",1773167966
r22-0000428,swilliams@ironcladmanufacturing.com,Flux Commentary,Draft flux commentary for the Jan close,completed,0.6,error: connection reset by peer,1773158499
r22-0000429,swilliams@ironcladmanufacturing.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,0.8,Traceback (most recent call last): KeyError 'entity',1773151662
r22-0000430,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Reconcile AP aging over 90 days for MX-04,completed,33.7,"Treasury May variance was $2,109,019 vs plan",1773138025
r22-0000431,mthomas@ironcladmanufacturing.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,61.8,"FP&A Apr variance was $2,475,186 vs plan",1773153802
r22-0000432,swilliams@ironcladmanufacturing.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,69.1,"Treasury May variance was $4,312,306 vs plan",1773157794
r22-0000433,mthomas@ironcladmanufacturing.com,Covenant Checker,Forecast Jan operating cash flow,completed,47.9,"Accounting Jan variance was $2,312,973 vs plan",1773149039
r22-0000434,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,6.6,"Treasury Feb variance was $766,486 vs plan",1773136923
r22-0000435,mthomas@ironcladmanufacturing.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-08,completed,61.7,"FP&A Apr variance was $4,068,413 vs plan",1773168635
r22-0000436,mthomas@ironcladmanufacturing.com,Covenant Checker,Forecast Mar operating cash flow,completed,28.7,"FP&A Mar variance was $1,450,661 vs plan",1773158238
r22-0000437,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for May,completed,33.5,"Treasury May variance was $2,607,538 vs plan",1773154512
r22-0000438,mlopez@ironcladmanufacturing.com,Board Deck Builder,Explain the headcount variance vs plan,completed,54.8,"Treasury Feb variance was $3,575,340 vs plan",1773160296
r22-0000439,jlee@gmail.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,62.8,"Accounting May variance was $3,747,530 vs plan",1773172268
r22-0000440,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,8.3,"Treasury Jun variance was $1,675,474 vs plan",1773149451
r22-0000441,jlee@gmail.com,Cash Forecaster,Forecast Jun operating cash flow,completed,44.8,"Treasury Jun variance was $880,147 vs plan",1773171951
r22-0000442,smartinez@ironcladmanufacturing.com,Covenant Checker,Explain the headcount variance vs plan,completed,57.7,"Treasury Jan variance was $3,822,698 vs plan",1773171816
r22-0000443,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Summarize the Jan variance for entity US-09,completed,37.6,"Treasury Jan variance was $3,879,487 vs plan",1773162330
r22-0000444,jrodriguez@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,35.4,"Ops Mar variance was $627,482 vs plan",1773171429
r22-0000445,jlee2@ironcladmanufacturing.com,Flux Commentary,Which cost centers are over budget YTD?,completed,12.2,"Treasury Jun variance was $3,226,487 vs plan",1773167814
r22-0000446,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Summarize the Jan variance for entity CA-09,error,0.6,Traceback (most recent call last): KeyError 'entity',1773149420
r22-0000447,swilliams@ironcladmanufacturing.com,Headcount Planner,Draft flux commentary for the Jan close,completed,23.4,"Treasury Jan variance was $3,228,749 vs plan",1773157813
r22-0000448,mmoore2@ironcladmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-06,completed,10.0,"Ops Mar variance was $319,872 vs plan",1773161526
r22-0000449,jlee@gmail.com,Budget vs Actual,Forecast Feb operating cash flow,completed,0.3,Traceback (most recent call last): KeyError 'entity',1773239689
r22-0000450,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-08,completed,53.4,"FP&A Jun variance was $1,630,294 vs plan",1773246926
r22-0000451,swilliams@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for Feb,completed,15.5,"FP&A Feb variance was $853,682 vs plan",1773250576
r22-0000452,mlopez@ironcladmanufacturing.com,Flux Commentary,Forecast May operating cash flow,completed,61.1,"FP&A May variance was $1,573,059 vs plan",1773255659
r22-0000453,rlewis@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,40.3,"Accounting Jan variance was $1,056,653 vs plan",1773244739
r22-0000454,mthomas@ironcladmanufacturing.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,1.2,error code 502 from model gateway,1773251851
r22-0000455,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,65.7,"Ops Jun variance was $230,904 vs plan",1773239980
r22-0000456,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Explain the headcount variance vs plan,completed,44.7,"Ops May variance was $4,066,532 vs plan",1773268198
r22-0000457,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,63.7,"Accounting Jan variance was $1,198,703 vs plan",1773272678
r22-0000458,mlopez@ironcladmanufacturing.com,Close Checklist Bot,Why did Treasury spend exceed budget in May?,completed,60.7,"Treasury May variance was $3,078,608 vs plan",1773244767
r22-0000459,rlewis@ironcladmanufacturing.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,16.5,"Accounting May variance was $2,143,459 vs plan",1773261284
r22-0000460,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,69.8,"Ops Mar variance was $3,864,946 vs plan",1773259414
r22-0000461,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,completed,58.8,"Treasury Apr variance was $571,445 vs plan",1773257759
r22-0000462,jlee@gmail.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,53.5,"FP&A Mar variance was $3,420,951 vs plan",1773256452
r22-0000463,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,1.7,Traceback (most recent call last): KeyError 'entity',1773235825
r22-0000464,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,71.4,"Ops Jan variance was $1,701,058 vs plan",1773253349
r22-0000465,slewis@ironcladmanufacturing.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,55.8,"Treasury Jan variance was $1,524,189 vs plan",1773254190
r22-0000466,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,22.9,"Treasury Apr variance was $2,607,048 vs plan",1773262255
r22-0000467,swilliams@ironcladmanufacturing.com,Cash Forecaster,Summarize the Mar variance for entity CA-07,error,1.9,ERROR: upstream request timed out,1773233235
r22-0000468,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,42.9,"Accounting Apr variance was $3,584,583 vs plan",1773250399
r22-0000469,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,70.6,"Accounting May variance was $1,985,220 vs plan",1773233498
r22-0000470,mthomas@ironcladmanufacturing.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,35.3,"Accounting Mar variance was $2,826,783 vs plan",1773260263
r22-0000471,swilliams@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,35.5,"Ops Mar variance was $4,255,160 vs plan",1773233759
r22-0000472,mthomas@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-04,completed,6.6,"Accounting May variance was $453,543 vs plan",1773250562
r22-0000473,smartinez@ironcladmanufacturing.com,Covenant Checker,Reconcile AP aging over 90 days for CA-02,completed,63.0,"Accounting Jun variance was $2,233,677 vs plan",1773241565
r22-0000474,mwilliams@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,69.1,"Ops Mar variance was $3,711,088 vs plan",1773260544
r22-0000475,lgonzalez@ironcladmanufacturing.com,Flux Commentary,Which cost centers are over budget YTD?,completed,58.3,"FP&A Mar variance was $3,779,449 vs plan",1773244429
r22-0000476,jlee2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,69.7,"FP&A Jun variance was $4,343,426 vs plan",1773255788
r22-0000477,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the May close,completed,19.2,"FP&A May variance was $1,682,801 vs plan",1773273342
r22-0000478,ynguyen@ironcladmanufacturing.com,Headcount Planner,Build the board deck cash slide for Feb,completed,59.8,"Ops Feb variance was $3,547,065 vs plan",1773238068
r22-0000479,mthomas@ironcladmanufacturing.com,Variance Explainer,Summarize the Mar variance for entity EU-05,completed,40.6,"Ops Mar variance was $1,408,150 vs plan",1773258424
r22-0000480,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,24.6,"Ops Feb variance was $1,613,739 vs plan",1773228482
r22-0000481,pmartinez@ironcladmanufacturing.com,Flux Commentary,Which cost centers are over budget YTD?,completed,1.7,ERROR: upstream request timed out,1773242552
r22-0000482,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,60.8,"Accounting Jan variance was $747,217 vs plan",1773266660
r22-0000483,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,14.8,"Treasury Apr variance was $995,062 vs plan",1773246250
r22-0000484,jlee@gmail.com,Board Deck Builder,Check covenant compliance for the revolver,completed,17.3,"Accounting Apr variance was $4,252,805 vs plan",1773223347
r22-0000485,jlee@gmail.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,36.3,"Ops Jun variance was $2,984,197 vs plan",1773245570
r22-0000486,jlee@gmail.com,Covenant Checker,Reconcile AP aging over 90 days for EU-05,completed,4.7,"FP&A Jun variance was $1,549,591 vs plan",1773252453
r22-0000487,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,Summarize the Feb variance for entity MX-02,completed,49.5,"Treasury Feb variance was $155,750 vs plan",1773247633
r22-0000488,mmartin@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,47.1,"Ops Jun variance was $815,156 vs plan",1773255093
r22-0000489,jlee2@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,69.9,"Ops Apr variance was $4,114,118 vs plan",1773234245
r22-0000490,jlee@gmail.com,Board Deck Builder,Check covenant compliance for the revolver,completed,36.8,"FP&A Apr variance was $3,883,502 vs plan",1773250740
r22-0000491,snguyen@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-06,completed,74.1,"Ops Mar variance was $894,642 vs plan",1773257654
r22-0000492,slewis@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,16.9,"Accounting Feb variance was $4,672,303 vs plan",1773250211
r22-0000493,slewis@ironcladmanufacturing.com,Covenant Checker,Explain the headcount variance vs plan,completed,12.1,"Treasury Jan variance was $1,514,466 vs plan",1773257530
r22-0000494,swilliams@ironcladmanufacturing.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-01,completed,31.3,"Treasury Jan variance was $1,155,933 vs plan",1773251154
r22-0000495,mthomas@ironcladmanufacturing.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,19.4,"Accounting Mar variance was $1,649,732 vs plan",1773248216
r22-0000496,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,51.5,"FP&A Apr variance was $4,426,136 vs plan",1773225429
r22-0000497,ynguyen@ironcladmanufacturing.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,1.3,FAILED: null reference in aggregation step,1773256677
r22-0000498,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-03,completed,56.1,"FP&A Apr variance was $2,965,001 vs plan",1773267254
r22-0000499,slewis@ironcladmanufacturing.com,Cash Forecaster,Why did Ops spend exceed budget in May?,completed,11.6,"Ops May variance was $998,870 vs plan",1773245323
r22-0000500,mthomas@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,53.1,"Treasury Jun variance was $257,002 vs plan",1773246146
r22-0000501,jlee@gmail.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,12.3,"FP&A May variance was $1,297,832 vs plan",1773267059
r22-0000502,mthomas@ironcladmanufacturing.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,error,5.9,ERROR: upstream request timed out,1773245919
r22-0000503,jlee@gmail.com,Budget vs Actual,Explain the headcount variance vs plan,completed,11.3,"Accounting May variance was $2,568,577 vs plan",1773251424
r22-0000504,jlee@gmail.com,Headcount Planner,Build the board deck cash slide for Mar,completed,16.1,"Ops Mar variance was $2,122,329 vs plan",1773243044
r22-0000505,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,34.5,"FP&A Jun variance was $4,603,567 vs plan",1773250277
r22-0000506,jlee@gmail.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-03,completed,45.8,"Treasury Jan variance was $536,669 vs plan",1773260066
r22-0000507,swilliams@ironcladmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,72.9,"Accounting Mar variance was $2,078,632 vs plan",1773251409
r22-0000508,snguyen@ironcladmanufacturing.com,Budget vs Actual,Forecast Feb operating cash flow,completed,7.5,"FP&A Feb variance was $4,248,298 vs plan",1773261826
r22-0000509,awalker@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,67.5,"Accounting Jun variance was $3,903,123 vs plan",1773247302
r22-0000510,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Summarize the Jan variance for entity EU-07,completed,66.5,"FP&A Jan variance was $3,461,426 vs plan",1773247604
r22-0000511,smartinez@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,50.4,"Accounting Jan variance was $2,033,444 vs plan",1773243689
r22-0000512,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for Jan,completed,57.8,"Accounting Jan variance was $3,107,607 vs plan",1773344018
r22-0000513,lsanchez@ironcladmanufacturing.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,23.6,"Ops Mar variance was $1,670,987 vs plan",1773350818
r22-0000514,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.5,error: connection reset by peer,1773336324
r22-0000515,rlewis@ironcladmanufacturing.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,20.4,"FP&A Mar variance was $3,736,422 vs plan",1773318384
r22-0000516,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,16.9,"Accounting Apr variance was $4,058,121 vs plan",1773329045
r22-0000517,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,13.0,"FP&A Jun variance was $2,681,851 vs plan",1773328544
r22-0000518,mthomas@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,34.8,"Ops May variance was $1,891,114 vs plan",1773329119
r22-0000519,mmartin@ironcladmanufacturing.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,53.3,"FP&A Jun variance was $1,992,826 vs plan",1773321016
r22-0000520,dwilliams@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,0.8,FAILED: null reference in aggregation step,1773324280
r22-0000521,mthomas@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,20.9,"Treasury Feb variance was $2,540,588 vs plan",1773316848
r22-0000522,jlee@gmail.com,Budget vs Actual,Reconcile AP aging over 90 days for US-02,completed,15.2,"FP&A Feb variance was $4,432,647 vs plan",1773330939
r22-0000523,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,67.4,"Treasury Mar variance was $1,241,140 vs plan",1773333098
r22-0000524,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,9.0,"Treasury Jun variance was $4,791,384 vs plan",1773332810
r22-0000525,rlewis@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,20.9,"Treasury Feb variance was $3,107,895 vs plan",1773321003
r22-0000526,swilliams@ironcladmanufacturing.com,Revenue Recognizer,Summarize the Jun variance for entity CA-01,completed,21.9,"Accounting Jun variance was $4,515,847 vs plan",1773344582
r22-0000527,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the May variance for entity MX-09,completed,70.3,"FP&A May variance was $2,791,104 vs plan",1773327458
