run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r25-0000297,csanchez@gulfstreampowerlight.com,Budget vs Actual,Summarize the Jan variance for entity MX-05,completed,4.5,"Treasury Jan variance was $547,879 vs plan",2026-03-07 13:21:33
r25-0000298,mmartinez@gulfstreampowerlight.com,Headcount Planner,Summarize the Jun variance for entity EU-07,completed,36.2,"FP&A Jun variance was $3,814,420 vs plan",2026-03-07 11:44:05
r25-0000299,lwalker@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,35.9,"Accounting May variance was $1,647,208 vs plan",2026-03-07 07:54:36
r25-0000300,mmartinez@gulfstreampowerlight.com,Cash Forecaster,Summarize the May variance for entity MX-01,completed,57.2,"FP&A May variance was $3,465,698 vs plan",2026-03-07 18:18:27
r25-0000301,pkim@gulfstreampowerlight.com,Covenant Checker,Build the board deck cash slide for Jun,error,5.8,Traceback (most recent call last): KeyError 'entity',2026-03-07 10:37:15
r25-0000302,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Forecast Feb operating cash flow,completed,53.5,"Ops Feb variance was $1,925,021 vs plan",2026-03-07 14:39:34
r25-0000303,lwalker@gulfstreampowerlight.com,Headcount Planner,Forecast Mar operating cash flow,completed,0.3,error code 502 from model gateway,2026-03-07 12:10:28
r25-0000304,wjones@gulfstreampowerlight.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,26.6,"Treasury Jan variance was $2,773,947 vs plan",2026-03-07 08:18:21
r25-0000305,pkim@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-03,completed,47.5,"Ops Jan variance was $2,671,691 vs plan",2026-03-07 10:08:44
r25-0000306,rhaddad@gulfstreampowerlight.com,Covenant Checker,Explain the headcount variance vs plan,completed,18.6,"FP&A May variance was $2,496,297 vs plan",2026-03-07 14:16:31
r25-0000307,pkim@gulfstreampowerlight.com,Cash Forecaster,Forecast Mar operating cash flow,completed,13.3,"FP&A Mar variance was $4,722,535 vs plan",2026-03-07 16:04:39
r25-0000308,csanchez@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,25.4,"FP&A Feb variance was $3,263,079 vs plan",2026-03-07 14:49:37
r25-0000309,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,51.3,"Treasury Jan variance was $2,808,809 vs plan",2026-03-07 15:38:32
r25-0000310,lwilliams@gulfstreampowerlight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-02,completed,9.8,"Treasury Mar variance was $3,070,718 vs plan",2026-03-07 13:30:33
r25-0000311,pkim@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,4.7,"Treasury Apr variance was $4,496,422 vs plan",2026-03-07 10:16:55
r25-0000312,wjones@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,25.6,"Accounting May variance was $4,246,632 vs plan",2026-03-07 14:17:29
r25-0000313,pkim@gulfstreampowerlight.com,Variance Explainer,Why did Ops spend exceed budget in Mar?,completed,52.0,"Ops Mar variance was $4,492,913 vs plan",2026-03-07 14:41:06
r25-0000314,lwalker@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,33.1,"Accounting Apr variance was $3,924,457 vs plan",2026-03-07 17:13:23
r25-0000315,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,20.7,"Ops Jun variance was $2,109,820 vs plan",2026-03-07 12:45:35
r25-0000316,mmartinez@gulfstreampowerlight.com,Headcount Planner,Forecast May operating cash flow,completed,0.7,error code 502 from model gateway,2026-03-07 16:29:45
r25-0000317,pkim@gulfstreampowerlight.com,Covenant Checker,Explain the headcount variance vs plan,completed,18.5,"Accounting Feb variance was $1,405,731 vs plan",2026-03-07 12:40:16
r25-0000318,pkim@gulfstreampowerlight.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,41.3,"Ops Mar variance was $4,254,640 vs plan",2026-03-07 14:24:20
r25-0000319,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-01,completed,58.2,"FP&A Jun variance was $2,889,311 vs plan",2026-03-07 11:55:45
r25-0000320,dwilliams@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,68.0,"Treasury Jan variance was $3,281,501 vs plan",2026-03-08 09:49:27
r25-0000321,pkim@gulfstreampowerlight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,54.1,"Accounting May variance was $2,874,266 vs plan",2026-03-08 11:35:41
r25-0000322,mmartinez@gulfstreampowerlight.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,33.2,"Ops Feb variance was $1,348,264 vs plan",2026-03-08 14:02:31
r25-0000323,fnguyen@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,52.7,"FP&A Jan variance was $2,530,400 vs plan",2026-03-08 11:26:17
r25-0000324,csanchez@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,74.4,"Ops Mar variance was $1,345,738 vs plan",2026-03-08 12:06:30
r25-0000325,pkim@gulfstreampowerlight.com,Board Deck Builder,Reconcile AP aging over 90 days for US-05,completed,50.5,"Ops Jun variance was $2,582,996 vs plan",2026-03-08 11:48:31
r25-0000326,rhaddad@gulfstreampowerlight.com,Revenue Recognizer,Forecast Jun operating cash flow,error,5.1,ERROR: upstream request timed out,2026-03-08 11:36:46
r25-0000327,pkim@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Jun variance for entity US-03,completed,55.3,"Accounting Jun variance was $4,682,988 vs plan",2026-03-08 20:21:28
r25-0000328,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,37.5,"Ops Jun variance was $2,514,786 vs plan",2026-03-08 11:42:01
r25-0000329,wjones@gulfstreampowerlight.com,Journal Entry Reviewer,Summarize the May variance for entity US-03,completed,18.1,"Ops May variance was $556,128 vs plan",2026-03-08 17:07:36
r25-0000330,wjones@gulfstreampowerlight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,72.0,"Ops Feb variance was $4,097,698 vs plan",2026-03-08 16:09:02
r25-0000331,csanchez@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,1.7,FAILED: null reference in aggregation step,2026-03-08 12:36:05
r25-0000332,pkim@gulfstreampowerlight.com,Headcount Planner,Draft flux commentary for the Apr close,completed,5.8,"FP&A Apr variance was $1,151,105 vs plan",2026-03-08 18:20:25
r25-0000333,lwalker@gulfstreampowerlight.com,Headcount Planner,Draft flux commentary for the Jan close,completed,17.4,"Ops Jan variance was $3,757,595 vs plan",2026-03-08 07:05:15
r25-0000334,pkim@gulfstreampowerlight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,20.0,"Treasury May variance was $1,963,242 vs plan",2026-03-08 12:21:36
r25-0000335,lwalker@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Mar variance for entity US-08,completed,23.8,"FP&A Mar variance was $4,249,447 vs plan",2026-03-08 15:33:19
r25-0000336,wkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Mar variance for entity EU-07,completed,69.6,"FP&A Mar variance was $4,059,569 vs plan",2026-03-08 12:16:32
r25-0000337,pkim@gulfstreampowerlight.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,25.8,"FP&A Jun variance was $4,356,120 vs plan",2026-03-08 07:13:48
r25-0000338,csanchez@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,30.3,"Accounting May variance was $1,734,254 vs plan",2026-03-09 12:38:38
r25-0000339,pkim@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,completed,33.2,"Ops Mar variance was $3,881,793 vs plan",2026-03-09 14:26:33
r25-0000340,ahaddad@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,15.8,"Treasury Jun variance was $530,656 vs plan",2026-03-09 16:06:11
r25-0000341,wjones@gulfstreampowerlight.com,Budget vs Actual,Draft flux commentary for the May close,completed,0.3,FAILED: null reference in aggregation step,2026-03-09 09:53:23
r25-0000342,pkim@gulfstreampowerlight.com,Cash Forecaster,Why did Accounting spend exceed budget in May?,completed,63.2,"Accounting May variance was $963,861 vs plan",2026-03-09 10:15:17
r25-0000343,pkim@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,59.0,"Accounting Apr variance was $1,750,474 vs plan",2026-03-09 08:43:54
r25-0000344,lwalker@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,error,7.2,Traceback (most recent call last): KeyError 'entity',2026-03-09 11:13:31
r25-0000345,pkim@gulfstreampowerlight.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,26.9,"Ops Apr variance was $1,414,756 vs plan",2026-03-09 12:11:33
r25-0000346,lwilliams@gulfstreampowerlight.com,Flux Commentary,Summarize the Apr variance for entity US-08,completed,64.1,"Accounting Apr variance was $979,222 vs plan",2026-03-09 09:34:53
r25-0000347,pkim@gulfstreampowerlight.com,Flux Commentary,Build the board deck cash slide for May,completed,17.4,"Ops May variance was $4,531,988 vs plan",2026-03-09 16:25:16
r25-0000348,csanchez@gulfstreampowerlight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,8.6,"Accounting May variance was $3,560,296 vs plan",2026-03-09 17:41:52
r25-0000349,pkim@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,1.4,Traceback (most recent call last): KeyError 'entity',2026-03-09 16:31:27
r25-0000350,pkim@gulfstreampowerlight.com,Headcount Planner,Draft flux commentary for the Jan close,completed,24.4,"Ops Jan variance was $1,499,549 vs plan",2026-03-09 10:22:58
r25-0000351,rhaddad@gulfstreampowerlight.com,Variance Explainer,Forecast Apr operating cash flow,completed,62.5,"Ops Apr variance was $4,157,133 vs plan",2026-03-09 13:14:54
r25-0000352,pkim@gulfstreampowerlight.com,Close Checklist Bot,Summarize the Jan variance for entity MX-08,completed,67.9,"FP&A Jan variance was $2,170,092 vs plan",2026-03-09 11:05:24
r25-0000353,pkim@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,error,2.1,error code 502 from model gateway,2026-03-09 12:48:44
r25-0000354,ahaddad@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,49.2,"FP&A Feb variance was $347,408 vs plan",2026-03-09 17:04:16
r25-0000355,pkim@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the Mar close,completed,58.2,"Ops Mar variance was $224,358 vs plan",2026-03-09 09:04:08
r25-0000356,pramirez@gulfstreampowerlight.com,Journal Entry Reviewer,Summarize the May variance for entity US-02,completed,27.5,"FP&A May variance was $570,223 vs plan",2026-03-09 16:23:11
r25-0000357,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,10.2,"FP&A Feb variance was $2,977,734 vs plan",2026-03-09 12:35:39
r25-0000358,pramirez@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,completed,35.0,"FP&A Jan variance was $1,949,725 vs plan",2026-03-09 12:03:15
r25-0000359,wkim@gulfstreampowerlight.com,Headcount Planner,Reconcile AP aging over 90 days for US-05,completed,17.7,"Accounting Feb variance was $1,531,355 vs plan",2026-03-09 15:43:55
r25-0000360,pkim@gulfstreampowerlight.com,Variance Explainer,Build the board deck cash slide for Mar,completed,36.4,"Ops Mar variance was $3,014,243 vs plan",2026-03-09 15:59:59
r25-0000361,pkim@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,19.3,"Ops Mar variance was $1,345,554 vs plan",2026-03-09 14:46:30
r25-0000362,ahaddad@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,error,5.3,error code 502 from model gateway,2026-03-09 15:46:36
r25-0000363,csanchez@gulfstreampowerlight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,13.4,"Accounting Feb variance was $4,066,675 vs plan",2026-03-09 08:00:01
r25-0000364,pkim@gulfstreampowerlight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,6.5,"Ops May variance was $2,675,436 vs plan",2026-03-09 12:59:27
r25-0000365,csanchez@gulfstreampowerlight.com,Covenant Checker,Draft flux commentary for the Apr close,completed,49.9,"Treasury Apr variance was $4,504,740 vs plan",2026-03-09 10:18:07
r25-0000366,mmartinez@gulfstreampowerlight.com,Flux Commentary,Build the board deck cash slide for Jan,completed,58.3,"Ops Jan variance was $785,031 vs plan",2026-03-09 11:01:49
r25-0000367,lwalker@gulfstreampowerlight.com,Flux Commentary,Check covenant compliance for the revolver,completed,18.3,"FP&A May variance was $4,182,297 vs plan",2026-03-09 16:35:26
r25-0000368,pkim@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the Jan close,error,6.6,FAILED: null reference in aggregation step,2026-03-09 14:26:20
r25-0000369,lwilliams@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-04,completed,72.9,"Accounting May variance was $2,079,710 vs plan",2026-03-09 11:09:31
r25-0000370,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Summarize the Feb variance for entity EU-05,completed,52.0,"Ops Feb variance was $2,523,874 vs plan",2026-03-09 11:55:41
r25-0000371,pkim@gulfstreampowerlight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,27.5,"Accounting May variance was $386,879 vs plan",2026-03-09 18:00:40
r25-0000372,wkim@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,error,7.1,Traceback (most recent call last): KeyError 'entity',2026-03-09 14:53:15
r25-0000373,mmartinez@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,64.6,"Ops Jan variance was $724,274 vs plan",2026-03-09 11:22:41
r25-0000374,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-06,completed,24.2,"FP&A Jun variance was $3,145,400 vs plan",2026-03-09 08:46:38
r25-0000375,pkim@gulfstreampowerlight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,34.2,"Treasury Feb variance was $3,661,962 vs plan",2026-03-09 12:17:34
r25-0000376,pkim@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,51.1,"FP&A Apr variance was $2,044,259 vs plan",2026-03-09 11:29:33
r25-0000377,lwalker@gulfstreampowerlight.com,Revenue Recognizer,Why did Ops spend exceed budget in Jan?,completed,63.1,"Ops Jan variance was $1,584,971 vs plan",2026-03-09 16:01:20
r25-0000378,jlewis@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,60.7,"Treasury Jun variance was $3,949,569 vs plan",2026-03-09 14:13:45
r25-0000379,csanchez@gulfstreampowerlight.com,Board Deck Builder,Summarize the May variance for entity MX-06,completed,15.9,"Treasury May variance was $2,718,731 vs plan",2026-03-10 10:19:37
r25-0000380,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,51.3,"FP&A Jan variance was $4,272,022 vs plan",2026-03-10 10:46:50
r25-0000381,pkim@gulfstreampowerlight.com,Board Deck Builder,Why did Treasury spend exceed budget in May?,completed,16.6,"Treasury May variance was $3,665,534 vs plan",2026-03-10 16:10:06
r25-0000382,pkim@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,59.1,"Ops Jan variance was $4,464,087 vs plan",2026-03-10 14:25:35
r25-0000383,pkim@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,74.5,"Accounting Jan variance was $3,430,250 vs plan",2026-03-10 10:44:00
r25-0000384,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,72.8,"FP&A Apr variance was $1,179,411 vs plan",2026-03-10 15:11:53
r25-0000385,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,30.0,"FP&A May variance was $2,902,794 vs plan",2026-03-10 11:40:42
r25-0000386,rhaddad@gulfstreampowerlight.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,6.0,"FP&A Apr variance was $169,747 vs plan",2026-03-10 15:07:02
r25-0000387,pkim@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,4.8,"FP&A Mar variance was $764,180 vs plan",2026-03-10 12:18:58
r25-0000388,jlewis@gulfstreampowerlight.com,Flux Commentary,Why did Accounting spend exceed budget in May?,completed,35.9,"Accounting May variance was $4,083,843 vs plan",2026-03-10 06:42:17
r25-0000389,wkim@gulfstreampowerlight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jun?,completed,13.1,"FP&A Jun variance was $101,009 vs plan",2026-03-10 10:53:55
r25-0000390,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Summarize the May variance for entity MX-02,completed,44.5,"Treasury May variance was $992,274 vs plan",2026-03-10 14:24:17
r25-0000391,mmartinez@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,71.0,"Treasury Jun variance was $2,430,058 vs plan",2026-03-10 12:14:47
r25-0000392,jlewis@gulfstreampowerlight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-01,completed,32.4,"Ops Apr variance was $3,086,947 vs plan",2026-03-10 09:51:09
r25-0000393,rhaddad@gulfstreampowerlight.com,Variance Explainer,Explain the headcount variance vs plan,completed,53.5,"Accounting Feb variance was $1,792,740 vs plan",2026-03-10 13:35:03
r25-0000394,pkim@gulfstreampowerlight.com,Headcount Planner,Build the board deck cash slide for Mar,completed,1.7,FAILED: null reference in aggregation step,2026-03-10 15:32:18
r25-0000395,pkim@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the Apr close,completed,74.5,"FP&A Apr variance was $1,546,275 vs plan",2026-03-10 17:19:30
r25-0000396,pkim@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,10.0,"Accounting May variance was $1,480,951 vs plan",2026-03-10 16:38:55
r25-0000397,pkim@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,50.6,"Treasury May variance was $2,647,629 vs plan",2026-03-10 11:45:50
r25-0000398,pkim@gulfstreampowerlight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,4.9,"Ops Jun variance was $3,788,014 vs plan",2026-03-10 11:40:38
r25-0000399,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,7.3,"Treasury Jan variance was $899,399 vs plan",2026-03-10 15:56:50
r25-0000400,wkim@gulfstreampowerlight.com,Covenant Checker,Forecast Jan operating cash flow,completed,70.1,"Accounting Jan variance was $2,247,452 vs plan",2026-03-10 11:50:45
r25-0000401,pkim@gulfstreampowerlight.com,Budget vs Actual,Summarize the May variance for entity EU-04,completed,23.3,"FP&A May variance was $1,201,573 vs plan",2026-03-10 13:24:48
r25-0000402,wjones@gulfstreampowerlight.com,Variance Explainer,Build the board deck cash slide for Apr,completed,72.1,"Treasury Apr variance was $1,325,522 vs plan",2026-03-10 11:25:36
r25-0000403,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-03,completed,59.5,"Accounting Feb variance was $4,648,421 vs plan",2026-03-10 08:50:35
r25-0000404,wjones@gulfstreampowerlight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,32.9,"Accounting Mar variance was $4,617,979 vs plan",2026-03-10 17:18:40
r25-0000405,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,42.4,"Treasury Jan variance was $3,250,550 vs plan",2026-03-10 13:01:32
r25-0000406,csanchez@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,36.1,"Accounting Feb variance was $2,538,248 vs plan",2026-03-10 10:18:29
r25-0000407,wkim@gulfstreampowerlight.com,Flux Commentary,Check covenant compliance for the revolver,completed,56.2,"Accounting Mar variance was $4,272,534 vs plan",2026-03-10 08:52:50
r25-0000408,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,55.0,"Ops Apr variance was $2,604,135 vs plan",2026-03-10 12:45:00
r25-0000409,pkim@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,completed,15.4,"Treasury May variance was $3,439,675 vs plan",2026-03-10 12:53:06
r25-0000410,pkim@gulfstreampowerlight.com,Budget vs Actual,Why did Treasury spend exceed budget in Mar?,completed,73.1,"Treasury Mar variance was $3,975,916 vs plan",2026-03-10 11:01:26
r25-0000411,wkim@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Apr variance for entity EU-05,error,0.5,ERROR: upstream request timed out,2026-03-10 17:45:25
r25-0000412,wkim@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for May,completed,63.6,"Treasury May variance was $1,849,716 vs plan",2026-03-10 14:22:13
r25-0000413,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,14.6,"Ops Mar variance was $2,173,643 vs plan",2026-03-10 10:23:21
r25-0000414,pkim@gulfstreampowerlight.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,22.8,"Ops Jan variance was $2,629,922 vs plan",2026-03-10 12:57:34
r25-0000415,csanchez@gulfstreampowerlight.com,Covenant Checker,Reconcile AP aging over 90 days for MX-07,completed,57.2,"FP&A Feb variance was $2,670,513 vs plan",2026-03-10 11:17:35
r25-0000416,pkim@gulfstreampowerlight.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,62.9,"Treasury Feb variance was $3,017,539 vs plan",2026-03-10 15:22:14
r25-0000417,csanchez@gulfstreampowerlight.com,Cash Forecaster,Forecast Feb operating cash flow,completed,50.8,"FP&A Feb variance was $110,055 vs plan",2026-03-10 10:14:17
r25-0000418,pkim@gulfstreampowerlight.com,Headcount Planner,Why did FP&A spend exceed budget in Mar?,completed,38.1,"FP&A Mar variance was $4,152,836 vs plan",2026-03-10 14:50:07
r25-0000419,csanchez@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,10.4,"Accounting May variance was $257,091 vs plan",2026-03-10 13:51:35
r25-0000420,pkim@gulfstreampowerlight.com,Flux Commentary,Why did Treasury spend exceed budget in Feb?,completed,33.8,"Treasury Feb variance was $3,952,681 vs plan",2026-03-10 14:23:59
r25-0000421,pkim@gulfstreampowerlight.com,Headcount Planner,Check covenant compliance for the revolver,completed,0.6,error code 502 from model gateway,2026-03-10 08:36:28
r25-0000422,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,67.8,"Treasury May variance was $1,632,329 vs plan",2026-03-10 09:28:35
r25-0000423,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,24.0,"Accounting Mar variance was $1,301,376 vs plan",2026-03-10 14:40:46
r25-0000424,mmartinez@gulfstreampowerlight.com,Board Deck Builder,Forecast Apr operating cash flow,completed,49.4,"Accounting Apr variance was $2,718,345 vs plan",2026-03-10 10:46:26
r25-0000425,mmartinez@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,4.0,"Ops May variance was $3,451,230 vs plan",2026-03-10 13:40:49
r25-0000426,csanchez@gulfstreampowerlight.com,Covenant Checker,Reconcile AP aging over 90 days for MX-02,completed,47.5,"Ops Mar variance was $628,558 vs plan",2026-03-10 14:55:55
r25-0000427,pkim@gulfstreampowerlight.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,9.9,"Accounting Mar variance was $825,265 vs plan",2026-03-10 13:04:15
r25-0000428,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,13.2,"Ops Jun variance was $1,623,406 vs plan",2026-03-10 13:19:59
r25-0000429,pkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Mar variance for entity EU-07,completed,58.1,"Ops Mar variance was $883,630 vs plan",2026-03-10 17:18:05
r25-0000430,pkim@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,33.2,"Accounting Feb variance was $1,640,595 vs plan",2026-03-10 13:29:10
r25-0000431,pkim@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,9.1,"Ops Jan variance was $4,653,338 vs plan",2026-03-10 17:37:38
r25-0000432,pkim@gulfstreampowerlight.com,Flux Commentary,Check covenant compliance for the revolver,error,6.7,error: connection reset by peer,2026-03-10 08:23:01
r25-0000433,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,19.7,"Ops Jun variance was $3,476,360 vs plan",2026-03-10 15:50:49
r25-0000434,pkim@gulfstreampowerlight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,6.1,"Treasury Feb variance was $4,085,573 vs plan",2026-03-10 17:59:17
r25-0000435,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Apr variance for entity CA-07,completed,10.9,"FP&A Apr variance was $4,687,445 vs plan",2026-03-11 13:42:06
r25-0000436,lwalker@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,error,1.3,Traceback (most recent call last): KeyError 'entity',2026-03-11 11:46:36
r25-0000437,pkim@gulfstreampowerlight.com,Cash Forecaster,Summarize the Jun variance for entity CA-08,completed,55.5,"FP&A Jun variance was $635,906 vs plan",2026-03-11 12:29:18
r25-0000438,ahaddad@gulfstreampowerlight.com,Variance Explainer,Summarize the Jun variance for entity MX-04,completed,12.3,"Accounting Jun variance was $3,196,511 vs plan",2026-03-11 13:40:00
r25-0000439,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,24.5,"Ops Jan variance was $2,375,299 vs plan",2026-03-11 16:02:28
r25-0000440,csanchez@gulfstreampowerlight.com,Board Deck Builder,Draft flux commentary for the May close,completed,46.6,"FP&A May variance was $4,531,535 vs plan",2026-03-11 13:40:07
r25-0000441,rhaddad@gulfstreampowerlight.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,11.2,"Accounting Apr variance was $4,681,294 vs plan",2026-03-11 10:40:50
r25-0000442,pkim@gulfstreampowerlight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,74.7,"Ops Jan variance was $4,660,487 vs plan",2026-03-11 12:02:50
r25-0000443,lwalker@gulfstreampowerlight.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,39.3,"FP&A Jun variance was $1,886,639 vs plan",2026-03-11 13:49:14
r25-0000444,dsmith@gulfstreampowerlight.com,Close Checklist Bot,Why did Accounting spend exceed budget in Mar?,completed,7.6,"Accounting Mar variance was $4,075,708 vs plan",2026-03-11 12:05:19
r25-0000445,csanchez@gulfstreampowerlight.com,Covenant Checker,Build the board deck cash slide for May,completed,8.0,"FP&A May variance was $2,939,184 vs plan",2026-03-11 08:57:23
r25-0000446,wkim@gulfstreampowerlight.com,Board Deck Builder,Why did Accounting spend exceed budget in May?,completed,23.8,"Accounting May variance was $2,025,699 vs plan",2026-03-11 10:44:32
r25-0000447,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Why did Accounting spend exceed budget in Feb?,completed,23.5,"Accounting Feb variance was $2,182,860 vs plan",2026-03-11 16:56:15
r25-0000448,lwalker@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,71.5,"Treasury Mar variance was $2,955,917 vs plan",2026-03-11 14:14:53
r25-0000449,csanchez@gulfstreampowerlight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,4.4,"Accounting Jan variance was $721,495 vs plan",2026-03-11 07:21:58
