run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r900-0000281,plee@wexfordplastics.com,Variance Explainer,Why did FP&A spend exceed budget in May?,completed,70.1,"FP&A May variance was $1,742,098 vs plan",2026-03-23T06:36:58Z
r900-0000282,plee@wexfordplastics.com,Variance Explainer,Check covenant compliance for the revolver,completed,66.2,"Treasury May variance was $2,526,617 vs plan",2026-03-23T11:35:49Z
r900-0000283,jlewis@wexfordplastics.com,Covenant Checker,Forecast May operating cash flow,completed,62.1,"Treasury May variance was $2,259,817 vs plan",2026-03-23T16:02:44Z
r900-0000284,plee@wexfordplastics.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,74.4,"Ops Feb variance was $917,775 vs plan",2026-03-23T16:23:16Z
r900-0000285,cperez@wexfordplastics.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,7.2,"FP&A Mar variance was $893,695 vs plan",2026-03-23T16:11:24Z
r900-0000286,mdavis@wexfordplastics.com,Covenant Checker,Draft flux commentary for the Apr close,completed,0.3,Traceback (most recent call last): KeyError 'entity',2026-03-23T09:46:53Z
r900-0000287,jlewis@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,8.4,"FP&A May variance was $859,386 vs plan",2026-03-23T13:08:10Z
r900-0000288,plee@wexfordplastics.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,1.7,ERROR: upstream request timed out,2026-03-24T07:20:44Z
r900-0000289,plee@wexfordplastics.com,Journal Entry Reviewer,Summarize the Feb variance for entity EU-01,completed,15.3,"Treasury Feb variance was $4,249,572 vs plan",2026-03-24T12:49:17Z
r900-0000290,plee@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,73.9,"Treasury May variance was $3,917,989 vs plan",2026-03-24T09:33:35Z
r900-0000291,plee@wexfordplastics.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jan?,completed,69.4,"Accounting Jan variance was $1,192,277 vs plan",2026-03-24T11:08:11Z
r900-0000292,lkim@wexfordplastics.com,Variance Explainer,Explain the headcount variance vs plan,error,6.8,error: connection reset by peer,2026-03-24T09:39:06Z
r900-0000293,mdavis@wexfordplastics.com,Revenue Recognizer,Summarize the Apr variance for entity US-04,completed,25.0,"Accounting Apr variance was $4,159,117 vs plan",2026-03-24T12:39:12Z
r900-0000294,wgarcia@wexfordplastics.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,44.3,"FP&A Feb variance was $245,275 vs plan",2026-03-24T13:42:32Z
r900-0000295,plee@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,58.9,"Accounting May variance was $967,108 vs plan",2026-03-24T09:16:01Z
r900-0000296,mdavis@wexfordplastics.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,4.3,"Treasury Apr variance was $2,369,375 vs plan",2026-03-24T16:49:46Z
r900-0000297,tthompson@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,63.0,"Ops Apr variance was $1,496,805 vs plan",2026-03-24T14:53:39Z
r900-0000298,plee@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,completed,1.2,ERROR: upstream request timed out,2026-03-24T12:48:26Z
r900-0000299,plee@wexfordplastics.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,40.8,"Accounting May variance was $869,375 vs plan",2026-03-24T11:08:55Z
r900-0000300,lkim@wexfordplastics.com,Cash Forecaster,Summarize the Apr variance for entity EU-07,completed,52.5,"FP&A Apr variance was $4,370,884 vs plan",2026-03-24T12:43:15Z
r900-0000301,jlewis@wexfordplastics.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,28.1,"Treasury Jun variance was $2,570,720 vs plan",2026-03-24T13:15:17Z
r900-0000302,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,50.7,"Ops Feb variance was $1,717,957 vs plan",2026-03-25T12:37:07Z
r900-0000303,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-04,completed,66.8,"Treasury Mar variance was $2,207,264 vs plan",2026-03-25T13:47:30Z
r900-0000304,plee@wexfordplastics.com,Flux Commentary,Build the board deck cash slide for May,completed,70.1,"Accounting May variance was $4,317,724 vs plan",2026-03-25T16:02:02Z
r900-0000305,plee@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,7.2,error code 502 from model gateway,2026-03-25T10:05:49Z
r900-0000306,plee@wexfordplastics.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,1.8,error: connection reset by peer,2026-03-25T12:51:34Z
r900-0000307,plee@wexfordplastics.com,Board Deck Builder,Check covenant compliance for the revolver,completed,0.4,error: connection reset by peer,2026-03-25T15:52:35Z
r900-0000308,tthompson@wexfordplastics.com,Variance Explainer,Summarize the Apr variance for entity EU-07,completed,23.5,"Accounting Apr variance was $4,099,072 vs plan",2026-03-25T11:36:42Z
r900-0000309,plee@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,19.0,"Ops Jun variance was $1,558,667 vs plan",2026-03-25T14:03:42Z
r900-0000310,mdavis@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,completed,31.5,"Accounting Jan variance was $183,917 vs plan",2026-03-25T14:08:28Z
r900-0000311,plee@wexfordplastics.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,64.1,"Ops Feb variance was $2,765,625 vs plan",2026-03-25T11:27:26Z
r900-0000312,jlewis@wexfordplastics.com,AP Aging Analyst,Summarize the May variance for entity US-02,completed,3.5,"Accounting May variance was $1,480,010 vs plan",2026-03-25T12:35:05Z
r900-0000313,plee@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,completed,48.3,"Treasury Jan variance was $3,156,672 vs plan",2026-03-25T08:08:06Z
r900-0000314,plee@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,58.6,"Ops May variance was $4,509,385 vs plan",2026-03-25T08:44:10Z
r900-0000315,plee@wexfordplastics.com,Close Checklist Bot,Summarize the May variance for entity CA-09,completed,3.1,"Ops May variance was $1,036,226 vs plan",2026-03-25T13:47:15Z
r900-0000316,plee@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,5.7,"FP&A Apr variance was $3,731,163 vs plan",2026-03-25T12:53:15Z
r900-0000317,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,0.4,Traceback (most recent call last): KeyError 'entity',2026-03-26T10:55:19Z
r900-0000318,plee@wexfordplastics.com,Flux Commentary,Summarize the Mar variance for entity US-07,completed,36.8,"Treasury Mar variance was $841,237 vs plan",2026-03-26T15:01:08Z
r900-0000319,plee@wexfordplastics.com,Covenant Checker,Check covenant compliance for the revolver,completed,29.4,"Treasury May variance was $374,789 vs plan",2026-03-26T15:43:06Z
r900-0000320,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,25.3,"Treasury Mar variance was $3,807,384 vs plan",2026-03-26T06:21:49Z
r900-0000321,plee@wexfordplastics.com,Budget vs Actual,Forecast Apr operating cash flow,completed,23.1,"FP&A Apr variance was $2,301,686 vs plan",2026-03-26T17:54:22Z
r900-0000322,jlewis@wexfordplastics.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,55.4,"FP&A Mar variance was $735,482 vs plan",2026-03-26T06:51:30Z
r900-0000323,mdavis@wexfordplastics.com,Covenant Checker,Forecast Jan operating cash flow,completed,43.9,"Ops Jan variance was $2,915,153 vs plan",2026-03-26T15:58:21Z
r900-0000324,mdavis@wexfordplastics.com,Headcount Planner,Draft flux commentary for the May close,error,2.5,FAILED: null reference in aggregation step,2026-03-26T11:55:31Z
r900-0000325,plee@wexfordplastics.com,Budget vs Actual,Explain the headcount variance vs plan,completed,9.6,"Treasury Apr variance was $3,732,568 vs plan",2026-03-26T07:18:11Z
r900-0000326,plee@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for EU-07,completed,39.7,"Accounting Mar variance was $1,673,269 vs plan",2026-03-26T13:42:31Z
r900-0000327,tthompson@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,0.5,Traceback (most recent call last): KeyError 'entity',2026-03-26T14:28:22Z
r900-0000328,plee@wexfordplastics.com,Flux Commentary,Summarize the May variance for entity US-07,completed,11.3,"Ops May variance was $3,984,080 vs plan",2026-03-26T10:58:18Z
r900-0000329,plee@wexfordplastics.com,Flux Commentary,Build the board deck cash slide for Jun,completed,71.2,"Ops Jun variance was $76,947 vs plan",2026-03-26T12:58:50Z
r900-0000330,plee@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,6.3,"FP&A May variance was $4,744,961 vs plan",2026-03-27T18:13:59Z
r900-0000331,plee@wexfordplastics.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,33.5,"Accounting Mar variance was $26,923 vs plan",2026-03-27T11:37:57Z
r900-0000332,cperez@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,1.6,Traceback (most recent call last): KeyError 'entity',2026-03-27T16:59:30Z
r900-0000333,plee@wexfordplastics.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,40.6,"FP&A Jan variance was $182,333 vs plan",2026-03-27T14:20:42Z
r900-0000334,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,23.7,"Ops Jun variance was $2,972,085 vs plan",2026-03-27T17:38:34Z
r900-0000335,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,33.8,"Treasury Apr variance was $3,723,259 vs plan",2026-03-27T14:48:41Z
r900-0000336,plee@wexfordplastics.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,13.1,"FP&A Feb variance was $455,428 vs plan",2026-03-27T12:27:48Z
r900-0000337,plee@wexfordplastics.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,68.3,"Ops May variance was $1,486,596 vs plan",2026-03-27T07:45:01Z
r900-0000338,plee@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,12.8,"Ops Mar variance was $2,003,461 vs plan",2026-03-27T13:53:07Z
r900-0000339,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-05,completed,13.5,"Treasury May variance was $457,808 vs plan",2026-03-27T07:36:16Z
r900-0000340,plee@wexfordplastics.com,Flux Commentary,Which cost centers are over budget YTD?,completed,48.0,"FP&A Jan variance was $4,187,068 vs plan",2026-03-27T10:55:11Z
r900-0000341,mdavis@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,65.5,"Accounting Feb variance was $341,634 vs plan",2026-03-27T07:18:10Z
r900-0000342,jlewis@wexfordplastics.com,Variance Explainer,Explain the headcount variance vs plan,error,2.0,error code 502 from model gateway,2026-03-27T07:12:39Z
r900-0000343,plee@wexfordplastics.com,Board Deck Builder,Explain the headcount variance vs plan,completed,22.1,"Ops Jun variance was $4,191,668 vs plan",2026-03-27T16:49:45Z
r900-0000344,jlewis@wexfordplastics.com,Variance Explainer,Why did Accounting spend exceed budget in Jun?,completed,70.4,"Accounting Jun variance was $3,043,559 vs plan",2026-03-27T16:29:08Z
r900-0000345,plee@wexfordplastics.com,Budget vs Actual,Why did Treasury spend exceed budget in Apr?,completed,69.2,"Treasury Apr variance was $4,082,536 vs plan",2026-03-27T13:19:11Z
r900-0000346,mdavis@wexfordplastics.com,Vendor Spend Analyzer,Summarize the May variance for entity US-02,completed,35.4,"Accounting May variance was $3,859,212 vs plan",2026-03-28T11:49:04Z
r900-0000347,jlewis@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,4.9,"Treasury Jan variance was $1,728,143 vs plan",2026-03-28T11:36:43Z
r900-0000348,plee@wexfordplastics.com,Headcount Planner,Summarize the Mar variance for entity EU-08,completed,0.7,error code 502 from model gateway,2026-03-28T13:26:03Z
r900-0000349,lkim@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,49.7,"Ops Feb variance was $4,081,453 vs plan",2026-03-29T06:18:55Z
r900-0000350,jlewis@wexfordplastics.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,59.4,"Ops Feb variance was $4,056,845 vs plan",2026-03-29T15:41:24Z
r900-0000351,dwalker@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for EU-08,completed,71.3,"Treasury Jan variance was $3,241,260 vs plan",2026-03-29T10:44:49Z
r900-0000352,lkim@wexfordplastics.com,Flux Commentary,Build the board deck cash slide for Mar,completed,25.8,"Accounting Mar variance was $381,248 vs plan",2026-03-30T16:51:26Z
r900-0000353,plee@wexfordplastics.com,Covenant Checker,Forecast Mar operating cash flow,completed,20.7,"Ops Mar variance was $3,636,550 vs plan",2026-03-30T12:07:13Z
r900-0000354,plee@wexfordplastics.com,Budget vs Actual,Explain the headcount variance vs plan,completed,56.5,"Accounting Mar variance was $1,883,979 vs plan",2026-03-30T12:46:48Z
r900-0000355,jlewis@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,0.2,error: connection reset by peer,2026-03-30T11:15:44Z
r900-0000356,plee@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,error,6.5,FAILED: null reference in aggregation step,2026-03-30T11:32:12Z
r900-0000357,plee@wexfordplastics.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,1.2,Traceback (most recent call last): KeyError 'entity',2026-03-30T08:10:32Z
r900-0000358,plee@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,5.0,"FP&A Jan variance was $2,230,487 vs plan",2026-03-30T14:45:42Z
r900-0000359,plee@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,completed,27.2,"Ops Apr variance was $2,205,951 vs plan",2026-03-30T11:00:31Z
r900-0000360,plee@wexfordplastics.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,26.7,"FP&A Feb variance was $3,828,745 vs plan",2026-03-30T11:40:06Z
r900-0000361,plee@wexfordplastics.com,Revenue Recognizer,Forecast May operating cash flow,completed,26.6,"Accounting May variance was $2,581,316 vs plan",2026-03-30T11:24:22Z
r900-0000362,plee@wexfordplastics.com,Flux Commentary,Forecast Feb operating cash flow,completed,51.8,"Ops Feb variance was $3,418,885 vs plan",2026-03-30T15:51:12Z
r900-0000363,jkim@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,43.8,"Treasury Mar variance was $1,677,310 vs plan",2026-03-30T14:04:02Z
r900-0000364,jlewis@wexfordplastics.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,71.6,"Treasury Jun variance was $3,645,486 vs plan",2026-03-30T11:48:53Z
r900-0000365,wgarcia@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for EU-05,error,6.0,error: connection reset by peer,2026-03-30T14:04:53Z
r900-0000366,jlewis@wexfordplastics.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,0.3,error code 502 from model gateway,2026-03-30T12:14:45Z
r900-0000367,plee@wexfordplastics.com,Budget vs Actual,Explain the headcount variance vs plan,completed,50.7,"Ops Jun variance was $494,671 vs plan",2026-03-30T15:20:51Z
r900-0000368,jlewis@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,20.1,"Treasury Feb variance was $282,157 vs plan",2026-03-31T08:45:45Z
r900-0000369,plee@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,12.2,"Ops Mar variance was $2,922,842 vs plan",2026-03-31T06:28:21Z
r900-0000370,mdavis@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,25.8,"Accounting Jun variance was $3,918,902 vs plan",2026-03-31T10:22:36Z
r900-0000371,plee@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the Apr close,error,5.5,ERROR: upstream request timed out,2026-03-31T11:56:21Z
r900-0000372,plee@wexfordplastics.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,16.0,"Ops May variance was $3,352,069 vs plan",2026-03-31T20:52:03Z
r900-0000373,plee@wexfordplastics.com,Cash Forecaster,Why did Ops spend exceed budget in Feb?,completed,7.6,"Ops Feb variance was $3,586,924 vs plan",2026-03-31T12:08:05Z
r900-0000374,plee@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,74.1,"Treasury May variance was $1,109,211 vs plan",2026-03-31T13:42:38Z
r900-0000375,jlewis@wexfordplastics.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,21.1,"Treasury Apr variance was $704,472 vs plan",2026-03-31T17:21:18Z
r900-0000376,jkim@wexfordplastics.com,Headcount Planner,Summarize the Feb variance for entity US-01,completed,42.2,"Accounting Feb variance was $3,955,680 vs plan",2026-03-31T16:18:21Z
r900-0000377,lkim@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,65.8,"Treasury Apr variance was $2,998,566 vs plan",2026-03-31T11:45:36Z
r900-0000378,plee@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,28.7,"Treasury Jun variance was $4,108,444 vs plan",2026-03-31T12:16:28Z
r900-0000379,mdavis@wexfordplastics.com,Headcount Planner,Forecast Mar operating cash flow,completed,6.8,"Ops Mar variance was $4,403,554 vs plan",2026-03-31T14:05:12Z
r900-0000380,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,59.7,"FP&A Feb variance was $2,342,338 vs plan",2026-03-31T09:21:21Z
r900-0000381,plee@wexfordplastics.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,29.2,"Ops Jun variance was $3,321,955 vs plan",2026-03-31T09:08:24Z
r900-0000382,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,21.6,"Ops Apr variance was $4,621,643 vs plan",2026-03-31T14:24:57Z
r900-0000383,jkim@wexfordplastics.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Mar?,completed,53.7,"Accounting Mar variance was $239,817 vs plan",2026-03-31T11:06:49Z
r900-0000384,cperez@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,56.6,"Ops Apr variance was $777,593 vs plan",2026-04-01T18:20:29Z
r900-0000385,plee@wexfordplastics.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,51.7,"Accounting Apr variance was $885,224 vs plan",2026-04-01T15:58:41Z
r900-0000386,plee@wexfordplastics.com,Covenant Checker,Reconcile AP aging over 90 days for EU-08,completed,10.7,"Ops May variance was $3,468,875 vs plan",2026-04-01T10:03:39Z
r900-0000387,plee@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,error,4.9,FAILED: null reference in aggregation step,2026-04-01T11:23:42Z
r900-0000388,jkim@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,12.4,"Treasury Jan variance was $4,524,933 vs plan",2026-04-01T08:11:41Z
r900-0000389,plee@wexfordplastics.com,Covenant Checker,Draft flux commentary for the May close,completed,66.2,"Treasury May variance was $3,684,798 vs plan",2026-04-01T13:57:12Z
r900-0000390,plee@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,31.4,"FP&A Feb variance was $3,590,720 vs plan",2026-04-01T16:40:20Z
r900-0000391,mdavis@wexfordplastics.com,Journal Entry Reviewer,Summarize the Mar variance for entity EU-04,completed,29.4,"Ops Mar variance was $482,010 vs plan",2026-04-01T13:27:11Z
r900-0000392,plee@wexfordplastics.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,17.5,"Ops Feb variance was $839,025 vs plan",2026-04-01T12:27:53Z
r900-0000393,plee@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,error,7.8,Traceback (most recent call last): KeyError 'entity',2026-04-01T13:13:41Z
r900-0000394,jlewis@wexfordplastics.com,Headcount Planner,Summarize the May variance for entity US-08,completed,5.9,"Treasury May variance was $4,717,984 vs plan",2026-04-01T11:17:46Z
r900-0000395,plee@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,32.7,"Accounting Feb variance was $3,542,841 vs plan",2026-04-01T15:23:46Z
r900-0000396,jlewis@wexfordplastics.com,Variance Explainer,What drove the change in gross margin this quarter?,error,0.8,Traceback (most recent call last): KeyError 'entity',2026-04-01T10:48:57Z
r900-0000397,jkim@wexfordplastics.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,39.4,"Accounting Jun variance was $4,538,197 vs plan",2026-04-01T13:39:52Z
r900-0000398,plee@wexfordplastics.com,Board Deck Builder,Summarize the Jun variance for entity MX-05,completed,42.4,"Accounting Jun variance was $1,981,932 vs plan",2026-04-02T14:58:03Z
r900-0000399,tthompson@wexfordplastics.com,Covenant Checker,Reconcile AP aging over 90 days for US-09,completed,1.1,Traceback (most recent call last): KeyError 'entity',2026-04-02T13:13:03Z
r900-0000400,plee@wexfordplastics.com,Board Deck Builder,Summarize the Jun variance for entity CA-09,error,1.0,error: connection reset by peer,2026-04-02T13:56:54Z
r900-0000401,mdavis@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,33.8,"Accounting Jun variance was $1,253,364 vs plan",2026-04-02T11:14:54Z
r900-0000402,plee@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,3.5,"Accounting Apr variance was $4,223,129 vs plan",2026-04-02T08:04:41Z
r900-0000403,plee@wexfordplastics.com,Board Deck Builder,Why did FP&A spend exceed budget in Feb?,completed,53.3,"FP&A Feb variance was $4,463,315 vs plan",2026-04-02T17:29:10Z
r900-0000404,plee@wexfordplastics.com,Budget vs Actual,Summarize the Jan variance for entity EU-02,completed,58.7,"Treasury Jan variance was $3,272,783 vs plan",2026-04-02T15:28:59Z
r900-0000405,plee@wexfordplastics.com,Headcount Planner,Summarize the Jan variance for entity CA-04,completed,39.8,"Ops Jan variance was $209,348 vs plan",2026-04-02T14:18:11Z
r900-0000406,plee@wexfordplastics.com,Board Deck Builder,Build the board deck cash slide for May,completed,29.3,"Treasury May variance was $3,779,018 vs plan",2026-04-02T11:53:01Z
r900-0000407,plee@wexfordplastics.com,Covenant Checker,Why did Accounting spend exceed budget in Apr?,completed,26.2,"Accounting Apr variance was $1,763,296 vs plan",2026-04-02T10:21:44Z
r900-0000408,amartinez@wexfordplastics.com,Headcount Planner,Summarize the Feb variance for entity EU-01,completed,47.8,"Ops Feb variance was $1,337,605 vs plan",2026-04-02T11:08:31Z
r900-0000409,wgarcia@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,50.8,"Ops May variance was $4,681,773 vs plan",2026-04-02T07:22:40Z
r900-0000410,jkim@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for MX-06,completed,24.2,"FP&A Apr variance was $2,454,981 vs plan",2026-04-02T16:20:59Z
r900-0000411,plee@wexfordplastics.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,40.3,"Ops Feb variance was $691,227 vs plan",2026-04-03T17:06:41Z
r900-0000412,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,51.1,"Ops Feb variance was $2,385,808 vs plan",2026-04-03T10:03:29Z
r900-0000413,tthompson@wexfordplastics.com,Cash Forecaster,Summarize the Feb variance for entity EU-04,completed,1.6,FAILED: null reference in aggregation step,2026-04-03T10:06:00Z
r900-0000414,plee@wexfordplastics.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,16.9,"Treasury May variance was $1,190,510 vs plan",2026-04-03T17:08:34Z
r900-0000415,plee@wexfordplastics.com,Budget vs Actual,Explain the headcount variance vs plan,completed,9.0,"Ops Apr variance was $3,599,582 vs plan",2026-04-03T13:30:15Z
r900-0000416,plee@wexfordplastics.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,71.3,"FP&A Apr variance was $3,779,450 vs plan",2026-04-03T11:55:33Z
r900-0000417,plee@wexfordplastics.com,Variance Explainer,Why did Treasury spend exceed budget in Jun?,error,7.7,error code 502 from model gateway,2026-04-03T09:10:43Z
r900-0000418,amartinez@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,52.9,"Ops Feb variance was $3,341,933 vs plan",2026-04-03T12:24:20Z
r900-0000419,plee@wexfordplastics.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,3.8,"Treasury Apr variance was $2,319,880 vs plan",2026-04-03T10:18:22Z
r900-0000420,jlewis@wexfordplastics.com,Covenant Checker,Summarize the Apr variance for entity US-05,completed,24.4,"FP&A Apr variance was $91,764 vs plan",2026-04-03T11:33:15Z
r900-0000421,plee@wexfordplastics.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,61.4,"Treasury Jan variance was $748,517 vs plan",2026-04-03T12:07:40Z
r900-0000422,plee@wexfordplastics.com,Budget vs Actual,Forecast May operating cash flow,completed,63.9,"Treasury May variance was $3,874,227 vs plan",2026-04-03T20:44:40Z
r900-0000423,plee@wexfordplastics.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,17.3,"Treasury Jan variance was $1,999,589 vs plan",2026-04-03T13:32:49Z
r900-0000424,lkim@wexfordplastics.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,68.6,"Ops Jan variance was $1,651,374 vs plan",2026-04-03T13:02:09Z
r900-0000425,plee@wexfordplastics.com,Board Deck Builder,Why did FP&A spend exceed budget in Mar?,completed,57.1,"FP&A Mar variance was $1,232,994 vs plan",2026-04-03T13:11:21Z
r900-0000426,dwalker@wexfordplastics.com,Headcount Planner,Summarize the Apr variance for entity US-09,completed,42.1,"Treasury Apr variance was $2,973,847 vs plan",2026-04-03T08:24:05Z
r900-0000427,jlewis@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,47.1,"Accounting Feb variance was $3,803,566 vs plan",2026-04-03T15:27:38Z
r900-0000428,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,59.2,"FP&A Jan variance was $1,625,582 vs plan",2026-04-03T15:03:39Z
r900-0000429,plee@wexfordplastics.com,Flux Commentary,Explain the headcount variance vs plan,completed,36.9,"Accounting May variance was $1,017,243 vs plan",2026-04-03T13:43:17Z
r900-0000430,plee@wexfordplastics.com,Cash Forecaster,Summarize the Feb variance for entity MX-09,completed,57.2,"Ops Feb variance was $1,085,955 vs plan",2026-04-03T15:59:42Z
r900-0000431,mdavis@wexfordplastics.com,Cash Forecaster,Why did Accounting spend exceed budget in Jun?,error,7.5,error code 502 from model gateway,2026-04-04T14:35:15Z
r900-0000432,plee@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,8.2,"Accounting Mar variance was $894,626 vs plan",2026-04-04T13:46:23Z
r900-0000433,jlewis@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,0.5,Traceback (most recent call last): KeyError 'entity',2026-04-04T16:41:59Z
r900-0000434,plee@wexfordplastics.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,63.0,"Accounting Feb variance was $498,144 vs plan",2026-04-04T18:12:10Z
r900-0000435,plee@wexfordplastics.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,54.4,"Ops May variance was $712,990 vs plan",2026-04-05T13:46:27Z
r900-0000436,plee@wexfordplastics.com,Variance Explainer,Forecast Mar operating cash flow,completed,72.0,"Treasury Mar variance was $4,111,532 vs plan",2026-04-05T09:36:17Z
r900-0000437,jkim@wexfordplastics.com,Covenant Checker,Summarize the Mar variance for entity MX-07,completed,21.6,"Treasury Mar variance was $3,867,105 vs plan",2026-04-05T10:41:37Z
r900-0000438,plee@wexfordplastics.com,Covenant Checker,Build the board deck cash slide for Jun,completed,45.8,"Accounting Jun variance was $3,857,121 vs plan",2026-04-06T17:30:47Z
