run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r02-0000948,jlee@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,39.3,"Treasury Feb variance was $4,508,850 vs plan",1772986949
r02-0000949,ewhite@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,66.3,"Treasury Mar variance was $2,212,162 vs plan",1772966601
r02-0000950,ewhite@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,34.8,"Accounting Jan variance was $2,250,460 vs plan",1772995761
r02-0000951,ewhite@copperlinefoods.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,55.8,"Treasury Feb variance was $576,599 vs plan",1773080779
r02-0000952,jgarcia@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,74.3,"Accounting Feb variance was $1,197,915 vs plan",1773082930
r02-0000953,mwilliams@copperlinefoods.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in May?,error,0.6,Traceback (most recent call last): KeyError 'entity',1773065410
r02-0000954,jthomas@copperlinefoods.com,Flux Commentary,Which cost centers are over budget YTD?,completed,4.9,"Treasury Jun variance was $4,792,120 vs plan",1773074457
r02-0000955,ewhite@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,0.9,Traceback (most recent call last): KeyError 'entity',1773092603
r02-0000956,nramirez@copperlinefoods.com,Flux Commentary,Reconcile AP aging over 90 days for CA-04,error,7.4,ERROR: upstream request timed out,1773073614
r02-0000957,agarcia@copperlinefoods.com,Board Deck Builder,Explain the headcount variance vs plan,completed,67.4,"FP&A Jun variance was $4,659,262 vs plan",1773079773
r02-0000958,ewhite@copperlinefoods.com,Variance Explainer,Draft flux commentary for the May close,completed,34.6,"Treasury May variance was $2,482,661 vs plan",1773112383
r02-0000959,fwalker@copperlinefoods.com,Close Checklist Bot,Summarize the Jan variance for entity MX-02,completed,67.9,"FP&A Jan variance was $3,723,847 vs plan",1773079913
r02-0000960,phaddad@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,36.4,"Accounting Jan variance was $789,192 vs plan",1773069104
r02-0000961,jthomas@copperlinefoods.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-08,completed,38.5,"Treasury Jan variance was $3,026,423 vs plan",1773073815
r02-0000962,skim@copperlinefoods.com,Variance Explainer,Summarize the Apr variance for entity CA-06,completed,62.4,"FP&A Apr variance was $2,613,617 vs plan",1773093744
r02-0000963,nramirez@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.0,ERROR: upstream request timed out,1773059609
r02-0000964,ewhite@copperlinefoods.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,58.7,"Accounting Jan variance was $1,185,617 vs plan",1773051556
r02-0000965,ewhite@copperlinefoods.com,Flux Commentary,Summarize the May variance for entity MX-08,completed,26.4,"Ops May variance was $2,025,939 vs plan",1773061360
r02-0000966,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-09,completed,28.0,"FP&A Jan variance was $4,491,941 vs plan",1773068876
r02-0000967,agarcia@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Jun,completed,17.2,"Accounting Jun variance was $3,915,846 vs plan",1773079979
r02-0000968,staylor@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,69.8,"Ops May variance was $1,452,686 vs plan",1773069877
r02-0000969,jlee@copperlinefoods.com,Journal Entry Reviewer,Summarize the May variance for entity CA-09,completed,55.6,"Ops May variance was $4,631,771 vs plan",1773069071
r02-0000970,ewhite@copperlinefoods.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,18.6,"Ops May variance was $1,236,032 vs plan",1773082812
r02-0000971,ewhite@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,61.3,"Ops Jun variance was $3,243,121 vs plan",1773075736
r02-0000972,nramirez@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,68.0,"Treasury Feb variance was $1,966,283 vs plan",1773084988
r02-0000973,ewhite@copperlinefoods.com,Covenant Checker,Draft flux commentary for the Jun close,completed,28.2,"Treasury Jun variance was $2,684,976 vs plan",1773097133
r02-0000974,jlee@copperlinefoods.com,Headcount Planner,Summarize the Feb variance for entity US-08,completed,6.1,"Ops Feb variance was $1,800,807 vs plan",1773089146
r02-0000975,ewhite@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,error,6.3,Traceback (most recent call last): KeyError 'entity',1773083858
r02-0000976,nramirez@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,72.6,"Accounting Feb variance was $4,319,862 vs plan",1773065588
r02-0000977,ewhite@copperlinefoods.com,Cash Forecaster,Explain the headcount variance vs plan,completed,64.4,"Accounting Mar variance was $2,413,372 vs plan",1773069382
r02-0000978,rjones@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Apr,completed,6.9,"FP&A Apr variance was $1,466,204 vs plan",1773074261
r02-0000979,ewhite@copperlinefoods.com,Budget vs Actual,Check covenant compliance for the revolver,error,5.4,Traceback (most recent call last): KeyError 'entity',1773078133
r02-0000980,jlee@copperlinefoods.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Mar?,completed,48.2,"Treasury Mar variance was $2,208,390 vs plan",1773069618
r02-0000981,jbrown@copperlinefoods.com,Covenant Checker,Why did FP&A spend exceed budget in Jun?,completed,11.0,"FP&A Jun variance was $1,233,201 vs plan",1773083524
r02-0000982,nramirez@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,49.5,"Ops Feb variance was $2,205,279 vs plan",1773081989
r02-0000983,ewhite@copperlinefoods.com,Close Checklist Bot,Build the board deck cash slide for May,completed,15.2,"Accounting May variance was $1,756,395 vs plan",1773072873
r02-0000984,nramirez@copperlinefoods.com,Covenant Checker,Which cost centers are over budget YTD?,completed,52.8,"Accounting Mar variance was $878,820 vs plan",1773062792
r02-0000985,nramirez@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,16.8,"Treasury Feb variance was $1,479,232 vs plan",1773078728
r02-0000986,nramirez@copperlinefoods.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,62.1,"Ops Feb variance was $3,300,879 vs plan",1773061235
r02-0000987,rrodriguez@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-05,completed,22.4,"Treasury Jun variance was $4,555,044 vs plan",1773091038
r02-0000988,ewhite@copperlinefoods.com,Close Checklist Bot,Summarize the Feb variance for entity MX-07,completed,21.3,"Treasury Feb variance was $2,198,111 vs plan",1773091031
r02-0000989,mwilliams@copperlinefoods.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-04,completed,62.3,"FP&A Feb variance was $3,966,424 vs plan",1773069222
r02-0000990,ewhite@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-03,completed,47.5,"Ops Jan variance was $946,881 vs plan",1773066585
r02-0000991,nramirez@copperlinefoods.com,Variance Explainer,Reconcile AP aging over 90 days for US-03,completed,13.3,"Ops May variance was $2,883,201 vs plan",1773067545
r02-0000992,mjackson@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,6.2,"Treasury Mar variance was $1,689,767 vs plan",1773073673
r02-0000993,rrodriguez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,30.6,"Treasury Apr variance was $4,641,790 vs plan",1773093436
r02-0000994,nramirez@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for MX-04,completed,25.8,"Treasury Apr variance was $1,779,389 vs plan",1773075013
r02-0000995,ewhite@copperlinefoods.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,27.3,"Ops Jan variance was $3,321,782 vs plan",1773086739
r02-0000996,agarcia@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,6.0,"Ops Mar variance was $835,360 vs plan",1773071953
r02-0000997,jlee@copperlinefoods.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,30.7,"Ops Apr variance was $541,735 vs plan",1773076021
r02-0000998,ewhite@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,35.3,"Ops Feb variance was $551,260 vs plan",1773074506
r02-0000999,ewhite@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for Mar,completed,70.6,"Accounting Mar variance was $3,349,697 vs plan",1773053285
r02-0001000,nramirez@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,6.3,"Treasury Feb variance was $1,507,109 vs plan",1773095871
r02-0001001,nramirez@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for US-03,completed,19.7,"Accounting Mar variance was $4,408,519 vs plan",1773069523
r02-0001002,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Mar?,completed,56.8,"Accounting Mar variance was $949,556 vs plan",1773061634
r02-0001003,jlee@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,11.8,"Treasury Mar variance was $2,350,622 vs plan",1773064712
r02-0001004,ewhite@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,error,5.0,FAILED: null reference in aggregation step,1773075441
r02-0001005,ewhite@copperlinefoods.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,43.6,"Accounting Jun variance was $4,464,670 vs plan",1773094045
r02-0001006,skim@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for Jan,completed,43.7,"Accounting Jan variance was $3,939,202 vs plan",1773067253
r02-0001007,nramirez@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,45.2,"Ops May variance was $433,578 vs plan",1773073448
r02-0001008,bhernandez@copperlinefoods.com,Revenue Recognizer,Forecast May operating cash flow,completed,0.7,ERROR: upstream request timed out,1773080862
r02-0001009,nramirez@copperlinefoods.com,Board Deck Builder,Why did Accounting spend exceed budget in Apr?,completed,47.0,"Accounting Apr variance was $4,390,893 vs plan",1773066159
r02-0001010,nramirez@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,71.2,"FP&A Jan variance was $1,018,185 vs plan",1773089606
r02-0001011,nramirez@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,20.6,"Ops Feb variance was $3,564,036 vs plan",1773078552
r02-0001012,nramirez@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,66.4,"Ops Mar variance was $4,208,583 vs plan",1773083686
r02-0001013,jlee@copperlinefoods.com,Variance Explainer,Forecast Mar operating cash flow,completed,21.1,"FP&A Mar variance was $3,154,941 vs plan",1773073719
r02-0001014,phaddad@copperlinefoods.com,Close Checklist Bot,Summarize the Jun variance for entity US-06,completed,57.6,"Accounting Jun variance was $1,091,300 vs plan",1773100680
r02-0001015,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,0.2,ERROR: upstream request timed out,1773082040
r02-0001016,rramirez@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,3.3,"FP&A Jun variance was $2,255,056 vs plan",1773069891
r02-0001017,ewhite@copperlinefoods.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.4,error code 502 from model gateway,1773076602
r02-0001018,smoore@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,30.3,"FP&A Jan variance was $4,297,243 vs plan",1773107266
r02-0001019,ewhite@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,58.7,"Treasury Jun variance was $3,737,563 vs plan",1773103578
r02-0001020,ewhite@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,33.3,"Treasury Feb variance was $768,792 vs plan",1773071964
r02-0001021,swilliams@copperlinefoods.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,59.9,"Accounting Jun variance was $4,461,478 vs plan",1773077692
r02-0001022,jlee@copperlinefoods.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,completed,55.8,"Ops Feb variance was $242,524 vs plan",1773095533
r02-0001023,jgarcia@copperlinefoods.com,Headcount Planner,Draft flux commentary for the Jan close,completed,14.8,"Accounting Jan variance was $2,256,888 vs plan",1773075698
r02-0001024,jbrown@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,8.4,"Accounting Apr variance was $1,646,270 vs plan",1773089147
r02-0001025,nramirez@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,34.4,"Treasury Jan variance was $1,472,245 vs plan",1773065868
r02-0001026,ewhite@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the May close,completed,50.9,"Ops May variance was $909,852 vs plan",1773063791
r02-0001027,rrodriguez@copperlinefoods.com,Journal Entry Reviewer,Summarize the Jun variance for entity MX-08,completed,38.6,"Ops Jun variance was $4,620,671 vs plan",1773089823
r02-0001028,ewhite@copperlinefoods.com,Budget vs Actual,Summarize the Mar variance for entity US-08,error,7.4,ERROR: upstream request timed out,1773056631
r02-0001029,ewhite@copperlinefoods.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,52.4,"Ops Mar variance was $4,178,565 vs plan",1773074458
r02-0001030,skim@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,completed,14.3,"Accounting Jun variance was $1,275,913 vs plan",1773053873
r02-0001031,nramirez@copperlinefoods.com,Headcount Planner,Forecast Jan operating cash flow,completed,1.8,FAILED: null reference in aggregation step,1773078413
r02-0001032,mjohnson@copperlinefoods.com,Variance Explainer,Summarize the Apr variance for entity MX-08,completed,43.4,"Ops Apr variance was $3,676,632 vs plan",1773085462
r02-0001033,jlee@copperlinefoods.com,Headcount Planner,Draft flux commentary for the Jun close,completed,1.9,FAILED: null reference in aggregation step,1773078486
r02-0001034,mwilliams@copperlinefoods.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,48.3,"Accounting Jan variance was $4,753,321 vs plan",1773063535
r02-0001035,jlee@copperlinefoods.com,Board Deck Builder,Forecast Feb operating cash flow,completed,28.0,"Accounting Feb variance was $1,311,533 vs plan",1773069004
r02-0001036,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,34.5,"Accounting May variance was $4,128,119 vs plan",1773086293
r02-0001037,ewhite@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,74.6,"Ops May variance was $4,724,848 vs plan",1773087220
r02-0001038,jlee@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,error,4.8,error code 502 from model gateway,1773079991
r02-0001039,agarcia@copperlinefoods.com,Close Checklist Bot,Why did Treasury spend exceed budget in Mar?,error,3.5,ERROR: upstream request timed out,1773071523
r02-0001040,nramirez@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,error,2.7,FAILED: null reference in aggregation step,1773067911
r02-0001041,ewhite@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,33.8,"Ops May variance was $3,796,447 vs plan",1773079654
r02-0001042,rrodriguez@copperlinefoods.com,Headcount Planner,Check covenant compliance for the revolver,completed,61.6,"Ops Feb variance was $4,115,740 vs plan",1773080327
r02-0001043,ewhite@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,error,5.0,error code 502 from model gateway,1773068194
r02-0001044,ewhite@copperlinefoods.com,Variance Explainer,Explain the headcount variance vs plan,error,7.0,error: connection reset by peer,1773078417
r02-0001045,ewhite@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,42.3,"Ops Mar variance was $2,631,955 vs plan",1773064974
r02-0001046,skim@copperlinefoods.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,completed,17.3,"Treasury Feb variance was $1,090,841 vs plan",1773106627
r02-0001047,fwalker@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,62.5,"FP&A Jun variance was $2,845,725 vs plan",1773063980
r02-0001048,jmoore@copperlinefoods.com,Covenant Checker,Draft flux commentary for the Feb close,completed,26.6,"FP&A Feb variance was $2,790,386 vs plan",1773080714
r02-0001049,ewhite@copperlinefoods.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,40.2,"Ops Feb variance was $3,888,272 vs plan",1773075858
r02-0001050,skim@copperlinefoods.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,72.6,"Treasury Mar variance was $2,963,589 vs plan",1773076748
r02-0001051,ewhite@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Apr close,error,5.5,Traceback (most recent call last): KeyError 'entity',1773055066
r02-0001052,nramirez@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,18.4,"Treasury Apr variance was $4,615,192 vs plan",1773079673
r02-0001053,ewhite@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,43.8,"Treasury Mar variance was $2,632,603 vs plan",1773080104
r02-0001054,ewhite@copperlinefoods.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,30.1,"Ops May variance was $2,652,820 vs plan",1773066233
r02-0001055,agarcia@copperlinefoods.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,30.7,"Accounting Feb variance was $2,247,614 vs plan",1773064386
r02-0001056,jlee@copperlinefoods.com,Budget vs Actual,Check covenant compliance for the revolver,completed,39.9,"Ops May variance was $2,185,452 vs plan",1773082921
r02-0001057,rrodriguez@copperlinefoods.com,Budget vs Actual,Forecast Mar operating cash flow,completed,52.8,"Treasury Mar variance was $3,835,245 vs plan",1773059360
r02-0001058,phaddad@copperlinefoods.com,Headcount Planner,Summarize the Jun variance for entity US-05,completed,56.5,"FP&A Jun variance was $1,226,635 vs plan",1773071399
r02-0001059,mjackson@copperlinefoods.com,Flux Commentary,Check covenant compliance for the revolver,completed,0.3,error: connection reset by peer,1773082874
r02-0001060,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,26.2,"FP&A Mar variance was $3,522,935 vs plan",1773065608
r02-0001061,nramirez@copperlinefoods.com,Covenant Checker,Explain the headcount variance vs plan,completed,44.1,"FP&A Mar variance was $1,473,251 vs plan",1773088504
r02-0001062,ewhite@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,45.6,"Treasury Jan variance was $4,508,899 vs plan",1773072273
r02-0001063,fwalker@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,50.2,"Accounting Mar variance was $2,056,191 vs plan",1773063438
r02-0001064,mjackson@copperlinefoods.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,13.0,"Treasury Feb variance was $2,740,323 vs plan",1773085234
r02-0001065,phaddad@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,16.0,"Accounting Mar variance was $4,097,213 vs plan",1773075351
r02-0001066,fwalker@copperlinefoods.com,Budget vs Actual,Summarize the May variance for entity CA-08,error,7.8,ERROR: upstream request timed out,1773089346
r02-0001067,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,69.3,"Ops Jan variance was $3,979,466 vs plan",1773078011
r02-0001068,fwalker@copperlinefoods.com,Covenant Checker,Why did Ops spend exceed budget in May?,completed,32.2,"Ops May variance was $1,273,906 vs plan",1773079432
r02-0001069,ewhite@copperlinefoods.com,AP Aging Analyst,Forecast May operating cash flow,completed,72.0,"Treasury May variance was $3,818,733 vs plan",1773081394
r02-0001070,nramirez@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,19.3,"FP&A Mar variance was $1,443,543 vs plan",1773069282
r02-0001071,jlee@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,18.7,"Ops Jan variance was $4,759,184 vs plan",1773090799
r02-0001072,nramirez@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,57.5,"Accounting Jan variance was $4,738,033 vs plan",1773063429
r02-0001073,jlee@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,32.4,"Accounting May variance was $958,955 vs plan",1773067973
r02-0001074,skim@copperlinefoods.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,27.5,"Treasury May variance was $240,140 vs plan",1773070914
r02-0001075,jbrown@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,24.8,"Accounting Jun variance was $4,418,265 vs plan",1773076893
r02-0001076,swilliams@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Mar,completed,11.5,"Treasury Mar variance was $4,140,008 vs plan",1773094369
r02-0001077,skim@copperlinefoods.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,60.4,"Treasury Feb variance was $1,417,249 vs plan",1773106075
r02-0001078,ewhite@copperlinefoods.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,23.7,"FP&A Apr variance was $4,503,829 vs plan",1773076546
r02-0001079,jgarcia@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,60.9,"FP&A Jun variance was $3,979,935 vs plan",1773081668
r02-0001080,nramirez@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,35.4,"Accounting Apr variance was $1,474,487 vs plan",1773065373
r02-0001081,jlee@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-05,completed,55.4,"Ops Mar variance was $4,004,635 vs plan",1773098790
r02-0001082,agarcia@copperlinefoods.com,Budget vs Actual,Summarize the Jun variance for entity US-03,completed,5.5,"FP&A Jun variance was $3,045,164 vs plan",1773072752
r02-0001083,mjohnson@copperlinefoods.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,22.5,"Ops Mar variance was $1,088,196 vs plan",1773090094
r02-0001084,mjackson@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,31.5,"FP&A Mar variance was $258,705 vs plan",1773076571
r02-0001085,ewhite@copperlinefoods.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Jun?,completed,26.5,"Accounting Jun variance was $2,310,027 vs plan",1773093699
r02-0001086,ewhite@copperlinefoods.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jun?,completed,49.0,"Accounting Jun variance was $3,688,488 vs plan",1773083470
r02-0001087,fwalker@copperlinefoods.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,17.6,"FP&A Feb variance was $128,186 vs plan",1773071484
r02-0001088,rrodriguez@copperlinefoods.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,40.5,"FP&A Mar variance was $3,601,640 vs plan",1773074165
r02-0001089,nramirez@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,69.2,"Accounting Jun variance was $1,951,329 vs plan",1773081673
r02-0001090,swilliams@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-02,completed,32.0,"FP&A Jan variance was $1,572,826 vs plan",1773073260
r02-0001091,nramirez@copperlinefoods.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,9.1,"Accounting Feb variance was $4,558,354 vs plan",1773082061
r02-0001092,nramirez@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,75.0,"Treasury May variance was $2,922,208 vs plan",1773064518
r02-0001093,ewhite@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,33.7,"Ops Feb variance was $3,531,266 vs plan",1773074232
r02-0001094,jlee@copperlinefoods.com,Budget vs Actual,Build the board deck cash slide for Apr,error,7.3,error code 502 from model gateway,1773082290
r02-0001095,jlee@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,51.5,"Ops Mar variance was $4,271,706 vs plan",1773053833
r02-0001096,rrodriguez@copperlinefoods.com,Board Deck Builder,Forecast Mar operating cash flow,completed,4.9,"Ops Mar variance was $144,980 vs plan",1773066930
r02-0001097,jhernandez@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,4.2,"Treasury Jun variance was $3,920,918 vs plan",1773076299
r02-0001098,skim@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,56.8,"Accounting Feb variance was $2,704,224 vs plan",1773065643
r02-0001099,mwilliams@copperlinefoods.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,48.1,"Treasury Jan variance was $475,978 vs plan",1773084632
r02-0001100,jlee@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,47.8,"Accounting Jun variance was $2,147,161 vs plan",1773066589
r02-0001101,phaddad@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for May,completed,0.5,FAILED: null reference in aggregation step,1773075569
r02-0001102,ewhite@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,34.3,"Treasury Mar variance was $3,139,388 vs plan",1773073776
r02-0001103,mjohnson@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,64.1,"Treasury May variance was $339,206 vs plan",1773091375
r02-0001104,ewhite@copperlinefoods.com,Variance Explainer,Summarize the Jan variance for entity US-05,completed,18.8,"Accounting Jan variance was $117,826 vs plan",1773082907
r02-0001105,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-05,completed,56.8,"Accounting Apr variance was $1,042,396 vs plan",1773103639
r02-0001106,phaddad@copperlinefoods.com,Budget vs Actual,Forecast Mar operating cash flow,completed,30.4,"Ops Mar variance was $2,160,115 vs plan",1773067732
r02-0001107,jgarcia@copperlinefoods.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,67.4,"FP&A Apr variance was $2,278,527 vs plan",1773075538
r02-0001108,ewhite@copperlinefoods.com,Variance Explainer,Forecast Mar operating cash flow,completed,20.7,"Ops Mar variance was $1,861,119 vs plan",1773076581
r02-0001109,ewhite@copperlinefoods.com,Flux Commentary,Forecast May operating cash flow,completed,50.3,"Accounting May variance was $3,048,352 vs plan",1773079068
r02-0001110,nramirez@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,36.1,"Ops Mar variance was $3,963,969 vs plan",1773085719
r02-0001111,jmoore@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,30.1,"Ops Jun variance was $3,672,393 vs plan",1773078661
r02-0001112,jthomas@copperlinefoods.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jan?,completed,50.1,"Treasury Jan variance was $2,399,273 vs plan",1773088202
r02-0001113,rrodriguez@copperlinefoods.com,Covenant Checker,Explain the headcount variance vs plan,completed,22.9,"Treasury May variance was $150,650 vs plan",1773073024
r02-0001114,nramirez@copperlinefoods.com,Headcount Planner,Summarize the Apr variance for entity US-02,completed,48.2,"Accounting Apr variance was $1,420,103 vs plan",1773076234
r02-0001115,nramirez@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Jun,completed,63.1,"Treasury Jun variance was $2,451,000 vs plan",1773052987
r02-0001116,rramirez@copperlinefoods.com,Journal Entry Reviewer,Summarize the May variance for entity EU-08,completed,74.6,"Ops May variance was $366,725 vs plan",1773081476
r02-0001117,mwilliams@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for May,completed,46.2,"FP&A May variance was $2,956,918 vs plan",1773077869
r02-0001118,mjohnson@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,15.4,"Treasury Feb variance was $557,094 vs plan",1773064684
r02-0001119,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,10.4,"Accounting Jun variance was $3,129,150 vs plan",1773083558
r02-0001120,ewhite@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,0.4,ERROR: upstream request timed out,1773065609
r02-0001121,rrodriguez@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,41.5,"Accounting Feb variance was $3,968,109 vs plan",1773094370
