run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r33-0002926,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity EU-06,completed,57.6,"Ops Feb variance was $3,554,573 vs plan",2026-03-28 11:26:07,CC-6202,EU-06,Yes
r33-0002927,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,completed,1.4,Traceback (most recent call last): KeyError 'entity',2026-03-28 15:56:55,CC-5139,MX-04,No
r33-0002928,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Apr?,completed,71.9,"FP&A Apr variance was $3,117,951 vs plan",2026-03-28 16:45:36,CC-4439,CA-01,No
r33-0002929,wpatel@copperkettlefranchising.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,67.9,"Ops Mar variance was $1,768,892 vs plan",2026-03-28 15:45:23,CC-5643,MX-03,No
r33-0002930,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity CA-07,completed,3.6,"Accounting Feb variance was $3,361,409 vs plan",2026-03-28 13:03:40,CC-5890,CA-07,No
r33-0002931,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Jan?,completed,34.8,"Accounting Jan variance was $3,525,625 vs plan",2026-03-28 15:29:33,CC-2483,MX-09,No
r33-0002932,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,55.3,"FP&A Feb variance was $295,718 vs plan",2026-03-28 10:18:09,CC-8567,US-03,No
r33-0002933,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,14.4,"FP&A Feb variance was $2,052,165 vs plan",2026-03-28 13:56:15,CC-5173,MX-07,
r33-0002934,yhernandez@copperkettlefranchising.com,Board Deck Builder,Explain the headcount variance vs plan,completed,21.0,"Treasury Feb variance was $167,288 vs plan",2026-03-28 12:34:10,CC-3062,MX-03,
r33-0002935,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,60.9,"FP&A Jun variance was $558,384 vs plan",2026-03-28 12:41:43,CC-3412,US-03,No
r33-0002936,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,48.4,"Accounting Feb variance was $3,347,996 vs plan",2026-03-28 10:08:19,CC-6875,US-09,
r33-0002937,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,8.8,"FP&A May variance was $4,702,434 vs plan",2026-03-28 07:22:15,CC-9855,US-05,
r33-0002938,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.8,error code 502 from model gateway,2026-03-28 13:57:09,CC-2498,CA-01,No
r33-0002939,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,1.5,error code 502 from model gateway,2026-03-28 11:49:42,CC-6006,EU-05,
r33-0002940,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,20.1,"Treasury Apr variance was $329,088 vs plan",2026-03-28 12:36:34,CC-2257,US-05,Yes
r33-0002941,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,1.8,Traceback (most recent call last): KeyError 'entity',2026-03-28 12:16:53,CC-9677,EU-09,
r33-0002942,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,16.8,"Accounting Jan variance was $1,210,909 vs plan",2026-03-28 15:35:42,CC-3008,US-09,No
r33-0002943,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity EU-07,completed,7.6,"Treasury Apr variance was $3,721,678 vs plan",2026-03-28 10:52:04,CC-9309,EU-07,No
r33-0002944,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,0.5,ERROR: upstream request timed out,2026-03-28 15:01:47,CC-9280,CA-03,No
r33-0002945,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jan?,completed,54.8,"FP&A Jan variance was $1,235,274 vs plan",2026-03-28 15:34:51,CC-2298,MX-06,No
r33-0002946,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-04,completed,42.3,"Accounting Mar variance was $2,971,618 vs plan",2026-03-28 15:43:57,CC-5101,EU-04,No
r33-0002947,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,67.7,"Treasury Jan variance was $4,779,010 vs plan",2026-03-28 16:35:13,CC-4285,CA-09,No
r33-0002948,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,31.5,"Accounting May variance was $3,164,783 vs plan",2026-03-28 08:02:51,CC-6360,US-01,Yes
r33-0002949,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jun?,completed,1.8,ERROR: upstream request timed out,2026-03-28 17:06:30,CC-2453,EU-07,No
r33-0002950,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,70.5,"Ops Apr variance was $637,842 vs plan",2026-03-28 13:09:50,CC-4304,CA-07,Yes
r33-0002951,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,4.4,"FP&A Apr variance was $1,382,568 vs plan",2026-03-28 06:11:33,CC-1525,MX-03,No
r33-0002952,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,72.0,"Accounting Jun variance was $2,219,480 vs plan",2026-03-28 12:51:33,CC-2192,US-04,No
r33-0002953,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,63.7,"Accounting Jun variance was $1,684,425 vs plan",2026-03-28 18:39:47,CC-4142,EU-03,No
r33-0002954,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,1.5,ERROR: upstream request timed out,2026-03-28 15:43:18,CC-1134,CA-03,No
r33-0002955,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,24.7,"FP&A Jun variance was $733,683 vs plan",2026-03-28 12:02:41,CC-2368,US-03,No
r33-0002956,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,72.3,"Accounting Jan variance was $2,024,734 vs plan",2026-03-28 19:39:26,CC-8581,US-05,
r33-0002957,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,71.3,"Accounting Jun variance was $1,583,219 vs plan",2026-03-28 13:01:30,CC-7708,US-02,No
r33-0002958,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Mar?,error,2.3,error code 502 from model gateway,2026-03-28 08:18:44,CC-4376,US-07,No
r33-0002959,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity CA-04,completed,55.9,"Ops Jan variance was $2,068,192 vs plan",2026-03-28 14:43:57,CC-1962,CA-04,No
r33-0002960,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,71.7,"FP&A Jun variance was $2,693,284 vs plan",2026-03-28 09:03:46,CC-6458,CA-03,No
r33-0002961,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,74.3,"Ops Jun variance was $2,772,925 vs plan",2026-03-28 12:28:40,CC-1505,US-02,No
r33-0002962,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity MX-09,completed,56.4,"Treasury Jun variance was $4,596,149 vs plan",2026-03-28 11:20:13,CC-8306,MX-09,No
r33-0002963,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,1.5,error: connection reset by peer,2026-03-28 13:48:02,CC-1868,US-06,No
r33-0002964,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,22.2,"Accounting Jan variance was $2,065,968 vs plan",2026-03-28 15:06:22,CC-8857,US-05,Yes
r33-0002965,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.3,"Accounting Jan variance was $2,916,272 vs plan",2026-03-28 11:00:12,CC-2453,CA-08,Yes
r33-0002966,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-08,completed,45.9,"FP&A Feb variance was $348,831 vs plan",2026-03-28 16:51:39,CC-8671,US-08,No
r33-0002967,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Apr?,completed,3.0,"Treasury Apr variance was $4,364,618 vs plan",2026-03-28 14:05:08,CC-8452,US-09,
r33-0002968,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,28.3,"FP&A Jan variance was $1,828,513 vs plan",2026-03-28 10:26:43,CC-7419,CA-05,No
r33-0002969,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,0.6,error: connection reset by peer,2026-03-28 08:29:05,CC-9066,CA-07,No
r33-0002970,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,error,3.8,Traceback (most recent call last): KeyError 'entity',2026-03-28 10:08:10,CC-1729,CA-02,Yes
r33-0002971,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,30.6,"Accounting Mar variance was $2,747,742 vs plan",2026-03-28 12:06:01,CC-8925,EU-03,No
r33-0002972,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,60.7,"Ops Mar variance was $3,262,103 vs plan",2026-03-28 10:26:30,CC-7218,US-03,No
r33-0002973,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity CA-02,completed,63.7,"FP&A Jun variance was $2,875,898 vs plan",2026-03-28 13:11:48,CC-9681,CA-02,
r33-0002974,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-09,completed,43.9,"Treasury Jun variance was $524,824 vs plan",2026-03-28 15:24:11,CC-3757,CA-09,No
r33-0002975,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,60.8,"FP&A Feb variance was $352,357 vs plan",2026-03-28 11:55:13,CC-5893,CA-08,No
r33-0002976,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,6.8,"Accounting Jan variance was $1,689,509 vs plan",2026-03-28 07:14:07,CC-9200,CA-02,No
r33-0002977,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,50.2,"FP&A Feb variance was $1,441,662 vs plan",2026-03-28 17:21:29,CC-6894,EU-08,Yes
r33-0002978,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,66.2,"Ops Mar variance was $2,079,263 vs plan",2026-03-28 15:20:11,CC-8223,MX-06,
r33-0002979,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jun close,error,1.9,Traceback (most recent call last): KeyError 'entity',2026-03-28 11:25:56,CC-1776,CA-02,Yes
r33-0002980,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,51.5,"Treasury Mar variance was $519,256 vs plan",2026-03-28 14:10:43,CC-3537,EU-02,
r33-0002981,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-02,completed,72.4,"Ops Jun variance was $2,734,297 vs plan",2026-03-28 13:34:34,CC-3753,MX-02,Yes
r33-0002982,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,14.5,"Accounting Jun variance was $608,337 vs plan",2026-03-28 10:35:30,CC-1092,MX-06,No
r33-0002983,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,69.3,"FP&A Jan variance was $1,716,824 vs plan",2026-03-28 11:05:18,CC-8630,MX-07,No
r33-0002984,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,completed,3.2,"Ops May variance was $1,692,926 vs plan",2026-03-28 14:11:42,CC-8619,US-09,No
r33-0002985,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,48.0,"FP&A Jan variance was $2,144,483 vs plan",2026-03-28 17:13:14,CC-9605,US-05,
r33-0002986,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,40.6,"Ops May variance was $582,918 vs plan",2026-03-28 09:29:36,CC-4520,CA-02,No
r33-0002987,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,1.3,error code 502 from model gateway,2026-03-28 16:38:18,CC-3733,US-03,No
r33-0002988,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,69.2,"FP&A Jun variance was $9,116 vs plan",2026-03-28 12:53:02,CC-8023,CA-04,No
r33-0002989,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,0.6,Traceback (most recent call last): KeyError 'entity',2026-03-28 11:07:32,CC-8451,MX-06,Yes
r33-0002990,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,11.8,"Treasury Jan variance was $1,261,354 vs plan",2026-03-28 09:47:19,CC-6897,US-02,No
r33-0002991,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,21.2,"Accounting Apr variance was $3,680,255 vs plan",2026-03-28 17:09:03,CC-2215,US-09,No
r33-0002992,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,35.2,"Treasury Jan variance was $3,554,044 vs plan",2026-03-28 11:53:02,CC-1743,EU-06,Yes
r33-0002993,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-02,completed,33.9,"Treasury Jun variance was $1,509,590 vs plan",2026-03-28 12:08:09,CC-3273,US-02,Yes
r33-0002994,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,error,3.9,ERROR: upstream request timed out,2026-03-28 10:11:56,CC-3499,CA-08,Yes
r33-0002995,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,42.2,"Ops Jan variance was $3,455,059 vs plan",2026-03-28 13:41:04,CC-3810,US-06,No
r33-0002996,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,60.5,"Ops Mar variance was $2,055,131 vs plan",2026-03-28 10:08:55,CC-7095,US-04,Yes
r33-0002997,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,57.9,"Treasury Jan variance was $42,641 vs plan",2026-03-28 12:48:13,CC-9631,CA-02,No
r33-0002998,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,61.4,"Ops Jun variance was $2,663,499 vs plan",2026-03-28 20:20:52,CC-5786,US-09,Yes
r33-0002999,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,error,6.6,FAILED: null reference in aggregation step,2026-03-28 17:23:45,CC-5301,US-06,No
r33-0003000,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,3.8,"Accounting Apr variance was $365,356 vs plan",2026-03-28 13:36:42,CC-3654,MX-04,No
r33-0003001,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,36.9,"FP&A May variance was $1,594,202 vs plan",2026-03-28 19:29:14,CC-4929,MX-04,
r33-0003002,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.9,"Ops Apr variance was $1,304,102 vs plan",2026-03-28 12:15:23,CC-5907,US-07,Yes
r33-0003003,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,66.8,"Treasury May variance was $4,389,271 vs plan",2026-03-28 09:19:41,CC-3850,CA-04,No
r33-0003004,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,53.9,"Accounting Jan variance was $1,914,974 vs plan",2026-03-28 08:02:20,CC-8791,US-04,No
r33-0003005,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Mar?,completed,36.5,"Ops Mar variance was $1,462,382 vs plan",2026-03-28 11:47:14,CC-7841,US-02,
r33-0003006,yhernandez@copperkettlefranchising.com,Cash Forecaster,Summarize the Jun variance for entity CA-06,completed,61.1,"FP&A Jun variance was $3,336,668 vs plan",2026-03-28 07:50:57,CC-7091,CA-06,No
r33-0003007,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,63.5,"Treasury Jun variance was $451,895 vs plan",2026-03-28 16:50:14,CC-8439,CA-02,
r33-0003008,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,74.7,"Accounting Mar variance was $3,406,082 vs plan",2026-03-28 10:28:59,CC-1867,US-04,No
r33-0003009,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,completed,65.4,"Accounting Jan variance was $4,551,104 vs plan",2026-03-28 06:01:38,CC-2742,US-07,Yes
r33-0003010,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity CA-04,completed,3.9,"Accounting May variance was $4,634,431 vs plan",2026-03-28 13:28:27,CC-6244,CA-04,
r33-0003011,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity EU-07,completed,13.3,"Treasury Jun variance was $2,205,919 vs plan",2026-03-28 12:50:41,CC-3847,EU-07,Yes
r33-0003012,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity CA-05,completed,67.1,"Treasury Apr variance was $1,460,539 vs plan",2026-03-28 12:06:08,CC-4588,CA-05,No
r33-0003013,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,44.8,"Accounting Jun variance was $4,513,750 vs plan",2026-03-28 06:41:18,CC-1344,CA-05,No
r33-0003014,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,error,1.1,error: connection reset by peer,2026-03-28 09:47:09,CC-3975,US-09,
r33-0003015,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,43.1,"Treasury May variance was $2,284,399 vs plan",2026-03-28 11:44:48,CC-7248,EU-09,No
r33-0003016,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,41.1,"Ops Jun variance was $3,507,485 vs plan",2026-03-28 08:13:00,CC-7909,CA-05,No
r33-0003017,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,completed,67.4,"Accounting Apr variance was $2,065,205 vs plan",2026-03-28 16:02:01,CC-4281,CA-07,No
r33-0003018,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,7.2,"Accounting Jan variance was $548,172 vs plan",2026-03-29 11:32:31,CC-9456,EU-04,No
r33-0003019,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,20.7,"FP&A Mar variance was $1,528,504 vs plan",2026-03-29 19:15:21,CC-4920,EU-06,Yes
r33-0003020,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,67.2,"Treasury May variance was $2,180,798 vs plan",2026-03-29 16:58:04,CC-8965,EU-04,No
r33-0003021,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity US-09,completed,18.3,"Ops Jun variance was $3,021,062 vs plan",2026-03-29 11:23:21,CC-2796,US-09,No
r33-0003022,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,13.6,"FP&A Apr variance was $888,951 vs plan",2026-03-29 11:04:07,CC-1113,US-03,No
r33-0003023,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,29.1,"Treasury Apr variance was $4,026,371 vs plan",2026-03-29 12:45:06,CC-2760,EU-01,
r33-0003024,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,71.5,"Treasury Feb variance was $1,962,717 vs plan",2026-03-29 14:11:45,CC-7691,MX-04,No
r33-0003025,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,54.6,"Accounting Jan variance was $4,680,054 vs plan",2026-03-29 10:51:49,CC-6647,EU-05,
r33-0003026,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,58.9,"FP&A Feb variance was $357,072 vs plan",2026-03-29 17:57:44,CC-3447,CA-04,
r33-0003027,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,36.2,"Accounting May variance was $3,019,873 vs plan",2026-03-29 11:50:33,CC-8628,CA-03,No
r33-0003028,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-08,completed,56.5,"Treasury Jun variance was $2,650,239 vs plan",2026-03-29 16:16:21,CC-4260,MX-08,
r33-0003029,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,7.7,"Accounting Jun variance was $4,269,550 vs plan",2026-03-29 13:25:06,CC-9251,US-01,No
r33-0003030,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,13.2,"Ops May variance was $4,596,692 vs plan",2026-03-29 11:29:54,CC-9449,CA-03,
r33-0003031,psanchez@copperkettlefranchising.com,Flux Commentary,Draft flux commentary for the Jun close,completed,61.9,"Ops Jun variance was $2,403,962 vs plan",2026-03-29 14:18:39,CC-4631,CA-09,
r33-0003032,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,error,5.2,error code 502 from model gateway,2026-03-29 11:27:25,CC-5456,MX-03,No
r33-0003033,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,0.8,ERROR: upstream request timed out,2026-03-29 12:09:10,CC-1581,CA-01,Yes
r33-0003034,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,71.0,"Treasury Feb variance was $2,415,340 vs plan",2026-03-29 11:40:57,CC-1806,MX-08,No
r33-0003035,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,29.9,"Accounting May variance was $1,418,566 vs plan",2026-03-29 14:18:08,CC-7726,US-01,No
r33-0003036,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,45.6,"Accounting May variance was $936,647 vs plan",2026-03-29 19:22:07,CC-9776,US-06,Yes
r33-0003037,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,63.5,"FP&A Jun variance was $3,301,887 vs plan",2026-03-29 12:31:07,CC-1759,US-01,Yes
r33-0003038,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity US-09,completed,74.1,"Treasury May variance was $2,688,848 vs plan",2026-03-29 15:42:31,CC-3861,US-09,Yes
r33-0003039,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-04,completed,5.2,"Treasury Mar variance was $1,518,805 vs plan",2026-03-29 15:42:00,CC-3004,EU-04,Yes
r33-0003040,yhernandez@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,63.6,"Accounting Feb variance was $3,131,467 vs plan",2026-03-29 16:34:30,CC-4427,US-06,No
r33-0003041,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,0.8,error: connection reset by peer,2026-03-29 09:06:58,CC-1697,MX-04,No
r33-0003042,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-05,completed,59.7,"Accounting Feb variance was $3,658,837 vs plan",2026-03-29 10:32:00,CC-2068,MX-05,No
r33-0003043,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity US-09,completed,10.0,"Ops May variance was $2,579,215 vs plan",2026-03-29 13:11:49,CC-2917,US-09,No
r33-0003044,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,6.7,"Accounting Apr variance was $4,565,927 vs plan",2026-03-29 14:41:37,CC-2526,MX-06,
r33-0003045,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-08,completed,52.0,"Accounting Jun variance was $492,946 vs plan",2026-03-29 12:32:41,CC-8346,MX-08,No
r33-0003046,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,49.3,"Treasury Feb variance was $3,582,152 vs plan",2026-03-29 08:15:37,CC-4300,US-08,No
r33-0003047,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,69.8,"Ops Apr variance was $3,712,656 vs plan",2026-03-29 10:37:24,CC-2862,EU-06,No
r33-0003048,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,51.7,"FP&A Mar variance was $1,043,595 vs plan",2026-03-29 11:38:20,CC-1770,US-09,
r33-0003049,lwilliams@copperkettlefranchising.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,35.0,"Accounting Apr variance was $510,423 vs plan",2026-03-29 16:59:44,CC-1568,MX-09,No
r33-0003050,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,8.8,"FP&A Mar variance was $1,820,051 vs plan",2026-03-29 11:28:02,CC-3525,MX-01,No
r33-0003051,yhernandez@copperkettlefranchising.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,22.3,"Accounting Feb variance was $417,330 vs plan",2026-03-29 16:18:59,CC-7535,CA-05,
r33-0003052,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,12.2,"Treasury Jun variance was $2,715,321 vs plan",2026-03-29 11:35:17,CC-6403,CA-08,No
r33-0003053,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,53.3,"Ops May variance was $3,927,323 vs plan",2026-03-29 14:32:41,CC-5915,CA-05,No
r33-0003054,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,24.0,"Accounting May variance was $62,504 vs plan",2026-03-29 13:22:09,CC-7515,US-04,
r33-0003055,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,error,2.6,FAILED: null reference in aggregation step,2026-03-29 10:20:58,CC-2505,MX-02,Yes
r33-0003056,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity EU-01,completed,50.8,"Ops Feb variance was $3,587,377 vs plan",2026-03-29 12:33:00,CC-6640,EU-01,No
r33-0003057,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,47.7,"Treasury May variance was $2,850,271 vs plan",2026-03-29 11:54:54,CC-4692,MX-06,No
r33-0003058,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,59.4,"Ops Jun variance was $4,028,394 vs plan",2026-03-29 14:36:02,CC-5856,MX-03,
