run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r30-0003369,mkim@brightpathhealth.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,41.9,"FP&A May variance was $-3,431,854 vs plan",1775212145
r30-0003370,nbrown2@brightpathhealth.com,[Covenant Checker] Draft flux commentary for the Mar close,completed,40.7,"Ops Mar variance was $-1,159,341 vs plan",1775248426
r30-0003371,pokafor@brightpathhealth.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,62.3,"Accounting Apr variance was $-2,584,936 vs plan",1775227530
r30-0003372,jsmith@brightpathhealth.com,[Covenant Checker] Build the board deck cash slide for Jan,completed,49.8,"Accounting Jan variance was $-2,644,000 vs plan",1775251131
r30-0003373,nbrown@brightpathhealth.com,[Variance Explainer] Draft flux commentary for the Jun close,completed,59.0,"FP&A Jun variance was $-347,993 vs plan",1775253199
r30-0003374,mjackson@brightpathhealth.com,[Covenant Checker] Summarize the Mar variance for entity US-04,completed,20.2,"Ops Mar variance was $-2,725,448 vs plan",1775225891
r30-0003375,mkim@brightpathhealth.com,[Flux Commentary] Draft flux commentary for the Feb close,completed,35.5,"Accounting Feb variance was $-2,238,430 vs plan",1775225801
r30-0003376,nwalker@brightpathhealth.com,[Journal Entry Reviewer] Draft flux commentary for the May close,completed,69.9,"FP&A May variance was $-3,531,954 vs plan",1775325458
r30-0003377,nwalker@brightpathhealth.com,[Cash Forecaster] Why did FP&A spend exceed budget in Feb?,completed,61.4,"FP&A Feb variance was $-1,781,874 vs plan",1775332500
r30-0003378,mkim@brightpathhealth.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,54.2,"Ops Mar variance was $-4,696,560 vs plan",1775323736
r30-0003379,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,1.9,FAILED: null reference in aggregation step,1775322237
r30-0003380,nbrown@brightpathhealth.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,error,2.8,Traceback (most recent call last): KeyError 'entity',1775332684
r30-0003381,mkim@brightpathhealth.com,[Close Checklist Bot] Forecast Jun operating cash flow,completed,15.4,"Ops Jun variance was $-4,705,010 vs plan",1775321747
r30-0003382,rlee@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,64.0,"Treasury Jun variance was $-2,787,487 vs plan",1775300598
r30-0003383,mjackson@brightpathhealth.com,[AP Aging Analyst] Summarize the Feb variance for entity US-03,completed,13.5,"FP&A Feb variance was $-1,762,923 vs plan",1775310026
r30-0003384,nbrown@brightpathhealth.com,[Journal Entry Reviewer] Forecast Apr operating cash flow,completed,37.9,"FP&A Apr variance was $-4,495,155 vs plan",1775321626
r30-0003385,nbrown@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,28.2,"Accounting Jan variance was $-1,263,809 vs plan",1775307728
r30-0003386,nbrown@brightpathhealth.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,55.4,"Treasury Jan variance was $-1,424,457 vs plan",1775313836
r30-0003387,ctaylor@brightpathhealth.com,[Close Checklist Bot] Summarize the May variance for entity MX-08,completed,17.9,"FP&A May variance was $-1,868,465 vs plan",1775315677
r30-0003388,mjackson@brightpathhealth.com,[Covenant Checker] Why did Accounting spend exceed budget in Apr?,completed,1.0,error: connection reset by peer,1775321153
r30-0003389,mkim@brightpathhealth.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,47.6,"Accounting Jan variance was $-1,938,858 vs plan",1775313487
r30-0003390,mkim@brightpathhealth.com,[Cash Forecaster] Why did Ops spend exceed budget in Mar?,completed,36.5,"Ops Mar variance was $-1,141,328 vs plan",1775335231
r30-0003391,mkim@brightpathhealth.com,[Board Deck Builder] Forecast Jan operating cash flow,completed,38.6,"Ops Jan variance was $-2,669,086 vs plan",1775310965
r30-0003392,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Forecast Jan operating cash flow,error,4.4,FAILED: null reference in aggregation step,1775310028
r30-0003393,asmith@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for May,completed,37.3,"Accounting May variance was $-1,961,146 vs plan",1775301682
r30-0003394,mjackson@brightpathhealth.com,[Flux Commentary] Forecast Mar operating cash flow,completed,52.4,"Ops Mar variance was $-4,318,689 vs plan",1775316103
r30-0003395,wthompson@brightpathhealth.com,[Variance Explainer] Build the board deck cash slide for May,completed,15.2,"Accounting May variance was $-3,442,837 vs plan",1775329638
r30-0003396,nbrown@brightpathhealth.com,[Close Checklist Bot] Forecast Apr operating cash flow,completed,0.4,error code 502 from model gateway,1775323666
r30-0003397,jsmith@brightpathhealth.com,[Board Deck Builder] Why did Accounting spend exceed budget in Jan?,completed,65.3,"Accounting Jan variance was $-2,617,113 vs plan",1775328808
r30-0003398,jsmith@brightpathhealth.com,[Close Checklist Bot] Why did FP&A spend exceed budget in Mar?,completed,42.3,"FP&A Mar variance was $-4,517,163 vs plan",1775327412
r30-0003399,mjackson@brightpathhealth.com,[Budget vs Actual] Build the board deck cash slide for Mar,completed,62.5,"Accounting Mar variance was $-3,072,535 vs plan",1775322231
r30-0003400,mjackson@brightpathhealth.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,68.0,"FP&A Feb variance was $-509,554 vs plan",1775322378
r30-0003401,kthomas@brightpathhealth.com,[Budget vs Actual] Summarize the Jan variance for entity EU-01,completed,23.3,"Accounting Jan variance was $-1,885,174 vs plan",1775308637
r30-0003402,jsmith@brightpathhealth.com,[Covenant Checker] Check covenant compliance for the revolver,completed,51.7,"Treasury Jun variance was $-3,605,185 vs plan",1775319400
r30-0003403,mkim@brightpathhealth.com,[Variance Explainer] Check covenant compliance for the revolver,completed,3.0,"FP&A Jun variance was $-1,949,363 vs plan",1775318309
r30-0003404,mkim@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,52.9,"FP&A Jan variance was $-971,990 vs plan",1775328005
r30-0003405,mjackson@brightpathhealth.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,64.3,"Treasury Apr variance was $-2,907,080 vs plan",1775328714
r30-0003406,mjones@brightpathhealth.com,[AP Aging Analyst] Forecast Feb operating cash flow,completed,38.0,"Ops Feb variance was $-2,877,641 vs plan",1775323399
r30-0003407,mkim@brightpathhealth.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,5.5,"Ops Jun variance was $-12,095 vs plan",1775336253
r30-0003408,nbrown@brightpathhealth.com,[Flux Commentary] Forecast May operating cash flow,completed,32.1,"FP&A May variance was $-3,182,239 vs plan",1775324355
r30-0003409,mjackson@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,8.0,"FP&A Mar variance was $-571,995 vs plan",1775321153
r30-0003410,mmiller2@brightpathhealth.com,[AP Aging Analyst] Forecast Jan operating cash flow,completed,21.3,"Ops Jan variance was $-3,099,447 vs plan",1775311179
r30-0003411,mjones@brightpathhealth.com,[Board Deck Builder] Build the board deck cash slide for Jan,completed,29.6,"Accounting Jan variance was $-2,957,455 vs plan",1775331780
r30-0003412,rlee@brightpathhealth.com,[Board Deck Builder] Forecast Feb operating cash flow,completed,64.2,"Treasury Feb variance was $-293,849 vs plan",1775307453
r30-0003413,mkim@brightpathhealth.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,59.4,"FP&A Jan variance was $-1,734,334 vs plan",1775335250
r30-0003414,jsmith@brightpathhealth.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-01,completed,29.2,"Accounting May variance was $-1,824,720 vs plan",1775302492
r30-0003415,jsmith@brightpathhealth.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,51.7,"Treasury May variance was $-1,092,179 vs plan",1775338358
r30-0003416,mjackson@brightpathhealth.com,[Journal Entry Reviewer] Build the board deck cash slide for Jun,completed,6.1,"FP&A Jun variance was $-3,605,679 vs plan",1775336698
r30-0003417,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Summarize the Jan variance for entity US-04,completed,4.0,"FP&A Jan variance was $-4,395,999 vs plan",1775310851
r30-0003418,mkim@brightpathhealth.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,59.2,"Ops Feb variance was $-118,602 vs plan",1775323919
r30-0003419,jmoore@brightpathhealth.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,23.8,"Ops May variance was $-3,963,442 vs plan",1775327734
r30-0003420,mjones@brightpathhealth.com,[Revenue Recognizer] Summarize the Jun variance for entity US-05,completed,15.8,"Ops Jun variance was $-1,283,271 vs plan",1775314556
r30-0003421,mjackson@brightpathhealth.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,38.8,"Treasury May variance was $-1,731,103 vs plan",1775299234
r30-0003422,nbrown@brightpathhealth.com,[Journal Entry Reviewer] Forecast Jan operating cash flow,completed,72.5,"FP&A Jan variance was $-2,188,274 vs plan",1775340520
r30-0003423,jsmith@brightpathhealth.com,[Journal Entry Reviewer] Forecast Jun operating cash flow,completed,47.4,"Ops Jun variance was $-716,569 vs plan",1775323048
r30-0003424,mjackson@brightpathhealth.com,[Close Checklist Bot] Why did Ops spend exceed budget in Apr?,completed,7.8,"Ops Apr variance was $-3,674,090 vs plan",1775333867
r30-0003425,jperez@brightpathhealth.com,[Budget vs Actual] Forecast Jan operating cash flow,completed,33.2,"Ops Jan variance was $-2,404,766 vs plan",1775331084
r30-0003426,mjackson@brightpathhealth.com,[Journal Entry Reviewer] Forecast Mar operating cash flow,completed,11.7,"Treasury Mar variance was $-2,806,927 vs plan",1775320523
r30-0003427,mjackson@brightpathhealth.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,63.1,"Treasury Jun variance was $-248,990 vs plan",1775315352
r30-0003428,jsmith@brightpathhealth.com,[Close Checklist Bot] Build the board deck cash slide for Jun,completed,62.1,"FP&A Jun variance was $-2,193,664 vs plan",1775327783
r30-0003429,mgonzalez@brightpathhealth.com,[Variance Explainer] Draft flux commentary for the Apr close,completed,7.2,"Treasury Apr variance was $-2,249,198 vs plan",1775318890
r30-0003430,mjackson@brightpathhealth.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,19.7,"Accounting May variance was $-2,698,726 vs plan",1775321005
r30-0003431,nwalker@brightpathhealth.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,4.0,"FP&A Jun variance was $-1,609,761 vs plan",1775323886
r30-0003432,jsmith@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,65.2,"FP&A Feb variance was $-1,322,995 vs plan",1775309665
r30-0003433,mgonzalez@brightpathhealth.com,[Journal Entry Reviewer] Draft flux commentary for the Jun close,completed,39.1,"Treasury Jun variance was $-1,267,489 vs plan",1775313524
r30-0003434,mjackson@brightpathhealth.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,1.1,Traceback (most recent call last): KeyError 'entity',1775314556
r30-0003435,jsmith@brightpathhealth.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,15.1,"Treasury Jun variance was $-1,321,253 vs plan",1775409914
r30-0003436,nbrown@brightpathhealth.com,[Board Deck Builder] Why did FP&A spend exceed budget in Jun?,completed,27.2,"FP&A Jun variance was $-2,445,168 vs plan",1775413538
r30-0003437,mjackson@brightpathhealth.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,36.6,"Treasury Apr variance was $-2,190,637 vs plan",1775414880
r30-0003438,ctaylor@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,37.3,"Treasury Mar variance was $-4,328,508 vs plan",1775400036
r30-0003439,mjackson@brightpathhealth.com,[Journal Entry Reviewer] Forecast May operating cash flow,completed,45.8,"Accounting May variance was $-3,603,561 vs plan",1775387083
r30-0003440,jsmith@brightpathhealth.com,[Vendor Spend Analyzer] Draft flux commentary for the May close,completed,23.0,"Ops May variance was $-526,955 vs plan",1775427565
r30-0003441,nbrown@brightpathhealth.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for MX-03,completed,9.4,"Accounting Jun variance was $-767,090 vs plan",1775417790
r30-0003442,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for MX-07,completed,4.5,"Treasury Jun variance was $-1,300,283 vs plan",1775427953
r30-0003443,jsmith@brightpathhealth.com,[AP Aging Analyst] Draft flux commentary for the Jan close,completed,57.5,"Ops Jan variance was $-2,596,150 vs plan",1775405870
r30-0003444,wlee@brightpathhealth.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,6.9,"Ops Mar variance was $-2,256,575 vs plan",1775401166
r30-0003445,jsmith@brightpathhealth.com,[Headcount Planner] Why did Treasury spend exceed budget in May?,completed,42.5,"Treasury May variance was $-2,541,890 vs plan",1775398599
r30-0003446,nwalker@brightpathhealth.com,[Headcount Planner] Summarize the Mar variance for entity CA-03,completed,0.9,error code 502 from model gateway,1775402393
r30-0003447,mjackson@brightpathhealth.com,[Headcount Planner] Draft flux commentary for the Jan close,completed,7.2,"Treasury Jan variance was $-3,937,741 vs plan",1775398081
r30-0003448,jperez@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Feb close,completed,25.1,"Ops Feb variance was $-3,077,430 vs plan",1775417757
r30-0003449,mjackson@brightpathhealth.com,[Covenant Checker] Build the board deck cash slide for Mar,completed,28.8,"Accounting Mar variance was $-2,380,192 vs plan",1775407674
r30-0003450,jperez@brightpathhealth.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,46.4,"FP&A Feb variance was $-956,565 vs plan",1775389507
r30-0003451,nbrown@brightpathhealth.com,[Budget vs Actual] Why did Ops spend exceed budget in Mar?,completed,62.6,"Ops Mar variance was $-2,703,065 vs plan",1775398562
r30-0003452,jperez@brightpathhealth.com,[Budget vs Actual] Draft flux commentary for the Jun close,error,6.5,ERROR: upstream request timed out,1775411985
r30-0003453,nbrown@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,48.5,"Treasury Apr variance was $-346,159 vs plan",1775400499
r30-0003454,mkim@brightpathhealth.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,21.6,"Treasury Jan variance was $-85,867 vs plan",1775423390
r30-0003455,rmoore@brightpathhealth.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,15.2,"Ops Jan variance was $-575,826 vs plan",1775399670
r30-0003456,mjackson@brightpathhealth.com,[AP Aging Analyst] Reconcile AP aging over 90 days for EU-08,completed,70.0,"Ops Mar variance was $-31,633 vs plan",1775406012
r30-0003457,mkim@brightpathhealth.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,9.3,"Treasury Jun variance was $-22,654 vs plan",1775390012
r30-0003458,rlee@brightpathhealth.com,[Close Checklist Bot] Draft flux commentary for the Feb close,completed,4.1,"FP&A Feb variance was $-2,289,834 vs plan",1775402016
r30-0003459,mjackson@brightpathhealth.com,[Journal Entry Reviewer] Summarize the May variance for entity EU-09,completed,35.3,"Ops May variance was $-1,918,974 vs plan",1775396104
r30-0003460,mrodriguez@brightpathhealth.com,[Flux Commentary] Draft flux commentary for the Mar close,completed,1.6,FAILED: null reference in aggregation step,1775418180
r30-0003461,pokafor@brightpathhealth.com,[Vendor Spend Analyzer] Forecast Feb operating cash flow,completed,59.7,"Accounting Feb variance was $-2,901,819 vs plan",1775387728
r30-0003462,jsmith@brightpathhealth.com,[Cash Forecaster] Why did Ops spend exceed budget in Mar?,completed,68.5,"Ops Mar variance was $-4,212,370 vs plan",1775408951
r30-0003463,jsmith@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,error,3.9,FAILED: null reference in aggregation step,1775413109
r30-0003464,jperez@brightpathhealth.com,[Budget vs Actual] Reconcile AP aging over 90 days for US-03,completed,5.8,"Treasury Feb variance was $-4,607,868 vs plan",1775405343
r30-0003465,jsmith@brightpathhealth.com,[Vendor Spend Analyzer] Draft flux commentary for the Mar close,completed,1.1,ERROR: upstream request timed out,1775407414
r30-0003466,mjackson@brightpathhealth.com,[Budget vs Actual] Why did FP&A spend exceed budget in Apr?,completed,72.6,"FP&A Apr variance was $-3,342,654 vs plan",1775405728
r30-0003467,nbrown@brightpathhealth.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,46.2,"Treasury Apr variance was $-3,213,666 vs plan",1775419997
r30-0003468,mjackson@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,64.1,"FP&A Apr variance was $-3,873,709 vs plan",1775395915
r30-0003469,jsmith@brightpathhealth.com,[Variance Explainer] Check covenant compliance for the revolver,completed,13.0,"Ops May variance was $-1,511,868 vs plan",1775418121
r30-0003470,mgonzalez@brightpathhealth.com,[Flux Commentary] Reconcile AP aging over 90 days for US-03,completed,49.9,"Accounting Jun variance was $-4,659,190 vs plan",1775405193
r30-0003471,rlee@brightpathhealth.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,0.5,error code 502 from model gateway,1775402920
r30-0003472,prodriguez@brightpathhealth.com,[Journal Entry Reviewer] Forecast Apr operating cash flow,completed,54.3,"Ops Apr variance was $-3,828,954 vs plan",1775401979
r30-0003473,prodriguez@brightpathhealth.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,6.2,"FP&A Jun variance was $-188,942 vs plan",1775418709
r30-0003474,mkim@brightpathhealth.com,[Cash Forecaster] Why did Accounting spend exceed budget in May?,completed,35.3,"Accounting May variance was $-239,090 vs plan",1775387131
r30-0003475,nwalker@brightpathhealth.com,[Covenant Checker] Build the board deck cash slide for Apr,completed,46.5,"Ops Apr variance was $-466,474 vs plan",1775388054
r30-0003476,jmartinez@brightpathhealth.com,[Covenant Checker] Explain the headcount variance vs plan,completed,43.1,"Ops Jun variance was $-3,557,742 vs plan",1775391550
r30-0003477,mkim@brightpathhealth.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,28.3,"Treasury Jun variance was $-706,062 vs plan",1775416161
r30-0003478,mkim@brightpathhealth.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,74.1,"Treasury Apr variance was $-3,407,537 vs plan",1775409290
r30-0003479,mjackson@brightpathhealth.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,56.6,"Treasury Mar variance was $-4,328,280 vs plan",1775398281
r30-0003480,ctaylor@brightpathhealth.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,66.5,"Ops Apr variance was $-487,681 vs plan",1775400657
r30-0003481,mjackson@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,29.3,"FP&A Mar variance was $-1,288,285 vs plan",1775432533
r30-0003482,nbrown@brightpathhealth.com,[Revenue Recognizer] Forecast Jan operating cash flow,completed,16.6,"Ops Jan variance was $-3,791,287 vs plan",1775403037
r30-0003483,mjackson@brightpathhealth.com,[AP Aging Analyst] Draft flux commentary for the Feb close,completed,20.5,"Treasury Feb variance was $-1,529,709 vs plan",1775424325
r30-0003484,nbrown2@brightpathhealth.com,[AP Aging Analyst] Forecast Mar operating cash flow,error,1.9,Traceback (most recent call last): KeyError 'entity',1775397733
r30-0003485,mjones@brightpathhealth.com,[Flux Commentary] Check covenant compliance for the revolver,completed,40.5,"Accounting Mar variance was $-3,954,569 vs plan",1775420872
r30-0003486,mjackson@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Jan,completed,43.6,"FP&A Jan variance was $-196,998 vs plan",1775417832
r30-0003487,jsmith@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,10.7,"Accounting May variance was $-1,554,086 vs plan",1775413013
r30-0003488,jokafor@brightpathhealth.com,[Flux Commentary] Draft flux commentary for the May close,completed,47.4,"Accounting May variance was $-1,615,424 vs plan",1775401139
r30-0003489,mrodriguez@brightpathhealth.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,18.6,"Treasury Mar variance was $-2,060,937 vs plan",1775390017
r30-0003490,nbrown@brightpathhealth.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,1.0,error: connection reset by peer,1775415055
r30-0003491,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Check covenant compliance for the revolver,completed,37.8,"Treasury Apr variance was $-4,610,186 vs plan",1775391534
r30-0003492,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,61.1,"Ops Feb variance was $-1,672,559 vs plan",1775404716
r30-0003493,jmartinez@brightpathhealth.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,26.2,"Ops Mar variance was $-1,743,058 vs plan",1775403569
r30-0003494,jsmith@brightpathhealth.com,[Revenue Recognizer] Draft flux commentary for the Jan close,completed,1.9,error: connection reset by peer,1775409029
r30-0003495,jmartinez@brightpathhealth.com,[Cash Forecaster] Why did Accounting spend exceed budget in Jan?,completed,40.2,"Accounting Jan variance was $-2,807,631 vs plan",1775501547
r30-0003496,mjackson@brightpathhealth.com,[Revenue Recognizer] Summarize the Jun variance for entity EU-05,completed,46.4,"Ops Jun variance was $-877,808 vs plan",1775501521
r30-0003497,mjackson@brightpathhealth.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,18.7,"Ops May variance was $-563,058 vs plan",1775495329
r30-0003498,nbrown@brightpathhealth.com,[Variance Explainer] Check covenant compliance for the revolver,completed,63.5,"FP&A Feb variance was $-826,750 vs plan",1775497173
r30-0003499,wjackson@brightpathhealth.com,[Vendor Spend Analyzer] Why did Accounting spend exceed budget in Apr?,completed,49.9,"Accounting Apr variance was $-2,425,559 vs plan",1775473982
r30-0003500,dthompson@brightpathhealth.com,[Board Deck Builder] Draft flux commentary for the May close,completed,75.0,"Treasury May variance was $-3,498,496 vs plan",1775492585
r30-0003501,jperez@brightpathhealth.com,[Budget vs Actual] Forecast Mar operating cash flow,completed,35.1,"Ops Mar variance was $-4,769,768 vs plan",1775502965
r30-0003502,mrodriguez@brightpathhealth.com,[Budget vs Actual] Reconcile AP aging over 90 days for MX-06,completed,1.7,ERROR: upstream request timed out,1775492802
r30-0003503,mkim@brightpathhealth.com,[Covenant Checker] Reconcile AP aging over 90 days for CA-03,completed,55.8,"Ops Jan variance was $-1,470,904 vs plan",1775480217
r30-0003504,mgonzalez@brightpathhealth.com,[Revenue Recognizer] Build the board deck cash slide for Mar,completed,20.0,"Ops Mar variance was $-2,808,121 vs plan",1775472818
r30-0003505,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Summarize the Feb variance for entity US-05,completed,72.0,"FP&A Feb variance was $-3,274,578 vs plan",1775493767
r30-0003506,nbrown@brightpathhealth.com,[Covenant Checker] What drove the change in gross margin this quarter?,error,3.2,Traceback (most recent call last): KeyError 'entity',1775491757
r30-0003507,rhernandez@brightpathhealth.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,59.8,"Accounting Jun variance was $-383,859 vs plan",1775499063
r30-0003508,jperez@brightpathhealth.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,0.6,Traceback (most recent call last): KeyError 'entity',1775513651
r30-0003509,jsmith@brightpathhealth.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,21.3,"Treasury Mar variance was $-3,361,654 vs plan",1775487010
r30-0003510,nwalker@brightpathhealth.com,[Covenant Checker] Build the board deck cash slide for Mar,completed,22.1,"FP&A Mar variance was $-2,263,441 vs plan",1775499761
r30-0003511,sanderson@brightpathhealth.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,20.3,"Accounting Mar variance was $-1,512,244 vs plan",1775508971
r30-0003512,jmoore@brightpathhealth.com,[Headcount Planner] Why did Accounting spend exceed budget in Jan?,completed,54.8,"Accounting Jan variance was $-1,250,016 vs plan",1775487450
r30-0003513,jmartinez@brightpathhealth.com,[Covenant Checker] Build the board deck cash slide for Jan,completed,35.8,"Ops Jan variance was $-1,118,617 vs plan",1775515689
r30-0003514,nwalker@brightpathhealth.com,[Covenant Checker] Draft flux commentary for the Jun close,completed,73.7,"Ops Jun variance was $-4,559,900 vs plan",1775472910
r30-0003515,nwalker@brightpathhealth.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for CA-06,completed,26.0,"FP&A Jun variance was $-3,064,204 vs plan",1775473621
r30-0003516,wjackson@brightpathhealth.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,26.5,"Accounting Jan variance was $-3,478,698 vs plan",1775517408
r30-0003517,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Build the board deck cash slide for Feb,completed,31.5,"Treasury Feb variance was $-4,074,505 vs plan",1775487707
r30-0003518,pkim@brightpathhealth.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,51.1,"Ops Jun variance was $-2,327,922 vs plan",1775507418
r30-0003519,sanderson@brightpathhealth.com,[Headcount Planner] Forecast Apr operating cash flow,completed,1.0,ERROR: upstream request timed out,1775487359
r30-0003520,mjackson@brightpathhealth.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,26.9,"Treasury May variance was $-89,327 vs plan",1775482129
r30-0003521,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for MX-01,completed,23.2,"FP&A Feb variance was $-4,101,080 vs plan",1775505590
r30-0003522,mjackson@brightpathhealth.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,64.0,"Ops May variance was $-4,529,556 vs plan",1775483943
r30-0003523,mjackson@brightpathhealth.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,28.4,"Ops Apr variance was $-3,093,821 vs plan",1775497324
r30-0003524,rmoore@brightpathhealth.com,[Headcount Planner] Why did Treasury spend exceed budget in May?,completed,14.4,"Treasury May variance was $-681,723 vs plan",1775489443
r30-0003525,mjackson@brightpathhealth.com,[Flux Commentary] Build the board deck cash slide for Feb,completed,41.7,"Treasury Feb variance was $-3,936,863 vs plan",1775484046
r30-0003526,mgonzalez@brightpathhealth.com,[AP Aging Analyst] Build the board deck cash slide for Mar,completed,50.5,"Ops Mar variance was $-659,751 vs plan",1775498248
r30-0003527,mgonzalez@brightpathhealth.com,[Flux Commentary] Forecast May operating cash flow,completed,7.1,"Accounting May variance was $-2,471,437 vs plan",1775482050
r30-0003528,mkim@brightpathhealth.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,error,5.6,ERROR: upstream request timed out,1775478846
r30-0003529,kthomas@brightpathhealth.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,27.0,"Treasury Jan variance was $-3,464,224 vs plan",1775506724
r30-0003530,rmoore@brightpathhealth.com,[Cash Forecaster] Reconcile AP aging over 90 days for EU-08,completed,32.6,"Ops Feb variance was $-472,942 vs plan",1775490793
r30-0003531,mjackson@brightpathhealth.com,[Headcount Planner] Forecast Apr operating cash flow,completed,61.5,"FP&A Apr variance was $-2,407,619 vs plan",1775505647
r30-0003532,athompson@brightpathhealth.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,51.3,"FP&A Jun variance was $-719,629 vs plan",1775503342
r30-0003533,nbrown@brightpathhealth.com,[Flux Commentary] Draft flux commentary for the Apr close,completed,19.1,"FP&A Apr variance was $-2,028,087 vs plan",1775499580
r30-0003534,mgonzalez@brightpathhealth.com,[Headcount Planner] Reconcile AP aging over 90 days for MX-05,completed,67.9,"Treasury Apr variance was $-4,714,762 vs plan",1775495802
r30-0003535,mjackson@brightpathhealth.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-01,completed,37.4,"Treasury Jan variance was $-235,926 vs plan",1775497953
r30-0003536,mjackson@brightpathhealth.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,47.2,"Accounting Apr variance was $-3,134,150 vs plan",1775498059
r30-0003537,mkim@brightpathhealth.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,17.3,"Ops Apr variance was $-2,298,742 vs plan",1775511439
r30-0003538,mkim@brightpathhealth.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,63.9,"FP&A Feb variance was $-692,559 vs plan",1775491384
