run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r04-0000656,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,error,5.4,error: connection reset by peer,2026-03-11T17:30:48Z
r04-0000657,cclark@cascadebuildingproducts.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,completed,0.3,error code 502 from model gateway,2026-03-11T06:45:19Z
r04-0000658,jhernandez@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Jan operating cash flow,completed,71.1,"Treasury Jan variance was $1,967,382 vs plan",2026-03-11T11:44:22Z
r04-0000659,mmartinez@cascadebuildingproducts.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,47.9,"Accounting Apr variance was $3,284,188 vs plan",2026-03-11T12:49:58Z
r04-0000660,cclark@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for US-04,error,3.9,error code 502 from model gateway,2026-03-11T12:42:08Z
r04-0000661,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Why did Ops spend exceed budget in Mar?,completed,64.5,"Ops Mar variance was $1,679,300 vs plan",2026-03-11T15:44:29Z
r04-0000662,cclark@cascadebuildingproducts.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,43.5,"Ops Feb variance was $293,214 vs plan",2026-03-11T10:08:14Z
r04-0000663,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Summarize the May variance for entity MX-03,completed,28.0,"Treasury May variance was $2,633,008 vs plan",2026-03-11T10:55:46Z
r04-0000664,cclark@cascadebuildingproducts.com,Board Deck Builder,Draft flux commentary for the May close,completed,44.9,"Ops May variance was $1,333,791 vs plan",2026-03-11T17:43:01Z
r04-0000665,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,43.6,"Treasury May variance was $4,763,778 vs plan",2026-03-11T06:07:13Z
r04-0000666,dlopez@cascadebuildingproducts.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,56.0,"Treasury Apr variance was $4,168,062 vs plan",2026-03-11T11:10:48Z
r04-0000667,cclark@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Mar variance for entity MX-05,completed,18.6,"Ops Mar variance was $3,415,754 vs plan",2026-03-11T17:52:23Z
r04-0000668,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,22.1,"FP&A May variance was $3,793,768 vs plan",2026-03-11T16:59:31Z
r04-0000669,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-06,completed,1.6,ERROR: upstream request timed out,2026-03-11T12:02:29Z
r04-0000670,cclark@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,67.0,"Accounting Jan variance was $1,852,092 vs plan",2026-03-11T11:53:43Z
r04-0000671,cclark@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,20.7,"FP&A Mar variance was $2,785,952 vs plan",2026-03-11T14:04:18Z
r04-0000672,wwhite@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,19.1,"FP&A Apr variance was $4,106,077 vs plan",2026-03-11T12:44:43Z
r04-0000673,brobinson@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,72.8,"FP&A Jan variance was $296,056 vs plan",2026-03-11T09:23:30Z
r04-0000674,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,20.6,"Treasury Mar variance was $4,641,500 vs plan",2026-03-11T09:27:10Z
r04-0000675,cclark@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Feb,completed,49.2,"Ops Feb variance was $3,503,792 vs plan",2026-03-11T17:46:02Z
r04-0000676,dnguyen@cascadebuildingproducts.com,Flux Commentary,Why did FP&A spend exceed budget in Apr?,completed,66.4,"FP&A Apr variance was $1,144,514 vs plan",2026-03-11T09:10:45Z
r04-0000677,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,26.8,"Ops Apr variance was $4,702,666 vs plan",2026-03-11T09:32:09Z
r04-0000678,cclark@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for Jan,error,4.9,ERROR: upstream request timed out,2026-03-12T18:42:42Z
r04-0000679,cclark@cascadebuildingproducts.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,17.0,"Accounting Jan variance was $2,585,615 vs plan",2026-03-12T15:22:34Z
r04-0000680,cclark@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,19.2,"Treasury Apr variance was $85,738 vs plan",2026-03-12T13:05:55Z
r04-0000681,athompson@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,5.1,"Accounting Jan variance was $4,444,925 vs plan",2026-03-12T20:38:38Z
r04-0000682,cclark@cascadebuildingproducts.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jan?,completed,59.9,"FP&A Jan variance was $1,249,210 vs plan",2026-03-12T10:01:25Z
r04-0000683,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Summarize the May variance for entity EU-09,completed,64.9,"Treasury May variance was $3,888,819 vs plan",2026-03-12T14:49:57Z
r04-0000684,athompson@cascadebuildingproducts.com,Cash Forecaster,Forecast Jun operating cash flow,completed,36.7,"Accounting Jun variance was $4,310,289 vs plan",2026-03-12T14:08:36Z
r04-0000685,amartinez@cascadebuildingproducts.com,Headcount Planner,Forecast Jan operating cash flow,completed,42.9,"Ops Jan variance was $2,531,232 vs plan",2026-03-12T12:39:45Z
r04-0000686,dlopez@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,23.6,"Treasury May variance was $3,130,833 vs plan",2026-03-12T16:55:51Z
r04-0000687,mmartinez@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Mar?,completed,26.8,"Accounting Mar variance was $3,906,755 vs plan",2026-03-12T12:22:40Z
r04-0000688,cclark@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,65.2,"FP&A Feb variance was $2,849,435 vs plan",2026-03-12T14:03:24Z
r04-0000689,cclark@cascadebuildingproducts.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,22.1,"Ops Apr variance was $2,796,536 vs plan",2026-03-12T11:20:29Z
r04-0000690,jhernandez@cascadebuildingproducts.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,23.4,"Treasury Apr variance was $1,397,200 vs plan",2026-03-12T11:21:25Z
r04-0000691,cclark@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for Jun,completed,16.2,"FP&A Jun variance was $3,989,920 vs plan",2026-03-12T14:00:35Z
r04-0000692,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,15.7,"Ops Jun variance was $2,269,313 vs plan",2026-03-12T11:04:24Z
r04-0000693,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,73.5,"FP&A Jan variance was $270,840 vs plan",2026-03-12T06:06:34Z
r04-0000694,cclark@cascadebuildingproducts.com,Cash Forecaster,What drove the change in gross margin this quarter?,error,0.5,FAILED: null reference in aggregation step,2026-03-12T10:08:13Z
r04-0000695,charris@cascadebuildingproducts.com,Cash Forecaster,Summarize the Mar variance for entity MX-08,error,2.9,ERROR: upstream request timed out,2026-03-12T11:38:43Z
r04-0000696,mmartinez@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,66.5,"Accounting May variance was $2,836,592 vs plan",2026-03-12T13:01:03Z
r04-0000697,wwhite@cascadebuildingproducts.com,Covenant Checker,Forecast Feb operating cash flow,error,3.4,Traceback (most recent call last): KeyError 'entity',2026-03-12T16:19:59Z
r04-0000698,cclark@cascadebuildingproducts.com,Headcount Planner,Forecast Mar operating cash flow,completed,8.8,"FP&A Mar variance was $4,456,845 vs plan",2026-03-12T08:31:59Z
r04-0000699,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Summarize the Jun variance for entity EU-01,completed,6.2,"FP&A Jun variance was $1,070,148 vs plan",2026-03-12T11:00:50Z
r04-0000700,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Summarize the Mar variance for entity MX-01,completed,74.8,"FP&A Mar variance was $4,462,599 vs plan",2026-03-12T11:25:50Z
r04-0000701,athompson@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,41.1,"Treasury Jun variance was $4,421,719 vs plan",2026-03-12T12:53:37Z
r04-0000702,cclark@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,7.7,"Accounting Jan variance was $3,445,585 vs plan",2026-03-12T13:08:58Z
r04-0000703,cclark@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,53.8,"Ops Apr variance was $4,611,374 vs plan",2026-03-12T15:51:04Z
r04-0000704,mmartinez@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the Feb close,completed,33.5,"Accounting Feb variance was $3,062,068 vs plan",2026-03-12T14:59:12Z
r04-0000705,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,57.0,"Treasury Mar variance was $1,242,320 vs plan",2026-03-12T17:05:37Z
r04-0000706,cclark@cascadebuildingproducts.com,Revenue Recognizer,Build the board deck cash slide for May,completed,21.8,"Treasury May variance was $828,159 vs plan",2026-03-12T08:45:26Z
r04-0000707,amartinez@cascadebuildingproducts.com,Cash Forecaster,Summarize the Apr variance for entity US-03,completed,38.3,"Accounting Apr variance was $938,099 vs plan",2026-03-12T10:46:54Z
r04-0000708,cclark@cascadebuildingproducts.com,Cash Forecaster,Summarize the Apr variance for entity CA-04,completed,51.2,"FP&A Apr variance was $2,438,225 vs plan",2026-03-12T11:01:59Z
r04-0000709,jhernandez@cascadebuildingproducts.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,61.1,"FP&A Apr variance was $1,596,994 vs plan",2026-03-12T12:13:24Z
r04-0000710,cclark@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Jun variance for entity CA-08,completed,19.5,"Ops Jun variance was $3,952,352 vs plan",2026-03-12T12:13:00Z
r04-0000711,cclark@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the Apr close,error,1.7,Traceback (most recent call last): KeyError 'entity',2026-03-12T12:11:11Z
r04-0000712,jhernandez@cascadebuildingproducts.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,71.0,"FP&A Mar variance was $3,275,946 vs plan",2026-03-12T08:58:49Z
r04-0000713,bramirez@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,0.9,error code 502 from model gateway,2026-03-12T08:07:05Z
r04-0000714,cclark@cascadebuildingproducts.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,57.1,"Ops Feb variance was $3,633,836 vs plan",2026-03-12T16:29:20Z
r04-0000715,cclark@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Jan variance for entity MX-07,completed,56.9,"Treasury Jan variance was $4,129,349 vs plan",2026-03-12T17:56:05Z
r04-0000716,cclark@cascadebuildingproducts.com,Flux Commentary,Forecast Feb operating cash flow,completed,69.0,"FP&A Feb variance was $4,504,192 vs plan",2026-03-12T14:15:52Z
r04-0000717,cclark@cascadebuildingproducts.com,Covenant Checker,Forecast Jun operating cash flow,completed,12.9,"Ops Jun variance was $3,976,069 vs plan",2026-03-12T10:39:49Z
r04-0000718,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,7.7,"Ops Apr variance was $1,800,615 vs plan",2026-03-12T13:44:17Z
r04-0000719,wwhite@cascadebuildingproducts.com,Covenant Checker,Forecast May operating cash flow,completed,61.8,"Treasury May variance was $996,994 vs plan",2026-03-12T06:59:35Z
r04-0000720,charris@cascadebuildingproducts.com,Close Checklist Bot,Forecast May operating cash flow,completed,32.5,"FP&A May variance was $2,254,937 vs plan",2026-03-12T11:13:33Z
r04-0000721,charris@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for May,completed,30.1,"FP&A May variance was $70,144 vs plan",2026-03-12T18:50:18Z
r04-0000722,cclark@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,error,1.7,ERROR: upstream request timed out,2026-03-12T12:03:03Z
r04-0000723,cclark@cascadebuildingproducts.com,Variance Explainer,Summarize the May variance for entity CA-03,completed,69.1,"Treasury May variance was $2,517,875 vs plan",2026-03-12T11:06:19Z
r04-0000724,wwhite@cascadebuildingproducts.com,Board Deck Builder,Check covenant compliance for the revolver,completed,8.2,"Treasury Jun variance was $1,530,482 vs plan",2026-03-12T13:58:35Z
r04-0000725,cjones@cascadebuildingproducts.com,Revenue Recognizer,Summarize the Mar variance for entity EU-05,completed,39.6,"Treasury Mar variance was $231,955 vs plan",2026-03-12T12:26:33Z
r04-0000726,cclark@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,39.9,"Treasury Mar variance was $3,557,396 vs plan",2026-03-12T07:57:09Z
r04-0000727,mmartinez@cascadebuildingproducts.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,8.7,"Accounting May variance was $564,874 vs plan",2026-03-12T13:22:47Z
r04-0000728,cjones@cascadebuildingproducts.com,Cash Forecaster,Explain the headcount variance vs plan,completed,10.2,"FP&A Jun variance was $1,392,485 vs plan",2026-03-12T12:50:02Z
r04-0000729,jjohnson@cascadebuildingproducts.com,Covenant Checker,Explain the headcount variance vs plan,completed,0.8,error code 502 from model gateway,2026-03-12T13:16:59Z
r04-0000730,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,1.1,ERROR: upstream request timed out,2026-03-12T11:34:20Z
r04-0000731,athompson@cascadebuildingproducts.com,Flux Commentary,Why did Accounting spend exceed budget in Feb?,completed,0.8,error code 502 from model gateway,2026-03-12T11:55:01Z
r04-0000732,charris@cascadebuildingproducts.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-01,completed,39.3,"Treasury Apr variance was $2,415,497 vs plan",2026-03-12T10:21:01Z
r04-0000733,smartin@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,22.9,"Treasury Jan variance was $1,243,120 vs plan",2026-03-12T17:05:30Z
r04-0000734,smartin@cascadebuildingproducts.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,3.4,"Treasury May variance was $578,320 vs plan",2026-03-12T09:45:09Z
r04-0000735,cclark@cascadebuildingproducts.com,Board Deck Builder,Check covenant compliance for the revolver,completed,0.5,FAILED: null reference in aggregation step,2026-03-12T13:53:48Z
r04-0000736,athompson@cascadebuildingproducts.com,Variance Explainer,Forecast Jun operating cash flow,completed,5.6,"Accounting Jun variance was $2,602,811 vs plan",2026-03-12T10:54:55Z
r04-0000737,cjones@cascadebuildingproducts.com,Revenue Recognizer,Summarize the Feb variance for entity EU-07,completed,1.5,error code 502 from model gateway,2026-03-12T14:17:56Z
r04-0000738,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,5.4,"FP&A Feb variance was $419,609 vs plan",2026-03-12T13:34:29Z
r04-0000739,cclark@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,55.2,"Accounting Jan variance was $690,697 vs plan",2026-03-12T12:46:42Z
r04-0000740,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,41.6,"Ops Feb variance was $315,601 vs plan",2026-03-12T14:16:35Z
r04-0000741,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Why did FP&A spend exceed budget in Feb?,completed,16.6,"FP&A Feb variance was $1,163,636 vs plan",2026-03-13T12:47:32Z
r04-0000742,mmartinez@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-05,completed,22.5,"FP&A Feb variance was $3,208,535 vs plan",2026-03-13T14:35:23Z
r04-0000743,athompson@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,20.8,"FP&A Jan variance was $2,496,491 vs plan",2026-03-13T12:40:38Z
r04-0000744,cclark@cascadebuildingproducts.com,Variance Explainer,Draft flux commentary for the May close,completed,7.0,"FP&A May variance was $2,674,558 vs plan",2026-03-13T12:12:05Z
r04-0000745,jhernandez@cascadebuildingproducts.com,Board Deck Builder,Summarize the Jan variance for entity MX-05,completed,17.0,"Ops Jan variance was $373,410 vs plan",2026-03-13T09:03:33Z
r04-0000746,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,13.2,"Accounting Jun variance was $3,584,076 vs plan",2026-03-13T15:37:58Z
r04-0000747,cclark@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,1.7,Traceback (most recent call last): KeyError 'entity',2026-03-13T08:18:15Z
r04-0000748,wwhite@cascadebuildingproducts.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,35.0,"Accounting Mar variance was $2,958,002 vs plan",2026-03-13T15:49:54Z
r04-0000749,cclark@cascadebuildingproducts.com,Cash Forecaster,Explain the headcount variance vs plan,completed,70.8,"Treasury Jun variance was $3,804,912 vs plan",2026-03-13T09:06:19Z
r04-0000750,cclark@cascadebuildingproducts.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,25.3,"FP&A Mar variance was $3,605,210 vs plan",2026-03-13T13:00:30Z
r04-0000751,cclark@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,59.1,"Treasury Jun variance was $2,821,431 vs plan",2026-03-13T15:39:17Z
r04-0000752,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,72.0,"Accounting Jan variance was $3,183,456 vs plan",2026-03-13T16:09:12Z
r04-0000753,amartinez@cascadebuildingproducts.com,Flux Commentary,Forecast Apr operating cash flow,completed,70.1,"FP&A Apr variance was $2,511,700 vs plan",2026-03-13T16:52:56Z
r04-0000754,athompson@cascadebuildingproducts.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,3.4,"Accounting May variance was $3,508,617 vs plan",2026-03-13T15:09:43Z
r04-0000755,athompson@cascadebuildingproducts.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,38.2,"Treasury Jan variance was $2,100,879 vs plan",2026-03-13T11:48:07Z
r04-0000756,smartin@cascadebuildingproducts.com,Flux Commentary,Explain the headcount variance vs plan,completed,23.7,"Treasury May variance was $3,056,678 vs plan",2026-03-13T12:34:55Z
r04-0000757,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,10.7,"FP&A May variance was $520,654 vs plan",2026-03-13T10:45:37Z
r04-0000758,cclark@cascadebuildingproducts.com,Cash Forecaster,Forecast Jun operating cash flow,completed,54.3,"Accounting Jun variance was $2,901,757 vs plan",2026-03-13T13:13:11Z
r04-0000759,athompson@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Apr,completed,68.9,"Ops Apr variance was $242,979 vs plan",2026-03-13T06:18:03Z
r04-0000760,bramirez@cascadebuildingproducts.com,AP Aging Analyst,Summarize the Jun variance for entity CA-02,completed,58.9,"Ops Jun variance was $1,766,196 vs plan",2026-03-13T10:43:53Z
r04-0000761,athompson@cascadebuildingproducts.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,31.3,"Treasury Mar variance was $3,512,463 vs plan",2026-03-13T11:40:36Z
r04-0000762,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,46.7,"Ops Mar variance was $1,070,570 vs plan",2026-03-13T12:37:54Z
r04-0000763,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,error,7.9,ERROR: upstream request timed out,2026-03-13T10:54:31Z
r04-0000764,cclark@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-03,completed,61.5,"FP&A May variance was $3,358,284 vs plan",2026-03-13T17:23:54Z
r04-0000765,mmartinez@cascadebuildingproducts.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,58.6,"Treasury Apr variance was $644,718 vs plan",2026-03-13T15:22:47Z
r04-0000766,amartinez@cascadebuildingproducts.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,error,7.3,ERROR: upstream request timed out,2026-03-13T09:24:24Z
r04-0000767,dnguyen@cascadebuildingproducts.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,39.5,"Ops Feb variance was $171,513 vs plan",2026-03-13T09:24:10Z
r04-0000768,jhernandez@cascadebuildingproducts.com,Close Checklist Bot,Summarize the Jan variance for entity MX-05,completed,44.7,"Ops Jan variance was $3,180,163 vs plan",2026-03-13T11:20:13Z
r04-0000769,cclark@cascadebuildingproducts.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,37.8,"Accounting Feb variance was $3,381,915 vs plan",2026-03-13T12:18:42Z
r04-0000770,jhernandez@cascadebuildingproducts.com,Covenant Checker,Which cost centers are over budget YTD?,completed,39.6,"FP&A May variance was $2,811,448 vs plan",2026-03-13T16:04:32Z
r04-0000771,mmartinez@cascadebuildingproducts.com,Headcount Planner,Forecast Jan operating cash flow,completed,15.8,"Ops Jan variance was $4,011,061 vs plan",2026-03-13T11:33:56Z
r04-0000772,charris@cascadebuildingproducts.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,17.1,"Ops Apr variance was $1,066,183 vs plan",2026-03-13T17:54:03Z
r04-0000773,cclark@cascadebuildingproducts.com,Variance Explainer,Which cost centers are over budget YTD?,completed,44.3,"Ops Mar variance was $125,112 vs plan",2026-03-13T11:32:36Z
r04-0000774,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-02,completed,16.2,"Accounting Jun variance was $2,849,482 vs plan",2026-03-13T14:01:39Z
r04-0000775,cclark@cascadebuildingproducts.com,Headcount Planner,Forecast Jan operating cash flow,completed,54.0,"FP&A Jan variance was $2,074,299 vs plan",2026-03-13T12:45:35Z
r04-0000776,mrobinson@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Jun close,completed,24.8,"FP&A Jun variance was $936,212 vs plan",2026-03-13T15:58:36Z
r04-0000777,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,35.6,"FP&A Feb variance was $1,003,555 vs plan",2026-03-13T17:39:48Z
r04-0000778,dnguyen@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for May,completed,15.1,"Ops May variance was $4,476,821 vs plan",2026-03-13T12:58:35Z
r04-0000779,wwhite@cascadebuildingproducts.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,60.3,"Ops Feb variance was $3,307,369 vs plan",2026-03-13T12:10:41Z
r04-0000780,mrobinson@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,35.6,"Ops Feb variance was $3,510,117 vs plan",2026-03-13T08:34:30Z
r04-0000781,cclark@cascadebuildingproducts.com,Board Deck Builder,Summarize the Jun variance for entity CA-09,completed,44.0,"Treasury Jun variance was $1,082,607 vs plan",2026-03-13T11:55:05Z
r04-0000782,dlopez@cascadebuildingproducts.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,54.6,"FP&A Feb variance was $3,129,367 vs plan",2026-03-13T15:42:00Z
r04-0000783,cclark@cascadebuildingproducts.com,Flux Commentary,Forecast Apr operating cash flow,completed,1.1,error code 502 from model gateway,2026-03-13T12:36:38Z
r04-0000784,cclark@cascadebuildingproducts.com,Cash Forecaster,Forecast Jun operating cash flow,completed,74.7,"Treasury Jun variance was $2,990,011 vs plan",2026-03-13T11:06:48Z
r04-0000785,cclark@cascadebuildingproducts.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-08,completed,47.5,"Ops Apr variance was $1,132,475 vs plan",2026-03-13T09:49:06Z
r04-0000786,dlee@cascadebuildingproducts.com,Revenue Recognizer,Summarize the Jun variance for entity MX-05,error,4.5,error code 502 from model gateway,2026-03-13T18:40:28Z
r04-0000787,smartin@cascadebuildingproducts.com,Board Deck Builder,Forecast Jun operating cash flow,completed,28.0,"FP&A Jun variance was $2,821,659 vs plan",2026-03-13T17:04:25Z
r04-0000788,cjones@cascadebuildingproducts.com,Headcount Planner,Forecast May operating cash flow,completed,31.6,"Accounting May variance was $3,399,968 vs plan",2026-03-13T08:43:26Z
r04-0000789,athompson@cascadebuildingproducts.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,58.2,"Treasury Apr variance was $3,553,568 vs plan",2026-03-13T16:01:13Z
r04-0000790,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for US-01,error,6.2,Traceback (most recent call last): KeyError 'entity',2026-03-13T13:30:00Z
r04-0000791,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,69.4,"Treasury Jan variance was $3,816,082 vs plan",2026-03-13T12:33:39Z
r04-0000792,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,68.5,"FP&A Jun variance was $1,472,205 vs plan",2026-03-13T09:08:55Z
r04-0000793,cclark@cascadebuildingproducts.com,Covenant Checker,Which cost centers are over budget YTD?,completed,13.8,"Accounting Apr variance was $881,538 vs plan",2026-03-13T16:09:13Z
r04-0000794,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for May,completed,46.0,"Treasury May variance was $2,075,216 vs plan",2026-03-13T15:38:58Z
r04-0000795,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,56.4,"Ops Apr variance was $3,536,432 vs plan",2026-03-13T11:34:14Z
r04-0000796,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the May close,completed,73.0,"Ops May variance was $3,430,097 vs plan",2026-03-13T14:49:16Z
r04-0000797,wwhite@cascadebuildingproducts.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,45.0,"Treasury May variance was $3,320,557 vs plan",2026-03-13T14:32:54Z
r04-0000798,cclark@cascadebuildingproducts.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,47.5,"FP&A Jun variance was $783,549 vs plan",2026-03-13T10:21:54Z
r04-0000799,dlee@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,27.1,"Accounting May variance was $2,759,062 vs plan",2026-03-13T11:16:06Z
r04-0000800,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,11.5,"Treasury Feb variance was $4,276,442 vs plan",2026-03-13T15:00:06Z
r04-0000801,wwhite@cascadebuildingproducts.com,Flux Commentary,Explain the headcount variance vs plan,completed,65.0,"Treasury Jun variance was $2,826,421 vs plan",2026-03-13T14:26:06Z
r04-0000802,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the Feb variance for entity US-07,completed,30.5,"Ops Feb variance was $3,889,768 vs plan",2026-03-13T15:43:54Z
r04-0000803,smartin@cascadebuildingproducts.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,26.5,"FP&A Jan variance was $4,077,784 vs plan",2026-03-13T10:07:47Z
r04-0000804,charris@cascadebuildingproducts.com,Variance Explainer,Why did Accounting spend exceed budget in May?,completed,45.1,"Accounting May variance was $4,090,270 vs plan",2026-03-13T12:53:04Z
r04-0000805,cjones@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for CA-09,completed,8.6,"FP&A Mar variance was $3,961,751 vs plan",2026-03-13T13:48:56Z
