run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0012550	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	error	8.0	Traceback (most recent call last): KeyError 'entity'	1774269032	CC-3681	EU-01	
r06-0012551	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	55.6	Treasury Jun variance was $1,975,561 vs plan	1774284558	CC-9464	EU-07	No
r06-0012552	prodriguez2@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the Jun variance for entity CA-01	completed	50.5	Treasury Jun variance was $4,172,320 vs plan	1774285236	CC-9958	CA-01	No
r06-0012553	sanderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-04	completed	15.3	FP&A Jun variance was $4,208,129 vs plan	1774277940	CC-5898	CA-04	No
r06-0012554	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	41.8	Treasury Mar variance was $3,295,441 vs plan	1774282649	CC-1231	US-04	No
r06-0012555	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for CA-03	completed	7.9	Accounting Mar variance was $4,041,851 vs plan	1774284127	CC-1939	CA-03	
r06-0012556	dmoore@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for May	completed	55.1	FP&A May variance was $3,659,044 vs plan	1774267616	CC-8388	MX-02	No
r06-0012557	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for EU-01	completed	49.6	FP&A Apr variance was $4,498,687 vs plan	1774279973	CC-1164	EU-01	No
r06-0012558	bhaddad@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jun variance for entity MX-03	completed	43.0	Ops Jun variance was $4,673,115 vs plan	1774277017	CC-7141	MX-03	Yes
r06-0012559	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Mar close	completed	1.8	error code 502 from model gateway	1774302986	CC-4465	EU-09	No
r06-0012560	skim@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast May operating cash flow	completed	13.9	Ops May variance was $2,290,912 vs plan	1774293742	CC-8820	CA-05	No
r06-0012561	bhaddad@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Feb variance for entity EU-09	completed	66.3	Accounting Feb variance was $2,238,997 vs plan	1774285646	CC-1953	EU-09	Yes
r06-0012562	lwhite@ridgelinerestaurantgroup.com	Headcount Planner	Why did FP&A spend exceed budget in Jan?	completed	67.1	FP&A Jan variance was $4,002,471 vs plan	1774293281	CC-4695	CA-03	Yes
r06-0012563	athompson@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	50.4	Treasury Mar variance was $1,668,710 vs plan	1774275489	CC-3593	CA-03	No
r06-0012564	mmoore2@ridgelinerestaurantgroup.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	27.6	Accounting Mar variance was $3,930,335 vs plan	1774277228	CC-9734	US-04	No
r06-0012565	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	54.4	FP&A Jun variance was $3,049,999 vs plan	1774291675	CC-5261	MX-04	No
r06-0012566	wclark@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Apr close	completed	1.7	ERROR: upstream request timed out	1774316999	CC-7810	EU-09	No
r06-0012567	athompson@ridgelinerestaurantgroup.com	Board Deck Builder	Explain the headcount variance vs plan	completed	40.2	Treasury Jun variance was $1,474,258 vs plan	1774294822	CC-2601	MX-07	No
r06-0012568	jhernandez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	10.0	Accounting Feb variance was $4,549,441 vs plan	1774284035	CC-5169	CA-06	No
r06-0012569	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	5.1	Accounting Feb variance was $1,513,937 vs plan	1774275823	CC-4504	EU-09	Yes
r06-0012570	lnguyen@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	4.2	Accounting Feb variance was $3,560,725 vs plan	1774289990	CC-9636	MX-08	
r06-0012571	yrodriguez@gmail.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	14.5	Ops Mar variance was $847,254 vs plan	1774284062	CC-7030	CA-07	
r06-0012572	asmith2@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for MX-08	completed	52.6	FP&A Apr variance was $2,408,282 vs plan	1774284565	CC-9503	MX-08	No
r06-0012573	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Apr	completed	24.6	Ops Apr variance was $1,210,788 vs plan	1774291910	CC-5176	MX-02	No
r06-0012574	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	18.3	Ops May variance was $2,459,751 vs plan	1774283734	CC-5961	MX-09	
r06-0012575	sanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Jun operating cash flow	completed	74.6	Ops Jun variance was $182,707 vs plan	1774304402	CC-7076	MX-06	No
r06-0012576	csmith@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	28.5	Accounting Mar variance was $2,452,262 vs plan	1774269018	CC-4108	MX-09	No
r06-0012577	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	38.9	Ops Mar variance was $1,630,511 vs plan	1774260302	CC-1253	US-02	No
r06-0012578	jjones@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	error	6.7	ERROR: upstream request timed out	1774271971	CC-1561	CA-02	Yes
r06-0012579	athompson@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	55.0	Treasury May variance was $799,369 vs plan	1774300156	CC-9627	EU-03	No
r06-0012580	klewis@ridgelinerestaurantgroup.com	Variance Explainer	Why did Treasury spend exceed budget in Apr?	completed	17.5	Treasury Apr variance was $3,460,932 vs plan	1774278189	CC-5534	CA-03	No
r06-0012581	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Feb operating cash flow	completed	56.6	Treasury Feb variance was $2,717,225 vs plan	1774297312	CC-4420	US-04	No
r06-0012582	bgonzalez@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the Feb close	completed	1.5	ERROR: upstream request timed out	1774282133	CC-5814	US-04	No
r06-0012583	asmith2@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	26.9	Treasury Mar variance was $1,883,762 vs plan	1774272497	CC-7528	EU-08	No
r06-0012584	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Jun	error	0.9	error: connection reset by peer	1774286918	CC-3387	MX-09	No
r06-0012585	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-09	completed	43.5	Treasury Mar variance was $1,683,802 vs plan	1774276555	CC-3950	MX-09	No
r06-0012586	dgarcia@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Jan close	completed	24.8	Accounting Jan variance was $1,313,566 vs plan	1774278268	CC-2371	CA-09	No
r06-0012587	mmoore2@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	0.7	ERROR: upstream request timed out	1774299473	CC-8164	CA-08	Yes
r06-0012588	dokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	6.5	Ops Jan variance was $550,352 vs plan	1774274603	CC-7765	CA-06	No
r06-0012589	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	74.1	Treasury May variance was $2,539,953 vs plan	1774267249	CC-6149	US-06	No
r06-0012590	jjones@ridgelinerestaurantgroup.com	Headcount Planner	Why did Accounting spend exceed budget in Jan?	completed	36.8	Accounting Jan variance was $4,067,873 vs plan	1774287045	CC-2638	US-04	
r06-0012591	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	49.2	Ops Jan variance was $53,252 vs plan	1774278986	CC-9015	MX-06	No
r06-0012592	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-04	completed	27.7	Ops May variance was $3,382,431 vs plan	1774300452	CC-6774	US-04	No
r06-0012593	prodriguez@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Apr operating cash flow	completed	22.0	Treasury Apr variance was $1,472,878 vs plan	1774283836	CC-8540	EU-03	No
r06-0012594	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	64.0	FP&A Jun variance was $4,708,387 vs plan	1774283717	CC-5381	CA-08	No
r06-0012595	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Forecast Apr operating cash flow	completed	46.7	Treasury Apr variance was $3,818,942 vs plan	1774295504	CC-4131	EU-02	
r06-0012596	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	50.3	Treasury Jun variance was $4,727,628 vs plan	1774271137	CC-3120	EU-09	No
r06-0012597	pmoore@ridgelinerestaurantgroup.com	Cash Forecaster	Explain the headcount variance vs plan	completed	49.0	Ops Jun variance was $3,786,381 vs plan	1774271007	CC-5142	US-07	Yes
r06-0012598	prodriguez2@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Apr variance for entity US-04	completed	30.9	FP&A Apr variance was $1,783,310 vs plan	1774297652	CC-7852	US-04	No
r06-0012599	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Apr variance for entity CA-09	completed	38.7	Treasury Apr variance was $2,630,748 vs plan	1774284030	CC-8156	CA-09	Yes
r06-0012600	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Apr close	completed	19.8	FP&A Apr variance was $4,639,678 vs plan	1774278664	CC-3461	MX-07	No
r06-0012601	dokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did FP&A spend exceed budget in May?	completed	9.4	FP&A May variance was $1,078,156 vs plan	1774286919	CC-9939	MX-08	No
r06-0012602	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Why did FP&A spend exceed budget in May?	completed	69.1	FP&A May variance was $1,188,180 vs plan	1774304880	CC-6809	MX-03	Yes
r06-0012603	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Apr variance for entity MX-09	completed	15.8	Treasury Apr variance was $3,299,877 vs plan	1774290394	CC-1143	MX-09	No
r06-0012604	skim@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	51.4	FP&A Jan variance was $3,294,411 vs plan	1774278091	CC-1278	CA-07	
r06-0012605	athompson@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	72.0	Ops Apr variance was $3,760,994 vs plan	1774278985	CC-3778	MX-08	
r06-0012606	asmith2@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Draft flux commentary for the Feb close	completed	74.4	Treasury Feb variance was $755,649 vs plan	1774290039	CC-4130	CA-08	Yes
r06-0012607	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the May close	completed	45.4	Ops May variance was $1,844,456 vs plan	1774283449	CC-2589	MX-04	No
r06-0012608	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	0.4	Traceback (most recent call last): KeyError 'entity'	1774301434	CC-8534	CA-05	No
r06-0012609	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	69.0	FP&A Feb variance was $4,687,310 vs plan	1774286471	CC-7901	MX-07	No
r06-0012610	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Mar variance for entity EU-05	completed	53.8	FP&A Mar variance was $4,174,136 vs plan	1774285263	CC-7843	EU-05	No
r06-0012611	smartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Jan variance for entity EU-09	completed	45.8	FP&A Jan variance was $3,706,833 vs plan	1774292934	CC-3283	EU-09	Yes
r06-0012612	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	43.7	Treasury Apr variance was $1,789,501 vs plan	1774301125	CC-2481	US-06	Yes
r06-0012613	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	47.8	FP&A Apr variance was $3,047,491 vs plan	1774302974	CC-9342	US-06	
r06-0012614	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Feb	completed	56.0	Treasury Feb variance was $3,960,866 vs plan	1774288893	CC-4054	MX-02	No
r06-0012615	ysmith@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	3.3	Ops Mar variance was $685,519 vs plan	1774294916	CC-5300	MX-04	No
r06-0012616	smartin@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	23.8	FP&A Apr variance was $4,324,619 vs plan	1774283488	CC-7852	MX-07	Yes
r06-0012617	mmoore2@ridgelinerestaurantgroup.com	Variance Explainer	Forecast May operating cash flow	completed	73.8	Ops May variance was $2,025,350 vs plan	1774284389	CC-3113	CA-03	No
r06-0012618	dokafor@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Apr variance for entity US-04	completed	26.3	Treasury Apr variance was $3,183,151 vs plan	1774288872	CC-1530	US-04	Yes
r06-0012619	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Why did Ops spend exceed budget in May?	error	3.5	ERROR: upstream request timed out	1774278461	CC-7940	CA-01	No
r06-0012620	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	19.7	FP&A Apr variance was $1,489,166 vs plan	1774278217	CC-1404	EU-02	
r06-0012621	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	49.0	FP&A Jan variance was $2,842,010 vs plan	1774301190	CC-9443	EU-08	Yes
r06-0012622	mhernandez@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for EU-03	completed	18.3	FP&A Mar variance was $3,035,133 vs plan	1774290064	CC-1876	EU-03	
r06-0012623	dmoore@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast May operating cash flow	completed	31.8	Ops May variance was $80,760 vs plan	1774282191	CC-8043	EU-02	No
r06-0012624	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the May variance for entity CA-05	completed	65.7	Ops May variance was $1,517,421 vs plan	1774270843	CC-5820	CA-05	No
r06-0012625	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	40.7	Treasury Jan variance was $3,081,613 vs plan	1774282579	CC-2784	CA-07	No
r06-0012626	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Check covenant compliance for the revolver	completed	53.3	Treasury May variance was $1,137,900 vs plan	1774269956	CC-9356	MX-04	No
r06-0012627	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Summarize the Mar variance for entity MX-04	completed	70.6	FP&A Mar variance was $3,511,864 vs plan	1774284017	CC-1681	MX-04	No
r06-0012628	dmoore@ridgelinerestaurantgroup.com	Cash Forecaster	Forecast Apr operating cash flow	completed	29.5	Ops Apr variance was $4,176,722 vs plan	1774272801	CC-7107	CA-05	No
r06-0012629	lnguyen@ridgelinerestaurantgroup.com	Board Deck Builder	Summarize the Jun variance for entity CA-08	completed	1.5	FAILED: null reference in aggregation step	1774297918	CC-4397	CA-08	No
r06-0012630	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	1.8	ERROR: upstream request timed out	1774294397	CC-4067	CA-02	
r06-0012631	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Explain the headcount variance vs plan	completed	28.0	Accounting Feb variance was $4,371,259 vs plan	1774308077	CC-5642	US-07	No
r06-0012632	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Jan	completed	1.9	FAILED: null reference in aggregation step	1774279978	CC-1216	US-02	Yes
r06-0012633	sanderson@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast Feb operating cash flow	completed	65.3	Ops Feb variance was $2,762,949 vs plan	1774291378	CC-7205	US-06	No
r06-0012634	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast Jun operating cash flow	completed	18.8	Accounting Jun variance was $567,358 vs plan	1774272700	CC-5320	CA-09	Yes
r06-0012635	csmith@ridgelinerestaurantgroup.com	Headcount Planner	Why did Treasury spend exceed budget in Mar?	completed	0.9	FAILED: null reference in aggregation step	1774289711	CC-4118	CA-09	No
r06-0012636	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	42.3	Treasury Mar variance was $970,537 vs plan	1774281290	CC-5562	US-07	No
r06-0012637	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Feb	completed	18.5	Accounting Feb variance was $801,190 vs plan	1774296339	CC-6469	CA-03	Yes
r06-0012638	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	0.4	Traceback (most recent call last): KeyError 'entity'	1774296468	CC-3757	MX-07	No
r06-0012639	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	error	2.6	Traceback (most recent call last): KeyError 'entity'	1774271991	CC-8853	MX-09	
r06-0012640	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Jan?	completed	44.6	Ops Jan variance was $3,449,998 vs plan	1774278498	CC-9741	CA-09	Yes
r06-0012641	jlee@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	65.4	Ops Mar variance was $486,631 vs plan	1774295000	CC-3801	EU-04	No
r06-0012642	jhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for EU-07	completed	66.3	Treasury Feb variance was $3,609,873 vs plan	1774301649	CC-7157	EU-07	Yes
r06-0012643	lnguyen@ridgelinerestaurantgroup.com	Covenant Checker	Why did Ops spend exceed budget in Apr?	completed	1.6	error: connection reset by peer	1774260746	CC-3284	CA-03	No
r06-0012644	jjones@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Accounting spend exceed budget in Mar?	completed	67.6	Accounting Mar variance was $2,842,643 vs plan	1774279552	CC-8726	EU-09	No
r06-0012645	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	5.5	Treasury Jun variance was $4,784,091 vs plan	1774291570	CC-6733	EU-06	
r06-0012646	smartin@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	5.7	Treasury Jan variance was $467,918 vs plan	1774277301	CC-4485	US-03	No
r06-0012647	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	69.8	Accounting Feb variance was $4,637,401 vs plan	1774282967	CC-8532	EU-02	No
r06-0012648	jhernandez@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	23.1	FP&A Feb variance was $1,591,813 vs plan	1774280217	CC-1913	US-09	No
r06-0012649	mnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	47.2	FP&A Mar variance was $994,395 vs plan	1774297407	CC-5669	CA-06	
r06-0012650	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-06	completed	11.0	Ops Jun variance was $481,498 vs plan	1774285921	CC-7548	US-06	Yes
r06-0012651	mhaddad@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Feb operating cash flow	completed	54.2	Accounting Feb variance was $4,078,875 vs plan	1774291439	CC-5408	EU-02	No
r06-0012652	asmith2@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Feb variance for entity MX-01	completed	1.8	ERROR: upstream request timed out	1774272371	CC-6195	MX-01	No
r06-0012653	aanderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Feb	completed	1.7	error code 502 from model gateway	1774286003	CC-5166	CA-08	Yes
r06-0012654	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	16.5	Ops Feb variance was $844,005 vs plan	1774288069	CC-6034	EU-01	
r06-0012655	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Mar	completed	12.4	Accounting Mar variance was $2,417,598 vs plan	1774284226	CC-5940	MX-04	No
r06-0012656	slopez@ridgelinerestaurantgroup.com	Covenant Checker	Why did Ops spend exceed budget in Mar?	completed	45.3	Ops Mar variance was $3,658,439 vs plan	1774284173	CC-7368	US-06	No
r06-0012657	smartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in Mar?	completed	16.2	Treasury Mar variance was $3,535,066 vs plan	1774295710	CC-6859	MX-07	No
r06-0012658	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	16.6	FP&A Jun variance was $2,726,512 vs plan	1774284973	CC-5826	US-02	No
r06-0012659	danderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the May variance for entity CA-06	completed	36.6	Treasury May variance was $969,701 vs plan	1774286677	CC-6525	CA-06	No
r06-0012660	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Jun close	completed	40.2	Ops Jun variance was $1,690,342 vs plan	1774278722	CC-4683	EU-01	No
r06-0012661	jjones@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Apr variance for entity CA-03	completed	21.6	Ops Apr variance was $626,901 vs plan	1774282744	CC-5475	CA-03	No
r06-0012662	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	73.4	Treasury Mar variance was $1,288,232 vs plan	1774275701	CC-4615	US-02	
r06-0012663	yrodriguez@gmail.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	12.8	Ops Jan variance was $4,301,008 vs plan	1774280334	CC-7417	MX-03	No
r06-0012664	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast May operating cash flow	completed	35.8	Accounting May variance was $4,448,075 vs plan	1774291565	CC-9478	MX-08	No
r06-0012665	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Feb variance for entity CA-07	completed	7.5	FP&A Feb variance was $565,515 vs plan	1774269377	CC-2892	CA-07	
r06-0012666	wlopez@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	48.8	Accounting Apr variance was $2,509,740 vs plan	1774270526	CC-3668	MX-06	
r06-0012667	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for May	completed	10.0	Treasury May variance was $1,938,560 vs plan	1774350855	CC-4190	US-01	No
r06-0012668	dokafor@ridgelinerestaurantgroup.com	Headcount Planner	Summarize the Jun variance for entity CA-02	completed	4.3	FP&A Jun variance was $1,061,497 vs plan	1774380143	CC-1779	CA-02	Yes
r06-0012669	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Feb operating cash flow	completed	60.8	Ops Feb variance was $2,220,628 vs plan	1774364550	CC-1717	EU-08	
r06-0012670	skim@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	13.8	Accounting Apr variance was $1,481,534 vs plan	1774363715	CC-7327	CA-02	No
r06-0012671	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Check covenant compliance for the revolver	completed	34.0	Accounting Jun variance was $104,937 vs plan	1774395576	CC-9515	EU-02	No
r06-0012672	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	40.0	Accounting Jan variance was $1,288,357 vs plan	1774368436	CC-4156	EU-06	Yes
r06-0012673	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Reconcile AP aging over 90 days for CA-03	completed	56.0	FP&A Mar variance was $4,379,397 vs plan	1774370690	CC-4202	CA-03	Yes
r06-0012674	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Why did FP&A spend exceed budget in May?	completed	74.2	FP&A May variance was $1,056,751 vs plan	1774383210	CC-1163	MX-03	Yes
r06-0012675	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the Jun variance for entity MX-06	completed	53.6	Accounting Jun variance was $758,335 vs plan	1774369101	CC-4465	MX-06	No
r06-0012676	jhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Jun close	completed	52.2	FP&A Jun variance was $1,184,016 vs plan	1774382071	CC-3844	US-08	Yes
r06-0012677	kmoore@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	27.1	Ops Feb variance was $3,990,384 vs plan	1774374321	CC-3167	EU-03	No
r06-0012678	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did Accounting spend exceed budget in Feb?	completed	58.9	Accounting Feb variance was $3,085,008 vs plan	1774370916	CC-4940	US-08	No
r06-0012679	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	59.5	FP&A Feb variance was $2,429,516 vs plan	1774369349	CC-1674	US-08	No
r06-0012680	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	20.8	Ops May variance was $2,096,755 vs plan	1774352094	CC-6192	US-06	No
r06-0012681	prodriguez@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for US-08	completed	33.2	FP&A Mar variance was $4,657,937 vs plan	1774383771	CC-2666	US-08	
r06-0012682	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for US-02	completed	14.9	Treasury Feb variance was $3,612,242 vs plan	1774374756	CC-3741	US-02	Yes
r06-0012683	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	Why did Accounting spend exceed budget in Feb?	completed	34.0	Accounting Feb variance was $4,074,452 vs plan	1774363942	CC-9172	EU-03	Yes
r06-0012684	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Jan variance for entity EU-02	completed	53.9	Accounting Jan variance was $3,095,383 vs plan	1774389759	CC-3956	EU-02	Yes
r06-0012685	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for May	completed	37.7	Accounting May variance was $4,632,912 vs plan	1774379114	CC-7220	MX-05	
r06-0012686	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	43.4	Treasury Jan variance was $918,424 vs plan	1774358404	CC-3271	MX-03	No
r06-0012687	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in Mar?	error	0.5	Traceback (most recent call last): KeyError 'entity'	1774348360	CC-2641	CA-08	
r06-0012688	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	73.1	Ops Apr variance was $4,568,168 vs plan	1774384257	CC-7145	MX-01	
r06-0012689	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Summarize the May variance for entity CA-05	completed	51.4	Ops May variance was $4,164,368 vs plan	1774369427	CC-4496	CA-05	No
r06-0012690	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jan variance for entity MX-09	completed	40.6	FP&A Jan variance was $1,869,442 vs plan	1774390023	CC-1648	MX-09	Yes
