email,agent_name,question_text,output_snippet,run_id,run_status,timestamp,duration_ms
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,Forecast Feb operating cash flow,ERROR: upstream request timed out,r52-0000414,error,2026-03-18T11:45:17Z,1400
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,"Accounting Jun variance was $4,182,832 vs plan",r52-0000415,completed,2026-03-18T14:24:46Z,38700
mjones@crestviewinsurance.com,Covenant Checker,Summarize the Jan variance for entity MX-09,"FP&A Jan variance was $3,402,066 vs plan",r52-0000416,completed,2026-03-18T11:09:15Z,22400
jjohnson@crestviewinsurance.com,Headcount Planner,Summarize the Jan variance for entity EU-08,"Treasury Jan variance was $4,061,070 vs plan",r52-0000417,completed,2026-03-19T11:20:10Z,52800
jpatel@crestviewinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,"Accounting Apr variance was $3,760,437 vs plan",r52-0000418,completed,2026-03-19T15:34:14Z,72600
mjones@crestviewinsurance.com,Board Deck Builder,Forecast Feb operating cash flow,"FP&A Feb variance was $2,814,649 vs plan",r52-0000419,completed,2026-03-19T12:30:05Z,10600
fjackson@crestviewinsurance.com,Revenue Recognizer,Check covenant compliance for the revolver,"FP&A Jan variance was $1,401,785 vs plan",r52-0000420,completed,2026-03-19T09:04:14Z,66800
mjones@crestviewinsurance.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,"Accounting Mar variance was $4,470,707 vs plan",r52-0000421,completed,2026-03-19T11:04:39Z,24700
mjones@crestviewinsurance.com,Vendor Spend Analyzer,Draft flux commentary for the May close,"FP&A May variance was $1,024,924 vs plan",r52-0000422,completed,2026-03-19T16:10:46Z,22600
jjohnson@crestviewinsurance.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,"Accounting Feb variance was $2,471,647 vs plan",r52-0000423,completed,2026-03-19T13:38:13Z,74000
jwilliams@crestviewinsurance.com,Cash Forecaster,What drove the change in gross margin this quarter?,"Treasury May variance was $4,754,476 vs plan",r52-0000424,completed,2026-03-19T16:07:04Z,50000
mjones@crestviewinsurance.com,Flux Commentary,Check covenant compliance for the revolver,"Ops Feb variance was $1,851,165 vs plan",r52-0000425,completed,2026-03-19T17:21:38Z,12500
drodriguez@crestviewinsurance.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-01,"Treasury Jan variance was $1,630,707 vs plan",r52-0000426,completed,2026-03-19T14:59:48Z,62000
mtaylor@crestviewinsurance.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,"Treasury Feb variance was $1,262,889 vs plan",r52-0000427,completed,2026-03-19T12:22:03Z,43600
mjones@crestviewinsurance.com,Flux Commentary,What drove the change in gross margin this quarter?,"Treasury Mar variance was $810,286 vs plan",r52-0000428,completed,2026-03-19T16:37:54Z,17400
mwalker@crestviewinsurance.com,Flux Commentary,Build the board deck cash slide for May,error code 502 from model gateway,r52-0000429,completed,2026-03-19T13:52:21Z,800
mjones@crestviewinsurance.com,Variance Explainer,Reconcile AP aging over 90 days for US-07,"Accounting May variance was $4,388,071 vs plan",r52-0000430,completed,2026-03-19T09:35:57Z,64400
jjohnson@crestviewinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,"Ops Feb variance was $3,404,704 vs plan",r52-0000431,completed,2026-03-19T14:24:32Z,3600
jjohnson@crestviewinsurance.com,Covenant Checker,Draft flux commentary for the Jun close,"Ops Jun variance was $4,789,459 vs plan",r52-0000432,completed,2026-03-19T14:23:34Z,3500
kmiller@crestviewinsurance.com,Budget vs Actual,Why did Ops spend exceed budget in Jan?,"Ops Jan variance was $888,367 vs plan",r52-0000433,completed,2026-03-19T12:08:52Z,33300
jjohnson@crestviewinsurance.com,Budget vs Actual,Check covenant compliance for the revolver,"Accounting May variance was $609,834 vs plan",r52-0000434,completed,2026-03-19T12:58:23Z,72700
jnguyen@crestviewinsurance.com,Journal Entry Reviewer,Forecast Apr operating cash flow,"Ops Apr variance was $1,396,489 vs plan",r52-0000435,completed,2026-03-19T15:39:50Z,32700
mjones@crestviewinsurance.com,Headcount Planner,Explain the headcount variance vs plan,FAILED: null reference in aggregation step,r52-0000436,error,2026-03-19T07:35:43Z,5600
jjohnson@crestviewinsurance.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-02,"Ops Mar variance was $3,841,538 vs plan",r52-0000437,completed,2026-03-19T18:51:05Z,11100
kmiller@crestviewinsurance.com,Budget vs Actual,Why did Treasury spend exceed budget in Apr?,"Treasury Apr variance was $2,625,440 vs plan",r52-0000438,completed,2026-03-19T07:15:39Z,19400
mjones@crestviewinsurance.com,AP Aging Analyst,What drove the change in gross margin this quarter?,"FP&A Feb variance was $4,000,936 vs plan",r52-0000439,completed,2026-03-19T13:23:24Z,43600
jjohnson@crestviewinsurance.com,Board Deck Builder,Reconcile AP aging over 90 days for US-05,"FP&A Jan variance was $4,189,777 vs plan",r52-0000440,completed,2026-03-19T13:52:35Z,51500
jjohnson@crestviewinsurance.com,Covenant Checker,Which cost centers are over budget YTD?,error: connection reset by peer,r52-0000441,error,2026-03-20T14:59:45Z,7700
mjones@crestviewinsurance.com,Flux Commentary,Summarize the Jun variance for entity US-09,"FP&A Jun variance was $368,129 vs plan",r52-0000442,completed,2026-03-20T11:14:31Z,54900
jjohnson@crestviewinsurance.com,Flux Commentary,Draft flux commentary for the Mar close,"Accounting Mar variance was $881,032 vs plan",r52-0000443,completed,2026-03-20T09:18:45Z,56900
sgonzalez@crestviewinsurance.com,Cash Forecaster,Build the board deck cash slide for Jan,"Accounting Jan variance was $3,793,634 vs plan",r52-0000444,completed,2026-03-20T12:34:07Z,49000
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,"FP&A Feb variance was $2,099,937 vs plan",r52-0000445,completed,2026-03-20T14:54:13Z,63300
yrobinson@crestviewinsurance.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-04,"Treasury Jun variance was $2,507,456 vs plan",r52-0000446,completed,2026-03-20T11:06:42Z,12200
jjohnson@crestviewinsurance.com,Flux Commentary,What drove the change in gross margin this quarter?,"FP&A Apr variance was $4,122,721 vs plan",r52-0000447,completed,2026-03-20T14:41:24Z,36800
jnguyen@crestviewinsurance.com,Journal Entry Reviewer,Forecast Apr operating cash flow,"Treasury Apr variance was $3,134,707 vs plan",r52-0000448,completed,2026-03-20T13:35:48Z,66900
yrobinson@crestviewinsurance.com,Headcount Planner,Forecast Jan operating cash flow,error code 502 from model gateway,r52-0000449,error,2026-03-20T12:27:27Z,3900
jjohnson@crestviewinsurance.com,Covenant Checker,What drove the change in gross margin this quarter?,"Accounting Jan variance was $3,620,971 vs plan",r52-0000450,completed,2026-03-20T09:17:24Z,74800
jjohnson@crestviewinsurance.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,"Accounting Jun variance was $3,363,582 vs plan",r52-0000451,completed,2026-03-20T14:12:47Z,59300
jjohnson@crestviewinsurance.com,Board Deck Builder,Summarize the Apr variance for entity CA-09,FAILED: null reference in aggregation step,r52-0000452,error,2026-03-20T16:36:33Z,1200
jjohnson@crestviewinsurance.com,Headcount Planner,Check covenant compliance for the revolver,"Treasury May variance was $616,821 vs plan",r52-0000453,completed,2026-03-20T13:05:57Z,42800
jjohnson@crestviewinsurance.com,Variance Explainer,Summarize the Mar variance for entity US-09,"Ops Mar variance was $4,365,377 vs plan",r52-0000454,completed,2026-03-20T12:26:13Z,21900
yrobinson@crestviewinsurance.com,Journal Entry Reviewer,Check covenant compliance for the revolver,"FP&A Feb variance was $3,508,127 vs plan",r52-0000455,completed,2026-03-20T12:13:10Z,73700
mjones@crestviewinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,"Accounting Jan variance was $3,462,373 vs plan",r52-0000456,completed,2026-03-20T13:24:37Z,3100
yrobinson@crestviewinsurance.com,Covenant Checker,Reconcile AP aging over 90 days for MX-01,"FP&A Jan variance was $1,199,504 vs plan",r52-0000457,completed,2026-03-20T11:36:24Z,36600
mjones@crestviewinsurance.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,"FP&A May variance was $608,802 vs plan",r52-0000458,completed,2026-03-20T10:31:51Z,17100
mjones@crestviewinsurance.com,Variance Explainer,Summarize the Feb variance for entity CA-01,"FP&A Feb variance was $781,520 vs plan",r52-0000459,completed,2026-03-20T15:12:56Z,72900
mjones@crestviewinsurance.com,Close Checklist Bot,What drove the change in gross margin this quarter?,"Treasury Apr variance was $2,992,513 vs plan",r52-0000460,completed,2026-03-20T11:03:52Z,51400
yrobinson@crestviewinsurance.com,Flux Commentary,Reconcile AP aging over 90 days for EU-01,"Treasury Feb variance was $513,340 vs plan",r52-0000461,completed,2026-03-20T08:37:16Z,25400
mjones@crestviewinsurance.com,Budget vs Actual,What drove the change in gross margin this quarter?,"Ops Jan variance was $2,266,054 vs plan",r52-0000462,completed,2026-03-20T18:03:24Z,65200
mjones@crestviewinsurance.com,Headcount Planner,Summarize the Feb variance for entity MX-09,"FP&A Feb variance was $3,586,333 vs plan",r52-0000463,completed,2026-03-20T13:25:36Z,68700
swilson@crestviewinsurance.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,"FP&A May variance was $1,534,038 vs plan",r52-0000464,completed,2026-03-20T09:50:39Z,22100
yrobinson@crestviewinsurance.com,Budget vs Actual,Which cost centers are over budget YTD?,"Ops Mar variance was $3,307,521 vs plan",r52-0000465,completed,2026-03-20T10:27:23Z,4500
yrobinson@crestviewinsurance.com,Revenue Recognizer,Forecast Apr operating cash flow,"Accounting Apr variance was $4,523,846 vs plan",r52-0000466,completed,2026-03-20T16:16:51Z,25300
mjones@crestviewinsurance.com,Cash Forecaster,Summarize the Apr variance for entity MX-07,Traceback (most recent call last): KeyError 'entity',r52-0000467,error,2026-03-20T12:11:02Z,5500
dperez@crestviewinsurance.com,Board Deck Builder,Build the board deck cash slide for Mar,"Ops Mar variance was $2,243,732 vs plan",r52-0000468,completed,2026-03-20T11:10:11Z,4000
kmiller@crestviewinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,"Treasury Jun variance was $3,779,676 vs plan",r52-0000469,completed,2026-03-20T10:15:34Z,3300
mjones@crestviewinsurance.com,Variance Explainer,Explain the headcount variance vs plan,error code 502 from model gateway,r52-0000470,error,2026-03-20T11:13:36Z,6600
jjohnson@crestviewinsurance.com,Board Deck Builder,Summarize the May variance for entity CA-06,"Treasury May variance was $2,749,689 vs plan",r52-0000471,completed,2026-03-20T10:00:38Z,71300
lwilson@crestviewinsurance.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,"Ops Jan variance was $1,487,869 vs plan",r52-0000472,completed,2026-03-20T13:53:44Z,18800
mjones@crestviewinsurance.com,AP Aging Analyst,Why did Ops spend exceed budget in May?,"Ops May variance was $3,379,949 vs plan",r52-0000473,completed,2026-03-20T06:01:37Z,32700
mjones@crestviewinsurance.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,"Accounting Apr variance was $630,131 vs plan",r52-0000474,completed,2026-03-21T09:11:35Z,44600
snguyen@crestviewinsurance.com,Flux Commentary,Build the board deck cash slide for Apr,error code 502 from model gateway,r52-0000475,completed,2026-03-21T16:40:49Z,900
yrobinson@crestviewinsurance.com,AP Aging Analyst,Check covenant compliance for the revolver,"Ops Jun variance was $2,845,039 vs plan",r52-0000476,completed,2026-03-21T06:50:19Z,71600
swilson@crestviewinsurance.com,Revenue Recognizer,Summarize the Apr variance for entity CA-01,error code 502 from model gateway,r52-0000477,completed,2026-03-21T16:23:49Z,500
mjones@crestviewinsurance.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,"FP&A Feb variance was $1,405,147 vs plan",r52-0000478,completed,2026-03-21T13:57:52Z,27500
jjohnson@crestviewinsurance.com,Close Checklist Bot,Draft flux commentary for the Jun close,"Ops Jun variance was $4,561,387 vs plan",r52-0000479,completed,2026-03-21T12:28:34Z,41000
jjohnson@crestviewinsurance.com,Board Deck Builder,Why did FP&A spend exceed budget in Feb?,"FP&A Feb variance was $3,954,514 vs plan",r52-0000480,completed,2026-03-21T11:26:31Z,69200
jjohnson@crestviewinsurance.com,Board Deck Builder,Draft flux commentary for the Feb close,error: connection reset by peer,r52-0000481,error,2026-03-21T14:41:18Z,3000
jjohnson@crestviewinsurance.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,"Treasury Jun variance was $2,814,789 vs plan",r52-0000482,completed,2026-03-21T14:28:39Z,61100
mjones@crestviewinsurance.com,Revenue Recognizer,Why did Treasury spend exceed budget in Apr?,"Treasury Apr variance was $3,106,618 vs plan",r52-0000483,completed,2026-03-21T14:37:03Z,37500
jpatel@crestviewinsurance.com,AP Aging Analyst,Check covenant compliance for the revolver,"Treasury Jun variance was $1,107,940 vs plan",r52-0000484,completed,2026-03-21T15:44:24Z,20100
mjones@crestviewinsurance.com,Variance Explainer,Which cost centers are over budget YTD?,FAILED: null reference in aggregation step,r52-0000485,completed,2026-03-21T13:48:53Z,900
jjohnson@crestviewinsurance.com,Headcount Planner,Summarize the Jun variance for entity CA-06,"Accounting Jun variance was $2,134,908 vs plan",r52-0000486,completed,2026-03-21T14:02:12Z,69700
rmartinez@crestviewinsurance.com,Revenue Recognizer,What drove the change in gross margin this quarter?,"FP&A Feb variance was $4,619,856 vs plan",r52-0000487,completed,2026-03-21T17:45:56Z,31400
mjones@crestviewinsurance.com,Revenue Recognizer,Draft flux commentary for the Jan close,error code 502 from model gateway,r52-0000488,completed,2026-03-21T14:11:05Z,1300
mjones@crestviewinsurance.com,Variance Explainer,Build the board deck cash slide for Jan,"Accounting Jan variance was $2,615,927 vs plan",r52-0000489,completed,2026-03-21T18:00:41Z,50800
yrobinson@crestviewinsurance.com,Budget vs Actual,Build the board deck cash slide for May,"Treasury May variance was $106,681 vs plan",r52-0000490,completed,2026-03-21T09:57:12Z,22400
ksanchez@crestviewinsurance.com,Cash Forecaster,Explain the headcount variance vs plan,"Accounting May variance was $3,812,095 vs plan",r52-0000491,completed,2026-03-22T10:58:07Z,41100
yrobinson@crestviewinsurance.com,Cash Forecaster,What drove the change in gross margin this quarter?,"Treasury May variance was $1,109,871 vs plan",r52-0000492,completed,2026-03-22T18:24:53Z,29100
mjones@crestviewinsurance.com,Cash Forecaster,Check covenant compliance for the revolver,"Accounting May variance was $764,211 vs plan",r52-0000493,completed,2026-03-22T10:51:29Z,61300
jpatel@crestviewinsurance.com,Journal Entry Reviewer,Explain the headcount variance vs plan,"Ops May variance was $887,930 vs plan",r52-0000494,completed,2026-03-22T17:16:28Z,63600
jjohnson@crestviewinsurance.com,Budget vs Actual,Draft flux commentary for the Jun close,"Treasury Jun variance was $4,400,688 vs plan",r52-0000495,completed,2026-03-22T09:35:46Z,63400
jjohnson@crestviewinsurance.com,AP Aging Analyst,Build the board deck cash slide for Jan,"FP&A Jan variance was $455,658 vs plan",r52-0000496,completed,2026-03-22T11:11:04Z,72400
jnguyen@crestviewinsurance.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,"Accounting Feb variance was $2,522,155 vs plan",r52-0000497,completed,2026-03-22T13:15:04Z,15700
kmiller@crestviewinsurance.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-02,"FP&A Mar variance was $2,302,806 vs plan",r52-0000498,completed,2026-03-22T12:56:16Z,55300
mjones@crestviewinsurance.com,Variance Explainer,Draft flux commentary for the May close,"Treasury May variance was $2,845,209 vs plan",r52-0000499,completed,2026-03-22T15:49:56Z,70700
mjones@crestviewinsurance.com,Cash Forecaster,Summarize the Apr variance for entity EU-08,"Ops Apr variance was $3,744,333 vs plan",r52-0000500,completed,2026-03-23T17:14:40Z,35000
kmiller@crestviewinsurance.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,"Ops Apr variance was $2,026,221 vs plan",r52-0000501,completed,2026-03-23T11:46:06Z,39300
jjohnson@crestviewinsurance.com,Close Checklist Bot,Explain the headcount variance vs plan,"Accounting May variance was $4,463,985 vs plan",r52-0000502,completed,2026-03-23T16:42:59Z,21600
mjones@crestviewinsurance.com,Covenant Checker,Draft flux commentary for the Feb close,"Treasury Feb variance was $1,644,405 vs plan",r52-0000503,completed,2026-03-23T13:00:46Z,61000
jjohnson@crestviewinsurance.com,Close Checklist Bot,Build the board deck cash slide for Apr,"Accounting Apr variance was $751,363 vs plan",r52-0000504,completed,2026-03-23T13:21:04Z,57900
jjohnson@crestviewinsurance.com,Covenant Checker,Explain the headcount variance vs plan,"Accounting Feb variance was $4,182,593 vs plan",r52-0000505,completed,2026-03-23T14:26:06Z,64100
dhaddad@crestviewinsurance.com,AP Aging Analyst,Which cost centers are over budget YTD?,"FP&A Mar variance was $3,427,752 vs plan",r52-0000506,completed,2026-03-23T16:23:29Z,29300
jjohnson@crestviewinsurance.com,Board Deck Builder,What drove the change in gross margin this quarter?,"Treasury Apr variance was $972,786 vs plan",r52-0000507,completed,2026-03-23T10:22:43Z,9600
snguyen@crestviewinsurance.com,Covenant Checker,Why did Treasury spend exceed budget in Apr?,"Treasury Apr variance was $4,339,556 vs plan",r52-0000508,completed,2026-03-23T13:58:00Z,53400
yrobinson@crestviewinsurance.com,Journal Entry Reviewer,Explain the headcount variance vs plan,"Ops Feb variance was $996,165 vs plan",r52-0000509,completed,2026-03-23T09:33:10Z,73900
yrobinson@crestviewinsurance.com,Covenant Checker,What drove the change in gross margin this quarter?,"Accounting Jun variance was $2,934,040 vs plan",r52-0000510,completed,2026-03-23T15:19:16Z,21900
jjohnson@crestviewinsurance.com,Variance Explainer,What drove the change in gross margin this quarter?,"Treasury May variance was $1,047,455 vs plan",r52-0000511,completed,2026-03-23T11:53:41Z,3400
mjones@crestviewinsurance.com,Headcount Planner,Check covenant compliance for the revolver,"Accounting Apr variance was $3,362,631 vs plan",r52-0000512,completed,2026-03-23T13:20:47Z,54700
dperez@crestviewinsurance.com,Board Deck Builder,Which cost centers are over budget YTD?,ERROR: upstream request timed out,r52-0000513,error,2026-03-23T14:04:01Z,2000
yrobinson@crestviewinsurance.com,Flux Commentary,Build the board deck cash slide for Jan,"Treasury Jan variance was $4,247,547 vs plan",r52-0000514,completed,2026-03-23T15:33:28Z,37500
yrobinson@crestviewinsurance.com,Close Checklist Bot,What drove the change in gross margin this quarter?,"FP&A May variance was $764,859 vs plan",r52-0000515,completed,2026-03-23T18:18:53Z,51300
yrobinson@crestviewinsurance.com,Budget vs Actual,Check covenant compliance for the revolver,"Treasury Mar variance was $1,567,286 vs plan",r52-0000516,completed,2026-03-23T11:09:04Z,44100
jpatel@crestviewinsurance.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-06,"FP&A Jun variance was $3,095,959 vs plan",r52-0000517,completed,2026-03-23T15:28:08Z,21000
mjones@crestviewinsurance.com,Covenant Checker,Build the board deck cash slide for Mar,error code 502 from model gateway,r52-0000518,error,2026-03-23T08:40:31Z,800
jkim@crestviewinsurance.com,Covenant Checker,Reconcile AP aging over 90 days for US-03,"Accounting May variance was $1,179,602 vs plan",r52-0000519,completed,2026-03-23T11:47:29Z,6700
yrobinson@crestviewinsurance.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-02,"Treasury May variance was $2,212,902 vs plan",r52-0000520,completed,2026-03-23T13:33:23Z,31200
dperez@crestviewinsurance.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-08,"Ops Mar variance was $1,494,137 vs plan",r52-0000521,completed,2026-03-23T16:22:24Z,33700
yrobinson@crestviewinsurance.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,"Ops Apr variance was $1,006,810 vs plan",r52-0000522,completed,2026-03-23T10:16:39Z,40600
mjones@crestviewinsurance.com,Close Checklist Bot,What drove the change in gross margin this quarter?,"FP&A Mar variance was $839,329 vs plan",r52-0000523,completed,2026-03-23T10:07:16Z,7500
yrobinson@crestviewinsurance.com,Close Checklist Bot,Explain the headcount variance vs plan,"Ops Jun variance was $2,110,343 vs plan",r52-0000524,completed,2026-03-23T13:39:26Z,62800
jpatel@crestviewinsurance.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,Traceback (most recent call last): KeyError 'entity',r52-0000525,completed,2026-03-23T14:18:44Z,800
jjohnson@crestviewinsurance.com,Headcount Planner,Forecast Feb operating cash flow,"Ops Feb variance was $1,604,009 vs plan",r52-0000526,completed,2026-03-23T09:47:18Z,39000
mjones@crestviewinsurance.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,"Treasury Jan variance was $1,315,913 vs plan",r52-0000527,completed,2026-03-23T10:00:46Z,35700
sgonzalez@crestviewinsurance.com,Budget vs Actual,Summarize the Feb variance for entity MX-09,"Ops Feb variance was $714,178 vs plan",r52-0000528,completed,2026-03-23T08:04:07Z,47600
jjohnson@crestviewinsurance.com,Variance Explainer,Why did FP&A spend exceed budget in Apr?,"FP&A Apr variance was $4,704,696 vs plan",r52-0000529,completed,2026-03-23T12:52:22Z,66800
jjohnson@crestviewinsurance.com,Flux Commentary,Draft flux commentary for the Jan close,"Treasury Jan variance was $316,185 vs plan",r52-0000530,completed,2026-03-23T21:19:06Z,46500
sgonzalez@crestviewinsurance.com,Headcount Planner,What drove the change in gross margin this quarter?,"Accounting Feb variance was $2,123,565 vs plan",r52-0000531,completed,2026-03-23T14:29:12Z,43100
mjones@crestviewinsurance.com,Covenant Checker,Build the board deck cash slide for Jun,"Treasury Jun variance was $2,090,983 vs plan",r52-0000532,completed,2026-03-23T11:03:09Z,57100
mjones@crestviewinsurance.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-02,"FP&A Mar variance was $3,250,864 vs plan",r52-0000533,completed,2026-03-23T10:18:45Z,13900
yrobinson@crestviewinsurance.com,AP Aging Analyst,Check covenant compliance for the revolver,"Treasury Jan variance was $137,648 vs plan",r52-0000534,completed,2026-03-23T13:05:18Z,49200
mjones@crestviewinsurance.com,Revenue Recognizer,Forecast Mar operating cash flow,"Accounting Mar variance was $1,039,501 vs plan",r52-0000535,completed,2026-03-24T10:31:34Z,15300
mjones@crestviewinsurance.com,Covenant Checker,Explain the headcount variance vs plan,"Accounting Jan variance was $3,729,190 vs plan",r52-0000536,completed,2026-03-24T14:34:46Z,59000
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,Forecast Feb operating cash flow,"Accounting Feb variance was $305,727 vs plan",r52-0000537,completed,2026-03-24T12:30:03Z,58700
jpatel@crestviewinsurance.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,"Accounting Mar variance was $3,570,826 vs plan",r52-0000538,completed,2026-03-24T11:55:04Z,16000
jjohnson@crestviewinsurance.com,Headcount Planner,Why did Treasury spend exceed budget in May?,"Treasury May variance was $1,001,966 vs plan",r52-0000539,completed,2026-03-24T13:08:30Z,33500
swilson@crestviewinsurance.com,Covenant Checker,Explain the headcount variance vs plan,"FP&A Mar variance was $3,821,255 vs plan",r52-0000540,completed,2026-03-24T12:28:13Z,30300
mjones@crestviewinsurance.com,Headcount Planner,Summarize the Jan variance for entity MX-09,"Accounting Jan variance was $1,217,546 vs plan",r52-0000541,completed,2026-03-24T11:21:21Z,52600
mjones@crestviewinsurance.com,Variance Explainer,Reconcile AP aging over 90 days for EU-09,"FP&A Mar variance was $366,916 vs plan",r52-0000542,completed,2026-03-24T12:01:11Z,74900
dperez@crestviewinsurance.com,Flux Commentary,Reconcile AP aging over 90 days for EU-01,"FP&A May variance was $3,313,063 vs plan",r52-0000543,completed,2026-03-24T08:43:04Z,49100
jjohnson@crestviewinsurance.com,Variance Explainer,Forecast Mar operating cash flow,"Accounting Mar variance was $4,485,227 vs plan",r52-0000544,completed,2026-03-24T08:36:59Z,34800
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,"Accounting Mar variance was $4,544,458 vs plan",r52-0000545,completed,2026-03-24T13:21:36Z,55400
ksanchez@crestviewinsurance.com,Board Deck Builder,Explain the headcount variance vs plan,"Accounting May variance was $3,055,786 vs plan",r52-0000546,completed,2026-03-24T12:39:17Z,54400
rmartinez@crestviewinsurance.com,Close Checklist Bot,Explain the headcount variance vs plan,error code 502 from model gateway,r52-0000547,completed,2026-03-24T10:52:04Z,1000
mjones@crestviewinsurance.com,Variance Explainer,Explain the headcount variance vs plan,"FP&A May variance was $3,875,487 vs plan",r52-0000548,completed,2026-03-24T12:55:07Z,13100
rmartinez@crestviewinsurance.com,Revenue Recognizer,Build the board deck cash slide for Feb,"Treasury Feb variance was $307,827 vs plan",r52-0000549,completed,2026-03-24T15:35:52Z,31300
mjones@crestviewinsurance.com,Revenue Recognizer,Forecast Mar operating cash flow,error: connection reset by peer,r52-0000550,completed,2026-03-24T10:19:31Z,1300
jlopez@crestviewinsurance.com,Covenant Checker,Explain the headcount variance vs plan,"Treasury May variance was $2,482,620 vs plan",r52-0000551,completed,2026-03-24T10:56:23Z,63800
jjohnson@crestviewinsurance.com,Headcount Planner,Summarize the Jan variance for entity EU-03,"Treasury Jan variance was $2,568,703 vs plan",r52-0000552,completed,2026-03-24T12:43:52Z,62500
jjohnson@crestviewinsurance.com,Covenant Checker,Which cost centers are over budget YTD?,"Ops Mar variance was $3,819,365 vs plan",r52-0000553,completed,2026-03-24T06:30:09Z,13100
jjohnson@crestviewinsurance.com,Close Checklist Bot,Check covenant compliance for the revolver,"Accounting Jan variance was $449,744 vs plan",r52-0000554,completed,2026-03-24T10:39:58Z,67100
yrobinson@crestviewinsurance.com,Variance Explainer,Check covenant compliance for the revolver,"Accounting Jun variance was $111,033 vs plan",r52-0000555,completed,2026-03-24T10:40:08Z,37500
kmiller@crestviewinsurance.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-06,"Accounting Jun variance was $2,597,862 vs plan",r52-0000556,completed,2026-03-24T14:36:31Z,31100
mjones@crestviewinsurance.com,Revenue Recognizer,Check covenant compliance for the revolver,"FP&A Mar variance was $3,107,263 vs plan",r52-0000557,completed,2026-03-24T14:28:58Z,56600
mjones@crestviewinsurance.com,Covenant Checker,Reconcile AP aging over 90 days for MX-04,"FP&A Jan variance was $937,140 vs plan",r52-0000558,completed,2026-03-24T11:00:16Z,68200
mjones@crestviewinsurance.com,Board Deck Builder,Summarize the Mar variance for entity CA-05,"Ops Mar variance was $181,881 vs plan",r52-0000559,completed,2026-03-24T06:11:20Z,29900
drodriguez@crestviewinsurance.com,Cash Forecaster,Why did Treasury spend exceed budget in Apr?,"Treasury Apr variance was $4,468,070 vs plan",r52-0000560,completed,2026-03-24T13:01:19Z,32200
jpatel@crestviewinsurance.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error: connection reset by peer,r52-0000561,error,2026-03-24T12:48:47Z,5800
jjohnson@crestviewinsurance.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,"Treasury Mar variance was $826,516 vs plan",r52-0000562,completed,2026-03-24T09:03:02Z,59100
jjohnson@crestviewinsurance.com,Covenant Checker,Why did Ops spend exceed budget in Feb?,"Ops Feb variance was $789,220 vs plan",r52-0000563,completed,2026-03-24T19:54:07Z,38700
kmiller@crestviewinsurance.com,Close Checklist Bot,Check covenant compliance for the revolver,error code 502 from model gateway,r52-0000564,completed,2026-03-25T13:54:55Z,1100
jjohnson@crestviewinsurance.com,Close Checklist Bot,Draft flux commentary for the Apr close,"Ops Apr variance was $988,274 vs plan",r52-0000565,completed,2026-03-25T13:03:16Z,14700
jjohnson@crestviewinsurance.com,Variance Explainer,Build the board deck cash slide for Feb,error code 502 from model gateway,r52-0000566,completed,2026-03-25T11:07:07Z,1600
yrobinson@crestviewinsurance.com,Cash Forecaster,What drove the change in gross margin this quarter?,"Ops Feb variance was $3,154,422 vs plan",r52-0000567,completed,2026-03-25T15:28:20Z,56900
