run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r44-0000444,pmartin@summithealthpartners.com,Budget vs Actual,Forecast Feb operating cash flow,FAIL,1.3,error: connection reset by peer,2026-03-10T14:12:34Z
r44-0000445,pmartin@summithealthpartners.com,Close Checklist Bot,Build the board deck cash slide for Apr,SUCCESS,64.1,"Ops Apr variance was $3,348,033 vs plan",2026-03-10T13:02:57Z
r44-0000446,amoore@summithealthpartners.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-07,SUCCESS,71.4,"Treasury Feb variance was $491,767 vs plan",2026-03-10T07:08:34Z
r44-0000447,sdavis@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-03,SUCCESS,74.4,"FP&A May variance was $4,609,334 vs plan",2026-03-10T10:36:56Z
r44-0000448,pmartin@summithealthpartners.com,Close Checklist Bot,Forecast Jan operating cash flow,FAIL,4.2,error: connection reset by peer,2026-03-10T12:15:35Z
r44-0000449,prodriguez@summithealthpartners.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,59.4,"Ops Feb variance was $4,718,637 vs plan",2026-03-10T13:39:33Z
r44-0000450,amoore@summithealthpartners.com,Flux Commentary,Which cost centers are over budget YTD?,FAIL,0.6,ERROR: upstream request timed out,2026-03-10T16:31:12Z
r44-0000451,bjones@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,FAIL,3.5,FAILED: null reference in aggregation step,2026-03-10T14:36:19Z
r44-0000452,jwilliams@summithealthpartners.com,Journal Entry Reviewer,Summarize the Feb variance for entity EU-08,SUCCESS,67.2,"Ops Feb variance was $444,473 vs plan",2026-03-10T17:21:22Z
r44-0000453,nnguyen@summithealthpartners.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,30.9,"Accounting Jan variance was $2,648,097 vs plan",2026-03-11T14:08:12Z
r44-0000454,nhaddad@summithealthpartners.com,Board Deck Builder,Which cost centers are over budget YTD?,PARTIAL,47.8,"Ops Jan variance was $3,289,767 vs plan",2026-03-11T10:58:52Z
r44-0000455,jlewis@summithealthpartners.com,Budget vs Actual,Explain the headcount variance vs plan,SUCCESS,30.3,"FP&A Mar variance was $1,359,217 vs plan",2026-03-11T15:55:47Z
r44-0000456,kperez@summithealthpartners.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,54.0,"Accounting Apr variance was $2,326,487 vs plan",2026-03-11T14:34:39Z
r44-0000457,jnguyen@summithealthpartners.com,Board Deck Builder,Summarize the May variance for entity US-02,SUCCESS,61.9,"Accounting May variance was $973,571 vs plan",2026-03-11T09:51:58Z
r44-0000458,mharris@summithealthpartners.com,Budget vs Actual,Build the board deck cash slide for Feb,PARTIAL,15.3,"Accounting Feb variance was $2,095,891 vs plan",2026-03-11T14:53:14Z
r44-0000459,amoore@summithealthpartners.com,Variance Explainer,Explain the headcount variance vs plan,SUCCESS,17.9,"Ops Apr variance was $3,932,818 vs plan",2026-03-11T12:49:24Z
r44-0000460,pmartin@summithealthpartners.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-09,SUCCESS,21.8,"Accounting Jan variance was $3,262,199 vs plan",2026-03-11T11:45:16Z
r44-0000461,dlopez2@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the Jan close,SUCCESS,59.6,"FP&A Jan variance was $4,229,618 vs plan",2026-03-11T11:15:13Z
r44-0000462,pmartin@summithealthpartners.com,Board Deck Builder,Why did Treasury spend exceed budget in Jun?,SUCCESS,68.0,"Treasury Jun variance was $471,136 vs plan",2026-03-11T14:32:40Z
r44-0000463,dlopez2@summithealthpartners.com,Headcount Planner,Forecast Mar operating cash flow,SUCCESS,53.2,"Treasury Mar variance was $4,577,858 vs plan",2026-03-11T17:16:47Z
r44-0000464,amoore@summithealthpartners.com,Variance Explainer,Why did Accounting spend exceed budget in Apr?,SUCCESS,63.4,"Accounting Apr variance was $1,867,135 vs plan",2026-03-11T13:50:50Z
r44-0000465,jwilliams@summithealthpartners.com,Vendor Spend Analyzer,Summarize the Apr variance for entity US-02,SUCCESS,28.2,"FP&A Apr variance was $2,221,582 vs plan",2026-03-11T17:01:35Z
r44-0000466,amoore@summithealthpartners.com,Vendor Spend Analyzer,Summarize the May variance for entity MX-05,SUCCESS,28.6,"Accounting May variance was $1,692,065 vs plan",2026-03-11T10:55:29Z
r44-0000467,pmartin@summithealthpartners.com,Covenant Checker,Reconcile AP aging over 90 days for US-07,SUCCESS,36.8,"Ops Mar variance was $1,466,011 vs plan",2026-03-11T15:34:32Z
r44-0000468,nhaddad@summithealthpartners.com,Variance Explainer,Build the board deck cash slide for May,SUCCESS,24.1,"Accounting May variance was $1,233,084 vs plan",2026-03-11T11:10:50Z
r44-0000469,nhaddad@summithealthpartners.com,Variance Explainer,Reconcile AP aging over 90 days for EU-08,SUCCESS,0.6,error code 502 from model gateway,2026-03-11T08:08:40Z
r44-0000470,jdavis@summithealthpartners.com,AP Aging Analyst,Summarize the Apr variance for entity MX-08,SUCCESS,70.7,"FP&A Apr variance was $4,740,717 vs plan",2026-03-11T15:58:18Z
r44-0000471,pmartin@summithealthpartners.com,Budget vs Actual,Forecast Jan operating cash flow,SUCCESS,67.5,"Ops Jan variance was $3,400,115 vs plan",2026-03-11T13:50:53Z
r44-0000472,kperez@summithealthpartners.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,15.3,"FP&A May variance was $3,389,893 vs plan",2026-03-11T15:50:12Z
r44-0000473,pmartin@summithealthpartners.com,Headcount Planner,Explain the headcount variance vs plan,SUCCESS,12.6,"Treasury Mar variance was $1,119,407 vs plan",2026-03-11T12:08:56Z
r44-0000474,bjones@summithealthpartners.com,Flux Commentary,Forecast Feb operating cash flow,SUCCESS,53.6,"FP&A Feb variance was $3,626,236 vs plan",2026-03-11T13:26:52Z
r44-0000475,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-05,SUCCESS,43.0,"FP&A Mar variance was $3,772,325 vs plan",2026-03-11T16:47:58Z
r44-0000476,jlewis@summithealthpartners.com,Headcount Planner,Why did Treasury spend exceed budget in Feb?,SUCCESS,63.3,"Treasury Feb variance was $2,800,761 vs plan",2026-03-11T11:08:51Z
r44-0000477,jlewis@summithealthpartners.com,Headcount Planner,Reconcile AP aging over 90 days for MX-04,SUCCESS,46.0,"FP&A May variance was $3,774,109 vs plan",2026-03-11T10:29:53Z
r44-0000478,pmartin@summithealthpartners.com,Flux Commentary,Summarize the Apr variance for entity CA-09,SUCCESS,22.0,"Ops Apr variance was $3,504,031 vs plan",2026-03-11T10:08:25Z
r44-0000479,nhaddad@summithealthpartners.com,Headcount Planner,Draft flux commentary for the Mar close,SUCCESS,61.7,"Accounting Mar variance was $2,709,855 vs plan",2026-03-11T13:26:14Z
r44-0000480,bjones@summithealthpartners.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,23.3,"Treasury Mar variance was $294,877 vs plan",2026-03-11T10:55:29Z
r44-0000481,pmartin@summithealthpartners.com,Cash Forecaster,Summarize the Feb variance for entity MX-08,SUCCESS,0.5,FAILED: null reference in aggregation step,2026-03-11T10:52:14Z
r44-0000482,amoore@summithealthpartners.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,57.7,"FP&A Apr variance was $3,140,316 vs plan",2026-03-11T12:22:33Z
r44-0000483,amoore@summithealthpartners.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,60.8,"Ops Jan variance was $745,966 vs plan",2026-03-11T10:21:39Z
r44-0000484,jnguyen@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,36.5,"Treasury Feb variance was $1,973,677 vs plan",2026-03-11T15:26:30Z
r44-0000485,mharris@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,14.6,"Ops May variance was $2,412,951 vs plan",2026-03-11T08:50:07Z
r44-0000486,pmartin@summithealthpartners.com,Variance Explainer,Why did Treasury spend exceed budget in Jun?,SUCCESS,32.7,"Treasury Jun variance was $2,096,855 vs plan",2026-03-11T11:01:38Z
r44-0000487,jnguyen@summithealthpartners.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,61.5,"Ops May variance was $3,613,178 vs plan",2026-03-11T16:43:01Z
r44-0000488,jjohnson@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,71.0,"Accounting May variance was $3,745,188 vs plan",2026-03-11T07:44:26Z
r44-0000489,jnguyen@summithealthpartners.com,Board Deck Builder,Forecast Mar operating cash flow,PARTIAL,16.1,"FP&A Mar variance was $2,774,620 vs plan",2026-03-11T06:24:45Z
r44-0000490,amoore@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,39.4,"Accounting Apr variance was $870,654 vs plan",2026-03-11T13:06:05Z
r44-0000491,mharris@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,1.6,error: connection reset by peer,2026-03-11T14:38:51Z
r44-0000492,bjones@summithealthpartners.com,Cash Forecaster,Build the board deck cash slide for Jan,SUCCESS,27.4,"Accounting Jan variance was $3,599,928 vs plan",2026-03-11T13:13:08Z
r44-0000493,jnguyen@summithealthpartners.com,Cash Forecaster,Draft flux commentary for the May close,SUCCESS,36.4,"Ops May variance was $1,305,945 vs plan",2026-03-11T07:43:30Z
r44-0000494,amoore@summithealthpartners.com,Cash Forecaster,Summarize the Jun variance for entity MX-03,SUCCESS,15.2,"Ops Jun variance was $1,806,411 vs plan",2026-03-11T15:07:50Z
r44-0000495,pmartin@summithealthpartners.com,Covenant Checker,Which cost centers are over budget YTD?,PARTIAL,17.4,"Treasury Mar variance was $3,868,612 vs plan",2026-03-11T11:39:15Z
r44-0000496,mlewis@summithealthpartners.com,Flux Commentary,Why did FP&A spend exceed budget in Jun?,SUCCESS,69.2,"FP&A Jun variance was $1,723,052 vs plan",2026-03-11T14:06:49Z
r44-0000497,amoore@summithealthpartners.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,SUCCESS,60.1,"FP&A Mar variance was $3,249,031 vs plan",2026-03-11T12:55:00Z
r44-0000498,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Build the board deck cash slide for May,PARTIAL,31.2,"Accounting May variance was $1,437,596 vs plan",2026-03-11T18:21:31Z
r44-0000499,pmartin@summithealthpartners.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,29.4,"FP&A Mar variance was $2,295,676 vs plan",2026-03-11T13:58:39Z
r44-0000500,mlewis@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,42.8,"FP&A Jan variance was $1,472,069 vs plan",2026-03-11T14:44:33Z
r44-0000501,amoore@summithealthpartners.com,Revenue Recognizer,Summarize the Feb variance for entity MX-01,SUCCESS,23.0,"Accounting Feb variance was $3,601,411 vs plan",2026-03-11T19:26:05Z
r44-0000502,pmartin@summithealthpartners.com,Cash Forecaster,Which cost centers are over budget YTD?,SUCCESS,45.3,"FP&A Apr variance was $1,013,979 vs plan",2026-03-11T13:40:56Z
r44-0000503,amoore@summithealthpartners.com,Flux Commentary,Build the board deck cash slide for Apr,SUCCESS,59.1,"Treasury Apr variance was $1,985,266 vs plan",2026-03-11T11:01:09Z
r44-0000504,bjones@summithealthpartners.com,Close Checklist Bot,Build the board deck cash slide for Jan,SUCCESS,0.4,error: connection reset by peer,2026-03-11T10:31:22Z
r44-0000505,jjohnson@summithealthpartners.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,SUCCESS,15.2,"Accounting Mar variance was $1,426,264 vs plan",2026-03-11T14:53:43Z
r44-0000506,pmartin@summithealthpartners.com,Journal Entry Reviewer,Forecast Apr operating cash flow,SUCCESS,68.5,"Accounting Apr variance was $139,319 vs plan",2026-03-11T18:55:03Z
r44-0000507,amoore@summithealthpartners.com,Headcount Planner,Forecast Mar operating cash flow,SUCCESS,29.5,"Accounting Mar variance was $193,647 vs plan",2026-03-11T12:10:51Z
r44-0000508,pmartin@summithealthpartners.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,6.1,"FP&A Jan variance was $4,036,634 vs plan",2026-03-11T06:07:27Z
r44-0000509,bjones@summithealthpartners.com,AP Aging Analyst,Summarize the May variance for entity CA-03,SUCCESS,1.5,error code 502 from model gateway,2026-03-11T10:37:03Z
r44-0000510,bjones@summithealthpartners.com,Journal Entry Reviewer,Summarize the Mar variance for entity EU-08,SUCCESS,68.9,"Ops Mar variance was $2,399,995 vs plan",2026-03-11T13:16:05Z
r44-0000511,pmartin@summithealthpartners.com,Covenant Checker,Build the board deck cash slide for Jan,SUCCESS,39.1,"Ops Jan variance was $3,105,896 vs plan",2026-03-11T16:24:03Z
r44-0000512,pmartin@summithealthpartners.com,AP Aging Analyst,Forecast Apr operating cash flow,SUCCESS,7.3,"Accounting Apr variance was $4,050,109 vs plan",2026-03-11T13:58:19Z
r44-0000513,amoore@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,56.8,"Ops Jan variance was $3,281,115 vs plan",2026-03-11T10:13:25Z
r44-0000514,bjones@summithealthpartners.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,PARTIAL,60.0,"FP&A Jan variance was $2,445,399 vs plan",2026-03-11T11:09:00Z
r44-0000515,jjohnson@summithealthpartners.com,Variance Explainer,Summarize the Apr variance for entity EU-04,SUCCESS,59.5,"Ops Apr variance was $4,723,332 vs plan",2026-03-12T10:02:14Z
r44-0000516,pmartin@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,12.6,"FP&A Jan variance was $2,625,133 vs plan",2026-03-12T11:41:46Z
r44-0000517,pmartin@summithealthpartners.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,SUCCESS,13.3,"Ops May variance was $280,424 vs plan",2026-03-12T14:48:52Z
r44-0000518,dlopez2@summithealthpartners.com,Board Deck Builder,Forecast Jan operating cash flow,FAIL,0.7,error code 502 from model gateway,2026-03-12T10:19:06Z
r44-0000519,amoore@summithealthpartners.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,56.4,"FP&A Mar variance was $3,736,604 vs plan",2026-03-12T14:06:35Z
r44-0000520,amoore@summithealthpartners.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,62.6,"Treasury May variance was $3,682,131 vs plan",2026-03-12T10:13:25Z
r44-0000521,pmartin@summithealthpartners.com,Flux Commentary,Build the board deck cash slide for Jun,SUCCESS,22.1,"FP&A Jun variance was $2,665,775 vs plan",2026-03-12T17:28:03Z
r44-0000522,pmartin@summithealthpartners.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,49.2,"Treasury Feb variance was $542,151 vs plan",2026-03-12T14:45:59Z
r44-0000523,sbrown@summithealthpartners.com,Headcount Planner,Forecast Jun operating cash flow,SUCCESS,65.3,"FP&A Jun variance was $2,307,705 vs plan",2026-03-12T14:32:43Z
r44-0000524,amoore@summithealthpartners.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,60.5,"Accounting Apr variance was $3,655,024 vs plan",2026-03-12T15:06:44Z
r44-0000525,mharris@summithealthpartners.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,FAIL,6.6,ERROR: upstream request timed out,2026-03-12T11:27:30Z
r44-0000526,pmartin@summithealthpartners.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,SUCCESS,72.0,"FP&A Feb variance was $1,489,138 vs plan",2026-03-12T11:55:00Z
r44-0000527,amoore@summithealthpartners.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,35.2,"Ops Jun variance was $4,003,212 vs plan",2026-03-12T15:42:40Z
r44-0000528,amoore@summithealthpartners.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,64.3,"FP&A Jun variance was $4,079,752 vs plan",2026-03-12T11:39:19Z
r44-0000529,pmartin@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,14.6,"Treasury Mar variance was $2,824,942 vs plan",2026-03-12T07:39:12Z
r44-0000530,mlewis@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,PARTIAL,17.3,"Treasury Feb variance was $1,796,810 vs plan",2026-03-12T10:03:33Z
r44-0000531,pmartin@summithealthpartners.com,Board Deck Builder,Forecast Feb operating cash flow,SUCCESS,68.8,"Ops Feb variance was $1,421,749 vs plan",2026-03-12T15:34:46Z
r44-0000532,nhaddad@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,1.6,error code 502 from model gateway,2026-03-12T14:57:07Z
r44-0000533,amoore@summithealthpartners.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-03,SUCCESS,68.3,"Treasury Jun variance was $3,500,971 vs plan",2026-03-12T13:21:38Z
r44-0000534,pmartin@summithealthpartners.com,Cash Forecaster,Summarize the Jun variance for entity EU-05,SUCCESS,45.8,"FP&A Jun variance was $19,179 vs plan",2026-03-12T11:27:17Z
r44-0000535,prodriguez@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the Jun close,SUCCESS,11.9,"Treasury Jun variance was $814,785 vs plan",2026-03-12T10:04:30Z
r44-0000536,bjones@summithealthpartners.com,Variance Explainer,Summarize the May variance for entity CA-08,SUCCESS,44.9,"FP&A May variance was $637,419 vs plan",2026-03-12T10:19:13Z
r44-0000537,bjones@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Mar,SUCCESS,26.7,"Treasury Mar variance was $2,080,721 vs plan",2026-03-12T07:04:46Z
r44-0000538,jnguyen@summithealthpartners.com,AP Aging Analyst,Why did Treasury spend exceed budget in Mar?,SUCCESS,13.5,"Treasury Mar variance was $799,362 vs plan",2026-03-12T12:25:10Z
r44-0000539,pmartin@summithealthpartners.com,Board Deck Builder,Which cost centers are over budget YTD?,SUCCESS,39.4,"FP&A Mar variance was $1,852,724 vs plan",2026-03-12T15:43:09Z
r44-0000540,pmartin@summithealthpartners.com,Covenant Checker,Reconcile AP aging over 90 days for CA-08,FAIL,1.8,Traceback (most recent call last): KeyError 'entity',2026-03-12T12:20:37Z
r44-0000541,jdavis@summithealthpartners.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,SUCCESS,1.5,FAILED: null reference in aggregation step,2026-03-12T11:05:55Z
r44-0000542,pmartin@summithealthpartners.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-05,SUCCESS,22.4,"Accounting Jun variance was $4,770,757 vs plan",2026-03-12T14:43:36Z
r44-0000543,pmartin@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the Jun close,SUCCESS,72.3,"Ops Jun variance was $3,003,525 vs plan",2026-03-12T09:07:02Z
r44-0000544,amoore@summithealthpartners.com,AP Aging Analyst,Build the board deck cash slide for Mar,SUCCESS,65.9,"Treasury Mar variance was $2,170,564 vs plan",2026-03-12T06:41:04Z
r44-0000545,jnguyen@summithealthpartners.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,67.4,"Accounting Mar variance was $3,215,810 vs plan",2026-03-12T09:11:48Z
r44-0000546,pmartin@summithealthpartners.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,41.7,"Treasury May variance was $2,852,921 vs plan",2026-03-12T10:43:03Z
r44-0000547,pmartin@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,74.1,"Treasury Mar variance was $2,296,217 vs plan",2026-03-12T09:15:05Z
r44-0000548,pmartin@summithealthpartners.com,Covenant Checker,Explain the headcount variance vs plan,SUCCESS,11.4,"Ops Mar variance was $3,408,422 vs plan",2026-03-12T06:19:17Z
r44-0000549,prodriguez@summithealthpartners.com,Cash Forecaster,Draft flux commentary for the May close,SUCCESS,4.5,"Accounting May variance was $3,338,713 vs plan",2026-03-12T12:02:45Z
r44-0000550,amoore@summithealthpartners.com,Variance Explainer,Reconcile AP aging over 90 days for US-09,SUCCESS,44.9,"FP&A Feb variance was $599,612 vs plan",2026-03-12T12:46:25Z
r44-0000551,bjones@summithealthpartners.com,Journal Entry Reviewer,Check covenant compliance for the revolver,SUCCESS,17.0,"Accounting Feb variance was $3,205,426 vs plan",2026-03-12T21:12:38Z
r44-0000552,jwilliams@summithealthpartners.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-01,SUCCESS,5.6,"Accounting Jan variance was $4,299,273 vs plan",2026-03-12T12:17:38Z
r44-0000553,mlewis@summithealthpartners.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,7.9,"Treasury Apr variance was $3,967,937 vs plan",2026-03-12T09:35:24Z
r44-0000554,mlewis@summithealthpartners.com,Covenant Checker,What drove the change in gross margin this quarter?,PARTIAL,10.7,"FP&A Apr variance was $4,769,000 vs plan",2026-03-12T10:56:08Z
r44-0000555,kperez@summithealthpartners.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-06,SUCCESS,69.6,"Accounting Jan variance was $165,562 vs plan",2026-03-12T15:52:52Z
r44-0000556,pmartin@summithealthpartners.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,22.8,"FP&A May variance was $1,321,135 vs plan",2026-03-12T12:46:58Z
r44-0000557,prodriguez@summithealthpartners.com,Headcount Planner,Summarize the Mar variance for entity CA-06,SUCCESS,58.6,"Accounting Mar variance was $4,074,597 vs plan",2026-03-12T09:53:33Z
r44-0000558,pmartin@summithealthpartners.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,12.4,"FP&A Mar variance was $3,297,097 vs plan",2026-03-12T07:04:58Z
r44-0000559,pmartin@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,62.5,"Accounting Jan variance was $1,860,587 vs plan",2026-03-12T13:08:34Z
r44-0000560,prodriguez@summithealthpartners.com,Covenant Checker,Forecast Feb operating cash flow,SUCCESS,62.9,"FP&A Feb variance was $2,742,416 vs plan",2026-03-12T12:27:44Z
r44-0000561,nhaddad@summithealthpartners.com,Flux Commentary,Which cost centers are over budget YTD?,SUCCESS,31.3,"Accounting Feb variance was $4,586,973 vs plan",2026-03-12T14:22:59Z
r44-0000562,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,SUCCESS,24.8,"Ops Jun variance was $4,301,700 vs plan",2026-03-12T13:32:41Z
r44-0000563,jwilliams@summithealthpartners.com,Cash Forecaster,Draft flux commentary for the Apr close,SUCCESS,37.7,"FP&A Apr variance was $3,677,808 vs plan",2026-03-12T15:17:20Z
r44-0000564,jjohnson@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the May close,SUCCESS,32.5,"Treasury May variance was $2,531,651 vs plan",2026-03-12T08:00:37Z
r44-0000565,bjones@summithealthpartners.com,Covenant Checker,Forecast Feb operating cash flow,SUCCESS,71.1,"Ops Feb variance was $3,481,988 vs plan",2026-03-13T12:02:55Z
r44-0000566,prodriguez@summithealthpartners.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,26.7,"Treasury Mar variance was $172,041 vs plan",2026-03-13T09:06:27Z
r44-0000567,amoore@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,33.5,"Ops Feb variance was $888,590 vs plan",2026-03-13T16:18:35Z
r44-0000568,pmartin@summithealthpartners.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-09,PARTIAL,42.6,"FP&A Apr variance was $1,231,330 vs plan",2026-03-13T11:10:41Z
r44-0000569,dlopez2@summithealthpartners.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,SUCCESS,11.7,"Ops Jun variance was $3,184,994 vs plan",2026-03-13T11:57:44Z
r44-0000570,pmartin@summithealthpartners.com,Variance Explainer,What drove the change in gross margin this quarter?,SUCCESS,1.5,Traceback (most recent call last): KeyError 'entity',2026-03-13T13:09:24Z
r44-0000571,pmartin@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,4.7,"Accounting Jun variance was $944,004 vs plan",2026-03-13T15:14:35Z
r44-0000572,jwilliams@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the May close,SUCCESS,12.7,"FP&A May variance was $3,362,350 vs plan",2026-03-13T12:06:37Z
r44-0000573,amoore@summithealthpartners.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,17.5,"Treasury Jun variance was $1,134,959 vs plan",2026-03-13T10:56:34Z
r44-0000574,amoore@summithealthpartners.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,SUCCESS,3.5,"Accounting Jan variance was $1,098,641 vs plan",2026-03-13T09:02:24Z
r44-0000575,amoore@summithealthpartners.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,SUCCESS,64.3,"Ops Jan variance was $2,370,625 vs plan",2026-03-13T16:49:44Z
r44-0000576,pmartin@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,15.1,"FP&A Jun variance was $73,521 vs plan",2026-03-13T11:37:07Z
r44-0000577,amoore@summithealthpartners.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,61.3,"FP&A Apr variance was $695,852 vs plan",2026-03-13T22:50:44Z
r44-0000578,amoore@summithealthpartners.com,Close Checklist Bot,Build the board deck cash slide for Jan,SUCCESS,58.3,"Ops Jan variance was $59,744 vs plan",2026-03-13T12:15:36Z
r44-0000579,jjohnson@summithealthpartners.com,Budget vs Actual,What drove the change in gross margin this quarter?,SUCCESS,8.8,"Accounting Jun variance was $375,418 vs plan",2026-03-13T11:29:56Z
r44-0000580,mlewis@summithealthpartners.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,FAIL,6.1,ERROR: upstream request timed out,2026-03-13T15:32:48Z
r44-0000581,jnguyen@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the Jan close,SUCCESS,43.2,"Accounting Jan variance was $4,527,990 vs plan",2026-03-13T09:25:58Z
r44-0000582,pmartin@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,31.9,"Accounting Jan variance was $1,185,594 vs plan",2026-03-13T08:46:28Z
r44-0000583,kperez@summithealthpartners.com,Revenue Recognizer,Draft flux commentary for the Jan close,FAIL,6.3,error: connection reset by peer,2026-03-13T18:02:15Z
r44-0000584,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,PARTIAL,22.4,"FP&A Jan variance was $1,293,464 vs plan",2026-03-13T16:16:01Z
r44-0000585,pmartin@summithealthpartners.com,AP Aging Analyst,Explain the headcount variance vs plan,PARTIAL,7.5,"Ops Jan variance was $3,524,018 vs plan",2026-03-13T10:00:51Z
r44-0000586,jlewis@summithealthpartners.com,Covenant Checker,Build the board deck cash slide for May,PARTIAL,38.8,"Accounting May variance was $186,645 vs plan",2026-03-13T15:17:07Z
r44-0000587,kperez@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,39.2,"Ops Mar variance was $3,209,045 vs plan",2026-03-13T08:47:42Z
r44-0000588,jjohnson@summithealthpartners.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,SUCCESS,51.5,"FP&A Jun variance was $2,386,163 vs plan",2026-03-13T10:15:09Z
r44-0000589,bjones@summithealthpartners.com,Budget vs Actual,What drove the change in gross margin this quarter?,FAIL,2.3,ERROR: upstream request timed out,2026-03-13T10:56:33Z
r44-0000590,amoore@summithealthpartners.com,Revenue Recognizer,Draft flux commentary for the Feb close,SUCCESS,54.6,"FP&A Feb variance was $4,307,835 vs plan",2026-03-13T08:47:06Z
r44-0000591,jnguyen@summithealthpartners.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Jan?,SUCCESS,55.1,"Accounting Jan variance was $3,155,401 vs plan",2026-03-13T12:19:13Z
