timestamp,run_status,agent_name,output_snippet,question_text,duration_ms,email,run_id
03/12/2026 03:48:32 PM,completed,Variance Explainer,"FP&A Mar variance was $507,007 vs plan",Build the board deck cash slide for Mar,70000,aharris@sierrarestaurantholdings.com,r27-0000841
03/12/2026 12:19:00 PM,completed,Board Deck Builder,"FP&A May variance was $4,265,341 vs plan",Which cost centers are over budget YTD?,41500,aperez@sierrarestaurantholdings.com,r27-0000842
03/12/2026 09:13:17 AM,completed,AP Aging Analyst,"Treasury Apr variance was $1,818,188 vs plan",Summarize the Apr variance for entity EU-08,62700,wperez@sierrarestaurantholdings.com,r27-0000843
03/12/2026 10:57:43 AM,completed,Journal Entry Reviewer,"Treasury Mar variance was $352,951 vs plan",Why did Treasury spend exceed budget in Mar?,16600,tpatel@sierrarestaurantholdings.com,r27-0000844
03/12/2026 07:02:43 PM,completed,Board Deck Builder,"FP&A Apr variance was $1,319,520 vs plan",Which cost centers are over budget YTD?,19300,tpatel@sierrarestaurantholdings.com,r27-0000845
03/12/2026 08:18:23 AM,error,Journal Entry Reviewer,error code 502 from model gateway,Which cost centers are over budget YTD?,2000,lramirez@sierrarestaurantholdings.com,r27-0000846
03/12/2026 03:13:39 PM,completed,Flux Commentary,"Treasury May variance was $4,588,746 vs plan",Build the board deck cash slide for May,71700,tpatel@sierrarestaurantholdings.com,r27-0000847
03/12/2026 01:07:01 PM,completed,Headcount Planner,"Treasury Mar variance was $4,368,519 vs plan",Reconcile AP aging over 90 days for US-03,56700,wperez@sierrarestaurantholdings.com,r27-0000848
03/12/2026 03:36:10 PM,completed,Covenant Checker,"Treasury Mar variance was $4,505,014 vs plan",Forecast Mar operating cash flow,21700,ttaylor@sierrarestaurantholdings.com,r27-0000849
03/12/2026 10:56:05 AM,completed,Journal Entry Reviewer,"Ops Jan variance was $4,470,066 vs plan",What drove the change in gross margin this quarter?,63200,jmartinez@sierrarestaurantholdings.com,r27-0000850
03/12/2026 02:24:45 PM,completed,Variance Explainer,"FP&A Apr variance was $4,190,823 vs plan",Why did FP&A spend exceed budget in Apr?,73100,bmoore@sierrarestaurantholdings.com,r27-0000851
03/12/2026 01:14:06 PM,completed,Revenue Recognizer,"Accounting Jun variance was $3,487,951 vs plan",Which cost centers are over budget YTD?,65900,tpatel@sierrarestaurantholdings.com,r27-0000852
03/12/2026 04:55:47 PM,completed,Covenant Checker,"FP&A May variance was $3,601,496 vs plan",Summarize the May variance for entity CA-09,73600,bmoore@sierrarestaurantholdings.com,r27-0000853
03/12/2026 02:17:09 PM,completed,Vendor Spend Analyzer,"Accounting Jan variance was $155,955 vs plan",What drove the change in gross margin this quarter?,21900,cthomas@sierrarestaurantholdings.com,r27-0000854
03/12/2026 08:35:05 AM,completed,Variance Explainer,"Accounting Jan variance was $3,081,139 vs plan",Forecast Jan operating cash flow,39900,aharris@sierrarestaurantholdings.com,r27-0000855
03/12/2026 09:55:28 AM,completed,Cash Forecaster,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for Mar,1200,tpatel@sierrarestaurantholdings.com,r27-0000856
03/12/2026 07:36:00 AM,completed,Variance Explainer,"FP&A Jan variance was $2,622,638 vs plan",Check covenant compliance for the revolver,56100,tpatel@sierrarestaurantholdings.com,r27-0000857
03/12/2026 02:15:29 PM,completed,Close Checklist Bot,"Accounting Mar variance was $736,092 vs plan",Build the board deck cash slide for Mar,48500,tpatel@sierrarestaurantholdings.com,r27-0000858
03/12/2026 06:04:48 AM,completed,Variance Explainer,"Treasury Feb variance was $4,359,949 vs plan",Why did Treasury spend exceed budget in Feb?,37300,wclark@sierrarestaurantholdings.com,r27-0000859
03/12/2026 03:42:41 PM,completed,Close Checklist Bot,"Treasury Mar variance was $4,165,664 vs plan",Check covenant compliance for the revolver,68200,bmoore@sierrarestaurantholdings.com,r27-0000860
03/12/2026 06:49:20 PM,completed,Cash Forecaster,"FP&A Mar variance was $484,521 vs plan",Reconcile AP aging over 90 days for MX-04,38400,tpatel@sierrarestaurantholdings.com,r27-0000861
03/12/2026 10:49:04 AM,completed,Flux Commentary,"Treasury Feb variance was $3,341,686 vs plan",Which cost centers are over budget YTD?,45000,mrodriguez@sierrarestaurantholdings.com,r27-0000862
03/12/2026 02:26:03 PM,completed,Cash Forecaster,"Treasury Apr variance was $4,478,449 vs plan",Reconcile AP aging over 90 days for US-09,42400,tpatel@sierrarestaurantholdings.com,r27-0000863
03/12/2026 01:21:12 PM,completed,Board Deck Builder,"FP&A Apr variance was $903,219 vs plan",Explain the headcount variance vs plan,52400,bmoore@sierrarestaurantholdings.com,r27-0000864
03/12/2026 02:45:32 PM,completed,Close Checklist Bot,"FP&A Feb variance was $4,760,107 vs plan",Forecast Feb operating cash flow,47200,bmoore@sierrarestaurantholdings.com,r27-0000865
03/12/2026 12:29:43 PM,completed,Revenue Recognizer,"Accounting Jan variance was $1,450,700 vs plan",Summarize the Jan variance for entity US-01,60100,wperez@sierrarestaurantholdings.com,r27-0000866
03/12/2026 01:10:14 PM,completed,Board Deck Builder,"Ops Jan variance was $2,385,294 vs plan",Which cost centers are over budget YTD?,18200,wperez@sierrarestaurantholdings.com,r27-0000867
03/12/2026 12:56:42 PM,completed,Flux Commentary,"Treasury Apr variance was $3,445,715 vs plan",Why did Treasury spend exceed budget in Apr?,58600,tpatel@sierrarestaurantholdings.com,r27-0000868
03/12/2026 07:21:13 PM,completed,Headcount Planner,"Accounting Feb variance was $3,618,168 vs plan",Check covenant compliance for the revolver,57200,bmoore@sierrarestaurantholdings.com,r27-0000869
03/12/2026 11:39:29 AM,completed,Flux Commentary,"FP&A Feb variance was $3,950,344 vs plan",Reconcile AP aging over 90 days for US-04,53400,tpatel@sierrarestaurantholdings.com,r27-0000870
03/12/2026 09:31:03 AM,completed,Flux Commentary,"Ops Apr variance was $2,988,064 vs plan",Check covenant compliance for the revolver,39200,tramirez@sierrarestaurantholdings.com,r27-0000871
03/12/2026 12:13:30 PM,completed,Headcount Planner,"Ops Jun variance was $1,680,628 vs plan",Check covenant compliance for the revolver,64500,tpatel@sierrarestaurantholdings.com,r27-0000872
03/12/2026 10:18:14 AM,completed,Budget vs Actual,"Treasury Feb variance was $2,241,397 vs plan",Reconcile AP aging over 90 days for EU-07,48500,aharris@sierrarestaurantholdings.com,r27-0000873
03/12/2026 09:25:25 AM,completed,Board Deck Builder,"FP&A May variance was $4,751,789 vs plan",What drove the change in gross margin this quarter?,25900,bmoore@sierrarestaurantholdings.com,r27-0000874
03/12/2026 01:31:18 PM,completed,AP Aging Analyst,"FP&A Feb variance was $3,738,312 vs plan",Reconcile AP aging over 90 days for US-04,69200,tpatel@sierrarestaurantholdings.com,r27-0000875
03/12/2026 12:22:23 PM,completed,AP Aging Analyst,"Treasury Feb variance was $2,027,099 vs plan",What drove the change in gross margin this quarter?,69600,sharris@sierrarestaurantholdings.com,r27-0000876
03/12/2026 09:23:49 AM,completed,Covenant Checker,"Treasury Jun variance was $270,682 vs plan",Summarize the Jun variance for entity EU-03,60600,aharris@sierrarestaurantholdings.com,r27-0000877
03/12/2026 03:28:11 PM,completed,Headcount Planner,"Ops Mar variance was $4,109,334 vs plan",Build the board deck cash slide for Mar,68300,lwhite@sierrarestaurantholdings.com,r27-0000878
03/12/2026 05:58:41 PM,completed,Board Deck Builder,"FP&A Feb variance was $2,204,432 vs plan",Which cost centers are over budget YTD?,4000,bramirez@sierrarestaurantholdings.com,r27-0000879
03/12/2026 01:06:21 PM,completed,Vendor Spend Analyzer,"Ops Feb variance was $2,910,284 vs plan",Check covenant compliance for the revolver,10200,tpatel@sierrarestaurantholdings.com,r27-0000880
03/12/2026 09:27:24 AM,completed,Vendor Spend Analyzer,"FP&A Jun variance was $2,580,350 vs plan",Draft flux commentary for the Jun close,20400,mrodriguez@sierrarestaurantholdings.com,r27-0000881
03/12/2026 01:15:04 PM,completed,Budget vs Actual,"Accounting Apr variance was $3,203,829 vs plan",Which cost centers are over budget YTD?,36700,cthomas@sierrarestaurantholdings.com,r27-0000882
03/12/2026 02:08:56 PM,completed,Headcount Planner,"Ops Apr variance was $2,680,808 vs plan",Which cost centers are over budget YTD?,36300,tpatel@sierrarestaurantholdings.com,r27-0000883
03/12/2026 12:28:32 PM,completed,AP Aging Analyst,"Treasury May variance was $1,605,314 vs plan",Summarize the May variance for entity CA-02,73200,tpatel@sierrarestaurantholdings.com,r27-0000884
03/12/2026 10:03:18 AM,completed,Cash Forecaster,"FP&A May variance was $110,005 vs plan",Summarize the May variance for entity US-09,13000,bmoore@sierrarestaurantholdings.com,r27-0000885
03/12/2026 01:24:16 PM,completed,Vendor Spend Analyzer,"FP&A Jun variance was $3,870,980 vs plan",Build the board deck cash slide for Jun,10800,bmoore@sierrarestaurantholdings.com,r27-0000886
03/12/2026 05:32:00 PM,completed,Revenue Recognizer,"Ops Jun variance was $2,823,102 vs plan",Reconcile AP aging over 90 days for US-05,5500,aharris@sierrarestaurantholdings.com,r27-0000887
03/12/2026 10:16:46 AM,completed,Variance Explainer,"Treasury Mar variance was $2,049,961 vs plan",Check covenant compliance for the revolver,15200,tpatel@sierrarestaurantholdings.com,r27-0000888
03/12/2026 01:35:31 PM,error,Variance Explainer,FAILED: null reference in aggregation step,Reconcile AP aging over 90 days for EU-07,1600,wperez@sierrarestaurantholdings.com,r27-0000889
03/12/2026 11:47:04 AM,completed,Headcount Planner,"FP&A May variance was $3,351,439 vs plan",Which cost centers are over budget YTD?,66100,tpatel@sierrarestaurantholdings.com,r27-0000890
03/12/2026 08:49:40 AM,completed,Vendor Spend Analyzer,"Accounting Apr variance was $4,240,509 vs plan",What drove the change in gross margin this quarter?,68500,tpatel@sierrarestaurantholdings.com,r27-0000891
03/12/2026 02:00:08 PM,completed,Journal Entry Reviewer,"Ops Mar variance was $2,705,874 vs plan",Explain the headcount variance vs plan,33200,wperez@sierrarestaurantholdings.com,r27-0000892
03/12/2026 01:50:13 PM,completed,Journal Entry Reviewer,"Accounting May variance was $3,688,493 vs plan",Which cost centers are over budget YTD?,32500,aharris@sierrarestaurantholdings.com,r27-0000893
03/12/2026 02:50:19 PM,error,Board Deck Builder,ERROR: upstream request timed out,Forecast Feb operating cash flow,700,aperez@sierrarestaurantholdings.com,r27-0000894
03/12/2026 05:01:30 PM,completed,Headcount Planner,"FP&A Jun variance was $4,508,545 vs plan",Reconcile AP aging over 90 days for EU-01,40000,bmoore@sierrarestaurantholdings.com,r27-0000895
03/12/2026 06:30:37 PM,completed,Flux Commentary,"Ops May variance was $3,044,663 vs plan",Why did Ops spend exceed budget in May?,29300,bramirez@sierrarestaurantholdings.com,r27-0000896
03/12/2026 11:37:20 AM,completed,AP Aging Analyst,"FP&A Mar variance was $266,366 vs plan",Check covenant compliance for the revolver,38900,aperez@sierrarestaurantholdings.com,r27-0000897
03/12/2026 08:53:46 AM,completed,AP Aging Analyst,"Treasury Feb variance was $2,200,665 vs plan",Why did Treasury spend exceed budget in Feb?,56300,aperez@sierrarestaurantholdings.com,r27-0000898
03/12/2026 08:54:37 AM,completed,Journal Entry Reviewer,"FP&A Jan variance was $2,889,592 vs plan",Build the board deck cash slide for Jan,71200,wperez@sierrarestaurantholdings.com,r27-0000899
03/12/2026 11:07:11 AM,completed,Vendor Spend Analyzer,"FP&A Mar variance was $367,559 vs plan",Draft flux commentary for the Mar close,51000,aperez@sierrarestaurantholdings.com,r27-0000900
03/12/2026 11:15:17 AM,completed,Board Deck Builder,"Accounting Jan variance was $749,790 vs plan",What drove the change in gross margin this quarter?,10500,wperez@sierrarestaurantholdings.com,r27-0000901
03/12/2026 10:54:35 AM,completed,Covenant Checker,"Treasury May variance was $1,154,631 vs plan",Check covenant compliance for the revolver,42800,bmoore@sierrarestaurantholdings.com,r27-0000902
03/12/2026 12:33:48 PM,completed,Headcount Planner,FAILED: null reference in aggregation step,Why did FP&A spend exceed budget in Jan?,1000,bmoore@sierrarestaurantholdings.com,r27-0000903
03/12/2026 06:04:39 PM,completed,Flux Commentary,"FP&A Jun variance was $2,915,674 vs plan",What drove the change in gross margin this quarter?,61800,lramirez@sierrarestaurantholdings.com,r27-0000904
03/12/2026 12:19:44 PM,completed,Headcount Planner,"Accounting Apr variance was $303,227 vs plan",Summarize the Apr variance for entity US-05,20200,bramirez@sierrarestaurantholdings.com,r27-0000905
03/12/2026 07:01:41 AM,error,Variance Explainer,error: connection reset by peer,Summarize the Apr variance for entity CA-04,1300,aharris@sierrarestaurantholdings.com,r27-0000906
03/12/2026 11:45:26 AM,completed,Close Checklist Bot,"Accounting Feb variance was $3,772,337 vs plan",Why did Accounting spend exceed budget in Feb?,72900,bramirez@sierrarestaurantholdings.com,r27-0000907
03/12/2026 07:40:11 PM,completed,Board Deck Builder,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for May,1600,bmoore@sierrarestaurantholdings.com,r27-0000908
03/12/2026 02:03:52 PM,completed,Revenue Recognizer,"Accounting May variance was $4,375,284 vs plan",Draft flux commentary for the May close,11600,tpatel@sierrarestaurantholdings.com,r27-0000909
03/12/2026 01:13:52 PM,completed,Cash Forecaster,"Accounting Apr variance was $1,474,177 vs plan",Draft flux commentary for the Apr close,37200,tpatel@sierrarestaurantholdings.com,r27-0000910
03/12/2026 10:53:43 AM,completed,Covenant Checker,"Treasury Apr variance was $194,178 vs plan",Explain the headcount variance vs plan,11100,bmoore@sierrarestaurantholdings.com,r27-0000911
03/12/2026 06:45:01 AM,completed,Covenant Checker,"FP&A Feb variance was $490,920 vs plan",Which cost centers are over budget YTD?,33400,tpatel@sierrarestaurantholdings.com,r27-0000912
03/12/2026 08:12:34 AM,error,Cash Forecaster,Traceback (most recent call last): KeyError 'entity',Which cost centers are over budget YTD?,700,tpatel@sierrarestaurantholdings.com,r27-0000913
03/12/2026 11:30:51 AM,completed,Vendor Spend Analyzer,"Accounting Apr variance was $1,314,415 vs plan",Forecast Apr operating cash flow,54900,tpatel@sierrarestaurantholdings.com,r27-0000914
03/12/2026 06:24:17 AM,completed,AP Aging Analyst,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for Feb,1000,ttaylor@sierrarestaurantholdings.com,r27-0000915
03/12/2026 10:58:49 AM,completed,Journal Entry Reviewer,"Ops Mar variance was $4,205,124 vs plan",Which cost centers are over budget YTD?,16900,tpatel@sierrarestaurantholdings.com,r27-0000916
03/12/2026 05:45:10 PM,completed,AP Aging Analyst,"Ops Jan variance was $2,591,191 vs plan",Forecast Jan operating cash flow,36800,tpatel@sierrarestaurantholdings.com,r27-0000917
03/12/2026 11:33:10 AM,completed,AP Aging Analyst,"Accounting Mar variance was $4,122,159 vs plan",Which cost centers are over budget YTD?,18600,tpatel@sierrarestaurantholdings.com,r27-0000918
03/12/2026 10:34:35 AM,completed,Covenant Checker,Traceback (most recent call last): KeyError 'entity',Explain the headcount variance vs plan,1000,tpatel@sierrarestaurantholdings.com,r27-0000919
03/12/2026 03:55:42 PM,completed,Board Deck Builder,"Accounting May variance was $500,961 vs plan",Which cost centers are over budget YTD?,29600,wperez@sierrarestaurantholdings.com,r27-0000920
03/12/2026 12:26:31 PM,completed,Budget vs Actual,"Ops Mar variance was $949,145 vs plan",Explain the headcount variance vs plan,40200,aharris@sierrarestaurantholdings.com,r27-0000921
03/12/2026 02:41:43 PM,completed,Board Deck Builder,"Ops May variance was $3,168,337 vs plan",Explain the headcount variance vs plan,17300,mjohnson2@sierrarestaurantholdings.com,r27-0000922
03/12/2026 11:44:31 AM,completed,Journal Entry Reviewer,"Ops Feb variance was $3,071,918 vs plan",Reconcile AP aging over 90 days for CA-03,58000,wperez@sierrarestaurantholdings.com,r27-0000923
03/12/2026 02:13:44 PM,completed,Close Checklist Bot,"Accounting May variance was $2,456,680 vs plan",Build the board deck cash slide for May,68900,mrodriguez2@sierrarestaurantholdings.com,r27-0000924
03/12/2026 01:58:08 PM,completed,Board Deck Builder,"Ops Apr variance was $4,774,659 vs plan",Summarize the Apr variance for entity MX-06,72000,bmoore@sierrarestaurantholdings.com,r27-0000925
03/12/2026 02:28:15 PM,completed,Board Deck Builder,"Ops Jun variance was $3,620,875 vs plan",Draft flux commentary for the Jun close,38100,aperez@sierrarestaurantholdings.com,r27-0000926
03/12/2026 08:24:35 AM,completed,Cash Forecaster,"Accounting Jun variance was $32,396 vs plan",Why did Accounting spend exceed budget in Jun?,13100,cthomas@sierrarestaurantholdings.com,r27-0000927
03/12/2026 10:04:14 AM,completed,Close Checklist Bot,"Ops Jun variance was $2,439,990 vs plan",What drove the change in gross margin this quarter?,43500,aperez@sierrarestaurantholdings.com,r27-0000928
03/13/2026 04:09:24 PM,completed,Variance Explainer,"Ops Jan variance was $1,977,330 vs plan",Explain the headcount variance vs plan,62500,lramirez@sierrarestaurantholdings.com,r27-0000929
03/13/2026 10:17:07 AM,completed,Flux Commentary,"Accounting Jun variance was $8,116 vs plan",Why did Accounting spend exceed budget in Jun?,67700,tpatel@sierrarestaurantholdings.com,r27-0000930
03/13/2026 12:03:00 PM,completed,AP Aging Analyst,"Treasury Feb variance was $852,384 vs plan",Check covenant compliance for the revolver,64100,mjohnson2@sierrarestaurantholdings.com,r27-0000931
03/13/2026 02:45:52 PM,completed,Journal Entry Reviewer,"Treasury Feb variance was $161,229 vs plan",Forecast Feb operating cash flow,67800,bmoore@sierrarestaurantholdings.com,r27-0000932
03/13/2026 09:55:37 AM,completed,Budget vs Actual,"Ops Mar variance was $1,623,310 vs plan",Check covenant compliance for the revolver,8500,bmoore@sierrarestaurantholdings.com,r27-0000933
03/13/2026 09:15:47 AM,completed,Budget vs Actual,"Accounting Apr variance was $612,472 vs plan",Explain the headcount variance vs plan,35600,bmoore@sierrarestaurantholdings.com,r27-0000934
03/13/2026 12:11:58 PM,completed,Cash Forecaster,"FP&A Mar variance was $4,788,010 vs plan",Which cost centers are over budget YTD?,59500,tpatel@sierrarestaurantholdings.com,r27-0000935
03/13/2026 09:55:29 AM,completed,Journal Entry Reviewer,"Treasury Jan variance was $1,982,409 vs plan",What drove the change in gross margin this quarter?,73300,lramirez@sierrarestaurantholdings.com,r27-0000936
03/13/2026 03:21:10 PM,completed,Close Checklist Bot,"Ops Jun variance was $206,582 vs plan",Check covenant compliance for the revolver,61700,wwilson@sierrarestaurantholdings.com,r27-0000937
03/13/2026 01:08:13 PM,completed,Vendor Spend Analyzer,"Accounting Jun variance was $4,353,018 vs plan",Build the board deck cash slide for Jun,41600,tramirez@sierrarestaurantholdings.com,r27-0000938
03/13/2026 09:06:22 AM,completed,Board Deck Builder,"Treasury Jan variance was $3,196,362 vs plan",Build the board deck cash slide for Jan,54100,jmartinez@sierrarestaurantholdings.com,r27-0000939
03/13/2026 12:59:54 PM,completed,Headcount Planner,"FP&A Jan variance was $655,764 vs plan",Build the board deck cash slide for Jan,53200,bramirez@sierrarestaurantholdings.com,r27-0000940
03/13/2026 10:44:31 AM,completed,Variance Explainer,"Treasury Jun variance was $2,976,031 vs plan",Why did Treasury spend exceed budget in Jun?,11700,bmoore@sierrarestaurantholdings.com,r27-0000941
03/13/2026 12:12:55 PM,completed,Covenant Checker,"Treasury Apr variance was $3,298,399 vs plan",Forecast Apr operating cash flow,27700,tpatel@sierrarestaurantholdings.com,r27-0000942
03/13/2026 08:29:07 PM,completed,Flux Commentary,"Treasury Apr variance was $3,402,176 vs plan",Which cost centers are over budget YTD?,24800,tpatel@sierrarestaurantholdings.com,r27-0000943
03/13/2026 03:22:41 PM,completed,Headcount Planner,"Accounting Apr variance was $1,439,827 vs plan",Summarize the Apr variance for entity MX-05,53200,wwilson@sierrarestaurantholdings.com,r27-0000944
03/13/2026 03:36:41 PM,completed,Journal Entry Reviewer,"Accounting May variance was $1,377,784 vs plan",Forecast May operating cash flow,73600,cthomas@sierrarestaurantholdings.com,r27-0000945
03/13/2026 03:30:18 PM,completed,Journal Entry Reviewer,"Ops Feb variance was $4,006,496 vs plan",Which cost centers are over budget YTD?,33900,tpatel@sierrarestaurantholdings.com,r27-0000946
03/13/2026 06:11:42 AM,completed,Variance Explainer,"Ops Feb variance was $3,839,502 vs plan",Build the board deck cash slide for Feb,44400,aperez@sierrarestaurantholdings.com,r27-0000947
03/13/2026 12:47:59 PM,completed,Flux Commentary,"Accounting May variance was $1,317,937 vs plan",Explain the headcount variance vs plan,19100,jmartinez@sierrarestaurantholdings.com,r27-0000948
03/13/2026 05:32:31 PM,completed,Budget vs Actual,"FP&A Jun variance was $3,814,452 vs plan",Draft flux commentary for the Jun close,50600,tpatel@sierrarestaurantholdings.com,r27-0000949
03/13/2026 01:23:38 PM,completed,Flux Commentary,"Treasury Mar variance was $1,932,743 vs plan",Summarize the Mar variance for entity EU-03,68600,tpatel@sierrarestaurantholdings.com,r27-0000950
03/13/2026 04:48:40 PM,completed,Revenue Recognizer,"Accounting May variance was $2,393,052 vs plan",Which cost centers are over budget YTD?,29100,tpatel@sierrarestaurantholdings.com,r27-0000951
03/13/2026 10:50:49 AM,completed,Headcount Planner,"Accounting May variance was $2,777,547 vs plan",Which cost centers are over budget YTD?,65400,tpatel@sierrarestaurantholdings.com,r27-0000952
03/13/2026 11:08:54 AM,completed,Flux Commentary,"Ops Mar variance was $2,909,253 vs plan",Draft flux commentary for the Mar close,39300,aperez@sierrarestaurantholdings.com,r27-0000953
03/13/2026 08:07:35 AM,completed,Close Checklist Bot,"Accounting May variance was $3,318,039 vs plan",What drove the change in gross margin this quarter?,67700,aperez@sierrarestaurantholdings.com,r27-0000954
03/13/2026 08:54:56 AM,completed,AP Aging Analyst,"Accounting Apr variance was $1,812,460 vs plan",Summarize the Apr variance for entity US-06,6400,tpatel@sierrarestaurantholdings.com,r27-0000955
03/13/2026 12:51:32 PM,completed,Vendor Spend Analyzer,"Accounting May variance was $3,038,146 vs plan",Draft flux commentary for the May close,45100,aharris@sierrarestaurantholdings.com,r27-0000956
03/13/2026 04:11:15 PM,completed,AP Aging Analyst,"Treasury May variance was $2,384,540 vs plan",Which cost centers are over budget YTD?,34000,bmoore@sierrarestaurantholdings.com,r27-0000957
03/13/2026 11:44:22 AM,completed,Flux Commentary,"FP&A Jan variance was $1,384,765 vs plan",Summarize the Jan variance for entity EU-09,7400,bramirez@sierrarestaurantholdings.com,r27-0000958
03/13/2026 09:36:42 AM,completed,Journal Entry Reviewer,"Accounting Mar variance was $4,720,903 vs plan",Check covenant compliance for the revolver,62900,wperez@sierrarestaurantholdings.com,r27-0000959
03/13/2026 02:50:21 PM,completed,Covenant Checker,"Accounting May variance was $2,604,811 vs plan",Reconcile AP aging over 90 days for US-02,7300,bramirez@sierrarestaurantholdings.com,r27-0000960
03/13/2026 11:53:10 AM,completed,Vendor Spend Analyzer,"Treasury Feb variance was $1,805,987 vs plan",Explain the headcount variance vs plan,42800,tpatel@sierrarestaurantholdings.com,r27-0000961
03/13/2026 12:12:19 PM,completed,Cash Forecaster,"Accounting Jun variance was $2,764,764 vs plan",Draft flux commentary for the Jun close,54500,mjohnson@sierrarestaurantholdings.com,r27-0000962
03/13/2026 02:55:27 PM,completed,AP Aging Analyst,"Treasury Jan variance was $3,929,343 vs plan",Why did Treasury spend exceed budget in Jan?,59300,mjohnson@sierrarestaurantholdings.com,r27-0000963
03/13/2026 09:17:38 AM,completed,Board Deck Builder,"Accounting Feb variance was $3,969,714 vs plan",Summarize the Feb variance for entity CA-01,5700,mjohnson2@sierrarestaurantholdings.com,r27-0000964
03/13/2026 01:31:37 PM,completed,AP Aging Analyst,"Treasury Feb variance was $3,635,691 vs plan",Forecast Feb operating cash flow,15500,bramirez@sierrarestaurantholdings.com,r27-0000965
03/13/2026 11:23:13 AM,completed,Journal Entry Reviewer,"Ops Mar variance was $699,951 vs plan",Build the board deck cash slide for Mar,69700,wwilson@sierrarestaurantholdings.com,r27-0000966
03/13/2026 11:28:52 AM,completed,Journal Entry Reviewer,"Treasury May variance was $932,395 vs plan",Summarize the May variance for entity MX-05,39500,aharris@sierrarestaurantholdings.com,r27-0000967
03/13/2026 01:35:58 PM,completed,Board Deck Builder,FAILED: null reference in aggregation step,Build the board deck cash slide for May,1900,bmoore@sierrarestaurantholdings.com,r27-0000968
03/13/2026 12:00:11 PM,completed,AP Aging Analyst,"Ops Feb variance was $1,960,237 vs plan",What drove the change in gross margin this quarter?,17100,bmoore@sierrarestaurantholdings.com,r27-0000969
03/13/2026 03:56:56 PM,completed,Budget vs Actual,"Ops Jun variance was $1,217,431 vs plan",Build the board deck cash slide for Jun,58200,bmoore@sierrarestaurantholdings.com,r27-0000970
03/13/2026 05:52:24 PM,completed,Revenue Recognizer,error code 502 from model gateway,Why did Treasury spend exceed budget in Mar?,200,bramirez@sierrarestaurantholdings.com,r27-0000971
03/13/2026 11:56:51 AM,completed,Flux Commentary,"Ops Apr variance was $4,436,589 vs plan",Why did Ops spend exceed budget in Apr?,60700,bmoore@sierrarestaurantholdings.com,r27-0000972
03/13/2026 01:04:21 PM,completed,Headcount Planner,"Treasury Feb variance was $4,160,923 vs plan",Forecast Feb operating cash flow,69700,cthomas@sierrarestaurantholdings.com,r27-0000973
03/13/2026 12:44:29 PM,completed,Journal Entry Reviewer,"Accounting Jun variance was $1,757,350 vs plan",Why did Accounting spend exceed budget in Jun?,26300,bmoore@sierrarestaurantholdings.com,r27-0000974
03/13/2026 08:54:44 AM,completed,Covenant Checker,"Treasury Jun variance was $1,072,184 vs plan",Explain the headcount variance vs plan,74500,mrodriguez@sierrarestaurantholdings.com,r27-0000975
03/13/2026 11:31:47 AM,completed,Cash Forecaster,"Accounting Apr variance was $901,150 vs plan",Summarize the Apr variance for entity MX-07,54500,tpatel@sierrarestaurantholdings.com,r27-0000976
03/13/2026 12:17:53 PM,completed,Close Checklist Bot,"Ops Jun variance was $2,913,789 vs plan",What drove the change in gross margin this quarter?,11300,tpatel@sierrarestaurantholdings.com,r27-0000977
03/13/2026 06:35:49 PM,completed,Vendor Spend Analyzer,"Accounting May variance was $728,266 vs plan",Check covenant compliance for the revolver,65800,tpatel@sierrarestaurantholdings.com,r27-0000978
03/13/2026 02:39:10 PM,completed,Flux Commentary,"Accounting Jan variance was $3,074,834 vs plan",Summarize the Jan variance for entity CA-09,58200,wperez@sierrarestaurantholdings.com,r27-0000979
03/13/2026 02:53:58 PM,completed,Board Deck Builder,"Accounting Jun variance was $1,083,306 vs plan",Reconcile AP aging over 90 days for US-05,68700,tramirez@sierrarestaurantholdings.com,r27-0000980
03/13/2026 07:36:20 AM,completed,Vendor Spend Analyzer,"Ops Jun variance was $938,715 vs plan",Check covenant compliance for the revolver,50400,wwilson@sierrarestaurantholdings.com,r27-0000981
03/13/2026 01:44:28 PM,completed,Revenue Recognizer,"Accounting Jan variance was $2,330,249 vs plan",Build the board deck cash slide for Jan,71800,bmoore@sierrarestaurantholdings.com,r27-0000982
03/13/2026 08:31:30 AM,completed,Covenant Checker,"FP&A Apr variance was $1,376,319 vs plan",Build the board deck cash slide for Apr,11500,lramirez@sierrarestaurantholdings.com,r27-0000983
03/13/2026 09:58:38 AM,completed,Journal Entry Reviewer,"Accounting May variance was $1,281,171 vs plan",Forecast May operating cash flow,74600,wperez@sierrarestaurantholdings.com,r27-0000984
03/13/2026 04:55:07 PM,completed,Journal Entry Reviewer,"Accounting Feb variance was $1,700,598 vs plan",What drove the change in gross margin this quarter?,53000,tpatel@sierrarestaurantholdings.com,r27-0000985
03/13/2026 01:57:08 PM,completed,Revenue Recognizer,"Accounting Feb variance was $3,261,477 vs plan",Which cost centers are over budget YTD?,60900,bramirez@sierrarestaurantholdings.com,r27-0000986
03/13/2026 02:23:00 PM,completed,Variance Explainer,"FP&A Jan variance was $4,025,715 vs plan",Draft flux commentary for the Jan close,18400,tpatel@sierrarestaurantholdings.com,r27-0000987
