run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r07-0000476,dlee@prairiegoldag.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,27.8,"FP&A Jun variance was $3,475,390 vs plan",03/25/2026 11:36:25 AM
r07-0000477,clopez@prairiegoldag.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,10.9,"Accounting Jan variance was $2,343,676 vs plan",03/25/2026 02:15:37 PM
r07-0000478,danderson@prairiegoldag.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,51.9,"Ops May variance was $241,746 vs plan",03/25/2026 12:32:15 PM
r07-0000479,kdavis@prairiegoldag.com,Covenant Checker,Summarize the Mar variance for entity CA-07,completed,9.8,"FP&A Mar variance was $339,780 vs plan",03/25/2026 11:34:47 AM
r07-0000480,danderson@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,0.8,error: connection reset by peer,03/25/2026 01:29:00 PM
r07-0000481,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,21.4,"Treasury May variance was $3,107,574 vs plan",03/25/2026 11:56:59 AM
r07-0000482,clopez@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,51.8,"Accounting Jun variance was $2,025,761 vs plan",03/25/2026 02:07:36 PM
r07-0000483,mokafor@prairiegoldag.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,56.5,"FP&A Feb variance was $1,683,651 vs plan",03/25/2026 11:16:43 AM
r07-0000484,danderson@prairiegoldag.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,54.7,"Treasury Feb variance was $399,988 vs plan",03/25/2026 12:28:10 PM
r07-0000485,kdavis@prairiegoldag.com,Journal Entry Reviewer,Forecast Jan operating cash flow,completed,18.2,"Accounting Jan variance was $1,323,577 vs plan",03/25/2026 02:07:13 PM
r07-0000486,danderson@prairiegoldag.com,Vendor Spend Analyzer,Summarize the Feb variance for entity EU-07,completed,33.4,"FP&A Feb variance was $1,218,408 vs plan",03/25/2026 01:33:30 PM
r07-0000487,danderson@prairiegoldag.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-06,completed,73.3,"Ops May variance was $2,043,763 vs plan",03/25/2026 10:39:39 AM
r07-0000488,clopez@prairiegoldag.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,6.0,"Accounting May variance was $1,527,572 vs plan",03/25/2026 02:37:05 PM
r07-0000489,danderson@prairiegoldag.com,Headcount Planner,Forecast Mar operating cash flow,completed,59.3,"Accounting Mar variance was $2,913,058 vs plan",03/25/2026 09:51:32 AM
r07-0000490,aramirez@prairiegoldag.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,8.5,"Ops Mar variance was $3,275,757 vs plan",03/25/2026 02:57:43 PM
r07-0000491,ajohnson@prairiegoldag.com,Cash Forecaster,Summarize the Apr variance for entity MX-09,completed,42.0,"Ops Apr variance was $3,556,649 vs plan",03/25/2026 11:11:08 AM
r07-0000492,mharris@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-05,completed,14.2,"Ops Jun variance was $4,043,053 vs plan",03/25/2026 11:27:09 AM
r07-0000493,danderson@prairiegoldag.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,67.7,"Accounting Jun variance was $2,974,221 vs plan",03/25/2026 10:21:36 AM
r07-0000494,danderson@prairiegoldag.com,Headcount Planner,Check covenant compliance for the revolver,completed,9.3,"Accounting Jun variance was $3,050,816 vs plan",03/25/2026 03:24:34 PM
r07-0000495,ahaddad@prairiegoldag.com,Cash Forecaster,Which cost centers are over budget YTD?,error,2.2,ERROR: upstream request timed out,03/25/2026 11:40:27 AM
r07-0000496,mokafor@prairiegoldag.com,Covenant Checker,Forecast Apr operating cash flow,completed,49.2,"FP&A Apr variance was $1,744,990 vs plan",03/25/2026 02:27:30 PM
r07-0000497,ahaddad@prairiegoldag.com,Cash Forecaster,Forecast Feb operating cash flow,completed,73.6,"FP&A Feb variance was $495,980 vs plan",03/25/2026 11:14:20 AM
r07-0000498,clopez@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,error,2.3,error code 502 from model gateway,03/25/2026 03:39:36 PM
r07-0000499,danderson@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,23.1,"Treasury Jan variance was $1,513,915 vs plan",03/25/2026 10:44:25 AM
r07-0000500,kdavis@prairiegoldag.com,Flux Commentary,Forecast Jan operating cash flow,completed,25.9,"Treasury Jan variance was $3,606,459 vs plan",03/25/2026 07:49:54 PM
r07-0000501,danderson@prairiegoldag.com,Covenant Checker,Forecast Apr operating cash flow,completed,12.4,"Ops Apr variance was $1,149,111 vs plan",03/25/2026 07:32:13 AM
r07-0000502,dlee@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,18.6,"Treasury Apr variance was $2,602,129 vs plan",03/25/2026 12:53:38 PM
r07-0000503,kdavis@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,0.3,error: connection reset by peer,03/25/2026 11:33:24 AM
r07-0000504,mmiller@prairiegoldag.com,Headcount Planner,Summarize the Mar variance for entity US-09,completed,61.3,"Ops Mar variance was $289,708 vs plan",03/25/2026 10:48:23 AM
r07-0000505,kdavis@prairiegoldag.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-09,completed,21.0,"FP&A Apr variance was $516,384 vs plan",03/25/2026 04:26:25 PM
r07-0000506,kdavis@prairiegoldag.com,Variance Explainer,Draft flux commentary for the Feb close,completed,0.5,FAILED: null reference in aggregation step,03/25/2026 09:43:08 AM
r07-0000507,ahaddad@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,47.4,"Treasury Jun variance was $544,977 vs plan",03/25/2026 04:01:19 PM
r07-0000508,ahaddad@prairiegoldag.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,72.2,"Accounting Apr variance was $894,644 vs plan",03/25/2026 01:57:06 PM
r07-0000509,ahaddad@prairiegoldag.com,Headcount Planner,Check covenant compliance for the revolver,completed,8.3,"FP&A Feb variance was $4,615,304 vs plan",03/25/2026 06:09:01 PM
r07-0000510,aramirez@prairiegoldag.com,Covenant Checker,Summarize the Jan variance for entity MX-03,completed,30.1,"FP&A Jan variance was $548,077 vs plan",03/25/2026 12:00:25 PM
r07-0000511,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-02,completed,70.3,"Accounting Jan variance was $1,708,928 vs plan",03/25/2026 08:03:39 AM
r07-0000512,danderson@prairiegoldag.com,Budget vs Actual,Why did FP&A spend exceed budget in Jan?,completed,46.1,"FP&A Jan variance was $1,912,701 vs plan",03/25/2026 10:22:44 AM
r07-0000513,mharris@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,completed,29.3,"FP&A Jan variance was $1,117,921 vs plan",03/25/2026 07:04:09 PM
r07-0000514,danderson@prairiegoldag.com,AP Aging Analyst,Forecast May operating cash flow,completed,45.2,"Treasury May variance was $4,032,009 vs plan",03/25/2026 11:42:19 AM
r07-0000515,danderson@prairiegoldag.com,Covenant Checker,Forecast Apr operating cash flow,error,5.0,error code 502 from model gateway,03/25/2026 05:26:06 PM
r07-0000516,mthomas@prairiegoldag.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-08,error,0.8,ERROR: upstream request timed out,03/25/2026 02:11:13 PM
r07-0000517,danderson@prairiegoldag.com,Board Deck Builder,Forecast May operating cash flow,completed,15.4,"FP&A May variance was $1,671,981 vs plan",03/25/2026 02:04:03 PM
r07-0000518,danderson@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,73.3,"Treasury Apr variance was $1,506,257 vs plan",03/25/2026 02:49:32 PM
r07-0000519,danderson@prairiegoldag.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,12.4,"Ops Feb variance was $1,875,267 vs plan",03/25/2026 10:19:05 AM
r07-0000520,mharris@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,19.6,"Accounting Mar variance was $787,692 vs plan",03/25/2026 03:13:21 PM
r07-0000521,dperez@prairiegoldag.com,Flux Commentary,Which cost centers are over budget YTD?,completed,20.5,"Accounting Mar variance was $3,657,532 vs plan",03/25/2026 12:18:23 PM
r07-0000522,wwhite@prairiegoldag.com,Headcount Planner,Forecast May operating cash flow,completed,15.4,"Ops May variance was $3,577,734 vs plan",03/25/2026 12:48:50 PM
r07-0000523,kdavis@prairiegoldag.com,Board Deck Builder,Why did Ops spend exceed budget in Feb?,completed,5.9,"Ops Feb variance was $198,388 vs plan",03/25/2026 08:51:36 AM
r07-0000524,ahaddad@prairiegoldag.com,Revenue Recognizer,Summarize the Mar variance for entity EU-03,completed,50.5,"Ops Mar variance was $4,066,139 vs plan",03/25/2026 11:48:27 AM
r07-0000525,mthomas@prairiegoldag.com,Covenant Checker,Reconcile AP aging over 90 days for EU-02,completed,19.7,"Treasury May variance was $3,405,614 vs plan",03/25/2026 02:41:27 PM
r07-0000526,dperez@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,68.5,"Treasury Apr variance was $4,405,214 vs plan",03/25/2026 11:52:03 AM
r07-0000527,aramirez@prairiegoldag.com,Variance Explainer,Draft flux commentary for the Apr close,completed,16.3,"Ops Apr variance was $3,546,164 vs plan",03/25/2026 12:17:03 PM
r07-0000528,aramirez@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,0.3,FAILED: null reference in aggregation step,03/25/2026 09:08:41 AM
r07-0000529,ahaddad@prairiegoldag.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,7.1,"Ops Jan variance was $4,455,191 vs plan",03/25/2026 09:02:03 AM
r07-0000530,kdavis@prairiegoldag.com,Covenant Checker,Check covenant compliance for the revolver,completed,16.5,"FP&A Feb variance was $4,162,179 vs plan",03/26/2026 12:17:41 PM
r07-0000531,dlee@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,8.9,"Ops Feb variance was $3,118,557 vs plan",03/26/2026 09:31:48 AM
r07-0000532,danderson@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for May,completed,48.1,"Ops May variance was $4,190,121 vs plan",03/26/2026 03:33:47 PM
r07-0000533,kdavis@prairiegoldag.com,Revenue Recognizer,Why did Accounting spend exceed budget in Feb?,completed,72.3,"Accounting Feb variance was $1,356,977 vs plan",03/26/2026 03:17:25 PM
r07-0000534,danderson@prairiegoldag.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,50.3,"Treasury Feb variance was $1,852,521 vs plan",03/26/2026 12:21:14 PM
r07-0000535,danderson@prairiegoldag.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,7.5,"Treasury Apr variance was $2,952,376 vs plan",03/26/2026 12:05:48 PM
r07-0000536,kdavis@prairiegoldag.com,Headcount Planner,Forecast Mar operating cash flow,completed,36.0,"FP&A Mar variance was $2,178,982 vs plan",03/26/2026 02:29:00 PM
r07-0000537,danderson@prairiegoldag.com,Board Deck Builder,Why did Ops spend exceed budget in May?,completed,6.1,"Ops May variance was $1,323,036 vs plan",03/26/2026 09:34:28 AM
r07-0000538,danderson@prairiegoldag.com,Budget vs Actual,Summarize the Jun variance for entity US-01,error,1.8,Traceback (most recent call last): KeyError 'entity',03/26/2026 01:49:31 PM
r07-0000539,ahaddad@prairiegoldag.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,52.9,"Ops Jan variance was $4,535,869 vs plan",03/26/2026 04:02:47 PM
r07-0000540,danderson@prairiegoldag.com,Budget vs Actual,Forecast Apr operating cash flow,completed,11.0,"FP&A Apr variance was $4,176,034 vs plan",03/26/2026 10:11:32 AM
r07-0000541,ahaddad@prairiegoldag.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,61.6,"Accounting Apr variance was $4,282,077 vs plan",03/26/2026 02:28:19 PM
r07-0000542,kdavis@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,61.4,"Accounting Jan variance was $836,534 vs plan",03/26/2026 04:01:55 PM
r07-0000543,mmiller@prairiegoldag.com,Flux Commentary,Which cost centers are over budget YTD?,completed,27.4,"Ops Jan variance was $288,648 vs plan",03/26/2026 03:28:14 PM
r07-0000544,clopez@prairiegoldag.com,Covenant Checker,Forecast May operating cash flow,completed,64.5,"Ops May variance was $4,441,998 vs plan",03/26/2026 12:41:04 PM
r07-0000545,wwhite@prairiegoldag.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jan?,completed,6.3,"Treasury Jan variance was $2,121,039 vs plan",03/26/2026 03:57:30 PM
r07-0000546,kdavis@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,1.4,Traceback (most recent call last): KeyError 'entity',03/26/2026 03:46:17 PM
r07-0000547,mharris@prairiegoldag.com,Budget vs Actual,Forecast Jan operating cash flow,completed,24.7,"FP&A Jan variance was $2,549,321 vs plan",03/26/2026 11:49:08 AM
r07-0000548,wwhite@prairiegoldag.com,Close Checklist Bot,Summarize the Mar variance for entity MX-09,completed,55.4,"FP&A Mar variance was $1,461,833 vs plan",03/26/2026 11:14:35 AM
r07-0000549,aramirez@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,completed,33.7,"FP&A May variance was $2,336,325 vs plan",03/26/2026 10:18:47 AM
r07-0000550,kdavis@prairiegoldag.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,56.4,"Ops May variance was $1,283,785 vs plan",03/26/2026 05:29:59 PM
r07-0000551,kdavis@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for Jun,completed,1.1,Traceback (most recent call last): KeyError 'entity',03/26/2026 08:51:30 AM
r07-0000552,wwhite@prairiegoldag.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-02,completed,64.9,"Treasury Jun variance was $1,712,789 vs plan",03/26/2026 01:02:21 PM
r07-0000553,kdavis@prairiegoldag.com,Cash Forecaster,Explain the headcount variance vs plan,completed,42.3,"FP&A May variance was $2,376,918 vs plan",03/26/2026 02:47:34 PM
r07-0000554,kdavis@prairiegoldag.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,32.8,"Ops Apr variance was $2,050,698 vs plan",03/26/2026 10:36:50 AM
r07-0000555,aramirez@prairiegoldag.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,15.1,"FP&A Jan variance was $3,381,682 vs plan",03/26/2026 10:31:25 AM
r07-0000556,mmiller@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-04,completed,70.3,"Ops Jun variance was $3,157,211 vs plan",03/26/2026 03:55:39 PM
r07-0000557,mokafor@prairiegoldag.com,Flux Commentary,Reconcile AP aging over 90 days for MX-08,completed,0.5,Traceback (most recent call last): KeyError 'entity',03/26/2026 09:43:47 AM
r07-0000558,danderson@prairiegoldag.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,54.4,"Ops Jun variance was $1,410,560 vs plan",03/26/2026 09:02:01 AM
r07-0000559,danderson@prairiegoldag.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-04,completed,44.9,"Accounting Mar variance was $1,435,131 vs plan",03/26/2026 02:32:56 PM
r07-0000560,wharris@prairiegoldag.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,22.2,"Treasury May variance was $52,415 vs plan",03/26/2026 11:40:43 AM
r07-0000561,kdavis@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,64.9,"Ops Mar variance was $4,675,137 vs plan",03/26/2026 05:59:06 PM
r07-0000562,jmoore@prairiegoldag.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,7.1,"Treasury Jan variance was $2,476,793 vs plan",03/26/2026 10:15:53 AM
r07-0000563,dmartinez@prairiegoldag.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,13.1,"Ops Jun variance was $422,667 vs plan",03/26/2026 10:09:37 AM
r07-0000564,mharris@prairiegoldag.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,65.6,"Ops Feb variance was $4,328,253 vs plan",03/26/2026 12:39:17 PM
r07-0000565,danderson@prairiegoldag.com,Covenant Checker,Summarize the Jan variance for entity EU-06,completed,20.3,"FP&A Jan variance was $1,286,081 vs plan",03/26/2026 01:56:24 PM
r07-0000566,kdavis@prairiegoldag.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,25.9,"Ops Jun variance was $58,292 vs plan",03/26/2026 01:50:18 PM
r07-0000567,kdavis@prairiegoldag.com,Budget vs Actual,Check covenant compliance for the revolver,completed,29.5,"Accounting Apr variance was $3,068,772 vs plan",03/26/2026 11:08:23 AM
r07-0000568,aramirez@prairiegoldag.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,28.5,"Treasury Feb variance was $344,830 vs plan",03/26/2026 01:39:20 PM
r07-0000569,danderson@prairiegoldag.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,27.3,"FP&A Jan variance was $3,652,523 vs plan",03/26/2026 10:22:19 AM
r07-0000570,ahaddad@prairiegoldag.com,Close Checklist Bot,Draft flux commentary for the May close,completed,38.7,"Treasury May variance was $2,302,134 vs plan",03/26/2026 10:31:37 AM
r07-0000571,danderson@prairiegoldag.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,39.8,"FP&A Feb variance was $1,969,114 vs plan",03/26/2026 02:52:34 PM
r07-0000572,ahaddad@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-09,completed,10.4,"FP&A Jan variance was $2,558,121 vs plan",03/26/2026 03:51:02 PM
r07-0000573,danderson@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-04,completed,51.6,"FP&A Feb variance was $1,850,967 vs plan",03/26/2026 01:11:37 PM
r07-0000574,mmiller@prairiegoldag.com,Headcount Planner,Build the board deck cash slide for Apr,completed,20.4,"Ops Apr variance was $650,181 vs plan",03/26/2026 09:15:58 AM
r07-0000575,clopez@prairiegoldag.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,51.2,"Accounting Mar variance was $769,811 vs plan",03/26/2026 01:34:36 PM
r07-0000576,danderson@prairiegoldag.com,Variance Explainer,Check covenant compliance for the revolver,completed,41.2,"Treasury Apr variance was $4,330,282 vs plan",03/26/2026 01:52:30 PM
r07-0000577,clopez@prairiegoldag.com,Variance Explainer,Forecast Mar operating cash flow,completed,1.1,Traceback (most recent call last): KeyError 'entity',03/26/2026 08:13:13 AM
r07-0000578,jmoore@prairiegoldag.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-07,completed,36.8,"Ops May variance was $1,177,190 vs plan",03/26/2026 10:50:25 AM
r07-0000579,kdavis@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for Mar,completed,15.8,"Accounting Mar variance was $2,716,565 vs plan",03/26/2026 02:55:38 PM
r07-0000580,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,59.2,"FP&A Mar variance was $107,686 vs plan",03/26/2026 03:15:29 PM
r07-0000581,mharris@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,completed,74.4,"Ops Apr variance was $4,772,830 vs plan",03/26/2026 03:41:49 PM
r07-0000582,danderson@prairiegoldag.com,Variance Explainer,Why did Accounting spend exceed budget in Jan?,completed,11.5,"Accounting Jan variance was $4,013,991 vs plan",03/26/2026 08:45:33 AM
r07-0000583,danderson@prairiegoldag.com,Flux Commentary,Forecast Jun operating cash flow,completed,46.5,"Treasury Jun variance was $2,177,720 vs plan",03/26/2026 01:38:16 PM
r07-0000584,kdavis@prairiegoldag.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,43.1,"Accounting Feb variance was $793,651 vs plan",03/26/2026 02:22:43 PM
r07-0000585,aramirez@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,error,0.8,error code 502 from model gateway,03/26/2026 02:36:37 PM
r07-0000586,wharris@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,28.5,"Treasury Jan variance was $3,068,873 vs plan",03/26/2026 08:44:22 AM
r07-0000587,clopez@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,36.4,"Treasury Jan variance was $3,717,239 vs plan",03/26/2026 12:56:16 PM
r07-0000588,mthomas@prairiegoldag.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,22.0,"Accounting Jun variance was $1,881,378 vs plan",03/27/2026 10:50:54 AM
r07-0000589,kdavis@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,33.8,"Accounting Apr variance was $3,626,681 vs plan",03/27/2026 11:18:04 AM
r07-0000590,danderson@prairiegoldag.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,68.0,"Treasury Mar variance was $1,850,463 vs plan",03/27/2026 11:55:59 AM
r07-0000591,ajohnson@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-06,completed,14.7,"Treasury Jun variance was $2,558,556 vs plan",03/27/2026 02:09:47 PM
r07-0000592,jthomas@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,completed,56.2,"Ops Feb variance was $1,983,523 vs plan",03/27/2026 11:44:54 AM
r07-0000593,danderson@prairiegoldag.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,55.7,"Accounting Jan variance was $3,170,586 vs plan",03/27/2026 11:58:55 AM
r07-0000594,ahaddad@prairiegoldag.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,1.9,ERROR: upstream request timed out,03/27/2026 03:25:22 PM
r07-0000595,kdavis@prairiegoldag.com,Budget vs Actual,Forecast Jan operating cash flow,completed,7.9,"Accounting Jan variance was $2,979,565 vs plan",03/27/2026 10:45:27 AM
r07-0000596,wharris@prairiegoldag.com,Budget vs Actual,Why did Ops spend exceed budget in May?,completed,38.3,"Ops May variance was $632,224 vs plan",03/27/2026 11:59:09 AM
r07-0000597,danderson@prairiegoldag.com,Variance Explainer,Build the board deck cash slide for Mar,completed,5.0,"Treasury Mar variance was $133,321 vs plan",03/27/2026 08:25:12 PM
r07-0000598,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,0.6,Traceback (most recent call last): KeyError 'entity',03/27/2026 02:06:33 PM
r07-0000599,danderson@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,completed,32.1,"Ops Feb variance was $2,255,438 vs plan",03/27/2026 12:08:31 PM
r07-0000600,kdavis@prairiegoldag.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,22.8,"Treasury Apr variance was $4,248,821 vs plan",03/27/2026 09:47:12 AM
r07-0000601,dmartinez@prairiegoldag.com,AP Aging Analyst,Why did FP&A spend exceed budget in Apr?,completed,42.4,"FP&A Apr variance was $2,273,270 vs plan",03/27/2026 10:46:11 AM
r07-0000602,mthomas@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,59.8,"FP&A Apr variance was $903,517 vs plan",03/27/2026 02:18:45 PM
r07-0000603,wwhite@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,34.0,"Accounting Apr variance was $3,471,983 vs plan",03/27/2026 08:03:12 AM
r07-0000604,ahaddad@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,25.9,"Treasury May variance was $1,122,797 vs plan",03/27/2026 12:07:35 PM
r07-0000605,dmartinez@prairiegoldag.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,17.0,"Accounting Jan variance was $974,576 vs plan",03/27/2026 05:16:31 PM
r07-0000606,dmartinez@prairiegoldag.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,30.6,"Accounting Feb variance was $4,791,825 vs plan",03/27/2026 08:28:57 AM
r07-0000607,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,30.3,"FP&A Mar variance was $4,553,791 vs plan",03/27/2026 04:25:36 PM
r07-0000608,danderson@prairiegoldag.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,58.2,"Ops Jan variance was $96,353 vs plan",03/27/2026 04:04:23 PM
r07-0000609,danderson@prairiegoldag.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,6.0,"FP&A Mar variance was $4,745,003 vs plan",03/27/2026 10:38:30 AM
r07-0000610,ahaddad@prairiegoldag.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,26.3,"FP&A Apr variance was $260,529 vs plan",03/27/2026 11:09:22 AM
r07-0000611,dmartinez@prairiegoldag.com,Cash Forecaster,Explain the headcount variance vs plan,completed,61.5,"Treasury Jan variance was $4,553,956 vs plan",03/27/2026 05:54:32 PM
r07-0000612,danderson@prairiegoldag.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,31.0,"FP&A Feb variance was $1,040,347 vs plan",03/27/2026 06:34:46 PM
r07-0000613,danderson@prairiegoldag.com,Flux Commentary,Draft flux commentary for the Apr close,completed,11.5,"Treasury Apr variance was $2,516,393 vs plan",03/27/2026 01:57:50 PM
r07-0000614,danderson@prairiegoldag.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,1.8,error: connection reset by peer,03/27/2026 11:24:11 AM
r07-0000615,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Summarize the Apr variance for entity US-09,completed,53.6,"Ops Apr variance was $903,432 vs plan",03/27/2026 02:19:40 PM
r07-0000616,danderson@prairiegoldag.com,Revenue Recognizer,Summarize the Mar variance for entity CA-04,completed,1.6,error code 502 from model gateway,03/27/2026 04:39:17 PM
r07-0000617,aramirez@prairiegoldag.com,Cash Forecaster,Summarize the Feb variance for entity MX-07,completed,47.2,"FP&A Feb variance was $4,471,533 vs plan",03/27/2026 02:45:46 PM
r07-0000618,tpatel@prairiegoldag.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,31.7,"Treasury Apr variance was $3,219,230 vs plan",03/27/2026 10:25:42 AM
r07-0000619,danderson@prairiegoldag.com,Headcount Planner,Forecast Apr operating cash flow,completed,11.4,"Treasury Apr variance was $1,448,357 vs plan",03/27/2026 05:58:59 PM
r07-0000620,danderson@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,49.2,"Treasury Jun variance was $3,138,588 vs plan",03/27/2026 10:22:42 AM
r07-0000621,danderson@prairiegoldag.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,0.8,error code 502 from model gateway,03/27/2026 01:24:38 PM
r07-0000622,danderson@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,12.6,"Treasury Mar variance was $3,977,390 vs plan",03/27/2026 03:44:03 PM
r07-0000623,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,67.7,"FP&A Jan variance was $3,091,571 vs plan",03/27/2026 03:16:54 PM
r07-0000624,danderson@prairiegoldag.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,18.0,"Ops Mar variance was $4,610,250 vs plan",03/27/2026 01:50:21 PM
r07-0000625,clopez@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,66.3,"Accounting Mar variance was $1,241,819 vs plan",03/27/2026 12:42:35 PM
r07-0000626,kdavis@prairiegoldag.com,Headcount Planner,Build the board deck cash slide for Jan,completed,60.0,"FP&A Jan variance was $4,440,928 vs plan",03/27/2026 03:48:11 PM
r07-0000627,ahaddad@prairiegoldag.com,Covenant Checker,Summarize the Mar variance for entity US-08,error,6.0,Traceback (most recent call last): KeyError 'entity',03/27/2026 01:39:46 PM
r07-0000628,danderson@prairiegoldag.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,42.3,"FP&A Jan variance was $3,252,485 vs plan",03/27/2026 09:20:40 AM
