run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r08-0000832,abrown@marloweretailco.com,[Journal Entry Reviewer] Build the board deck cash slide for May,completed,41.4,"Accounting May variance was $3,120,217 vs plan",2026-04-08T10:08:27Z
r08-0000833,abrown@marloweretailco.com,[Board Deck Builder] Reconcile AP aging over 90 days for CA-09,completed,33.3,"FP&A Apr variance was $3,478,430 vs plan",2026-04-08T12:48:29Z
r08-0000834,swilson@marloweretailco.com,[Headcount Planner] Explain the headcount variance vs plan,completed,44.4,"Accounting Jun variance was $3,498,730 vs plan",2026-04-08T15:26:59Z
r08-0000835,abrown@marloweretailco.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,7.9,"FP&A Feb variance was $3,947,539 vs plan",2026-04-08T09:11:41Z
r08-0000836,twilliams@marloweretailco.com,[Covenant Checker] Check covenant compliance for the revolver,completed,68.0,"Ops Apr variance was $3,911,883 vs plan",2026-04-08T12:36:34Z
r08-0000837,twilliams@marloweretailco.com,[AP Aging Analyst] Draft flux commentary for the Mar close,completed,62.6,"FP&A Mar variance was $2,764,784 vs plan",2026-04-08T11:38:35Z
r08-0000838,abrown@marloweretailco.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,15.6,"Accounting Apr variance was $1,428,301 vs plan",2026-04-08T11:45:48Z
r08-0000839,abrown@marloweretailco.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,64.1,"Treasury Jan variance was $1,447,301 vs plan",2026-04-08T13:50:44Z
r08-0000840,swilson@marloweretailco.com,[Board Deck Builder] Why did FP&A spend exceed budget in Jan?,completed,51.1,"FP&A Jan variance was $4,133,183 vs plan",2026-04-08T16:43:01Z
r08-0000841,abrown@marloweretailco.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,16.3,"Accounting Jan variance was $4,358,579 vs plan",2026-04-08T13:01:27Z
r08-0000842,swilson@marloweretailco.com,[Budget vs Actual] Build the board deck cash slide for Jun,error,4.5,Traceback (most recent call last): KeyError 'entity',2026-04-08T10:34:54Z
r08-0000843,abrown@marloweretailco.com,[AP Aging Analyst] Check covenant compliance for the revolver,error,5.4,error: connection reset by peer,2026-04-08T10:11:44Z
r08-0000844,abrown@marloweretailco.com,[Vendor Spend Analyzer] Build the board deck cash slide for Feb,completed,41.1,"Ops Feb variance was $2,385,601 vs plan",2026-04-08T17:20:53Z
r08-0000845,twilliams@marloweretailco.com,[Cash Forecaster] Build the board deck cash slide for Jun,completed,70.7,"Accounting Jun variance was $3,233,894 vs plan",2026-04-08T15:13:42Z
r08-0000846,abrown@marloweretailco.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,32.2,"Ops Apr variance was $3,670,105 vs plan",2026-04-08T14:57:17Z
r08-0000847,swilson@marloweretailco.com,[Budget vs Actual] Summarize the Mar variance for entity US-08,completed,6.4,"Treasury Mar variance was $3,883,447 vs plan",2026-04-08T06:37:57Z
r08-0000848,rdavis@marloweretailco.com,[AP Aging Analyst] Draft flux commentary for the May close,completed,35.1,"FP&A May variance was $3,128,062 vs plan",2026-04-08T16:15:39Z
r08-0000849,swilson@marloweretailco.com,[Journal Entry Reviewer] Summarize the Mar variance for entity MX-01,completed,69.0,"Accounting Mar variance was $1,747,194 vs plan",2026-04-08T14:29:22Z
r08-0000850,swilson@marloweretailco.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,1.5,error code 502 from model gateway,2026-04-08T11:56:13Z
r08-0000851,abrown@marloweretailco.com,[Budget vs Actual] Summarize the Jan variance for entity EU-02,completed,62.2,"Treasury Jan variance was $2,987,183 vs plan",2026-04-08T12:35:58Z
r08-0000852,swilson@marloweretailco.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-08,completed,1.2,error: connection reset by peer,2026-04-08T10:55:38Z
r08-0000853,abrown@marloweretailco.com,[Headcount Planner] Summarize the May variance for entity EU-09,completed,9.7,"Accounting May variance was $2,728,563 vs plan",2026-04-08T16:37:09Z
r08-0000854,swilson@marloweretailco.com,[Flux Commentary] Build the board deck cash slide for May,completed,28.1,"Ops May variance was $1,166,738 vs plan",2026-04-08T09:13:42Z
r08-0000855,twilliams@marloweretailco.com,[Cash Forecaster] Why did Treasury spend exceed budget in Feb?,completed,41.9,"Treasury Feb variance was $2,669,549 vs plan",2026-04-08T18:17:45Z
r08-0000856,abrown@marloweretailco.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for US-01,completed,49.2,"FP&A Jan variance was $2,525,172 vs plan",2026-04-08T10:27:57Z
r08-0000857,swilson@marloweretailco.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,41.1,"Ops Mar variance was $1,421,020 vs plan",2026-04-08T16:35:16Z
r08-0000858,swilson@marloweretailco.com,[Headcount Planner] Explain the headcount variance vs plan,completed,58.3,"Treasury Apr variance was $2,889,858 vs plan",2026-04-08T11:07:29Z
r08-0000859,rdavis@marloweretailco.com,[Board Deck Builder] Why did Ops spend exceed budget in Apr?,completed,49.7,"Ops Apr variance was $1,461,556 vs plan",2026-04-09T13:21:34Z
r08-0000860,swilson@marloweretailco.com,[Headcount Planner] Draft flux commentary for the Apr close,completed,73.9,"Ops Apr variance was $4,316,102 vs plan",2026-04-09T09:33:21Z
r08-0000861,swilson@marloweretailco.com,[Close Checklist Bot] Draft flux commentary for the May close,completed,41.0,"FP&A May variance was $2,519,953 vs plan",2026-04-09T11:35:57Z
r08-0000862,swilson@marloweretailco.com,[Close Checklist Bot] Reconcile AP aging over 90 days for US-09,completed,26.4,"Treasury Jan variance was $2,169,051 vs plan",2026-04-09T10:21:57Z
r08-0000863,abrown@marloweretailco.com,[Variance Explainer] Why did Accounting spend exceed budget in Apr?,completed,37.7,"Accounting Apr variance was $2,344,471 vs plan",2026-04-09T10:25:33Z
r08-0000864,swilson@marloweretailco.com,[Budget vs Actual] Why did Accounting spend exceed budget in Mar?,completed,44.7,"Accounting Mar variance was $3,058,551 vs plan",2026-04-09T17:43:05Z
r08-0000865,rdavis@marloweretailco.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,55.6,"Ops Jan variance was $1,247,761 vs plan",2026-04-09T09:50:02Z
r08-0000866,abrown@marloweretailco.com,[Board Deck Builder] Explain the headcount variance vs plan,error,0.7,FAILED: null reference in aggregation step,2026-04-09T17:22:58Z
r08-0000867,swilson@marloweretailco.com,[Variance Explainer] Check covenant compliance for the revolver,completed,0.5,error code 502 from model gateway,2026-04-09T13:51:21Z
r08-0000868,swilson@marloweretailco.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,15.2,"Accounting Feb variance was $3,426,379 vs plan",2026-04-09T20:04:27Z
r08-0000869,abrown@marloweretailco.com,[Revenue Recognizer] Build the board deck cash slide for Feb,completed,24.1,"Treasury Feb variance was $3,136,759 vs plan",2026-04-09T13:14:34Z
r08-0000870,rdavis@marloweretailco.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,27.6,"Treasury May variance was $1,015,598 vs plan",2026-04-09T14:03:39Z
r08-0000871,abrown@marloweretailco.com,[Headcount Planner] Check covenant compliance for the revolver,completed,57.6,"Treasury Feb variance was $942,628 vs plan",2026-04-09T13:52:59Z
r08-0000872,abrown@marloweretailco.com,[Headcount Planner] Explain the headcount variance vs plan,completed,9.8,"FP&A Mar variance was $639,972 vs plan",2026-04-09T10:00:13Z
r08-0000873,abrown@marloweretailco.com,[Close Checklist Bot] Summarize the Apr variance for entity EU-03,completed,14.2,"Treasury Apr variance was $3,544,851 vs plan",2026-04-09T17:53:01Z
r08-0000874,swilson@marloweretailco.com,[Vendor Spend Analyzer] Why did Ops spend exceed budget in Feb?,completed,5.1,"Ops Feb variance was $4,783,183 vs plan",2026-04-09T14:12:11Z
r08-0000875,abrown@marloweretailco.com,[AP Aging Analyst] Why did Ops spend exceed budget in Mar?,completed,9.3,"Ops Mar variance was $1,442,679 vs plan",2026-04-09T09:54:43Z
r08-0000876,abrown@marloweretailco.com,[Journal Entry Reviewer] Draft flux commentary for the Jun close,completed,33.4,"Accounting Jun variance was $2,780,442 vs plan",2026-04-09T08:10:31Z
r08-0000877,twilliams@marloweretailco.com,[Headcount Planner] Explain the headcount variance vs plan,completed,7.3,"Ops Feb variance was $3,908,508 vs plan",2026-04-09T11:27:50Z
r08-0000878,abrown@marloweretailco.com,[Headcount Planner] Summarize the Jun variance for entity CA-04,completed,71.0,"Ops Jun variance was $3,064,249 vs plan",2026-04-09T20:57:04Z
r08-0000879,abrown@marloweretailco.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,41.0,"Accounting Jan variance was $3,006,658 vs plan",2026-04-09T14:11:54Z
r08-0000880,swilson@marloweretailco.com,[Close Checklist Bot] Build the board deck cash slide for May,completed,21.6,"FP&A May variance was $3,998,827 vs plan",2026-04-09T10:26:08Z
r08-0000881,twilliams@marloweretailco.com,[Close Checklist Bot] Reconcile AP aging over 90 days for US-02,completed,24.5,"Accounting Feb variance was $4,145,107 vs plan",2026-04-09T09:16:56Z
r08-0000882,swilson@marloweretailco.com,[Covenant Checker] Summarize the May variance for entity MX-02,completed,64.9,"Ops May variance was $1,738,739 vs plan",2026-04-09T14:14:33Z
r08-0000883,swilson@marloweretailco.com,[Board Deck Builder] Why did Ops spend exceed budget in Jun?,error,7.7,error code 502 from model gateway,2026-04-09T13:10:28Z
r08-0000884,abrown@marloweretailco.com,[Board Deck Builder] Build the board deck cash slide for Apr,completed,51.5,"Treasury Apr variance was $488,857 vs plan",2026-04-09T12:18:50Z
r08-0000885,abrown@marloweretailco.com,[Flux Commentary] Build the board deck cash slide for Feb,completed,30.2,"Treasury Feb variance was $4,444,364 vs plan",2026-04-10T10:54:40Z
r08-0000886,abrown@marloweretailco.com,[Covenant Checker] Why did Accounting spend exceed budget in Mar?,completed,3.1,"Accounting Mar variance was $3,522,704 vs plan",2026-04-10T13:24:52Z
r08-0000887,swilson@marloweretailco.com,[Board Deck Builder] Why did FP&A spend exceed budget in Jan?,error,2.8,Traceback (most recent call last): KeyError 'entity',2026-04-10T10:57:00Z
r08-0000888,abrown@marloweretailco.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,68.9,"Ops Apr variance was $1,692,273 vs plan",2026-04-10T13:25:24Z
r08-0000889,rdavis@marloweretailco.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,34.6,"Ops Mar variance was $1,524,284 vs plan",2026-04-10T12:20:19Z
r08-0000890,swilson@marloweretailco.com,[Close Checklist Bot] Why did Ops spend exceed budget in Feb?,completed,47.1,"Ops Feb variance was $4,104,537 vs plan",2026-04-10T14:32:12Z
r08-0000891,abrown@marloweretailco.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,52.0,"FP&A Jun variance was $4,678,032 vs plan",2026-04-10T13:26:37Z
r08-0000892,swilson@marloweretailco.com,[Headcount Planner] Draft flux commentary for the Jan close,completed,57.4,"FP&A Jan variance was $3,414,051 vs plan",2026-04-10T11:31:39Z
r08-0000893,abrown@marloweretailco.com,[Covenant Checker] Reconcile AP aging over 90 days for US-02,completed,36.8,"Treasury May variance was $1,610,690 vs plan",2026-04-10T09:23:06Z
r08-0000894,abrown@marloweretailco.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,63.1,"Accounting May variance was $1,883,079 vs plan",2026-04-10T17:33:56Z
r08-0000895,swilson@marloweretailco.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-05,completed,51.6,"Ops Feb variance was $563,084 vs plan",2026-04-10T08:13:34Z
r08-0000896,swilson@marloweretailco.com,[AP Aging Analyst] Summarize the Feb variance for entity CA-08,completed,35.7,"Accounting Feb variance was $1,860,969 vs plan",2026-04-10T14:40:28Z
r08-0000897,rdavis@marloweretailco.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,70.0,"Treasury Jun variance was $538,748 vs plan",2026-04-10T15:46:56Z
r08-0000898,swilson@marloweretailco.com,[Cash Forecaster] Draft flux commentary for the Jun close,completed,8.2,"FP&A Jun variance was $3,448,426 vs plan",2026-04-10T14:25:03Z
r08-0000899,abrown@marloweretailco.com,[Vendor Spend Analyzer] Build the board deck cash slide for Apr,completed,53.5,"Accounting Apr variance was $3,056,342 vs plan",2026-04-10T13:53:22Z
r08-0000900,swilson@marloweretailco.com,[Headcount Planner] Check covenant compliance for the revolver,completed,64.0,"Ops Jan variance was $2,650,542 vs plan",2026-04-10T12:01:49Z
r08-0000901,swilson@marloweretailco.com,[AP Aging Analyst] Forecast Feb operating cash flow,completed,44.7,"Accounting Feb variance was $58,349 vs plan",2026-04-10T12:25:50Z
r08-0000902,rdavis@marloweretailco.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,35.3,"Treasury Jun variance was $2,081,265 vs plan",2026-04-10T13:20:12Z
r08-0000903,twilliams@marloweretailco.com,[Flux Commentary] Draft flux commentary for the Jan close,completed,73.3,"FP&A Jan variance was $1,749,063 vs plan",2026-04-10T14:26:49Z
r08-0000904,abrown@marloweretailco.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,65.2,"Treasury Mar variance was $450,229 vs plan",2026-04-10T11:15:20Z
r08-0000905,abrown@marloweretailco.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,36.8,"Accounting Apr variance was $3,589,539 vs plan",2026-04-10T15:26:10Z
r08-0000906,swilson@marloweretailco.com,[Budget vs Actual] Reconcile AP aging over 90 days for US-07,completed,13.8,"Ops Mar variance was $628,351 vs plan",2026-04-10T07:22:40Z
r08-0000907,abrown@marloweretailco.com,[AP Aging Analyst] Summarize the Feb variance for entity MX-09,completed,27.7,"Accounting Feb variance was $4,059,407 vs plan",2026-04-10T12:39:39Z
r08-0000908,swilson@marloweretailco.com,[Budget vs Actual] Summarize the Jun variance for entity EU-04,completed,5.1,"Ops Jun variance was $3,958,968 vs plan",2026-04-10T19:05:59Z
r08-0000909,abrown@marloweretailco.com,[Cash Forecaster] Build the board deck cash slide for May,completed,37.7,"Treasury May variance was $1,377,344 vs plan",2026-04-10T11:05:33Z
r08-0000910,twilliams@marloweretailco.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,63.9,"FP&A Jan variance was $3,511,747 vs plan",2026-04-10T09:09:55Z
r08-0000911,twilliams@marloweretailco.com,[Board Deck Builder] Forecast Jan operating cash flow,completed,7.6,"Ops Jan variance was $3,466,144 vs plan",2026-04-10T06:02:37Z
r08-0000912,swilson@marloweretailco.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,60.6,"Ops Jan variance was $2,421,351 vs plan",2026-04-10T14:14:45Z
r08-0000913,swilson@marloweretailco.com,[Vendor Spend Analyzer] Forecast May operating cash flow,completed,27.0,"Ops May variance was $2,005,896 vs plan",2026-04-10T17:23:30Z
r08-0000914,swilson@marloweretailco.com,[Revenue Recognizer] Forecast May operating cash flow,completed,3.8,"Ops May variance was $3,760,834 vs plan",2026-04-10T11:33:02Z
r08-0000915,swilson@marloweretailco.com,[Cash Forecaster] Summarize the Apr variance for entity CA-02,completed,51.0,"FP&A Apr variance was $2,154,845 vs plan",2026-04-10T13:42:51Z
r08-0000916,abrown@marloweretailco.com,[Cash Forecaster] Why did Accounting spend exceed budget in Apr?,completed,13.3,"Accounting Apr variance was $5,744 vs plan",2026-04-10T11:19:04Z
r08-0000917,swilson@marloweretailco.com,[Budget vs Actual] What drove the change in gross margin this quarter?,error,3.2,ERROR: upstream request timed out,2026-04-10T12:48:00Z
r08-0000918,abrown@marloweretailco.com,[Revenue Recognizer] Draft flux commentary for the Jan close,completed,58.8,"FP&A Jan variance was $1,440,679 vs plan",2026-04-10T10:32:59Z
r08-0000919,abrown@marloweretailco.com,[Flux Commentary] Draft flux commentary for the Jun close,completed,33.5,"Treasury Jun variance was $440,003 vs plan",2026-04-11T09:11:12Z
r08-0000920,abrown@marloweretailco.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,6.2,"Treasury May variance was $1,716,882 vs plan",2026-04-11T17:09:59Z
r08-0000921,swilson@marloweretailco.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,24.4,"Accounting Feb variance was $3,626,446 vs plan",2026-04-11T13:33:16Z
r08-0000922,abrown@marloweretailco.com,[Flux Commentary] Summarize the Apr variance for entity CA-03,completed,54.4,"Accounting Apr variance was $580,747 vs plan",2026-04-11T13:54:15Z
r08-0000923,abrown@marloweretailco.com,[Journal Entry Reviewer] Build the board deck cash slide for Jan,completed,44.6,"Ops Jan variance was $905,227 vs plan",2026-04-11T15:08:04Z
r08-0000924,abrown@marloweretailco.com,[Cash Forecaster] Explain the headcount variance vs plan,error,5.6,FAILED: null reference in aggregation step,2026-04-11T11:10:35Z
r08-0000925,abrown@marloweretailco.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,43.2,"Treasury Jun variance was $3,367,338 vs plan",2026-04-11T12:44:19Z
r08-0000926,rdavis@marloweretailco.com,[Close Checklist Bot] Summarize the Jun variance for entity EU-05,completed,3.8,"FP&A Jun variance was $4,730,317 vs plan",2026-04-11T15:48:43Z
r08-0000927,rdavis@marloweretailco.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,5.2,"FP&A Mar variance was $3,107,661 vs plan",2026-04-11T11:08:29Z
r08-0000928,twilliams@marloweretailco.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,16.6,"FP&A Mar variance was $4,799,415 vs plan",2026-04-11T11:41:26Z
r08-0000929,swilson@marloweretailco.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,46.7,"FP&A Jan variance was $3,539,576 vs plan",2026-04-11T13:16:27Z
r08-0000930,swilson@marloweretailco.com,[Close Checklist Bot] Draft flux commentary for the Apr close,completed,5.9,"Ops Apr variance was $3,818,021 vs plan",2026-04-11T13:00:56Z
r08-0000931,twilliams@marloweretailco.com,[Board Deck Builder] Forecast Mar operating cash flow,completed,0.2,Traceback (most recent call last): KeyError 'entity',2026-04-11T18:57:23Z
r08-0000932,swilson@marloweretailco.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,51.7,"Treasury Jan variance was $2,991,226 vs plan",2026-04-11T12:20:44Z
r08-0000933,abrown@marloweretailco.com,[Revenue Recognizer] Summarize the Feb variance for entity CA-04,completed,67.3,"Ops Feb variance was $1,498,207 vs plan",2026-04-11T13:52:38Z
r08-0000934,abrown@marloweretailco.com,[Variance Explainer] Reconcile AP aging over 90 days for CA-01,completed,9.9,"FP&A Jun variance was $946,556 vs plan",2026-04-12T10:27:13Z
r08-0000935,swilson@marloweretailco.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,8.9,"Treasury Jan variance was $3,952,351 vs plan",2026-04-12T11:10:59Z
r08-0000936,abrown@marloweretailco.com,[Board Deck Builder] Build the board deck cash slide for Jun,completed,47.0,"Accounting Jun variance was $796,242 vs plan",2026-04-12T13:49:00Z
r08-0000937,twilliams@marloweretailco.com,[AP Aging Analyst] Build the board deck cash slide for Jan,completed,27.1,"Treasury Jan variance was $814,994 vs plan",2026-04-12T12:14:23Z
r08-0000938,swilson@marloweretailco.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,74.7,"Ops Jun variance was $2,672,546 vs plan",2026-04-12T09:52:47Z
r08-0000939,abrown@marloweretailco.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,57.3,"Treasury Jan variance was $1,064,238 vs plan",2026-04-12T08:19:31Z
r08-0000940,swilson@marloweretailco.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,43.5,"Accounting Mar variance was $1,851,049 vs plan",2026-04-12T17:54:39Z
r08-0000941,rdavis@marloweretailco.com,[Vendor Spend Analyzer] Draft flux commentary for the Apr close,completed,41.9,"Accounting Apr variance was $1,141,277 vs plan",2026-04-12T06:33:46Z
r08-0000942,abrown@marloweretailco.com,[Vendor Spend Analyzer] Check covenant compliance for the revolver,completed,3.1,"FP&A May variance was $4,146,718 vs plan",2026-04-12T16:02:11Z
r08-0000943,swilson@marloweretailco.com,[Variance Explainer] Why did FP&A spend exceed budget in Jan?,completed,74.2,"FP&A Jan variance was $743,593 vs plan",2026-04-12T06:18:19Z
r08-0000944,abrown@marloweretailco.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-09,completed,46.1,"FP&A Jun variance was $137,952 vs plan",2026-04-13T11:50:06Z
r08-0000945,swilson@marloweretailco.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,11.5,"Ops May variance was $573,891 vs plan",2026-04-13T09:13:21Z
r08-0000946,abrown@marloweretailco.com,[AP Aging Analyst] Forecast Jun operating cash flow,completed,26.3,"FP&A Jun variance was $2,038,691 vs plan",2026-04-13T16:57:58Z
r08-0000947,rdavis@marloweretailco.com,[Covenant Checker] Why did Ops spend exceed budget in Mar?,completed,60.0,"Ops Mar variance was $2,315,228 vs plan",2026-04-13T11:30:20Z
r08-0000948,swilson@marloweretailco.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,71.1,"Ops Jan variance was $3,028,197 vs plan",2026-04-13T13:45:12Z
r08-0000949,swilson@marloweretailco.com,[Journal Entry Reviewer] Summarize the May variance for entity EU-03,completed,64.8,"Accounting May variance was $889,741 vs plan",2026-04-13T17:28:23Z
r08-0000950,twilliams@marloweretailco.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,35.4,"Treasury Jan variance was $582,525 vs plan",2026-04-13T13:49:03Z
r08-0000951,abrown@marloweretailco.com,[Covenant Checker] Explain the headcount variance vs plan,completed,50.6,"Ops Jan variance was $3,212,430 vs plan",2026-04-13T09:43:17Z
r08-0000952,swilson@marloweretailco.com,[Revenue Recognizer] Draft flux commentary for the Jan close,completed,41.1,"Treasury Jan variance was $4,342,181 vs plan",2026-04-13T11:21:57Z
r08-0000953,rdavis@marloweretailco.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,30.1,"FP&A May variance was $3,327,088 vs plan",2026-04-13T14:03:59Z
r08-0000954,abrown@marloweretailco.com,[Board Deck Builder] Draft flux commentary for the May close,completed,59.8,"Treasury May variance was $1,175,997 vs plan",2026-04-13T14:03:28Z
r08-0000955,abrown@marloweretailco.com,[Budget vs Actual] Summarize the Mar variance for entity CA-06,completed,1.2,error code 502 from model gateway,2026-04-13T10:52:08Z
r08-0000956,abrown@marloweretailco.com,[Headcount Planner] Build the board deck cash slide for Jun,completed,19.9,"Ops Jun variance was $2,403,732 vs plan",2026-04-13T10:41:50Z
r08-0000957,swilson@marloweretailco.com,[Headcount Planner] Check covenant compliance for the revolver,completed,71.2,"Ops Jun variance was $3,638,838 vs plan",2026-04-13T10:32:31Z
r08-0000958,swilson@marloweretailco.com,[Journal Entry Reviewer] Why did FP&A spend exceed budget in Jun?,completed,27.0,"FP&A Jun variance was $1,474,440 vs plan",2026-04-13T10:28:42Z
r08-0000959,swilson@marloweretailco.com,[Flux Commentary] Explain the headcount variance vs plan,completed,57.1,"FP&A Jun variance was $1,670,691 vs plan",2026-04-13T15:20:53Z
r08-0000960,abrown@marloweretailco.com,[Vendor Spend Analyzer] Build the board deck cash slide for Jun,completed,16.8,"Accounting Jun variance was $2,142,438 vs plan",2026-04-13T07:22:14Z
r08-0000961,swilson@marloweretailco.com,[Board Deck Builder] Build the board deck cash slide for Feb,completed,33.1,"Ops Feb variance was $457,780 vs plan",2026-04-13T10:03:15Z
r08-0000962,abrown@marloweretailco.com,[Budget vs Actual] Why did Accounting spend exceed budget in May?,completed,25.1,"Accounting May variance was $732,707 vs plan",2026-04-13T13:19:44Z
r08-0000963,abrown@marloweretailco.com,[Flux Commentary] Draft flux commentary for the May close,completed,72.4,"Accounting May variance was $2,855,774 vs plan",2026-04-13T10:40:52Z
r08-0000964,swilson@marloweretailco.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,31.9,"Treasury Jun variance was $3,629,388 vs plan",2026-04-13T14:02:55Z
r08-0000965,abrown@marloweretailco.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,6.1,"Accounting May variance was $3,348,214 vs plan",2026-04-14T14:37:59Z
r08-0000966,swilson@marloweretailco.com,[Variance Explainer] Draft flux commentary for the May close,error,5.8,FAILED: null reference in aggregation step,2026-04-14T11:50:54Z
r08-0000967,swilson@marloweretailco.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,11.9,"Accounting May variance was $4,405,747 vs plan",2026-04-14T09:21:25Z
r08-0000968,twilliams@marloweretailco.com,[Revenue Recognizer] Summarize the Apr variance for entity EU-09,completed,9.0,"Ops Apr variance was $3,581,225 vs plan",2026-04-14T15:04:14Z
r08-0000969,abrown@marloweretailco.com,[Budget vs Actual] Forecast Jun operating cash flow,completed,62.8,"Ops Jun variance was $3,089,452 vs plan",2026-04-14T15:19:41Z
r08-0000970,abrown@marloweretailco.com,[Covenant Checker] Explain the headcount variance vs plan,completed,61.7,"Treasury Apr variance was $2,564,412 vs plan",2026-04-14T09:26:24Z
r08-0000971,swilson@marloweretailco.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,14.6,"Ops Apr variance was $1,045,136 vs plan",2026-04-14T12:46:46Z
r08-0000972,swilson@marloweretailco.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,38.2,"Treasury May variance was $1,736,235 vs plan",2026-04-14T11:49:37Z
r08-0000973,abrown@marloweretailco.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,25.3,"Treasury Jun variance was $581,212 vs plan",2026-04-14T12:09:46Z
r08-0000974,rdavis@marloweretailco.com,[Revenue Recognizer] Summarize the May variance for entity MX-04,completed,31.9,"Ops May variance was $452,193 vs plan",2026-04-14T16:24:10Z
r08-0000975,twilliams@marloweretailco.com,[Journal Entry Reviewer] Build the board deck cash slide for Mar,completed,10.3,"Ops Mar variance was $297,117 vs plan",2026-04-14T10:33:17Z
r08-0000976,swilson@marloweretailco.com,[Headcount Planner] Check covenant compliance for the revolver,completed,35.5,"FP&A Apr variance was $1,314,068 vs plan",2026-04-14T17:45:13Z
r08-0000977,swilson@marloweretailco.com,[Budget vs Actual] Build the board deck cash slide for Feb,completed,22.9,"Accounting Feb variance was $225,055 vs plan",2026-04-14T16:04:48Z
r08-0000978,swilson@marloweretailco.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,46.3,"Treasury May variance was $1,061,789 vs plan",2026-04-14T14:51:12Z
r08-0000979,swilson@marloweretailco.com,[Covenant Checker] Why did Treasury spend exceed budget in Jan?,completed,33.4,"Treasury Jan variance was $3,921,343 vs plan",2026-04-14T17:00:01Z
r08-0000980,rdavis@marloweretailco.com,[Revenue Recognizer] Draft flux commentary for the Jan close,error,6.8,error code 502 from model gateway,2026-04-14T12:04:37Z
r08-0000981,rdavis@marloweretailco.com,[Revenue Recognizer] Draft flux commentary for the Jan close,completed,55.4,"Accounting Jan variance was $1,536,301 vs plan",2026-04-14T15:54:46Z
r08-0000982,twilliams@marloweretailco.com,[Journal Entry Reviewer] Build the board deck cash slide for Feb,completed,56.7,"Ops Feb variance was $3,177,197 vs plan",2026-04-14T06:49:41Z
r08-0000983,swilson@marloweretailco.com,[Covenant Checker] Summarize the Mar variance for entity US-08,completed,57.5,"FP&A Mar variance was $167,094 vs plan",2026-04-14T17:59:49Z
r08-0000984,swilson@marloweretailco.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,39.4,"Accounting Apr variance was $4,011,315 vs plan",2026-04-14T11:40:01Z
r08-0000985,abrown@marloweretailco.com,[Variance Explainer] Explain the headcount variance vs plan,completed,27.0,"Accounting Apr variance was $3,748,409 vs plan",2026-04-14T09:23:55Z
r08-0000986,abrown@marloweretailco.com,[Headcount Planner] Build the board deck cash slide for Jan,completed,44.8,"Treasury Jan variance was $847,407 vs plan",2026-04-14T12:02:52Z
