run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r38-0003531,frobinson@ironbridgebuildingco.com,Board Deck Builder,Why did Ops spend exceed budget in Feb?,completed,30.3,"Ops Feb variance was $1,393,762 vs plan",1773865388,CC-3501,CA-06,No
r38-0003532,dthompson@ironbridgebuildingco.com,Cash Forecaster,Explain the headcount variance vs plan,completed,1.8,Traceback (most recent call last): KeyError 'entity',1773860281,CC-7517,CA-02,No
r38-0003533,bjones@ironbridgebuildingco.com,Close Checklist Bot,Summarize the Jun variance for entity MX-03,completed,56.3,"Ops Jun variance was $2,715,752 vs plan",1773860301,CC-2991,MX-03,No
r38-0003534,bperez@ironbridgebuildingco.com,Covenant Checker,Explain the headcount variance vs plan,completed,11.2,"FP&A Jan variance was $2,874,346 vs plan",1773855921,CC-4013,MX-04,Yes
r38-0003535,bjones@ironbridgebuildingco.com,Flux Commentary,Check covenant compliance for the revolver,completed,12.5,"Ops Feb variance was $4,401,716 vs plan",1773850791,CC-1445,EU-09,No
r38-0003536,rmartin@ironbridgebuildingco.com,Board Deck Builder,Reconcile AP aging over 90 days for US-06,completed,53.6,"Accounting Mar variance was $4,630,342 vs plan",1773862471,CC-5171,US-06,No
r38-0003537,trodriguez@ironbridgebuildingco.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.8,error: connection reset by peer,1773861757,CC-7234,MX-09,
r38-0003538,bperez@ironbridgebuildingco.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,9.6,"Ops Feb variance was $875,108 vs plan",1773853734,CC-8183,EU-02,No
r38-0003539,pmartin@ironbridgebuildingco.com,Revenue Recognizer,Summarize the May variance for entity US-05,completed,0.5,ERROR: upstream request timed out,1773848307,CC-1384,US-05,
r38-0003540,ptaylor@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,22.8,"Ops Apr variance was $2,403,568 vs plan",1773848306,CC-4762,EU-05,Yes
r38-0003541,trodriguez@ironbridgebuildingco.com,Variance Explainer,Draft flux commentary for the Mar close,completed,63.6,"Accounting Mar variance was $4,321,721 vs plan",1773855293,CC-6758,CA-08,
r38-0003542,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,71.3,"FP&A Feb variance was $1,781,604 vs plan",1773850549,CC-4884,CA-09,No
r38-0003543,pmartin@ironbridgebuildingco.com,Headcount Planner,Explain the headcount variance vs plan,completed,72.8,"Treasury May variance was $4,434,168 vs plan",1773875194,CC-2749,MX-03,No
r38-0003544,ptaylor@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,error,3.0,FAILED: null reference in aggregation step,1773856253,CC-5586,US-05,Yes
r38-0003545,pmartin@ironbridgebuildingco.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,0.5,FAILED: null reference in aggregation step,1773884033,CC-6342,EU-01,No
r38-0003546,dmiller@ironbridgebuildingco.com,Headcount Planner,Build the board deck cash slide for Apr,completed,40.6,"Accounting Apr variance was $92,090 vs plan",1773853352,CC-5466,US-01,No
r38-0003547,jpatel@ironbridgebuildingco.com,Cash Forecaster,Summarize the Jan variance for entity US-01,completed,68.7,"Ops Jan variance was $660,366 vs plan",1773849871,CC-6426,US-01,No
r38-0003548,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Summarize the May variance for entity EU-06,completed,16.2,"Accounting May variance was $4,315,762 vs plan",1773881263,CC-6491,EU-06,No
r38-0003549,jrodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,34.3,"Accounting Apr variance was $3,098,849 vs plan",1773842868,CC-6869,MX-02,
r38-0003550,bperez@ironbridgebuildingco.com,Headcount Planner,Check covenant compliance for the revolver,completed,65.4,"Ops Mar variance was $4,592,907 vs plan",1773839993,CC-5710,US-06,
r38-0003551,whaddad@ironbridgebuildingco.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,61.2,"Ops May variance was $4,213,157 vs plan",1773861516,CC-4569,EU-02,No
r38-0003552,nmartin@ironbridgebuildingco.com,Board Deck Builder,Forecast Apr operating cash flow,completed,18.9,"Accounting Apr variance was $273,260 vs plan",1773855722,CC-2063,EU-05,No
r38-0003553,pmartin@ironbridgebuildingco.com,AP Aging Analyst,Build the board deck cash slide for May,completed,53.6,"Accounting May variance was $1,441,955 vs plan",1773847016,CC-2022,US-05,No
r38-0003554,trodriguez@ironbridgebuildingco.com,Flux Commentary,Reconcile AP aging over 90 days for MX-09,error,3.9,error code 502 from model gateway,1773854951,CC-3295,MX-09,Yes
r38-0003555,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Why did FP&A spend exceed budget in Feb?,completed,48.5,"FP&A Feb variance was $382,008 vs plan",1773852432,CC-7132,EU-05,No
r38-0003556,ptaylor@ironbridgebuildingco.com,Close Checklist Bot,Summarize the May variance for entity MX-01,completed,10.4,"Accounting May variance was $1,235,052 vs plan",1773857733,CC-3793,MX-01,Yes
r38-0003557,agonzalez@ironbridgebuildingco.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,44.6,"Accounting Feb variance was $3,891,001 vs plan",1773854110,CC-5691,MX-04,
r38-0003558,mjones2@ironbridgebuildingco.com,Cash Forecaster,Check covenant compliance for the revolver,completed,59.9,"Accounting May variance was $944,596 vs plan",1773854522,CC-5495,MX-01,No
r38-0003559,mbrown@ironbridgebuildingco.com,Flux Commentary,Why did Treasury spend exceed budget in Apr?,completed,27.0,"Treasury Apr variance was $3,201,602 vs plan",1773852615,CC-7426,US-02,No
r38-0003560,ddavis@ironbridgebuildingco.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,completed,73.9,"FP&A Mar variance was $1,416,207 vs plan",1773859796,CC-7868,US-05,No
r38-0003561,whaddad@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-06,completed,57.0,"Ops May variance was $3,783,993 vs plan",1773830537,CC-1258,US-06,
r38-0003562,mtaylor@ironbridgebuildingco.com,Budget vs Actual,Summarize the Jun variance for entity MX-07,completed,63.3,"Ops Jun variance was $3,401,276 vs plan",1773859797,CC-6802,MX-07,No
r38-0003563,trodriguez@ironbridgebuildingco.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.3,error code 502 from model gateway,1773856769,CC-8542,CA-02,Yes
r38-0003564,bperez@ironbridgebuildingco.com,Cash Forecaster,Forecast Feb operating cash flow,completed,7.7,"Ops Feb variance was $571,532 vs plan",1773841165,CC-1715,EU-07,Yes
r38-0003565,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,8.9,"Accounting Mar variance was $575,933 vs plan",1773854053,CC-4986,CA-02,
r38-0003566,pmartin@ironbridgebuildingco.com,Covenant Checker,Forecast Jan operating cash flow,completed,10.0,"FP&A Jan variance was $3,695,556 vs plan",1773853168,CC-8127,EU-08,No
r38-0003567,dmartinez@ironbridgebuildingco.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,11.9,"Treasury Jun variance was $1,870,920 vs plan",1773857712,CC-7985,CA-05,No
r38-0003568,ptaylor@ironbridgebuildingco.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,39.2,"FP&A Jan variance was $354,343 vs plan",1773876927,CC-7147,US-06,No
r38-0003569,pmartin@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,completed,23.2,"Ops May variance was $3,333,200 vs plan",1773847421,CC-6736,EU-06,Yes
r38-0003570,jpatel2@ironbridgebuildingco.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jan?,completed,42.2,"FP&A Jan variance was $4,353,259 vs plan",1773850687,CC-9901,US-06,No
r38-0003571,bperez@ironbridgebuildingco.com,Close Checklist Bot,Forecast May operating cash flow,completed,1.1,Traceback (most recent call last): KeyError 'entity',1773855481,CC-8126,US-03,Yes
r38-0003572,pmartin@ironbridgebuildingco.com,Variance Explainer,Forecast Mar operating cash flow,completed,65.6,"Treasury Mar variance was $2,731,576 vs plan",1773846419,CC-3278,CA-09,Yes
r38-0003573,trodriguez@ironbridgebuildingco.com,Covenant Checker,Explain the headcount variance vs plan,completed,25.2,"Ops Jun variance was $1,707,605 vs plan",1773860363,CC-7159,EU-01,No
r38-0003574,mbrown@ironbridgebuildingco.com,Flux Commentary,Forecast May operating cash flow,completed,1.5,Traceback (most recent call last): KeyError 'entity',1773865029,CC-2859,MX-04,No
r38-0003575,pmartin@ironbridgebuildingco.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,72.9,"Treasury Jun variance was $3,788,253 vs plan",1773861750,CC-2078,EU-04,No
r38-0003576,pmartin@ironbridgebuildingco.com,Flux Commentary,Check covenant compliance for the revolver,completed,70.2,"Accounting Jan variance was $4,525,058 vs plan",1773866151,CC-8324,CA-06,No
r38-0003577,bjones@ironbridgebuildingco.com,Cash Forecaster,Build the board deck cash slide for May,completed,13.5,"Ops May variance was $4,618,125 vs plan",1773846858,CC-8500,US-08,No
r38-0003578,trodriguez@ironbridgebuildingco.com,Variance Explainer,Check covenant compliance for the revolver,completed,47.1,"Ops May variance was $1,450,960 vs plan",1773836220,CC-5109,MX-05,No
r38-0003579,wramirez@ironbridgebuildingco.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,7.1,"FP&A Jun variance was $2,148,740 vs plan",1773864260,CC-9510,US-06,No
r38-0003580,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,70.9,"FP&A Jun variance was $3,883,010 vs plan",1773851112,CC-5629,CA-02,Yes
r38-0003581,mtaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,50.4,"FP&A Jan variance was $2,175,686 vs plan",1773856521,CC-2277,EU-08,
r38-0003582,pmartin@ironbridgebuildingco.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,67.0,"Accounting Apr variance was $2,470,193 vs plan",1773846058,CC-5822,MX-04,Yes
r38-0003583,ptaylor@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,10.8,"Ops May variance was $3,624,814 vs plan",1773878178,CC-4977,US-07,No
r38-0003584,mramirez@ironbridgebuildingco.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-01,completed,28.6,"Accounting Jun variance was $619,801 vs plan",1773845201,CC-9473,CA-01,No
r38-0003585,jpatel@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-04,completed,68.8,"FP&A May variance was $537,330 vs plan",1773859510,CC-5719,CA-04,Yes
r38-0003586,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Why did Treasury spend exceed budget in May?,completed,56.7,"Treasury May variance was $4,080,312 vs plan",1773845307,CC-8678,CA-08,No
r38-0003587,tpatel@ironbridgebuildingco.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,33.7,"Ops Apr variance was $2,145,954 vs plan",1773849262,CC-1828,EU-07,No
r38-0003588,nmartin@ironbridgebuildingco.com,Budget vs Actual,Summarize the Mar variance for entity EU-03,completed,35.1,"Accounting Mar variance was $1,557,676 vs plan",1773852545,CC-3497,EU-03,Yes
r38-0003589,dclark@ironbridgebuildingco.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-07,completed,1.0,Traceback (most recent call last): KeyError 'entity',1773862940,CC-5710,CA-07,No
r38-0003590,bperez@ironbridgebuildingco.com,Headcount Planner,Which cost centers are over budget YTD?,completed,61.5,"Ops Jan variance was $2,388,463 vs plan",1773863947,CC-9911,CA-03,Yes
r38-0003591,ptaylor@ironbridgebuildingco.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,1.0,Traceback (most recent call last): KeyError 'entity',1773851355,CC-6480,EU-03,
r38-0003592,mtaylor@ironbridgebuildingco.com,AP Aging Analyst,Summarize the May variance for entity MX-09,completed,64.5,"FP&A May variance was $3,292,105 vs plan",1773834855,CC-2230,MX-09,No
r38-0003593,bramirez@ironbridgebuildingco.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,40.0,"Treasury Jun variance was $1,098,656 vs plan",1773858709,CC-4332,EU-05,No
r38-0003594,kmoore@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,completed,5.3,"Ops Feb variance was $1,679,455 vs plan",1773869483,CC-3675,EU-05,Yes
r38-0003595,frobinson@ironbridgebuildingco.com,Headcount Planner,Summarize the Apr variance for entity US-01,completed,1.6,FAILED: null reference in aggregation step,1773861447,CC-4688,US-01,Yes
r38-0003596,whaddad@ironbridgebuildingco.com,Headcount Planner,Summarize the May variance for entity MX-01,completed,74.1,"Accounting May variance was $3,113,178 vs plan",1773874592,CC-2828,MX-01,
r38-0003597,dclark@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,5.2,"Treasury Jun variance was $751,240 vs plan",1773843954,CC-7334,MX-01,No
r38-0003598,dclark@ironbridgebuildingco.com,Headcount Planner,Forecast Feb operating cash flow,completed,42.2,"FP&A Feb variance was $802,470 vs plan",1773861363,CC-4770,EU-06,No
r38-0003599,pmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,33.1,"Ops May variance was $367,901 vs plan",1773836612,CC-2341,US-08,No
r38-0003600,ddavis@ironbridgebuildingco.com,Covenant Checker,Summarize the Mar variance for entity MX-04,completed,61.0,"Treasury Mar variance was $678,008 vs plan",1773834076,CC-5523,MX-04,
r38-0003601,mtaylor@ironbridgebuildingco.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,38.1,"Ops Mar variance was $2,244,372 vs plan",1773846958,CC-6927,EU-01,Yes
r38-0003602,trodriguez@ironbridgebuildingco.com,Headcount Planner,Summarize the Mar variance for entity US-07,completed,72.5,"Accounting Mar variance was $3,824,278 vs plan",1773856949,CC-5167,US-07,No
r38-0003603,kmoore@ironbridgebuildingco.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,63.0,"Accounting Jun variance was $714,224 vs plan",1773861005,CC-5780,EU-05,No
r38-0003604,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,63.8,"Ops Jun variance was $4,334,431 vs plan",1773854229,CC-6129,EU-06,
r38-0003605,bjones@ironbridgebuildingco.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-06,error,6.0,Traceback (most recent call last): KeyError 'entity',1773830793,CC-5621,US-06,
r38-0003606,trodriguez@ironbridgebuildingco.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,31.8,"Accounting Mar variance was $2,337,726 vs plan",1773846772,CC-9715,MX-05,Yes
r38-0003607,dmiller@ironbridgebuildingco.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,1.1,ERROR: upstream request timed out,1773849244,CC-9788,CA-03,
r38-0003608,kmoore@ironbridgebuildingco.com,Flux Commentary,Explain the headcount variance vs plan,completed,31.2,"Ops Feb variance was $391,139 vs plan",1773848114,CC-4619,EU-01,No
r38-0003609,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Forecast Feb operating cash flow,completed,74.6,"Treasury Feb variance was $2,852,239 vs plan",1773857013,CC-2926,CA-07,No
r38-0003610,wramirez@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,36.5,"Ops Apr variance was $3,073,793 vs plan",1773837784,CC-5577,US-08,No
r38-0003611,mmoore2@ironbridgebuildingco.com,Budget vs Actual,Forecast Jun operating cash flow,completed,63.4,"Accounting Jun variance was $1,675,474 vs plan",1773844047,CC-3702,CA-01,Yes
r38-0003612,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,31.3,"Ops Apr variance was $28,084 vs plan",1773853389,CC-8327,EU-05,No
r38-0003613,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,67.8,"Treasury Feb variance was $2,718,270 vs plan",1773850715,CC-9880,US-02,Yes
r38-0003614,pmartin@ironbridgebuildingco.com,Cash Forecaster,Explain the headcount variance vs plan,completed,45.7,"Ops Jan variance was $320,988 vs plan",1773844391,CC-3007,MX-02,
r38-0003615,tpatel@ironbridgebuildingco.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,37.2,"Accounting Mar variance was $3,716,993 vs plan",1773844131,CC-3257,CA-03,No
r38-0003616,pmartin@ironbridgebuildingco.com,Covenant Checker,Forecast Jun operating cash flow,completed,35.8,"Accounting Jun variance was $3,780,565 vs plan",1773856004,CC-5367,US-09,
r38-0003617,kmoore@ironbridgebuildingco.com,Variance Explainer,Summarize the Jun variance for entity EU-06,completed,71.1,"FP&A Jun variance was $2,969,251 vs plan",1773832746,CC-6832,EU-06,No
r38-0003618,ptaylor@ironbridgebuildingco.com,Covenant Checker,Summarize the Jun variance for entity US-09,completed,73.9,"Accounting Jun variance was $2,748,107 vs plan",1773847162,CC-2462,US-09,No
r38-0003619,bperez@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,44.7,"Accounting Feb variance was $3,536,819 vs plan",1773849506,CC-5686,MX-09,No
r38-0003620,trodriguez@ironbridgebuildingco.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in May?,completed,1.6,error: connection reset by peer,1773853729,CC-8278,EU-08,
r38-0003621,jtaylor@ironbridgebuildingco.com,Revenue Recognizer,Draft flux commentary for the May close,completed,30.5,"Ops May variance was $2,300,450 vs plan",1773854336,CC-6158,US-03,No
r38-0003622,trodriguez@ironbridgebuildingco.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,58.5,"Ops Feb variance was $4,209,200 vs plan",1773848472,CC-6794,MX-03,
r38-0003623,rmartin@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,25.1,"Treasury Jun variance was $4,684,323 vs plan",1773862854,CC-3609,CA-06,No
r38-0003624,jharris@ironbridgebuildingco.com,Covenant Checker,Reconcile AP aging over 90 days for US-07,completed,46.5,"Ops Jan variance was $3,768,873 vs plan",1773857255,CC-1026,US-07,No
r38-0003625,ptaylor@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,error,1.5,ERROR: upstream request timed out,1773850370,CC-4659,MX-07,No
r38-0003626,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Jan operating cash flow,error,1.0,FAILED: null reference in aggregation step,1773840096,CC-3553,CA-08,
r38-0003627,bperez@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,completed,22.5,"Treasury Mar variance was $2,964,036 vs plan",1773839448,CC-5899,MX-07,No
r38-0003628,ptaylor@ironbridgebuildingco.com,Covenant Checker,Build the board deck cash slide for Apr,completed,7.1,"FP&A Apr variance was $224,871 vs plan",1773846069,CC-9044,CA-01,No
r38-0003629,pmartin@ironbridgebuildingco.com,AP Aging Analyst,Forecast May operating cash flow,completed,42.2,"Ops May variance was $2,381,058 vs plan",1773866524,CC-7726,US-08,Yes
r38-0003630,kmoore@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,51.0,"Ops May variance was $3,230,857 vs plan",1773872642,CC-2979,US-07,No
r38-0003631,pmartin@ironbridgebuildingco.com,Headcount Planner,Check covenant compliance for the revolver,completed,41.2,"Ops Feb variance was $3,118,635 vs plan",1773844449,CC-9147,EU-07,Yes
r38-0003632,tpatel@ironbridgebuildingco.com,Board Deck Builder,Explain the headcount variance vs plan,completed,21.9,"Accounting Jun variance was $2,967,841 vs plan",1773874717,CC-9959,EU-09,Yes
r38-0003633,jpatel@ironbridgebuildingco.com,Variance Explainer,Which cost centers are over budget YTD?,completed,17.7,"Treasury Apr variance was $4,460,224 vs plan",1773859804,CC-8503,EU-07,No
r38-0003634,ptaylor@ironbridgebuildingco.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,31.9,"Ops Jan variance was $3,041,084 vs plan",1773849037,CC-4042,EU-03,No
r38-0003635,jtaylor@ironbridgebuildingco.com,Covenant Checker,Reconcile AP aging over 90 days for EU-03,completed,36.9,"Accounting May variance was $4,132,683 vs plan",1773841835,CC-8785,EU-03,Yes
r38-0003636,dmiller@ironbridgebuildingco.com,Headcount Planner,Check covenant compliance for the revolver,completed,14.4,"Accounting Jun variance was $1,704,311 vs plan",1773864744,CC-5198,MX-02,No
r38-0003637,bperez@ironbridgebuildingco.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,22.6,"FP&A Feb variance was $2,118,406 vs plan",1773861029,CC-6742,EU-03,
r38-0003638,bperez@ironbridgebuildingco.com,Headcount Planner,Which cost centers are over budget YTD?,completed,66.0,"Accounting Feb variance was $4,513,388 vs plan",1773853195,CC-9707,US-06,Yes
r38-0003639,bramirez@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for May,completed,42.9,"Ops May variance was $4,341,638 vs plan",1773845236,CC-3842,EU-02,Yes
r38-0003640,ptaylor@ironbridgebuildingco.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,65.7,"Treasury Jan variance was $2,427,031 vs plan",1773863617,CC-4294,CA-08,
r38-0003641,ddavis@ironbridgebuildingco.com,Cash Forecaster,Why did Treasury spend exceed budget in Jun?,completed,59.3,"Treasury Jun variance was $4,233,532 vs plan",1773868916,CC-8338,EU-09,No
r38-0003642,jpatel@ironbridgebuildingco.com,Headcount Planner,Draft flux commentary for the Apr close,completed,7.7,"FP&A Apr variance was $4,790,398 vs plan",1773836035,CC-7259,MX-03,No
r38-0003643,pmartin@ironbridgebuildingco.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,error,5.0,Traceback (most recent call last): KeyError 'entity',1773844841,CC-2430,US-07,No
r38-0003644,pmartin@ironbridgebuildingco.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,62.4,"Ops May variance was $4,233,010 vs plan",1773867780,CC-6232,CA-05,No
r38-0003645,tpatel@ironbridgebuildingco.com,AP Aging Analyst,Summarize the Mar variance for entity US-01,completed,58.5,"Treasury Mar variance was $1,788,216 vs plan",1773839168,CC-3843,US-01,No
r38-0003646,frobinson@ironbridgebuildingco.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,38.3,"FP&A May variance was $4,751,735 vs plan",1773853455,CC-8770,US-04,No
r38-0003647,dmiller2@ironbridgebuildingco.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,0.2,FAILED: null reference in aggregation step,1773860816,CC-2367,EU-03,No
r38-0003648,trodriguez@ironbridgebuildingco.com,Revenue Recognizer,Summarize the Feb variance for entity EU-02,completed,1.4,Traceback (most recent call last): KeyError 'entity',1773863173,CC-5577,EU-02,
r38-0003649,pmartin@ironbridgebuildingco.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,34.1,"Accounting Apr variance was $3,794,921 vs plan",1773851435,CC-9310,CA-08,No
r38-0003650,pmartin@ironbridgebuildingco.com,Variance Explainer,Check covenant compliance for the revolver,completed,35.9,"Accounting May variance was $1,360,487 vs plan",1773846160,CC-3896,CA-05,
r38-0003651,pmartin@ironbridgebuildingco.com,Variance Explainer,Summarize the Feb variance for entity CA-08,completed,1.1,Traceback (most recent call last): KeyError 'entity',1773849420,CC-3567,CA-08,
r38-0003652,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,60.0,"FP&A Jun variance was $781,638 vs plan",1773863544,CC-3723,US-02,No
r38-0003653,kmoore@ironbridgebuildingco.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,55.3,"Accounting Mar variance was $4,736,761 vs plan",1773855581,CC-1721,US-04,
r38-0003654,ptaylor@ironbridgebuildingco.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,74.5,"FP&A May variance was $4,594,786 vs plan",1773861664,CC-3786,US-02,
r38-0003655,bperez@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,20.6,"Accounting Mar variance was $4,688,738 vs plan",1773845071,CC-4442,MX-06,
r38-0003656,mbrown@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,8.9,"Treasury Mar variance was $1,067,612 vs plan",1773865684,CC-8483,US-06,No
r38-0003657,bperez@ironbridgebuildingco.com,Headcount Planner,Forecast Jan operating cash flow,completed,68.4,"Ops Jan variance was $1,196,548 vs plan",1773870792,CC-4058,US-09,No
r38-0003658,agonzalez@ironbridgebuildingco.com,Variance Explainer,Reconcile AP aging over 90 days for CA-04,completed,66.4,"FP&A Mar variance was $622,353 vs plan",1773850440,CC-3296,CA-04,
r38-0003659,bperez@ironbridgebuildingco.com,Covenant Checker,Which cost centers are over budget YTD?,completed,39.4,"Ops Feb variance was $4,400,397 vs plan",1773862075,CC-4928,US-02,No
r38-0003660,dmiller2@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,completed,52.5,"Accounting Feb variance was $4,122,034 vs plan",1773836234,CC-9530,MX-08,
r38-0003661,frobinson@ironbridgebuildingco.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-04,completed,44.6,"FP&A Jan variance was $1,977,151 vs plan",1773849780,CC-4567,CA-04,No
r38-0003662,trodriguez@ironbridgebuildingco.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Feb?,completed,0.4,ERROR: upstream request timed out,1773865476,CC-5978,EU-05,
r38-0003663,pmartin@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,69.2,"Accounting Feb variance was $1,491,165 vs plan",1773848921,CC-6761,CA-07,No
r38-0003664,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jun?,completed,6.9,"Treasury Jun variance was $2,074,620 vs plan",1773846290,CC-2570,CA-08,Yes
r38-0003665,rlewis@ironbridgebuildingco.com,Board Deck Builder,Summarize the Mar variance for entity EU-01,completed,35.5,"Accounting Mar variance was $4,233,457 vs plan",1773862447,CC-9259,EU-01,
r38-0003666,pmartin@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,67.0,"FP&A Feb variance was $3,029,207 vs plan",1773841389,CC-1509,US-03,Yes
r38-0003667,bjones@ironbridgebuildingco.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,45.4,"Accounting May variance was $834,382 vs plan",1773847424,CC-9596,EU-02,No
r38-0003668,bjones@ironbridgebuildingco.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,44.0,"Treasury Jan variance was $39,849 vs plan",1773861598,CC-1837,CA-03,No
r38-0003669,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,53.8,"FP&A Apr variance was $3,340,619 vs plan",1773839965,CC-4953,CA-05,No
r38-0003670,pmartin@ironbridgebuildingco.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.1,Traceback (most recent call last): KeyError 'entity',1773867730,CC-3431,US-01,Yes
r38-0003671,dthompson2@ironbridgebuildingco.com,Journal Entry Reviewer,Summarize the May variance for entity EU-01,completed,33.5,"Treasury May variance was $2,264,155 vs plan",1773878150,CC-1989,EU-01,No
r38-0003672,apatel@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,39.3,"Accounting Apr variance was $3,231,849 vs plan",1773847658,CC-8263,MX-02,No
r38-0003673,tpatel@ironbridgebuildingco.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,63.2,"Treasury May variance was $2,539,656 vs plan",1773868937,CC-6744,CA-04,No
r38-0003674,jrodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,0.7,error code 502 from model gateway,1773855892,CC-4043,CA-08,No
r38-0003675,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,1.7,Traceback (most recent call last): KeyError 'entity',1773836120,CC-2925,MX-02,No
