run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r18-0000519,rthompson@coastalbuildingsystems.com,Revenue Recognizer,Draft flux commentary for the May close,completed,61.4,"Ops May variance was $19,697 vs plan",1773328882
r18-0000520,lperez@coastalbuildingsystems.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,completed,69.2,"Ops Feb variance was $4,391,911 vs plan",1773342558
r18-0000521,rwhite@coastalbuildingsystems.com,Headcount Planner,Check covenant compliance for the revolver,completed,29.3,"Treasury Apr variance was $1,751,223 vs plan",1773338028
r18-0000522,bjones@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,5.5,"Ops Jun variance was $4,315,723 vs plan",1773348584
r18-0000523,rwhite@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,completed,32.6,"Ops Jun variance was $12,686 vs plan",1773367510
r18-0000524,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for MX-04,completed,36.4,"Ops May variance was $3,463,439 vs plan",1773334586
r18-0000525,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,41.6,"Ops Apr variance was $438,433 vs plan",1773340210
r18-0000526,wharris@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,24.8,"Treasury Jun variance was $2,232,578 vs plan",1773322341
r18-0000527,sjackson@coastalbuildingsystems.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,54.2,"Treasury Jan variance was $1,440,279 vs plan",1773352510
r18-0000528,sbrown@coastalbuildingsystems.com,Covenant Checker,Summarize the Jan variance for entity MX-01,completed,6.0,"Treasury Jan variance was $3,783,586 vs plan",1773347154
r18-0000529,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jun?,completed,66.9,"Treasury Jun variance was $2,989,735 vs plan",1773342709
r18-0000530,jwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,69.3,"FP&A May variance was $4,157,043 vs plan",1773324119
r18-0000531,dkim@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,19.5,"Ops Jun variance was $2,510,350 vs plan",1773330477
r18-0000532,bjones@coastalbuildingsystems.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,1.2,Traceback (most recent call last): KeyError 'entity',1773338531
r18-0000533,rwhite@coastalbuildingsystems.com,Variance Explainer,Summarize the Mar variance for entity CA-05,completed,53.3,"Ops Mar variance was $3,494,936 vs plan",1773323414
r18-0000534,dkim@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,17.4,"Ops Jun variance was $711,434 vs plan",1773322660
r18-0000535,canderson@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jan?,completed,17.3,"Ops Jan variance was $4,399,948 vs plan",1773370717
r18-0000536,btaylor@coastalbuildingsystems.com,Budget vs Actual,Why did Ops spend exceed budget in Jun?,completed,59.6,"Ops Jun variance was $2,051,715 vs plan",1773335001
r18-0000537,canderson@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,6.7,"Accounting Feb variance was $1,483,212 vs plan",1773326518
r18-0000538,rwhite@coastalbuildingsystems.com,Flux Commentary,Explain the headcount variance vs plan,completed,11.4,"Treasury Jan variance was $2,386,177 vs plan",1773328829
r18-0000539,jgarcia@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Mar,completed,21.7,"Treasury Mar variance was $3,002,981 vs plan",1773343596
r18-0000540,dkim@coastalbuildingsystems.com,Cash Forecaster,Check covenant compliance for the revolver,completed,6.4,"Ops Jan variance was $2,783,514 vs plan",1773330264
r18-0000541,rwhite@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for May,completed,67.2,"FP&A May variance was $890,471 vs plan",1773340690
r18-0000542,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Apr variance for entity EU-02,completed,70.9,"Ops Apr variance was $3,595,254 vs plan",1773334210
r18-0000543,bjones@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,71.5,"Ops Mar variance was $23,507 vs plan",1773340795
r18-0000544,dkim@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Jan,completed,29.7,"FP&A Jan variance was $2,688,536 vs plan",1773348941
r18-0000545,rwhite@coastalbuildingsystems.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,68.5,"Ops Apr variance was $3,715,770 vs plan",1773348406
r18-0000546,bjones@coastalbuildingsystems.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,56.6,"Ops Jan variance was $3,207,638 vs plan",1773349518
r18-0000547,rwhite@coastalbuildingsystems.com,Headcount Planner,Explain the headcount variance vs plan,completed,53.4,"Ops Jan variance was $1,952,420 vs plan",1773327802
r18-0000548,btaylor@coastalbuildingsystems.com,Variance Explainer,Draft flux commentary for the Apr close,completed,32.6,"Accounting Apr variance was $1,611,326 vs plan",1773348162
r18-0000549,dkim@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,65.7,"Accounting Jan variance was $3,907,794 vs plan",1773334973
r18-0000550,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-02,completed,27.5,"Accounting Jun variance was $3,514,667 vs plan",1773317549
r18-0000551,rwhite@coastalbuildingsystems.com,Board Deck Builder,Summarize the Mar variance for entity US-03,completed,29.1,"Accounting Mar variance was $1,956,149 vs plan",1773347336
r18-0000552,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,32.9,"Treasury Jun variance was $1,800,202 vs plan",1773341170
r18-0000553,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,41.8,"Accounting Mar variance was $2,015,473 vs plan",1773341427
r18-0000554,bjones@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,46.9,"FP&A Apr variance was $4,240,133 vs plan",1773344962
r18-0000555,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Apr?,completed,37.4,"FP&A Apr variance was $362,886 vs plan",1773342258
r18-0000556,rwhite@coastalbuildingsystems.com,Variance Explainer,Check covenant compliance for the revolver,completed,19.6,"Accounting Jun variance was $2,255,245 vs plan",1773338229
r18-0000557,rwhite@coastalbuildingsystems.com,Cash Forecaster,Why did Accounting spend exceed budget in May?,completed,44.0,"Accounting May variance was $2,821,132 vs plan",1773336839
r18-0000558,jjones@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,46.5,"Treasury Jan variance was $2,364,193 vs plan",1773334598
r18-0000559,dkim@coastalbuildingsystems.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,28.4,"FP&A Jun variance was $4,711,300 vs plan",1773419768
r18-0000560,dkim@coastalbuildingsystems.com,Variance Explainer,Why did Accounting spend exceed budget in Feb?,completed,6.5,"Accounting Feb variance was $3,378,737 vs plan",1773429170
r18-0000561,lperez@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-06,completed,27.8,"FP&A Apr variance was $2,513,103 vs plan",1773432054
r18-0000562,bjones@coastalbuildingsystems.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,completed,18.0,"Treasury Jan variance was $2,958,752 vs plan",1773416661
r18-0000563,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,44.7,"Accounting Mar variance was $2,406,052 vs plan",1773408523
r18-0000564,rperez@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,23.1,"FP&A Apr variance was $2,929,466 vs plan",1773438073
r18-0000565,jwhite@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,1.5,FAILED: null reference in aggregation step,1773428516
r18-0000566,lpatel@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,62.8,"Accounting May variance was $1,360,770 vs plan",1773422840
r18-0000567,rwhite@coastalbuildingsystems.com,Headcount Planner,Which cost centers are over budget YTD?,completed,47.4,"Treasury Jun variance was $2,405,095 vs plan",1773425854
r18-0000568,rwhite@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,0.6,FAILED: null reference in aggregation step,1773411126
r18-0000569,lperez@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,error,6.5,FAILED: null reference in aggregation step,1773432906
r18-0000570,jjones@coastalbuildingsystems.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,30.1,"Treasury Feb variance was $3,319,416 vs plan",1773412568
r18-0000571,rwhite@coastalbuildingsystems.com,Headcount Planner,Forecast Mar operating cash flow,completed,17.2,"FP&A Mar variance was $4,623,485 vs plan",1773430544
r18-0000572,btaylor@coastalbuildingsystems.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,19.2,"Treasury Jan variance was $1,036,060 vs plan",1773430624
r18-0000573,bjones@coastalbuildingsystems.com,Variance Explainer,Summarize the Feb variance for entity US-04,completed,47.0,"FP&A Feb variance was $4,674,887 vs plan",1773425756
r18-0000574,rwhite@coastalbuildingsystems.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,55.7,"Treasury Mar variance was $3,039,245 vs plan",1773443531
r18-0000575,rwhite@coastalbuildingsystems.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,completed,36.3,"FP&A Mar variance was $2,869,376 vs plan",1773442513
r18-0000576,bjones@coastalbuildingsystems.com,Revenue Recognizer,Summarize the Feb variance for entity CA-07,completed,1.4,FAILED: null reference in aggregation step,1773410876
r18-0000577,sjackson@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,0.6,FAILED: null reference in aggregation step,1773416042
r18-0000578,bjones@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,11.9,"Treasury May variance was $32,029 vs plan",1773416514
r18-0000579,bjones@coastalbuildingsystems.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,22.6,"Accounting May variance was $2,636,785 vs plan",1773419681
r18-0000580,rwhite@coastalbuildingsystems.com,Covenant Checker,What drove the change in gross margin this quarter?,error,7.3,FAILED: null reference in aggregation step,1773415368
r18-0000581,bjones@coastalbuildingsystems.com,AP Aging Analyst,Build the board deck cash slide for May,completed,22.4,"Accounting May variance was $4,410,019 vs plan",1773419174
r18-0000582,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,completed,46.8,"Ops Apr variance was $276,128 vs plan",1773406478
r18-0000583,rwhite@coastalbuildingsystems.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-06,completed,53.7,"FP&A May variance was $1,982,660 vs plan",1773413208
r18-0000584,rperez@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.6,FAILED: null reference in aggregation step,1773410910
r18-0000585,rwhite@coastalbuildingsystems.com,Flux Commentary,Reconcile AP aging over 90 days for CA-06,completed,43.2,"Ops Mar variance was $2,875,311 vs plan",1773418247
r18-0000586,bjones@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-07,completed,23.9,"Accounting May variance was $624,662 vs plan",1773417693
r18-0000587,rwhite@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,73.7,"FP&A Apr variance was $203,504 vs plan",1773417767
r18-0000588,wharris@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,66.4,"FP&A Jun variance was $1,541,955 vs plan",1773425315
r18-0000589,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,32.7,"Treasury May variance was $36,236 vs plan",1773412364
r18-0000590,bjones@coastalbuildingsystems.com,Headcount Planner,Which cost centers are over budget YTD?,completed,74.6,"Accounting Mar variance was $1,577,655 vs plan",1773412345
r18-0000591,rwhite@coastalbuildingsystems.com,Headcount Planner,Draft flux commentary for the Jan close,completed,55.0,"FP&A Jan variance was $3,979,628 vs plan",1773424002
r18-0000592,lpatel@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,6.8,"Accounting Jun variance was $1,838,397 vs plan",1773428231
r18-0000593,rwhite@coastalbuildingsystems.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,61.5,"Ops Mar variance was $513,919 vs plan",1773404030
r18-0000594,bjones@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Jan variance for entity CA-06,completed,52.7,"FP&A Jan variance was $1,075,929 vs plan",1773415668
r18-0000595,dkim@coastalbuildingsystems.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.8,error: connection reset by peer,1773428667
r18-0000596,rwhite@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for MX-05,completed,48.2,"FP&A Mar variance was $349,033 vs plan",1773434711
r18-0000597,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-03,completed,73.4,"Ops May variance was $901,156 vs plan",1773436905
r18-0000598,dkim@coastalbuildingsystems.com,AP Aging Analyst,Draft flux commentary for the May close,completed,72.4,"Accounting May variance was $2,829,650 vs plan",1773406569
r18-0000599,rwhite@coastalbuildingsystems.com,Variance Explainer,Draft flux commentary for the Apr close,completed,64.9,"Ops Apr variance was $1,577,925 vs plan",1773439439
r18-0000600,dkim@coastalbuildingsystems.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,58.8,"Ops Apr variance was $4,521,285 vs plan",1773417609
r18-0000601,dkim@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,8.4,"Accounting Jan variance was $1,955,659 vs plan",1773421265
r18-0000602,bjones@coastalbuildingsystems.com,Budget vs Actual,Explain the headcount variance vs plan,completed,10.9,"Ops Feb variance was $2,092,440 vs plan",1773423025
r18-0000603,jjones@coastalbuildingsystems.com,Budget vs Actual,Forecast May operating cash flow,completed,43.8,"FP&A May variance was $3,431,064 vs plan",1773422065
r18-0000604,rwhite@coastalbuildingsystems.com,Budget vs Actual,Why did Treasury spend exceed budget in Jun?,completed,55.0,"Treasury Jun variance was $3,705,682 vs plan",1773398017
r18-0000605,jgarcia@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Jan,completed,54.6,"Ops Jan variance was $4,340,609 vs plan",1773436926
r18-0000606,jjones@coastalbuildingsystems.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-04,completed,1.4,error code 502 from model gateway,1773424864
r18-0000607,sjackson@coastalbuildingsystems.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,1.1,FAILED: null reference in aggregation step,1773414099
r18-0000608,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Mar?,completed,36.3,"Ops Mar variance was $645,167 vs plan",1773426652
r18-0000609,bjones@coastalbuildingsystems.com,Variance Explainer,Check covenant compliance for the revolver,completed,73.7,"Treasury Mar variance was $3,773,912 vs plan",1773413800
r18-0000610,bjones@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,37.2,"Accounting May variance was $4,756,038 vs plan",1773413247
r18-0000611,sbrown@coastalbuildingsystems.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,49.3,"Accounting Feb variance was $3,422,021 vs plan",1773429933
r18-0000612,rperez@coastalbuildingsystems.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,32.4,"Accounting Mar variance was $3,643,797 vs plan",1773422195
r18-0000613,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-05,completed,1.3,ERROR: upstream request timed out,1773409431
r18-0000614,rwhite@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,57.4,"Ops Mar variance was $3,881,505 vs plan",1773420937
r18-0000615,rperez@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,31.0,"Treasury Mar variance was $3,154,842 vs plan",1773436190
r18-0000616,rthompson@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Mar variance for entity MX-02,completed,29.4,"FP&A Mar variance was $1,957,559 vs plan",1773419934
r18-0000617,rwhite@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,9.6,"FP&A May variance was $1,168,981 vs plan",1773426683
r18-0000618,dkim@coastalbuildingsystems.com,AP Aging Analyst,Summarize the May variance for entity MX-09,completed,61.5,"Treasury May variance was $1,769,916 vs plan",1773512003
r18-0000619,rwhite@coastalbuildingsystems.com,Flux Commentary,Which cost centers are over budget YTD?,completed,36.7,"FP&A Mar variance was $2,519,088 vs plan",1773522087
r18-0000620,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,54.5,"Ops Jun variance was $946,720 vs plan",1773494493
r18-0000621,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,55.2,"FP&A May variance was $2,147,143 vs plan",1773518103
r18-0000622,rwhite@coastalbuildingsystems.com,Cash Forecaster,Summarize the Jun variance for entity EU-03,completed,44.0,"Accounting Jun variance was $128,607 vs plan",1773511405
r18-0000623,dkim@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,completed,52.0,"FP&A Jun variance was $2,721,023 vs plan",1773516723
r18-0000624,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,1.2,error code 502 from model gateway,1773509562
r18-0000625,sbrown@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,32.7,"Ops Jun variance was $2,872,826 vs plan",1773511645
r18-0000626,rwhite@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,28.6,"Accounting Apr variance was $731,756 vs plan",1773504567
r18-0000627,rwhite@coastalbuildingsystems.com,Flux Commentary,Summarize the Feb variance for entity US-03,completed,67.5,"FP&A Feb variance was $2,284,475 vs plan",1773516084
r18-0000628,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-07,completed,47.0,"FP&A Mar variance was $3,624,707 vs plan",1773506798
r18-0000629,rwhite@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,50.4,"FP&A May variance was $3,485,893 vs plan",1773497923
r18-0000630,dkim@coastalbuildingsystems.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,67.7,"FP&A Apr variance was $4,027,470 vs plan",1773519434
r18-0000631,rwhite@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,22.4,"Accounting May variance was $1,492,811 vs plan",1773492847
r18-0000632,rwhite@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for MX-02,completed,61.4,"Ops Mar variance was $2,088,302 vs plan",1773511992
r18-0000633,rwhite@coastalbuildingsystems.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,1.5,Traceback (most recent call last): KeyError 'entity',1773490146
r18-0000634,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-09,completed,7.1,"Accounting Mar variance was $968,038 vs plan",1773528738
r18-0000635,bjones@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,completed,69.8,"Accounting May variance was $2,792,176 vs plan",1773518915
r18-0000636,lperez@coastalbuildingsystems.com,Board Deck Builder,Summarize the Jan variance for entity US-09,completed,56.7,"Accounting Jan variance was $2,484,796 vs plan",1773506765
r18-0000637,bjones@coastalbuildingsystems.com,Budget vs Actual,Forecast Jun operating cash flow,completed,74.6,"Treasury Jun variance was $2,788,593 vs plan",1773497245
r18-0000638,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,64.5,"Accounting Jan variance was $4,291,945 vs plan",1773514552
r18-0000639,jjones@coastalbuildingsystems.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,47.4,"Accounting Feb variance was $3,229,489 vs plan",1773519577
r18-0000640,bjones@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,18.2,"FP&A Jan variance was $2,148,098 vs plan",1773597314
r18-0000641,rwhite@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,4.3,"Ops May variance was $3,545,148 vs plan",1773593800
r18-0000642,bjones@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,31.3,"FP&A Apr variance was $3,067,699 vs plan",1773596083
r18-0000643,dgonzalez@coastalbuildingsystems.com,Covenant Checker,Build the board deck cash slide for Feb,completed,41.8,"Accounting Feb variance was $2,650,183 vs plan",1773603569
r18-0000644,sbrown@coastalbuildingsystems.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,30.4,"FP&A Jan variance was $403,116 vs plan",1773590262
r18-0000645,jjones@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,25.7,"Ops Apr variance was $52,641 vs plan",1773598959
r18-0000646,bjones@coastalbuildingsystems.com,Cash Forecaster,Why did Accounting spend exceed budget in Feb?,completed,44.9,"Accounting Feb variance was $4,340,467 vs plan",1773604167
r18-0000647,rwhite@coastalbuildingsystems.com,Covenant Checker,Summarize the Jan variance for entity MX-09,error,7.1,error code 502 from model gateway,1773598259
r18-0000648,rwhite@coastalbuildingsystems.com,Headcount Planner,Draft flux commentary for the Jan close,completed,15.0,"Treasury Jan variance was $4,308,131 vs plan",1773604864
r18-0000649,rperez@coastalbuildingsystems.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,5.9,"FP&A Jun variance was $4,478,901 vs plan",1773601320
r18-0000650,lpatel@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,0.4,FAILED: null reference in aggregation step,1773583519
r18-0000651,rwhite@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,completed,44.1,"FP&A Feb variance was $3,780,986 vs plan",1773583760
r18-0000652,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,64.4,"Ops Feb variance was $154,045 vs plan",1773604090
r18-0000653,rwhite@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,58.4,"Treasury Feb variance was $3,082,807 vs plan",1773589377
r18-0000654,rwhite@coastalbuildingsystems.com,Headcount Planner,Forecast Jun operating cash flow,completed,56.4,"FP&A Jun variance was $3,994,575 vs plan",1773607154
r18-0000655,sbrown@coastalbuildingsystems.com,Cash Forecaster,Explain the headcount variance vs plan,completed,73.7,"FP&A Feb variance was $379,314 vs plan",1773594614
r18-0000656,dkim@coastalbuildingsystems.com,AP Aging Analyst,Forecast May operating cash flow,completed,28.3,"Ops May variance was $2,662,912 vs plan",1773596817
r18-0000657,jjones@coastalbuildingsystems.com,Variance Explainer,Forecast May operating cash flow,completed,72.6,"FP&A May variance was $4,198,999 vs plan",1773591703
r18-0000658,jwhite2@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the May close,completed,0.6,error code 502 from model gateway,1773596804
r18-0000659,jwhite2@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,44.0,"Treasury Apr variance was $1,999,260 vs plan",1773589833
r18-0000660,dgonzalez@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-04,completed,34.1,"Treasury May variance was $3,969,125 vs plan",1773577647
r18-0000661,dkim@coastalbuildingsystems.com,Budget vs Actual,Summarize the Jan variance for entity EU-03,completed,21.6,"Treasury Jan variance was $4,245,802 vs plan",1773588476
r18-0000662,rwhite@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,1.6,FAILED: null reference in aggregation step,1773612093
r18-0000663,bjones@coastalbuildingsystems.com,Flux Commentary,Summarize the Mar variance for entity US-06,completed,29.4,"FP&A Mar variance was $1,709,597 vs plan",1773595297
r18-0000664,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,1.4,error: connection reset by peer,1773585799
r18-0000665,lpatel@coastalbuildingsystems.com,Board Deck Builder,Reconcile AP aging over 90 days for US-09,completed,16.1,"Treasury Jan variance was $4,679 vs plan",1773686599
r18-0000666,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,52.5,"Accounting May variance was $1,288,430 vs plan",1773677418
r18-0000667,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,53.0,"Treasury Feb variance was $844,533 vs plan",1773667394
r18-0000668,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,68.9,"Treasury Jun variance was $116,749 vs plan",1773668945
r18-0000669,rwhite@coastalbuildingsystems.com,Budget vs Actual,Why did Ops spend exceed budget in Feb?,completed,32.2,"Ops Feb variance was $587,389 vs plan",1773682939
r18-0000670,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-08,completed,35.6,"FP&A Apr variance was $2,629,470 vs plan",1773682758
r18-0000671,bjones@coastalbuildingsystems.com,Flux Commentary,Which cost centers are over budget YTD?,completed,33.7,"Accounting Apr variance was $3,855,972 vs plan",1773686968
r18-0000672,jjones@coastalbuildingsystems.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,28.7,"FP&A Feb variance was $2,114,577 vs plan",1773672042
r18-0000673,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,50.2,"Ops Apr variance was $2,179,858 vs plan",1773688495
r18-0000674,sjackson@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,61.0,"Treasury Mar variance was $3,300,989 vs plan",1773672359
r18-0000675,sjackson@coastalbuildingsystems.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jun?,error,3.8,FAILED: null reference in aggregation step,1773671501
r18-0000676,bjones@coastalbuildingsystems.com,Headcount Planner,Summarize the Jun variance for entity US-01,completed,19.0,"Ops Jun variance was $3,949,143 vs plan",1773692998
r18-0000677,jwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,0.6,FAILED: null reference in aggregation step,1773687283
r18-0000678,rwhite@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,37.7,"Ops May variance was $828,464 vs plan",1773699988
r18-0000679,lpatel@coastalbuildingsystems.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-05,completed,60.8,"Accounting Mar variance was $1,869,305 vs plan",1773680725
r18-0000680,sbrown@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,1.1,error code 502 from model gateway,1773676500
r18-0000681,rwhite@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,error,2.8,error code 502 from model gateway,1773680688
r18-0000682,rperez@coastalbuildingsystems.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,65.4,"Accounting Jan variance was $1,859,037 vs plan",1773692563
r18-0000683,jthompson@coastalbuildingsystems.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,43.5,"Treasury Jun variance was $227,454 vs plan",1773662400
r18-0000684,rperez@coastalbuildingsystems.com,Flux Commentary,Forecast Apr operating cash flow,completed,51.8,"Ops Apr variance was $3,662,557 vs plan",1773681533
r18-0000685,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Mar?,completed,73.5,"FP&A Mar variance was $1,406,104 vs plan",1773692829
r18-0000686,jjones@coastalbuildingsystems.com,AP Aging Analyst,Why did Ops spend exceed budget in Mar?,completed,19.9,"Ops Mar variance was $1,819,726 vs plan",1773691069
