run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r29-0000389,bthompson@deltaagcooperative.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,63.1,"Treasury May variance was $1,271,161 vs plan",2026-03-17 08:58:57
r29-0000390,tlee@deltaagcooperative.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,34.9,"FP&A Apr variance was $3,651,011 vs plan",2026-03-17 17:03:26
r29-0000391,jrobinson@deltaagcooperative.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,60.0,"FP&A May variance was $2,800,648 vs plan",2026-03-17 15:02:33
r29-0000392,lwilliams@deltaagcooperative.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-02,completed,3.1,"Ops Jun variance was $2,435,184 vs plan",2026-03-17 11:35:15
r29-0000393,lwilliams@deltaagcooperative.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,52.9,"Ops Feb variance was $450,072 vs plan",2026-03-17 16:01:34
r29-0000394,tlee@deltaagcooperative.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,23.3,"Treasury Apr variance was $3,703,304 vs plan",2026-03-17 13:48:32
r29-0000395,jmoore@deltaagcooperative.com,Budget vs Actual,Reconcile AP aging over 90 days for US-09,completed,30.0,"Treasury Jun variance was $2,652,261 vs plan",2026-03-17 08:37:33
r29-0000396,bthompson@deltaagcooperative.com,Headcount Planner,Which cost centers are over budget YTD?,completed,18.7,"FP&A Mar variance was $4,487,999 vs plan",2026-03-17 14:21:52
r29-0000397,edavis@deltaagcooperative.com,Budget vs Actual,Explain the headcount variance vs plan,error,3.1,error: connection reset by peer,2026-03-17 09:28:26
r29-0000398,bthompson@deltaagcooperative.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,7.4,"FP&A Jun variance was $4,539,370 vs plan",2026-03-18 14:58:30
r29-0000399,jramirez@deltaagcooperative.com,Close Checklist Bot,Why did Accounting spend exceed budget in Mar?,completed,10.0,"Accounting Mar variance was $203,063 vs plan",2026-03-18 10:44:12
r29-0000400,ldavis@deltaagcooperative.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,1.9,Traceback (most recent call last): KeyError 'entity',2026-03-18 09:53:54
r29-0000401,wtaylor@deltaagcooperative.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,58.0,"Treasury Feb variance was $3,755,034 vs plan",2026-03-18 09:58:18
r29-0000402,bthompson@deltaagcooperative.com,Board Deck Builder,Check covenant compliance for the revolver,completed,65.0,"Treasury Jan variance was $687,247 vs plan",2026-03-18 11:18:30
r29-0000403,jrobinson@deltaagcooperative.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,completed,37.2,"Ops Jan variance was $3,063,128 vs plan",2026-03-18 12:04:19
r29-0000404,lwilliams@deltaagcooperative.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-01,completed,40.0,"Accounting Jun variance was $3,531 vs plan",2026-03-18 17:22:50
r29-0000405,ywilson@deltaagcooperative.com,Variance Explainer,Build the board deck cash slide for Jan,completed,30.9,"Accounting Jan variance was $989,637 vs plan",2026-03-18 14:54:48
r29-0000406,lwilliams@deltaagcooperative.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,74.1,"FP&A Apr variance was $3,463,384 vs plan",2026-03-18 08:51:52
r29-0000407,lwilliams@deltaagcooperative.com,Journal Entry Reviewer,Summarize the Apr variance for entity CA-01,completed,20.7,"Accounting Apr variance was $3,450,194 vs plan",2026-03-18 13:40:04
r29-0000408,lwilliams@deltaagcooperative.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,39.8,"Treasury Jan variance was $1,223,932 vs plan",2026-03-18 08:29:09
r29-0000409,mthompson@deltaagcooperative.com,AP Aging Analyst,Why did Ops spend exceed budget in Mar?,completed,18.0,"Ops Mar variance was $2,271,921 vs plan",2026-03-18 16:55:01
r29-0000410,mclark@deltaagcooperative.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,74.6,"FP&A Mar variance was $4,076,702 vs plan",2026-03-18 12:23:08
r29-0000411,ywilson@deltaagcooperative.com,Flux Commentary,Forecast May operating cash flow,completed,22.1,"Ops May variance was $2,496,783 vs plan",2026-03-18 18:54:54
r29-0000412,jramirez@deltaagcooperative.com,Board Deck Builder,Summarize the Apr variance for entity MX-08,completed,52.4,"FP&A Apr variance was $4,328,293 vs plan",2026-03-18 13:01:06
r29-0000413,drodriguez@deltaagcooperative.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,64.0,"Ops Jan variance was $89,959 vs plan",2026-03-18 14:30:08
r29-0000414,bthompson@deltaagcooperative.com,Headcount Planner,Which cost centers are over budget YTD?,completed,46.6,"Ops Jun variance was $44,722 vs plan",2026-03-18 10:48:50
r29-0000415,edavis@deltaagcooperative.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,15.6,"Treasury Apr variance was $2,511,984 vs plan",2026-03-18 16:44:22
r29-0000416,lwilliams@deltaagcooperative.com,Covenant Checker,Which cost centers are over budget YTD?,completed,0.4,Traceback (most recent call last): KeyError 'entity',2026-03-18 13:10:32
r29-0000417,edavis@deltaagcooperative.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,53.7,"Accounting May variance was $4,341,185 vs plan",2026-03-18 15:44:29
r29-0000418,jmoore@deltaagcooperative.com,Headcount Planner,Build the board deck cash slide for Jun,completed,16.0,"Ops Jun variance was $2,867,553 vs plan",2026-03-18 13:50:46
r29-0000419,bthompson@deltaagcooperative.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-02,completed,11.6,"Accounting May variance was $92,441 vs plan",2026-03-18 13:23:32
r29-0000420,ywilson@deltaagcooperative.com,Covenant Checker,Why did Treasury spend exceed budget in Mar?,completed,11.2,"Treasury Mar variance was $1,338,773 vs plan",2026-03-18 15:27:13
r29-0000421,jmoore@deltaagcooperative.com,Budget vs Actual,Why did Ops spend exceed budget in May?,completed,36.5,"Ops May variance was $3,946,075 vs plan",2026-03-18 06:18:44
r29-0000422,ywilson@deltaagcooperative.com,Covenant Checker,Explain the headcount variance vs plan,completed,40.4,"Treasury Apr variance was $3,183,091 vs plan",2026-03-18 12:52:47
r29-0000423,mclark@deltaagcooperative.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,48.3,"Ops Jun variance was $1,122,812 vs plan",2026-03-18 14:04:08
r29-0000424,mclark@deltaagcooperative.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,44.5,"Accounting Apr variance was $3,582,232 vs plan",2026-03-18 11:54:45
r29-0000425,edavis@deltaagcooperative.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,17.8,"Ops Feb variance was $2,450,802 vs plan",2026-03-18 15:23:01
r29-0000426,edavis@deltaagcooperative.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,24.0,"Treasury Mar variance was $4,493,973 vs plan",2026-03-18 17:04:05
r29-0000427,lwilliams@deltaagcooperative.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,52.5,"Treasury Jun variance was $2,200,881 vs plan",2026-03-18 15:30:14
r29-0000428,lwilliams@deltaagcooperative.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,26.6,"Accounting Jun variance was $4,130,714 vs plan",2026-03-18 14:14:28
r29-0000429,mbrown@deltaagcooperative.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,51.4,"Treasury Jan variance was $1,615,686 vs plan",2026-03-18 13:37:50
r29-0000430,lwilliams@deltaagcooperative.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.3,FAILED: null reference in aggregation step,2026-03-18 18:33:52
r29-0000431,ywilson@deltaagcooperative.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,52.5,"FP&A Jun variance was $4,688,716 vs plan",2026-03-18 15:25:00
r29-0000432,drodriguez@deltaagcooperative.com,Close Checklist Bot,Summarize the Mar variance for entity US-08,completed,10.3,"Ops Mar variance was $3,756,419 vs plan",2026-03-18 12:24:07
r29-0000433,lwilliams@deltaagcooperative.com,Budget vs Actual,Check covenant compliance for the revolver,completed,1.7,ERROR: upstream request timed out,2026-03-18 13:32:25
r29-0000434,ywilson@deltaagcooperative.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,completed,37.8,"Treasury Feb variance was $693,102 vs plan",2026-03-18 14:45:24
r29-0000435,rokafor@deltaagcooperative.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,45.5,"Accounting Apr variance was $997,919 vs plan",2026-03-18 17:12:47
r29-0000436,mclark@deltaagcooperative.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,17.5,"FP&A Jun variance was $1,918,568 vs plan",2026-03-18 11:31:15
r29-0000437,jrobinson@deltaagcooperative.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,57.9,"Ops May variance was $4,075,484 vs plan",2026-03-18 11:05:32
r29-0000438,lwilliams@deltaagcooperative.com,Board Deck Builder,Check covenant compliance for the revolver,completed,1.5,FAILED: null reference in aggregation step,2026-03-18 12:06:12
r29-0000439,lwilliams@deltaagcooperative.com,Revenue Recognizer,Check covenant compliance for the revolver,error,0.9,ERROR: upstream request timed out,2026-03-18 10:01:30
r29-0000440,lwilliams@deltaagcooperative.com,Cash Forecaster,Explain the headcount variance vs plan,completed,59.4,"Treasury May variance was $853,888 vs plan",2026-03-18 15:36:29
r29-0000441,manderson@deltaagcooperative.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-06,completed,23.7,"FP&A May variance was $4,756,462 vs plan",2026-03-18 16:32:55
r29-0000442,bthompson@deltaagcooperative.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,6.6,"Accounting Jan variance was $2,955,360 vs plan",2026-03-18 18:02:19
r29-0000443,lwilliams@deltaagcooperative.com,Headcount Planner,Which cost centers are over budget YTD?,completed,4.6,"Accounting Jan variance was $1,371,447 vs plan",2026-03-18 09:41:35
r29-0000444,lwilliams@deltaagcooperative.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,34.8,"Ops Feb variance was $4,296,019 vs plan",2026-03-18 12:18:35
r29-0000445,bthompson@deltaagcooperative.com,Variance Explainer,Summarize the Jan variance for entity MX-07,completed,48.9,"Ops Jan variance was $4,054,717 vs plan",2026-03-18 08:13:49
r29-0000446,ylee@deltaagcooperative.com,Variance Explainer,Forecast Mar operating cash flow,completed,27.2,"Treasury Mar variance was $2,289,114 vs plan",2026-03-18 09:12:13
r29-0000447,lwilliams@deltaagcooperative.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,0.2,Traceback (most recent call last): KeyError 'entity',2026-03-18 13:54:05
r29-0000448,lwilliams@deltaagcooperative.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,41.5,"FP&A Jan variance was $588,522 vs plan",2026-03-18 11:19:44
r29-0000449,edavis@deltaagcooperative.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,41.4,"Accounting May variance was $4,335,647 vs plan",2026-03-18 11:01:09
r29-0000450,bthompson@deltaagcooperative.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,7.0,"FP&A Mar variance was $527,226 vs plan",2026-03-18 12:15:35
r29-0000451,mclark@deltaagcooperative.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,15.8,"FP&A Apr variance was $1,675,419 vs plan",2026-03-18 08:28:53
r29-0000452,lwilliams@deltaagcooperative.com,Headcount Planner,Build the board deck cash slide for Jun,completed,22.6,"Ops Jun variance was $3,186,029 vs plan",2026-03-18 13:35:52
r29-0000453,rokafor@deltaagcooperative.com,Flux Commentary,Summarize the Jun variance for entity MX-03,completed,0.8,FAILED: null reference in aggregation step,2026-03-18 16:58:20
r29-0000454,bthompson@deltaagcooperative.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,12.7,"FP&A Mar variance was $1,614,917 vs plan",2026-03-18 14:51:06
r29-0000455,lwilliams@deltaagcooperative.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,73.3,"Ops Jan variance was $2,953,419 vs plan",2026-03-18 08:33:04
r29-0000456,bthompson@deltaagcooperative.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-01,completed,73.8,"Treasury Apr variance was $154,727 vs plan",2026-03-18 11:28:14
r29-0000457,bthompson@deltaagcooperative.com,Variance Explainer,Which cost centers are over budget YTD?,completed,63.9,"Accounting Apr variance was $486,919 vs plan",2026-03-18 15:20:20
r29-0000458,lwilliams@deltaagcooperative.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,39.8,"Accounting Apr variance was $1,366,267 vs plan",2026-03-18 10:11:17
r29-0000459,mclark@deltaagcooperative.com,Flux Commentary,Forecast May operating cash flow,completed,10.0,"FP&A May variance was $142,846 vs plan",2026-03-18 12:39:15
r29-0000460,lwilliams@deltaagcooperative.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.7,error: connection reset by peer,2026-03-18 17:41:43
r29-0000461,mbrown@deltaagcooperative.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,57.6,"Accounting May variance was $4,213,865 vs plan",2026-03-18 09:39:18
r29-0000462,lwilliams@deltaagcooperative.com,Board Deck Builder,Explain the headcount variance vs plan,completed,65.2,"Treasury Jan variance was $4,195,973 vs plan",2026-03-18 20:45:47
r29-0000463,lwilliams@deltaagcooperative.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,14.4,"FP&A May variance was $3,789,896 vs plan",2026-03-18 17:01:27
r29-0000464,ywilson@deltaagcooperative.com,Flux Commentary,Check covenant compliance for the revolver,completed,50.5,"Accounting Jan variance was $1,479,111 vs plan",2026-03-18 13:44:54
r29-0000465,lwilliams@deltaagcooperative.com,Flux Commentary,Build the board deck cash slide for Jun,error,7.6,error code 502 from model gateway,2026-03-18 15:00:43
r29-0000466,ylee@deltaagcooperative.com,Flux Commentary,Draft flux commentary for the Feb close,completed,50.5,"FP&A Feb variance was $1,354,484 vs plan",2026-03-18 09:22:29
r29-0000467,drodriguez@deltaagcooperative.com,Variance Explainer,Explain the headcount variance vs plan,completed,49.1,"FP&A Feb variance was $3,487,691 vs plan",2026-03-18 14:40:25
r29-0000468,mclark@deltaagcooperative.com,Budget vs Actual,Explain the headcount variance vs plan,completed,46.1,"FP&A Jun variance was $801,413 vs plan",2026-03-18 09:00:52
r29-0000469,tlee@deltaagcooperative.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,72.6,"FP&A May variance was $2,238,369 vs plan",2026-03-18 12:23:18
r29-0000470,lwilliams@deltaagcooperative.com,Covenant Checker,Reconcile AP aging over 90 days for CA-05,error,7.8,Traceback (most recent call last): KeyError 'entity',2026-03-18 14:23:31
r29-0000471,bthompson@deltaagcooperative.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,34.1,"Ops Jun variance was $2,552,240 vs plan",2026-03-18 10:49:38
r29-0000472,lwilliams@deltaagcooperative.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,23.8,"Ops May variance was $4,471,616 vs plan",2026-03-18 17:33:28
r29-0000473,ywilson@deltaagcooperative.com,AP Aging Analyst,Build the board deck cash slide for May,completed,55.9,"FP&A May variance was $899,683 vs plan",2026-03-18 11:09:12
r29-0000474,lwilliams@deltaagcooperative.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-05,completed,1.5,error code 502 from model gateway,2026-03-18 12:30:21
r29-0000475,bthompson@deltaagcooperative.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,61.7,"Ops Apr variance was $3,448,109 vs plan",2026-03-18 12:45:55
r29-0000476,jlewis@deltaagcooperative.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,19.6,"Treasury Feb variance was $2,527,664 vs plan",2026-03-18 11:09:55
r29-0000477,bthompson@deltaagcooperative.com,Budget vs Actual,Why did FP&A spend exceed budget in Mar?,completed,24.7,"FP&A Mar variance was $50,109 vs plan",2026-03-18 16:05:48
r29-0000478,lwilliams@deltaagcooperative.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,1.6,Traceback (most recent call last): KeyError 'entity',2026-03-18 10:04:39
r29-0000479,mclark@deltaagcooperative.com,Cash Forecaster,Check covenant compliance for the revolver,completed,18.8,"FP&A Jun variance was $4,221,407 vs plan",2026-03-18 13:04:31
r29-0000480,lwilliams@deltaagcooperative.com,Variance Explainer,Reconcile AP aging over 90 days for MX-05,completed,7.4,"Treasury Jan variance was $1,326,279 vs plan",2026-03-18 14:24:06
r29-0000481,ylee@deltaagcooperative.com,Variance Explainer,Forecast Jan operating cash flow,error,2.1,Traceback (most recent call last): KeyError 'entity',2026-03-18 16:12:19
r29-0000482,mbrown@deltaagcooperative.com,Flux Commentary,Reconcile AP aging over 90 days for CA-07,completed,28.4,"Ops Feb variance was $1,651,783 vs plan",2026-03-18 09:21:52
r29-0000483,lwilliams@deltaagcooperative.com,Flux Commentary,Draft flux commentary for the Feb close,completed,47.9,"Treasury Feb variance was $2,486,451 vs plan",2026-03-18 14:04:51
r29-0000484,lwilliams@deltaagcooperative.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,12.1,"Accounting Jun variance was $2,215,459 vs plan",2026-03-18 10:35:41
r29-0000485,lwilliams@deltaagcooperative.com,Flux Commentary,Summarize the Jun variance for entity EU-01,completed,39.7,"Ops Jun variance was $3,056,820 vs plan",2026-03-19 15:44:07
r29-0000486,lwilliams@deltaagcooperative.com,Variance Explainer,Draft flux commentary for the May close,completed,36.4,"Treasury May variance was $1,186,036 vs plan",2026-03-19 13:26:14
r29-0000487,bthompson@deltaagcooperative.com,AP Aging Analyst,Draft flux commentary for the May close,completed,56.2,"Accounting May variance was $1,740,150 vs plan",2026-03-19 14:32:34
r29-0000488,tlee@deltaagcooperative.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,42.6,"Accounting Apr variance was $47,135 vs plan",2026-03-19 14:05:23
r29-0000489,lwilliams@deltaagcooperative.com,Board Deck Builder,What drove the change in gross margin this quarter?,error,1.1,ERROR: upstream request timed out,2026-03-19 08:55:23
r29-0000490,bthompson@deltaagcooperative.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,0.8,ERROR: upstream request timed out,2026-03-19 09:58:25
r29-0000491,jmoore@deltaagcooperative.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,7.2,"Treasury Apr variance was $3,357,219 vs plan",2026-03-19 10:51:00
r29-0000492,lwilliams@deltaagcooperative.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,24.3,"Accounting Jun variance was $575,887 vs plan",2026-03-19 06:22:06
r29-0000493,bthompson@deltaagcooperative.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,64.2,"Ops May variance was $366,553 vs plan",2026-03-19 12:09:42
r29-0000494,bthompson@deltaagcooperative.com,Flux Commentary,Check covenant compliance for the revolver,completed,59.9,"Treasury Jan variance was $3,196,304 vs plan",2026-03-19 16:24:15
r29-0000495,bthompson@deltaagcooperative.com,Flux Commentary,Explain the headcount variance vs plan,completed,48.7,"Accounting Jan variance was $1,242,857 vs plan",2026-03-19 12:36:32
r29-0000496,lwilliams@deltaagcooperative.com,AP Aging Analyst,Summarize the Feb variance for entity US-01,completed,38.5,"Ops Feb variance was $1,534,512 vs plan",2026-03-19 11:17:17
r29-0000497,lwilliams@deltaagcooperative.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-03,completed,65.2,"Ops Feb variance was $4,476,600 vs plan",2026-03-19 13:25:16
r29-0000498,edavis@deltaagcooperative.com,Headcount Planner,Build the board deck cash slide for May,completed,3.4,"Ops May variance was $3,300,888 vs plan",2026-03-19 16:43:40
r29-0000499,lwilliams@deltaagcooperative.com,Covenant Checker,Build the board deck cash slide for Feb,completed,54.8,"FP&A Feb variance was $2,642,742 vs plan",2026-03-19 11:06:08
r29-0000500,bthompson@deltaagcooperative.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,42.8,"Ops Jun variance was $1,577,101 vs plan",2026-03-19 09:45:00
r29-0000501,lwilliams@deltaagcooperative.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,60.0,"Accounting Jun variance was $4,525,398 vs plan",2026-03-19 11:26:08
r29-0000502,bthompson@deltaagcooperative.com,Flux Commentary,Summarize the Feb variance for entity EU-09,completed,70.1,"Ops Feb variance was $2,747,584 vs plan",2026-03-19 13:17:14
r29-0000503,lwilliams@deltaagcooperative.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,73.5,"Ops Jan variance was $514,567 vs plan",2026-03-19 18:53:21
r29-0000504,lwilliams@deltaagcooperative.com,Cash Forecaster,Explain the headcount variance vs plan,completed,49.7,"Treasury Jan variance was $2,202,338 vs plan",2026-03-19 13:42:49
r29-0000505,bthompson@deltaagcooperative.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,9.1,"Treasury May variance was $517,585 vs plan",2026-03-19 08:50:41
r29-0000506,edavis@deltaagcooperative.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,17.7,"Accounting Apr variance was $1,203,896 vs plan",2026-03-19 10:34:19
r29-0000507,drodriguez@deltaagcooperative.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,48.2,"Accounting Jan variance was $3,972,395 vs plan",2026-03-19 11:57:09
r29-0000508,jrobinson@deltaagcooperative.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,55.3,"Ops Jan variance was $3,961,491 vs plan",2026-03-19 13:22:40
r29-0000509,bthompson@deltaagcooperative.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-03,completed,1.2,error: connection reset by peer,2026-03-19 10:23:30
r29-0000510,lwilliams@deltaagcooperative.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,45.7,"Accounting Jan variance was $3,503,011 vs plan",2026-03-19 10:03:55
r29-0000511,ywilson@deltaagcooperative.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,43.7,"FP&A Mar variance was $2,250,172 vs plan",2026-03-19 12:12:20
r29-0000512,bthompson@deltaagcooperative.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Feb?,completed,13.0,"Treasury Feb variance was $5,774 vs plan",2026-03-19 08:15:24
r29-0000513,edavis@deltaagcooperative.com,Budget vs Actual,Forecast Jan operating cash flow,completed,45.5,"FP&A Jan variance was $3,284,441 vs plan",2026-03-19 08:37:30
r29-0000514,drodriguez@deltaagcooperative.com,Close Checklist Bot,Build the board deck cash slide for May,completed,31.3,"Ops May variance was $2,811,731 vs plan",2026-03-19 12:03:05
r29-0000515,mclark@deltaagcooperative.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,54.7,"Accounting Apr variance was $2,300,716 vs plan",2026-03-19 17:11:19
r29-0000516,lwilliams@deltaagcooperative.com,Flux Commentary,Draft flux commentary for the Apr close,completed,26.0,"FP&A Apr variance was $3,264,949 vs plan",2026-03-19 14:50:09
r29-0000517,jramirez@deltaagcooperative.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,21.4,"Treasury Mar variance was $2,674,264 vs plan",2026-03-19 12:21:01
r29-0000518,bthompson@deltaagcooperative.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,71.6,"Accounting May variance was $34,275 vs plan",2026-03-19 15:05:57
r29-0000519,awalker@deltaagcooperative.com,Covenant Checker,Check covenant compliance for the revolver,completed,6.6,"Ops Feb variance was $4,151,110 vs plan",2026-03-19 12:12:23
r29-0000520,bthompson@deltaagcooperative.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,7.4,"Treasury Feb variance was $1,614,710 vs plan",2026-03-19 10:10:35
r29-0000521,edavis@deltaagcooperative.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,13.7,"Treasury Apr variance was $2,602,041 vs plan",2026-03-19 10:12:43
r29-0000522,manderson@deltaagcooperative.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,0.3,error code 502 from model gateway,2026-03-19 15:28:12
r29-0000523,ywilson@deltaagcooperative.com,Headcount Planner,Build the board deck cash slide for Jan,completed,22.2,"Ops Jan variance was $1,111,962 vs plan",2026-03-19 11:18:23
r29-0000524,drodriguez@deltaagcooperative.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,48.2,"Ops May variance was $1,860,075 vs plan",2026-03-19 13:33:27
r29-0000525,lwilliams@deltaagcooperative.com,Covenant Checker,Forecast May operating cash flow,completed,49.9,"Ops May variance was $4,784,975 vs plan",2026-03-19 16:46:19
r29-0000526,lwilliams@deltaagcooperative.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,70.8,"Accounting May variance was $1,874,525 vs plan",2026-03-19 11:17:13
r29-0000527,lwilliams@deltaagcooperative.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,18.6,"FP&A Apr variance was $1,239,285 vs plan",2026-03-19 14:47:19
r29-0000528,jjackson@deltaagcooperative.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,0.8,ERROR: upstream request timed out,2026-03-19 06:33:54
r29-0000529,lwilliams@deltaagcooperative.com,Covenant Checker,Explain the headcount variance vs plan,completed,47.3,"Treasury Jan variance was $3,570,785 vs plan",2026-03-19 07:21:59
r29-0000530,kthompson@deltaagcooperative.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,36.3,"Accounting Jun variance was $1,263,095 vs plan",2026-03-19 17:19:30
r29-0000531,lwilliams@deltaagcooperative.com,Journal Entry Reviewer,Why did Ops spend exceed budget in May?,completed,0.9,error code 502 from model gateway,2026-03-19 10:35:44
r29-0000532,lwilliams@deltaagcooperative.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,69.0,"Accounting Jun variance was $3,984,516 vs plan",2026-03-19 16:20:36
r29-0000533,bthompson@deltaagcooperative.com,Variance Explainer,Draft flux commentary for the May close,completed,51.9,"Treasury May variance was $537,086 vs plan",2026-03-19 16:27:30
r29-0000534,lwilliams@deltaagcooperative.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,completed,60.8,"FP&A Apr variance was $3,134,166 vs plan",2026-03-19 10:59:22
r29-0000535,jmoore@deltaagcooperative.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,24.5,"Treasury Apr variance was $4,689,667 vs plan",2026-03-19 09:38:04
r29-0000536,lwilliams@deltaagcooperative.com,Board Deck Builder,Forecast Jun operating cash flow,completed,40.2,"Accounting Jun variance was $3,311,084 vs plan",2026-03-19 12:16:46
r29-0000537,lwilliams@deltaagcooperative.com,Variance Explainer,Explain the headcount variance vs plan,completed,73.2,"Ops Apr variance was $3,117,352 vs plan",2026-03-19 12:43:14
r29-0000538,jlewis@deltaagcooperative.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,52.3,"Ops Apr variance was $540,390 vs plan",2026-03-19 15:21:55
r29-0000539,lwilliams@deltaagcooperative.com,Variance Explainer,Which cost centers are over budget YTD?,completed,28.7,"FP&A Feb variance was $3,743,985 vs plan",2026-03-19 06:21:28
r29-0000540,jlewis2@deltaagcooperative.com,AP Aging Analyst,Draft flux commentary for the May close,completed,19.3,"FP&A May variance was $4,390,615 vs plan",2026-03-19 11:45:19
r29-0000541,tlee@deltaagcooperative.com,Covenant Checker,Which cost centers are over budget YTD?,completed,18.6,"Ops May variance was $3,053,964 vs plan",2026-03-19 11:39:00
r29-0000542,ldavis@deltaagcooperative.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jun?,completed,42.1,"FP&A Jun variance was $4,773,499 vs plan",2026-03-19 17:16:45
r29-0000543,lwilliams@deltaagcooperative.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,16.8,"Accounting Mar variance was $1,403,796 vs plan",2026-03-19 13:26:08
r29-0000544,jlewis2@deltaagcooperative.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,62.8,"Accounting Jun variance was $4,328,572 vs plan",2026-03-19 13:43:31
